30;0;1;6;75;46;35;16;15;65;6;104;60;45;18;90;105
31;0;1;6;75;65;64;68;77;76;6;105;89;94;106;107;108
32;0;1;6;71;78;79;77;68;67;6;109;110;111;106;93;98
33;0;1;6;78;71;70;74;81;80;6;109;97;102;112;113;114
34;0;1;6;76;83;82;44;46;75;6;115;116;117;61;104;108
35;0;1;6;77;79;84;85;83;76;6;111;118;119;120;115;107
36;0;1;6;80;86;87;84;79;78;6;121;122;123;118;110;114
37;0;1;6;88;89;90;86;80;81;6;124;125;126;121;113;127
38;0;1;6;91;59;55;45;44;82;6;128;83;73;62;117;129
39;0;1;6;92;91;82;83;85;93;6;130;129;116;120;131;132
40;0;1;6;93;85;84;87;94;95;6;131;119;123;133;134;135
41;0;1;6;86;90;97;96;94;87;6;126;136;137;138;133;122
42;0;1;6;92;98;99;58;59;91;6;139;140;141;84;128;130
43;0;1;6;100;101;98;92;93;95;6;142;143;139;132;135;144
44;0;1;6;96;102;103;100;95;94;6;145;146;147;144;134;138
45;0;1;6;96;97;104;105;106;102;6;137;148;149;150;151;145
46;0;1;5;107;108;109;73;72;5;152;153;154;100;155
47;0;1;5;110;111;112;108;107;5;156;157;158;152;159
48;0;1;5;113;114;115;111;110;5;160;161;162;156;163
49;0;1;5;114;113;117;118;116;5;160;164;165;166;167
50;0;1;6;119;88;81;74;73;109;6;168;127;112;101;154;169
51;0;1;6;119;109;108;112;121;120;6;169;153;158;170;171;172
52;0;1;6;122;123;121;112;111;115;6;173;174;170;157;162;175
53;0;1;6;116;125;124;122;115;114;6;176;177;178;175;161;167
54;0;1;6;126;128;127;125;116;118;6;179;180;181;176;166;182
55;0;1;6;129;130;89;88;119;120;6;183;184;124;168;172;185
56;0;1;6;129;120;121;123;131;132;6;185;171;174;186;187;188
57;0;1;6;124;133;134;131;123;122;6;189;190;191;186;173;178
58;0;1;6;125;127;135;136;133;124;6;181;192;193;194;189;177
59;0;1;6;137;104;97;90;89;130;6;195;148;136;125;184;196
60;0;1;6;132;138;139;137;130;129;6;197;198;199;196;183;188
61;0;1;6;134;140;141;138;132;131;6;200;201;202;197;187;191
62;0;1;6;136;142;143;140;134;133;6;203;204;205;200;190;194
63;0;1;6;135;145;144;146;142;136;6;206;207;208;209;203;193
64;0;1;6;139;147;148;105;104;137;6;210;211;212;149;195;199
65;0;1;6;141;150;149;147;139;138;6;213;214;215;210;198;202
66;0;1;6;141;140;143;151;152;150;6;201;205;216;217;218;213
67;0;1;6;142;146;154;153;151;143;6;209;219;220;221;216;204
68;0;1;5;155;156;126;118;117;5;222;223;182;165;224
69;0;1;5;157;158;159;156;155;5;225;226;227;222;228
70;0;1;5;160;161;162;158;157;5;229;230;231;225;232
71;0;1;5;161;160;164;165;163;5;229;233;234;235;236
72;0;1;6;159;166;167;128;126;156;6;237;238;239;179;223;227
73;0;1;6;168;166;159;158;162;169;6;240;237;226;231;241;242
74;0;1;6;163;171;170;169;162;161;6;243;244;245;241;230;236
75;0;1;6;171;163;165;172;174;173;6;243;235;246;247;248;249
76;0;1;6;145;135;127;128;167;175;6;206;192;180;239;250;251
77;0;1;6;175;167;166;168;177;176;6;250;238;240;252;253;254
78;0;1;6;177;168;169;170;179;178;6;252;242;245;255;256;257
79;0;1;6;180;179;170;171;173;181;6;258;255;244;249;259;260
80;0;1;6;176;182;183;144;145;175;6;261;262;263;207;251;254
81;0;1;6;178;184;185;182;176;177;6;264;265;266;261;253;257
82;0;1;6;180;186;187;184;178;179;6;267;268;269;264;256;258
83;0;1;6;181;189;190;188;186;180;6;270;271;272;273;267;260
84;0;1;6;154;146;144;183;192;191;6;219;208;263;274;275;276
85;0;1;6;193;194;192;183;182;185;6;277;278;274;262;266;279
86;0;1;6;193;185;184;187;196;195;6;279;265;269;280;281;282
87;0;1;6;186;188;197;198;196;187;6;273;283;284;285;280;268
88;0;1;5;199;200;172;165;164;5;286;287;246;234;288
89;0;1;5;201;202;203;200;199;5;289;290;291;286;292
90;0;1;5;204;205;206;202;201;5;293;294;295;289;296
91;0;1;5;205;204;208;209;207;5;293;297;298;299;300
92;0;1;6;172;200;203;210;211;174;6;287;291;301;302;303;247
93;0;1;6;212;210;203;202;206;213;6;304;301;290;295;305;306
94;0;1;6;207;215;214;213;206;205;6;307;308;309;305;294;300
95;0;1;6;215;207;209;216;218;217;6;307;299;310;311;312;313
96;0;1;6;189;181;173;174;211;219;6;270;259;248;303;314;315
97;0;1;6;219;211;210;212;220;221;6;314;302;304;316;317;318
98;0;1;6;220;212;213;214;223;222;6;316;306;309;319;320;321
99;0;1;6;224;223;214;215;217;225;6;322;319;308;313;323;324
100;0;1;6;189;219;221;226;227;190;6;315;318;325;326;327;271
101;0;1;6;228;226;221;220;222;229;6;328;325;317;321;329;330
102;0;1;6;224;231;230;229;222;223;6;331;332;333;329;320;322
103;0;1;6;224;225;233;234;232;231;6;324;334;335;336;337;331
104;0;1;6;190;227;236;235;197;188;6;327;338;339;340;283;272
105;0;1;6;237;238;236;227;226;228;6;341;342;338;326;328;343
106;0;1;6;228;229;230;239;240;237;6;330;333;344;345;346;343
107;0;1;6;232;242;241;239;230;231;6;347;348;349;344;332;337
108;0;1;5;244;245;246;247;243;5;350;351;352;353;354
109;0;1;5;248;249;216;209;208;5;355;356;310;298;357
110;0;1;5;250;251;252;249;248;5;358;359;360;355;361
111;0;1;5;253;254;255;251;250;5;362;363;364;358;365
112;0;1;5;243;247;256;254;253;5;353;366;367;362;368
113;0;1;5;245;259;257;258;246;5;369;370;371;372;351
114;0;1;5;260;262;261;257;259;5;373;374;375;370;376
115;0;1;5;260;263;265;264;262;5;377;378;379;380;373
116;0;1;5;265;263;266;267;268;5;378;381;382;383;384
117;0;1;6;216;249;252;270;269;218;6;356;360;385;386;387;311
118;0;1;6;271;270;252;251;255;272;6;388;385;359;364;389;390
119;0;1;6;254;256;274;273;272;255;6;367;391;392;393;389;363
120;0;1;6;261;275;273;274;258;257;6;394;395;392;396;371;375
121;0;1;6;264;276;277;275;261;262;6;397;398;399;394;374;380
122;0;1;6;278;276;264;265;268;279;6;400;397;379;384;401;402
123;0;1;5;256;247;246;258;274;5;366;352;372;396;391
124;0;1;6;218;269;280;233;225;217;6;387;403;404;334;323;312
125;0;1;6;270;271;281;282;280;269;6;388;405;406;407;403;386
126;0;1;6;283;285;277;276;278;284;6;408;409;398;400;410;411
127;0;1;6;286;287;284;278;279;288;6;412;413;410;402;414;415
128;0;1;7;272;273;275;277;285;281;271;7;393;395;399;409;416;405;390
129;0;1;6;289;290;234;233;280;282;6;417;418;335;404;407;419
130;0;1;7;291;290;289;283;284;287;292;7;420;417;421;411;413;422;423
131;0;1;5;289;282;281;285;283;5;419;406;416;408;421
132;0;1;6;232;234;290;291;293;242;6;336;418;420;424;425;347
133;0;1;5;291;292;294;295;293;5;423;426;427;428;424
134;0;1;5;297;298;300;299;296;5;429;430;431;432;433
135;0;1;5;296;301;302;303;297;5;434;435;436;437;433
136;0;1;5;301;304;305;306;302;5;438;439;440;441;435
137;0;1;5;307;305;304;18;21;5;442;439;443;25;444
138;0;1;6;308;309;310;298;297;303;6;445;446;447;429;437;448
139;0;1;6;308;303;302;306;311;312;6;448;436;441;449;450;451
140;0;1;6;305;307;313;314;311;306;6;442;452;453;454;449;440
141;0;1;6;313;307;21;20;37;47;6;452;444;24;48;64;455
142;0;1;6;316;317;318;315;310;309;6;456;457;458;459;446;460
143;0;1;6;320;316;309;308;312;319;6;461;460;445;451;462;463
144;0;1;6;314;321;322;319;312;311;6;464;465;466;462;450;454
145;0;1;6;323;321;314;313;47;50;6;467;464;453;455;68;468
146;0;1;6;324;325;326;317;316;320;6;469;470;471;456;461;472
147;0;1;6;322;327;328;324;320;319;6;473;474;475;472;463;466
148;0;1;6;322;321;323;330;329;327;6;465;467;476;477;478;473
149;0;1;6;61;330;323;50;49;57;6;479;476;468;67;79;85
150;0;1;6;331;333;326;325;332;334;6;480;481;470;482;483;484
151;0;1;6;324;328;335;336;332;325;6;475;485;486;487;482;469
152;0;1;6;329;337;338;335;328;327;6;488;489;490;485;474;478
153;0;1;6;62;339;337;329;330;61;6;491;492;488;477;479;87
154;0;1;7;339;62;60;58;99;340;341;7;491;86;81;141;493;494;495
155;0;1;6;342;343;340;99;98;101;6;496;497;493;140;143;498
156;0;1;6;344;342;101;100;103;345;6;499;498;142;147;500;501
157;0;1;6;103;102;106;347;346;345;6;146;151;502;503;504;500
158;0;1;6;348;349;350;334;332;336;6;505;506;507;483;487;508
159;0;1;6;348;336;335;338;351;352;6;508;486;490;509;510;511
160;0;1;6;353;351;338;337;339;341;6;512;509;489;492;495;513
161;0;1;6;355;344;345;346;356;354;6;514;501;504;515;516;517
162;0;1;6;357;356;346;347;358;359;6;518;515;503;519;520;521
163;0;1;6;361;363;350;349;362;360;6;522;523;506;524;525;526
164;0;1;6;349;348;352;365;364;362;6;505;511;527;528;529;524
165;0;1;6;365;352;351;353;367;366;6;527;510;512;530;531;532
166;0;1;6;344;355;366;367;343;342;6;514;533;531;534;496;499
167;0;1;5;343;367;353;341;340;5;534;530;513;494;497
168;0;1;6;368;369;370;354;356;357;6;535;536;537;516;518;538
169;0;1;6;371;373;372;360;362;364;6;539;540;541;525;529;542
170;0;1;7;354;370;371;364;365;366;355;7;537;543;542;528;532;533;517
171;0;1;6;368;374;376;377;375;369;6;544;545;546;547;548;535
172;0;1;6;378;380;372;373;379;381;6;549;550;540;551;552;553
173;0;1;6;373;371;370;369;375;379;6;539;543;536;548;554;551
174;0;1;5;379;375;377;382;381;5;554;547;555;556;552
175;0;1;6;105;148;383;358;347;106;6;212;557;558;519;502;150
176;0;1;6;383;148;147;149;384;385;6;557;211;215;559;560;561
177;0;1;6;384;149;150;152;386;387;6;559;214;218;562;563;564
178;0;1;6;386;152;151;153;388;389;6;562;217;221;565;566;567
179;0;1;6;191;390;391;388;153;154;6;568;569;570;565;220;276
180;0;1;6;392;393;359;358;383;385;6;571;572;520;558;561;573
181;0;1;6;394;395;392;385;384;387;6;574;575;573;560;564;576
182;0;1;6;389;397;396;394;387;386;6;577;578;579;576;563;567
183;0;1;6;397;389;388;391;399;398;6;577;566;570;580;581;582
184;0;1;6;400;374;368;357;359;393;6;583;544;538;521;572;584
185;0;1;6;400;393;392;395;401;402;6;584;571;575;585;586;587
186;0;1;6;396;403;404;401;395;394;6;588;589;590;585;574;579
187;0;1;6;396;397;398;406;405;403;6;578;582;591;592;593;588
188;0;1;6;399;408;407;409;406;398;6;594;595;596;597;591;581
189;0;1;6;400;402;410;411;376;374;6;587;598;599;600;545;583
190;0;1;6;404;413;412;410;402;401;6;601;602;603;598;586;590
191;0;1;6;405;415;414;413;404;403;6;604;605;606;601;589;593
192;0;1;6;416;417;415;405;406;409;6;607;608;604;592;597;609
193;0;1;6;418;419;420;411;410;412;6;610;611;612;599;603;613
194;0;1;6;413;414;421;422;418;412;6;606;614;615;616;613;602
195;0;1;6;414;415;417;424;423;421;6;605;608;617;618;619;614
196;0;1;6;425;426;427;424;417;416;6;620;621;622;617;607;623
197;0;1;6;376;411;420;428;382;377;6;600;612;624;625;555;546
198;0;1;6;429;430;390;191;192;194;6;626;627;568;275;278;628
199;0;1;6;429;194;193;195;431;432;6;628;277;282;629;630;631
200;0;1;6;431;195;196;198;433;434;6;629;281;285;632;633;634
201;0;1;6;235;435;436;433;198;197;6;635;636;637;632;284;340
202;0;1;6;430;437;408;399;391;390;6;638;639;594;580;569;627
203;0;1;6;438;439;437;430;429;432;6;640;641;638;626;631;642
204;0;1;6;440;438;432;431;434;441;6;643;642;630;634;644;645
205;0;1;6;442;441;434;433;436;443;6;646;644;633;637;647;648
206;0;1;6;439;444;445;407;408;437;6;649;650;651;595;639;641
207;0;1;6;438;440;447;446;444;439;6;643;652;653;654;649;640
208;0;1;6;442;448;449;447;440;441;6;655;656;657;652;645;646
209;0;1;6;443;451;450;452;448;442;6;658;659;660;661;655;648
210;0;1;6;453;425;416;409;407;445;6;662;623;609;596;651;663
211;0;1;6;444;446;454;455;453;445;6;654;664;665;666;663;650
212;0;1;6;454;446;447;449;457;456;6;664;653;657;667;668;669
213;0;1;6;448;452;458;459;457;449;6;661;670;671;672;667;656
214;0;1;6;453;455;460;461;426;425;6;666;673;674;675;620;662
215;0;1;6;460;455;454;456;462;463;6;673;665;669;676;677;678
216;0;1;6;464;462;456;457;459;465;6;679;676;668;672;680;681
217;0;1;6;466;467;468;465;459;458;6;682;683;684;680;671;685
218;0;1;6;235;236;238;469;470;435;6;339;342;686;687;688;635
219;0;1;6;471;472;469;238;237;240;6;689;690;686;341;346;691
220;0;1;6;241;473;474;471;240;239;6;692;693;694;691;345;349
221;0;1;7;242;293;295;475;476;473;241;7;425;428;695;696;697;692;348
222;0;1;6;477;478;479;480;476;475;6;698;699;700;701;696;702
223;0;1;6;478;481;482;484;483;479;6;703;704;705;706;707;699
224;0;1;6;484;482;486;487;488;485;6;705;708;709;710;711;712
225;0;1;6;489;451;443;436;435;470;6;713;658;647;636;688;714
226;0;1;6;470;469;472;490;491;489;6;687;690;715;716;717;714
227;0;1;6;480;479;483;493;492;494;6;700;707;718;719;720;721
228;0;1;6;483;484;485;496;495;493;6;706;712;722;723;724;718
229;0;1;6;497;496;485;488;499;498;6;725;722;711;726;727;728
230;0;1;6;472;471;474;494;492;490;6;689;694;729;720;730;715
231;0;1;5;476;480;494;474;473;5;701;721;729;693;697
232;0;1;6;491;500;501;450;451;489;6;731;732;733;659;713;717
233;0;1;6;502;503;495;496;497;504;6;734;735;723;725;736;737
234;0;1;7;492;493;495;503;500;491;490;7;719;724;735;738;731;716;730
235;0;1;6;501;505;466;458;452;450;6;739;740;685;670;660;733
236;0;1;6;507;506;509;508;502;504;6;741;742;743;744;737;745
237;0;1;6;503;502;508;505;501;500;6;734;744;746;739;732;738
238;0;1;5;505;508;509;467;466;5;746;743;747;682;740
239;0;1;5;266;510;511;512;267;5;748;749;750;751;382
240;0;1;5;510;513;514;515;511;5;752;753;754;755;749
241;0;1;5;513;516;517;518;514;5;756;757;758;759;753
242;0;1;5;516;519;520;521;517;5;760;761;762;763;757
243;0;1;6;268;267;512;522;288;279;6;383;751;764;765;414;401
244;0;1;6;515;523;524;522;512;511;6;766;767;768;764;750;755
245;0;1;6;515;514;518;525;526;523;6;754;759;769;770;771;766
246;0;1;6;517;521;528;527;525;518;6;763;772;773;774;769;758
247;0;1;6;522;524;529;530;286;288;6;768;775;776;777;415;765
248;0;1;6;524;523;526;531;532;529;6;767;771;778;779;780;775
249;0;1;6;525;527;534;533;531;526;6;774;781;782;783;778;770
250;0;1;6;535;537;536;534;527;528;6;784;785;786;781;773;787
251;0;1;6;530;538;294;292;287;286;6;788;789;426;422;412;777
252;0;1;6;539;540;538;530;529;532;6;790;791;788;776;780;792
253;0;1;6;539;532;531;533;542;541;6;792;779;783;793;794;795
254;0;1;6;536;544;543;542;533;534;6;796;797;798;793;782;786
255;0;1;6;540;477;475;295;294;538;6;799;702;695;427;789;791
256;0;1;6;539;541;481;478;477;540;6;795;800;703;698;799;790
257;0;1;6;541;542;543;486;482;481;6;794;798;801;708;704;800
258;0;1;6;544;546;545;487;486;543;6;802;803;804;709;801;797
259;0;1;5;548;550;551;549;547;5;805;806;807;808;809
260;0;1;5;547;552;553;554;548;5;810;811;812;813;809
261;0;1;5;552;555;556;557;553;5;814;815;816;817;811
262;0;1;5;558;556;555;299;300;5;818;815;819;431;820
263;0;1;6;554;559;560;561;550;548;6;821;822;823;824;805;813
264;0;1;6;557;562;563;559;554;553;6;825;826;827;821;812;817
265;0;1;6;556;558;564;565;562;557;6;818;828;829;830;825;816
266;0;1;6;310;315;564;558;300;298;6;459;831;828;820;430;447
267;0;1;6;560;567;569;568;566;561;6;832;833;834;835;836;823
268;0;1;6;563;570;571;567;560;559;6;837;838;839;832;822;827
269;0;1;6;565;572;573;570;563;562;6;840;841;842;837;826;830
270;0;1;6;565;564;315;318;574;572;6;829;831;458;843;844;840
271;0;1;6;571;575;576;577;569;567;6;845;846;847;848;833;839
272;0;1;6;573;578;579;575;571;570;6;849;850;851;845;838;842
273;0;1;6;578;573;572;574;580;581;6;849;841;844;852;853;854
274;0;1;6;580;574;318;317;326;333;6;852;843;457;471;481;855
275;0;1;6;576;584;585;582;583;577;6;856;857;858;859;860;847
276;0;1;6;579;586;587;584;576;575;6;861;862;863;856;846;851
277;0;1;6;581;588;589;586;579;578;6;864;865;866;861;850;854
278;0;1;6;588;581;580;333;331;590;6;864;853;855;480;867;868
279;0;1;6;591;592;593;585;584;587;6;869;870;871;857;863;872
280;0;1;6;591;587;586;589;594;595;6;872;862;866;873;874;875
281;0;1;6;590;596;597;594;589;588;6;876;877;878;873;865;868
282;0;1;6;334;350;363;596;590;331;6;507;523;879;876;867;484
283;0;1;6;592;600;599;601;598;593;6;880;881;882;883;884;870
284;0;1;6;595;602;603;600;592;591;6;885;886;887;880;869;875
285;0;1;6;597;604;605;602;595;594;6;888;889;890;885;874;878
286;0;1;6;597;596;363;361;606;604;6;877;879;522;891;892;888
287;0;1;6;603;608;607;609;599;600;6;893;894;895;896;881;887
288;0;1;6;605;610;611;608;603;602;6;897;898;899;893;886;890
289;0;1;6;606;613;612;610;605;604;6;900;901;902;897;889;892
290;0;1;6;360;372;380;613;606;361;6;541;550;903;900;891;526
291;0;1;6;614;609;607;615;616;617;6;904;895;905;906;907;908
292;0;1;6;608;611;618;619;615;607;6;899;909;910;911;905;894
293;0;1;6;612;620;621;618;611;610;6;912;913;914;909;898;902
294;0;1;6;613;380;378;622;620;612;6;903;549;915;916;912;901
295;0;1;6;623;616;615;619;624;625;6;917;906;911;918;919;920
296;0;1;6;619;618;621;626;627;624;6;910;914;921;922;923;918
297;0;1;6;622;628;629;626;621;620;6;924;925;926;921;913;916
298;0;1;6;378;381;382;428;628;622;6;553;556;625;927;924;915
299;0;1;6;630;632;419;418;422;631;6;928;929;610;616;930;931
300;0;1;6;631;422;421;423;633;634;6;930;615;619;932;933;934
301;0;1;6;427;635;636;633;423;424;6;935;936;937;932;618;622
302;0;1;6;638;639;637;640;623;625;6;938;939;940;941;920;942
303;0;1;6;638;625;624;627;641;642;6;942;919;923;943;944;945
304;0;1;6;643;644;641;627;626;629;6;946;947;943;922;926;948
305;0;1;7;628;428;420;419;632;643;629;7;927;624;611;929;949;948;925
306;0;1;7;634;645;646;648;647;630;631;7;950;951;952;953;954;931;934
307;0;1;6;633;636;649;650;645;634;6;937;955;956;957;950;933
308;0;1;6;651;637;639;652;654;653;6;958;939;959;960;961;962
309;0;1;6;638;642;655;656;652;639;6;945;963;964;965;959;938
310;0;1;6;647;648;655;642;641;644;6;953;966;963;944;947;967
311;0;1;5;632;630;647;644;643;5;928;954;967;946;949
312;0;1;6;657;659;660;650;649;658;6;968;969;970;956;971;972
313;0;1;6;652;656;661;663;662;654;6;965;973;974;975;976;960
314;0;1;5;660;664;646;645;650;5;977;978;951;957;970
315;0;1;7;663;661;664;660;659;666;665;7;974;979;977;969;980;981;982
316;0;1;6;663;665;668;669;667;662;6;982;983;984;985;986;975
317;0;1;6;646;664;661;656;655;648;6;978;979;973;964;966;952
318;0;1;5;670;671;668;665;666;5;987;988;983;981;989
319;0;1;6;461;672;673;635;427;426;6;990;991;992;935;621;675
320;0;1;6;674;675;672;461;460;463;6;993;994;990;674;678;995
321;0;1;6;464;676;677;674;463;462;6;996;997;998;995;677;679
322;0;1;6;679;681;678;680;682;683;6;999;1000;1001;1002;1003;1004
323;0;1;6;685;686;687;679;683;684;6;1005;1006;1007;1004;1008;1009
324;0;1;6;688;691;690;686;685;689;6;1010;1011;1012;1005;1013;1014
325;0;1;7;680;678;676;464;465;468;692;7;1001;1015;996;681;684;1016;1017
326;0;1;6;673;693;658;649;636;635;6;1018;1019;971;955;936;992
327;0;1;6;693;673;672;675;694;695;6;1018;991;994;1020;1021;1022
328;0;1;6;696;697;694;675;674;677;6;1023;1024;1020;993;998;1025
329;0;1;5;677;676;678;681;696;5;997;1015;1000;1026;1025
330;0;1;7;687;699;698;697;696;681;679;7;1027;1028;1029;1023;1026;999;1007
331;0;1;6;687;686;690;701;700;699;6;1006;1012;1030;1031;1032;1027
332;0;1;6;702;703;657;658;693;695;6;1033;1034;972;1019;1022;1035
333;0;1;6;701;705;706;704;707;700;6;1036;1037;1038;1039;1040;1031
334;0;1;5;700;707;708;698;699;5;1040;1041;1042;1028;1032
335;0;1;6;670;666;659;657;703;709;6;989;980;968;1034;1043;1044
336;0;1;7;709;703;702;708;707;704;710;7;1043;1033;1045;1041;1039;1046;1047
337;0;1;6;695;694;697;698;708;702;6;1021;1024;1029;1042;1045;1035
338;0;1;6;710;712;711;671;670;709;6;1048;1049;1050;987;1044;1047
339;0;1;6;713;499;488;487;545;714;6;1051;726;710;804;1052;1053
340;0;1;6;714;716;718;715;717;713;6;1054;1055;1056;1057;1058;1053
341;0;1;6;719;722;720;721;715;718;6;1059;1060;1061;1062;1056;1063
342;0;1;6;720;722;725;724;726;723;6;1060;1064;1065;1066;1067;1068
343;0;1;6;717;727;728;498;499;713;6;1069;1070;1071;727;1051;1058
344;0;1;6;715;721;730;729;727;717;6;1062;1072;1073;1074;1069;1057
345;0;1;6;721;720;723;731;732;730;6;1061;1068;1075;1076;1077;1072
346;0;1;6;733;731;723;726;735;734;6;1078;1075;1067;1079;1080;1081
347;0;1;6;504;497;498;728;736;507;6;736;728;1071;1082;1083;745
348;0;1;6;737;738;736;728;727;729;6;1084;1085;1082;1070;1074;1086
349;0;1;6;729;730;732;739;740;737;6;1073;1077;1087;1088;1089;1086
350;0;1;6;732;731;733;741;742;739;6;1076;1078;1090;1091;1092;1087
351;0;1;6;743;745;744;741;733;734;6;1093;1094;1095;1090;1081;1096
352;0;1;6;738;746;747;506;507;736;6;1097;1098;1099;741;1083;1085
353;0;1;6;738;737;740;749;748;746;6;1084;1089;1100;1101;1102;1097
354;0;1;6;749;740;739;742;750;751;6;1100;1088;1092;1103;1104;1105
355;0;1;6;752;750;742;741;744;753;6;1106;1103;1091;1095;1107;1108
356;0;1;6;748;682;680;692;747;746;6;1109;1002;1017;1110;1098;1102
357;0;1;6;682;748;749;751;684;683;6;1109;1101;1105;1111;1008;1003
358;0;1;6;752;689;685;684;751;750;6;1112;1013;1009;1111;1104;1106
359;0;1;6;753;755;754;688;689;752;6;1113;1114;1115;1014;1112;1108
360;0;1;6;747;692;468;467;509;506;6;1110;1016;683;747;742;1099
361;0;1;5;519;756;757;758;520;5;1116;1117;1118;1119;761
362;0;1;5;756;759;760;761;757;5;1120;1121;1122;1123;1117
363;0;1;5;759;762;763;764;760;5;1124;1125;1126;1127;1121
364;0;1;5;762;765;766;767;763;5;1128;1129;1130;1131;1125
365;0;1;6;768;535;528;521;520;758;6;1132;787;772;762;1119;1133
366;0;1;6;761;769;770;768;758;757;6;1134;1135;1136;1133;1118;1123
367;0;1;6;764;772;771;769;761;760;6;1137;1138;1139;1134;1122;1127
368;0;1;6;773;772;764;763;767;774;6;1140;1137;1126;1131;1141;1142
369;0;1;6;768;770;775;776;537;535;6;1136;1143;1144;1145;784;1132
370;0;1;6;777;778;775;770;769;771;6;1146;1147;1143;1135;1139;1148
371;0;1;6;771;772;773;779;780;777;6;1138;1140;1149;1150;1151;1148
372;0;1;6;773;774;783;782;781;779;6;1142;1152;1153;1154;1155;1149
373;0;1;6;536;537;776;784;546;544;6;785;1145;1156;1157;802;796
374;0;1;6;785;786;784;776;775;778;6;1158;1159;1156;1144;1147;1160
375;0;1;6;778;777;780;787;788;785;6;1146;1151;1161;1162;1163;1160
376;0;1;6;779;781;790;789;787;780;6;1155;1164;1165;1166;1161;1150
377;0;1;6;786;716;714;545;546;784;6;1167;1054;1052;803;1157;1159
378;0;1;6;788;719;718;716;786;785;6;1168;1063;1055;1167;1158;1163
379;0;1;6;789;725;722;719;788;787;6;1169;1064;1059;1168;1162;1166
380;0;1;6;791;792;724;725;789;790;6;1170;1171;1065;1169;1165;1172
381;0;1;5;794;797;793;795;796;5;1173;1174;1175;1176;1177
382;0;1;5;793;798;799;800;795;5;1178;1179;1180;1181;1175
383;0;1;5;798;801;802;803;799;5;1182;1183;1184;1185;1179
384;0;1;5;804;802;801;549;551;5;1186;1183;1187;807;1188
385;0;1;6;805;794;796;806;807;808;6;1189;1177;1190;1191;1192;1193
386;0;1;6;806;796;795;800;809;810;6;1190;1176;1181;1194;1195;1196
387;0;1;6;803;811;812;809;800;799;6;1197;1198;1199;1194;1180;1185
388;0;1;6;802;804;813;814;811;803;6;1186;1200;1201;1202;1197;1184
389;0;1;6;550;561;566;813;804;551;6;824;836;1203;1200;1188;806
390;0;1;6;810;815;816;817;807;806;6;1204;1205;1206;1207;1191;1196
391;0;1;6;809;812;819;818;815;810;6;1199;1208;1209;1210;1204;1195
392;0;1;6;814;821;820;819;812;811;6;1211;1212;1213;1208;1198;1202
393;0;1;6;814;813;566;568;822;821;6;1201;1203;835;1214;1215;1211
394;0;1;6;823;826;825;817;816;824;6;1216;1217;1218;1206;1219;1220
395;0;1;6;824;816;815;818;827;828;6;1219;1205;1210;1221;1222;1223
396;0;1;6;820;829;830;827;818;819;6;1224;1225;1226;1221;1209;1213
397;0;1;6;829;820;821;822;831;832;6;1224;1212;1215;1227;1228;1229
398;0;1;6;831;822;568;569;577;583;6;1227;1214;834;848;860;1230
399;0;1;6;824;828;835;834;833;823;6;1223;1231;1232;1233;1234;1220
400;0;1;6;830;836;837;835;828;827;6;1235;1236;1237;1231;1222;1226
401;0;1;6;829;832;839;838;836;830;6;1229;1238;1239;1240;1235;1225
402;0;1;6;583;582;840;839;832;831;6;859;1241;1242;1238;1228;1230
403;0;1;6;841;843;844;842;833;834;6;1243;1244;1245;1246;1233;1247
