Id;Marker;Active;X;Y;Z
64;0;1;0.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
65;0;1;4.2240458703289718e-01;0.0000000000000000e+00;0.0000000000000000e+00
66;0;1;4.7871937952617510e-01;5.2476810008419050e-01;0.0000000000000000e+00
67;0;1;1.0000000000000000e+00;1.5517913734039995e-01;0.0000000000000000e+00
68;0;1;4.2841334814638261e-02;1.0000000000000000e+00;0.0000000000000000e+00
69;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
70;0;1;2.9301294499866465e-01;4.5332247558149130e-01;0.0000000000000000e+00
71;0;1;9.9999999999999989e-01;4.4762275554974928e-01;0.0000000000000000e+00
72;0;1;3.0034574779422291e-01;1.0000000000000000e+00;0.0000000000000000e+00
73;0;1;2.5547529565911969e-01;6.8103205962815538e-01;0.0000000000000000e+00
74;0;1;0.0000000000000000e+00;8.8783568138666702e-01;0.0000000000000000e+00
75;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
76;0;1;7.8704157509748185e-01;7.7187836719811209e-01;0.0000000000000000e+00
77;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
78;0;1;0.0000000000000000e+00;9.5128720191592508e-01;0.0000000000000000e+00
79;0;1;4.2193944502133185e-01;0.0000000000000000e+00;0.0000000000000000e+00
80;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
81;0;1;4.7717617659533490e-01;5.0224958498667049e-01;0.0000000000000000e+00
82;0;1;0.0000000000000000e+00;2.9766741965591470e-01;0.0000000000000000e+00
83;0;1;4.7027858370105208e-01;0.0000000000000000e+00;0.0000000000000000e+00
84;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
85;0;1;5.1450341782934783e-01;0.0000000000000000e+00;0.0000000000000000e+00
86;0;1;6.5726447548408984e-01;2.5750506434991127e-01;0.0000000000000000e+00
87;0;1;1.0000000000000000e+00;6.4594471585718530e-02;0.0000000000000000e+00
88;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
89;0;1;5.3481894748505632e-01;7.9116747690142619e-01;0.0000000000000000e+00
90;0;1;0.0000000000000000e+00;7.6590113293014683e-01;0.0000000000000000e+00
91;0;1;1.8028756818749220e-01;0.0000000000000000e+00;0.0000000000000000e+00
92;0;1;9.9999999999999989e-01;0.0000000000000000e+00;0.0000000000000000e+00
93;0;1;6.6593472207989846e-01;2.5022140823745498e-01;0.0000000000000000e+00
94;0;1;3.0642044721433981e-01;1.0000000000000000e+00;0.0000000000000000e+00
95;0;1;0.0000000000000000e+00;3.1528462701885329e-01;0.0000000000000000e+00
96;0;1;1.6282509857180302e-01;9.9999999999999989e-01;0.0000000000000000e+00
97;0;1;0.0000000000000000e+00;2.4965287380024580e-02;0.0000000000000000e+00
98;0;1;2.6007720167891879e-01;7.3739006489976514e-02;0.0000000000000000e+00
99;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
100;0;1;1.0000000000000000e+00;6.1733497966542261e-01;0.0000000000000000e+00
101;0;1;6.6574215873181783e-02;9.9999999999999989e-01;0.0000000000000000e+00
102;0;1;6.8804400146349490e-02;5.0237993934210035e-01;0.0000000000000000e+00
103;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
104;0;1;9.9999999999999989e-01;1.0000000000000000e+00;0.0000000000000000e+00
105;0;1;0.0000000000000000e+00;5.1340048816998829e-02;0.0000000000000000e+00
106;0;1;2.1643674432130017e-01;1.0617906812040244e-01;0.0000000000000000e+00
107;0;1;3.5169409673996649e-01;0.0000000000000000e+00;0.0000000000000000e+00
108;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
109;0;1;1.7253425865475744e-01;4.4274965046694509e-01;0.0000000000000000e+00
110;0;1;2.3070851478456420e-02;2.3988271793777799e-02;0.0000000000000000e+00
111;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
112;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
113;0;1;7.1094381873837886e-01;0.0000000000000000e+00;0.0000000000000000e+00
114;0;1;6.0884092480148544e-01;4.7535611782865367e-01;0.0000000000000000e+00
115;0;1;1.0000000000000000e+00;5.8981219655772188e-01;0.0000000000000000e+00
116;0;1;5.1281043495244727e-01;1.0000000000000000e+00;0.0000000000000000e+00
117;0;1;0.0000000000000000e+00;4.7343424237955017e-01;0.0000000000000000e+00
118;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
119;0;1;8.5226116480764125e-01;1.3542971169330764e-01;0.0000000000000000e+00
120;0;1;7.0818378661440462e-01;3.7498232215483512e-01;0.0000000000000000e+00
121;0;1;6.3726638774926236e-01;1.0000000000000000e+00;0.0000000000000000e+00
122;0;1;0.0000000000000000e+00;5.0324645866116846e-01;0.0000000000000000e+00
123;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
124;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
125;0;1;3.9756067894220887e-01;5.5749032804203347e-01;0.0000000000000000e+00
126;0;1;0.0000000000000000e+00;3.9308094278720418e-01;0.0000000000000000e+00
127;0;1;3.4320540970811059e-01;0.0000000000000000e+00;0.0000000000000000e+00
128;0;1;1.0000000000000000e+00;8.4353100266422099e-01;0.0000000000000000e+00
129;0;1;0.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
130;0;1;7.2703231986823824e-01;0.0000000000000000e+00;0.0000000000000000e+00
131;0;1;7.6438076614221728e-01;3.9567137693967885e-01;0.0000000000000000e+00
132;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
133;0;1;0.0000000000000000e+00;3.6764792560348775e-01;0.0000000000000000e+00
134;0;1;9.5691068136909552e-01;0.0000000000000000e+00;0.0000000000000000e+00
135;0;1;9.2687089177262372e-01;7.1655295010919073e-01;0.0000000000000000e+00
136;0;1;1.0000000000000000e+00;2.5881499827854987e-01;0.0000000000000000e+00
137;0;1;7.5799922968999645e-01;2.5104768304382385e-01;0.0000000000000000e+00
138;0;1;0.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
139;0;1;1.9164434680898970e-01;0.0000000000000000e+00;0.0000000000000000e+00
140;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
141;0;1;7.9418317077978062e-01;7.9905820894998014e-01;0.0000000000000000e+00
142;0;1;0.0000000000000000e+00;8.3157198597957493e-01;0.0000000000000000e+00
143;0;1;7.0843745167898797e-01;0.0000000000000000e+00;0.0000000000000000e+00
144;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
145;0;1;1.8952712476359934e-01;1.0000000000000000e+00;0.0000000000000000e+00
146;0;1;2.3249970042272353e-01;6.9185636830055375e-01;0.0000000000000000e+00
147;0;1;0.0000000000000000e+00;2.8644131239370169e-01;0.0000000000000000e+00
148;0;1;1.0000000000000000e+00;5.7433543800894249e-01;0.0000000000000000e+00
149;0;1;4.5322880648730396e-01;6.9112211822272218e-01;0.0000000000000000e+00
150;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
151;0;1;8.3188931986758385e-01;0.0000000000000000e+00;0.0000000000000000e+00
152;0;1;6.2688298414064048e-01;1.0000000000000000e+00;0.0000000000000000e+00
153;0;1;3.4188103134487841e-01;6.4976823529195582e-01;0.0000000000000000e+00
154;0;1;0.0000000000000000e+00;5.1099168855800037e-01;0.0000000000000000e+00
155;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
156;0;1;3.0855005416986098e-01;3.4280830061377232e-01;0.0000000000000000e+00
157;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
158;0;1;1.9143100869236090e-01;0.0000000000000000e+00;0.0000000000000000e+00
159;0;1;1.0000000000000000e+00;2.4103467898883532e-01;0.0000000000000000e+00
160;0;1;5.0674734591476278e-01;1.0000000000000000e+00;0.0000000000000000e+00
161;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
162;0;1;1.0000000000000000e+00;1.9011480759309493e-01;0.0000000000000000e+00
163;0;1;6.7375033858611111e-01;4.4272170267999711e-01;0.0000000000000000e+00
164;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
165;0;1;4.1371846051936689e-01;0.0000000000000000e+00;0.0000000000000000e+00
166;0;1;5.5301933424491168e-01;1.6184790571681068e-01;0.0000000000000000e+00
167;0;1;1.0000000000000000e+00;2.7809588474985070e-01;0.0000000000000000e+00
168;0;1;1.0000000000000000e+00;9.9736937339237519e-01;0.0000000000000000e+00
169;0;1;7.0677733731353320e-01;8.5872948149544404e-01;0.0000000000000000e+00
170;0;1;2.7946377712378134e-01;1.0000000000000000e+00;0.0000000000000000e+00
171;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
172;0;1;1.0000000000000000e+00;3.6277354571621628e-01;0.0000000000000000e+00
173;0;1;7.9155975215837171e-01;5.3444770076528525e-01;0.0000000000000000e+00
174;0;1;7.5189854577498638e-01;1.0000000000000000e+00;0.0000000000000000e+00
175;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
176;0;1;8.3395166276664690e-01;1.0000000000000000e+00;0.0000000000000000e+00
177;0;1;1.7215859849087820e-01;8.6385581187600435e-01;0.0000000000000000e+00
178;0;1;0.0000000000000000e+00;9.0834396127076722e-01;0.0000000000000000e+00
179;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
180;0;1;1.0000000000000000e+00;8.6964405012890877e-01;0.0000000000000000e+00
181;0;1;7.9229623691208750e-01;1.0000000000000000e+00;0.0000000000000000e+00
182;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
183;0;1;5.0000196329178981e-01;5.8991714648315596e-01;0.0000000000000000e+00
184;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
185;0;1;6.0163179062306615e-01;6.1025187369077316e-01;0.0000000000000000e+00
186;0;1;5.1807580967933253e-01;1.0000000000000000e+00;0.0000000000000000e+00
187;0;1;0.0000000000000000e+00;1.9529240956906671e-01;0.0000000000000000e+00
188;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
189;0;1;0.0000000000000000e+00;5.7621448361353178e-01;0.0000000000000000e+00
190;0;1;2.6300553616396222e-01;5.0315853068187411e-01;0.0000000000000000e+00
191;0;1;9.0547078818513005e-01;0.0000000000000000e+00;0.0000000000000000e+00
192;0;1;1.0000000000000000e+00;9.4541350593464779e-01;0.0000000000000000e+00
193;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
194;0;1;7.4977226218567461e-01;6.0858657387412696e-01;0.0000000000000000e+00
195;0;1;8.7580048968813207e-01;0.0000000000000000e+00;0.0000000000000000e+00
196;0;1;6.7321066977300315e-01;3.9087804080075722e-01;0.0000000000000000e+00
197;0;1;5.1893211635617120e-01;1.0000000000000000e+00;0.0000000000000000e+00
198;0;1;0.0000000000000000e+00;6.3616127227385588e-01;0.0000000000000000e+00
199;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
200;0;1;1.0000000000000000e+00;2.0599270742948830e-01;0.0000000000000000e+00
201;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
202;0;1;8.7454448254911023e-03;0.0000000000000000e+00;0.0000000000000000e+00
203;0;1;5.8904045914829295e-01;1.6145117486295771e-01;0.0000000000000000e+00
204;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
205;0;1;0.0000000000000000e+00;3.6494228278651097e-01;0.0000000000000000e+00
206;0;1;8.2447061338232186e-01;0.0000000000000000e+00;0.0000000000000000e+00
207;0;1;7.0279860591038379e-01;9.4845536069015565e-02;0.0000000000000000e+00
208;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
209;0;1;8.4356490061474410e-01;2.3571024956884171e-01;0.0000000000000000e+00
210;0;1;6.4217661262432257e-01;3.6543035653724087e-01;0.0000000000000000e+00
211;0;1;1.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
212;0;1;1.0000000000000000e+00;7.4856629132633001e-01;0.0000000000000000e+00
213;0;1;4.8836008538531167e-01;1.0000000000000000e+00;0.0000000000000000e+00
214;0;1;4.6747217042529232e-01;7.8167011066282488e-01;0.0000000000000000e+00
215;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
216;0;1;1.0000000000000000e+00;8.7323602955617829e-01;0.0000000000000000e+00
217;0;1;6.0759158918704426e-01;6.7515815945678270e-01;0.0000000000000000e+00
218;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
219;0;1;3.6892357634076128e-01;0.0000000000000000e+00;0.0000000000000000e+00
220;0;1;9.5575785596011886e-01;1.0000000000000000e+00;0.0000000000000000e+00
221;0;1;0.0000000000000000e+00;5.5414343187280402e-01;0.0000000000000000e+00
222;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
223;0;1;7.9839897584511144e-01;4.1614518812814510e-01;0.0000000000000000e+00
224;0;1;1.0000000000000000e+00;5.6004190963691347e-01;0.0000000000000000e+00
225;0;1;2.0463911539807733e-01;8.0384276913389474e-01;0.0000000000000000e+00
226;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
227;0;1;2.1074357076146508e-01;0.0000000000000000e+00;0.0000000000000000e+00
228;0;1;9.9999999999999989e-01;8.8016833788959992e-01;0.0000000000000000e+00
229;0;1;3.9151290646176784e-01;1.0000000000000000e+00;0.0000000000000000e+00
230;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
231;0;1;9.8986810893440635e-02;1.7650433598422000e-01;0.0000000000000000e+00
232;0;1;9.3860564806538849e-01;5.6853543474079293e-01;0.0000000000000000e+00
233;0;1;1.0000000000000000e+00;5.8180087354920773e-01;0.0000000000000000e+00
234;0;1;4.2412882296877524e-01;1.0000000000000000e+00;0.0000000000000000e+00
235;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
236;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
237;0;1;1.0000000000000000e+00;5.7055896154462125e-02;0.0000000000000000e+00
238;0;1;5.6976149554987443e-01;5.1692850874707730e-01;0.0000000000000000e+00
239;0;1;6.0318531363883443e-01;1.0000000000000000e+00;0.0000000000000000e+00
240;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
241;0;1;6.0896963780686086e-01;8.9239916428790167e-01;0.0000000000000000e+00
242;0;1;5.7773808414181449e-01;1.0000000000000000e+00;0.0000000000000000e+00
243;0;1;0.0000000000000000e+00;9.6618376421136631e-01;0.0000000000000000e+00
244;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
245;0;1;1.5246715948107428e-01;0.0000000000000000e+00;0.0000000000000000e+00
246;0;1;2.8984478545562398e-01;2.2863553957344945e-01;0.0000000000000000e+00
247;0;1;1.0000000000000000e+00;4.7742595418622058e-01;0.0000000000000000e+00
248;0;1;7.5094205872508935e-01;1.0000000000000000e+00;0.0000000000000000e+00
249;0;1;0.0000000000000000e+00;3.8907402762149168e-01;0.0000000000000000e+00
250;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
251;0;1;7.8351871026289099e-01;2.7354053909538606e-01;0.0000000000000000e+00
252;0;1;1.7328441520418855e-01;1.0000000000000000e+00;0.0000000000000000e+00
253;0;1;3.0417899350358329e-01;3.7986969047852726e-01;0.0000000000000000e+00
254;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
255;0;1;9.9999999999999989e-01;5.8259074007771094e-01;0.0000000000000000e+00
256;0;1;8.6186767759026162e-01;1.0000000000000000e+00;0.0000000000000000e+00
257;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
258;0;1;3.6581115558341415e-01;1.2686155024673818e-01;0.0000000000000000e+00
259;0;1;9.9999999999999989e-01;1.2687428850532820e-01;0.0000000000000000e+00
260;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
261;0;1;0.0000000000000000e+00;7.2724698314475611e-01;0.0000000000000000e+00
262;0;1;4.4714806965431952e-01;0.0000000000000000e+00;0.0000000000000000e+00
263;0;1;5.4046189965490565e-01;2.3385662336734533e-01;0.0000000000000000e+00
264;0;1;9.9999999999999989e-01;2.5919278323226197e-01;0.0000000000000000e+00
265;0;1;7.3607074060108302e-01;2.2964630506644249e-01;0.0000000000000000e+00
266;0;1;9.5868480523592003e-01;1.0000000000000000e+00;0.0000000000000000e+00
267;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
268;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
269;0;1;3.2641749136870135e-01;0.0000000000000000e+00;0.0000000000000000e+00
270;0;1;1.0000000000000000e+00;4.7169104650767568e-02;0.0000000000000000e+00
271;0;1;5.8940908523576863e-01;1.8845721612432795e-01;0.0000000000000000e+00
272;0;1;0.0000000000000000e+00;9.4442693980411774e-02;0.0000000000000000e+00
273;0;1;2.7459759568296471e-01;5.3154300222497307e-02;0.0000000000000000e+00
274;0;1;2.7241190200036131e-01;0.0000000000000000e+00;0.0000000000000000e+00
275;0;1;9.9999999999999989e-01;1.0000000000000000e+00;0.0000000000000000e+00
276;0;1;1.0000000000000000e+00;5.5846488880757295e-01;0.0000000000000000e+00
277;0;1;8.4303155129055363e-01;5.6587065688133942e-01;0.0000000000000000e+00
278;0;1;3.6943356083150664e-02;1.0000000000000000e+00;0.0000000000000000e+00
279;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
280;0;1;8.7183052651116288e-01;9.3031798560804624e-01;0.0000000000000000e+00
281;0;1;8.0134626882579885e-01;9.0914462840040222e-01;0.0000000000000000e+00
282;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
283;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
284;0;1;3.5575375582547711e-02;1.0000000000000000e+00;0.0000000000000000e+00
285;0;1;2.0096101887711054e-01;3.0014104471102032e-01;0.0000000000000000e+00
286;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
287;0;1;9.9999999999999989e-01;9.5010831927659061e-03;0.0000000000000000e+00
288;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
289;0;1;5.8189409352284360e-01;5.5820610534741155e-01;0.0000000000000000e+00
290;0;1;0.0000000000000000e+00;4.3641264329868484e-01;0.0000000000000000e+00
291;0;1;4.7464253343877133e-01;0.0000000000000000e+00;0.0000000000000000e+00
292;0;1;2.9679588112126187e-01;6.0992469602414268e-01;0.0000000000000000e+00
293;0;1;2.9891221192243422e-01;1.0000000000000000e+00;0.0000000000000000e+00
294;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
295;0;1;9.9999999999999989e-01;6.9650472346340364e-02;0.0000000000000000e+00
296;0;1;6.9528948736864216e-01;7.5973498896168468e-01;0.0000000000000000e+00
297;0;1;6.2900226500960787e-01;1.0000000000000000e+00;0.0000000000000000e+00
298;0;1;0.0000000000000000e+00;8.3064792913301755e-01;0.0000000000000000e+00
299;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
300;0;1;1.0000000000000000e+00;9.9780951357576753e-01;0.0000000000000000e+00
301;0;1;8.1450492597263580e-01;9.6052294294841889e-01;0.0000000000000000e+00
302;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
303;0;1;3.3336304000776534e-01;0.0000000000000000e+00;0.0000000000000000e+00
304;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
305;0;1;0.0000000000000000e+00;8.1487801416719199e-02;0.0000000000000000e+00
306;0;1;9.8523351976548323e-01;0.0000000000000000e+00;0.0000000000000000e+00
307;0;1;7.2624636363110440e-01;5.3209110896755996e-01;0.0000000000000000e+00
308;0;1;3.7359620117236969e-01;1.0000000000000000e+00;0.0000000000000000e+00
309;0;1;3.0643141844928917e-01;4.8431788128147085e-01;0.0000000000000000e+00
310;0;1;0.0000000000000000e+00;1.1359068432974745e-02;0.0000000000000000e+00
311;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
312;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
313;0;1;0.0000000000000000e+00;7.5381013124335616e-01;0.0000000000000000e+00
314;0;1;9.8799441041171521e-01;0.0000000000000000e+00;0.0000000000000000e+00
315;0;1;8.6246100587603636e-01;2.1291674728146229e-01;0.0000000000000000e+00
316;0;1;7.9814593476289475e-01;8.8170249326949568e-01;0.0000000000000000e+00
317;0;1;5.2756437009947033e-01;7.9942364083317041e-01;0.0000000000000000e+00
318;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
319;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
320;0;1;5.5274361758608026e-01;1.0000000000000000e+00;0.0000000000000000e+00
321;0;1;0.0000000000000000e+00;8.0440328264303118e-01;0.0000000000000000e+00
322;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
323;0;1;8.2440651640105755e-01;3.1342607055948257e-01;0.0000000000000000e+00
324;0;1;9.9999999999999989e-01;1.0000000000000000e+00;0.0000000000000000e+00
325;0;1;0.0000000000000000e+00;5.9635869182443890e-01;0.0000000000000000e+00
326;0;1;8.3821210534137180e-01;0.0000000000000000e+00;0.0000000000000000e+00
327;0;1;8.2975556965994091e-01;1.5059922208960513e-01;0.0000000000000000e+00
328;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
329;0;1;1.3898746492416564e-01;7.4497950168122962e-01;0.0000000000000000e+00
330;0;1;1.1943476932653010e-01;0.0000000000000000e+00;0.0000000000000000e+00
331;0;1;1.0000000000000000e+00;2.8536858102041673e-01;0.0000000000000000e+00
