Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
103;0;1;4;52;53;84;1012;4;51;983;1963;1962
104;0;1;4;53;1013;85;84;4;1964;1965;82;983
105;0;1;4;53;54;85;1013;4;52;984;1965;1964
106;0;1;4;54;1014;86;85;4;1966;1967;83;984
107;0;1;4;54;55;86;1014;4;53;985;1967;1966
108;0;1;4;55;1015;87;86;4;1968;1969;84;985
109;0;1;4;55;56;87;1015;4;54;986;1969;1968
110;0;1;4;56;1016;88;87;4;1970;1971;85;986
111;0;1;4;56;57;88;1016;4;55;987;1971;1970
112;0;1;4;57;1017;89;88;4;1972;1973;86;987
113;0;1;4;57;58;89;1017;4;56;988;1973;1972
114;0;1;4;58;1018;90;89;4;1974;1975;87;988
115;0;1;4;58;59;90;1018;4;57;989;1975;1974
116;0;1;4;59;1019;91;90;4;1976;1977;88;989
117;0;1;4;59;60;91;1019;4;58;990;1977;1976
118;0;1;4;60;1020;92;91;4;1978;1979;89;990
119;0;1;4;60;61;92;1020;4;59;991;1979;1978
120;0;1;4;62;1021;94;93;4;1980;1981;90;992
121;0;1;4;62;63;94;1021;4;60;993;1981;1980
122;0;1;4;63;1022;95;94;4;1982;1983;91;993
123;0;1;4;63;64;95;1022;4;61;994;1983;1982
124;0;1;4;64;1023;96;95;4;1984;1985;92;994
125;0;1;4;64;65;96;1023;4;62;995;1985;1984
126;0;1;4;65;1024;97;96;4;1986;1987;93;995
127;0;1;4;65;66;97;1024;4;63;996;1987;1986
128;0;1;4;66;1025;98;97;4;1988;1989;94;996
129;0;1;4;66;67;98;1025;4;64;997;1989;1988
130;0;1;4;67;1026;99;98;4;1990;1991;95;997
131;0;1;4;67;68;99;1026;4;65;998;1991;1990
132;0;1;4;68;1027;100;99;4;1992;1993;96;998
133;0;1;4;68;69;100;1027;4;66;999;1993;1992
134;0;1;4;69;1028;101;100;4;1994;1995;97;999
135;0;1;4;69;70;101;1028;4;67;1000;1995;1994
136;0;1;4;70;1029;102;101;4;1996;1997;98;1000
137;0;1;4;70;71;102;1029;4;68;1001;1997;1996
138;0;1;4;71;1030;103;102;4;1998;1999;99;1001
139;0;1;4;71;72;103;1030;4;69;1002;1999;1998
140;0;1;4;72;1031;104;103;4;2000;2001;100;1002
141;0;1;4;72;73;104;1031;4;70;1003;2001;2000
142;0;1;4;73;1032;105;104;4;2002;2003;101;1003
143;0;1;4;73;74;105;1032;4;71;1004;2003;2002
144;0;1;4;74;1033;106;105;4;2004;2005;102;1004
145;0;1;4;74;75;106;1033;4;72;1005;2005;2004
146;0;1;4;75;1034;107;106;4;2006;2007;103;1005
147;0;1;4;75;76;107;1034;4;73;1006;2007;2006
148;0;1;4;76;1035;108;107;4;2008;2009;104;1006
149;0;1;4;76;77;108;1035;4;74;1007;2009;2008
150;0;1;4;77;1036;109;108;4;2010;2011;105;1007
151;0;1;4;77;78;109;1036;4;75;1008;2011;2010
152;0;1;4;78;1037;110;109;4;2012;2013;106;1008
153;0;1;4;78;79;110;1037;4;76;1009;2013;2012
154;0;1;4;79;1038;111;110;4;2014;2015;107;1009
155;0;1;4;79;80;111;1038;4;77;1010;2015;2014
156;0;1;4;80;1039;112;111;4;2016;2017;108;1010
157;0;1;4;80;81;112;1039;4;78;1011;2017;2016
158;0;1;4;81;1040;113;112;4;2018;2019;109;1011
159;0;1;4;81;82;113;1040;4;79;1012;2019;2018
160;0;1;4;82;1041;114;113;4;2020;2021;110;1012
161;0;1;4;82;83;114;1041;4;80;1013;2021;2020
162;0;1;4;83;1042;115;114;4;2022;2023;111;1013
163;0;1;4;83;84;115;1042;4;81;1014;2023;2022
164;0;1;4;84;1043;116;115;4;2024;2025;112;1014
165;0;1;4;84;85;116;1043;4;82;1015;2025;2024
166;0;1;4;85;1044;117;116;4;2026;2027;113;1015
167;0;1;4;85;86;117;1044;4;83;1016;2027;2026
168;0;1;4;86;1045;118;117;4;2028;2029;114;1016
169;0;1;4;86;87;118;1045;4;84;1017;2029;2028
170;0;1;4;87;1046;119;118;4;2030;2031;115;1017
171;0;1;4;87;88;119;1046;4;85;1018;2031;2030
172;0;1;4;88;1047;120;119;4;2032;2033;116;1018
173;0;1;4;88;89;120;1047;4;86;1019;2033;2032
174;0;1;4;89;1048;121;120;4;2034;2035;117;1019
175;0;1;4;89;90;121;1048;4;87;1020;2035;2034
176;0;1;4;90;1049;122;121;4;2036;2037;118;1020
177;0;1;4;90;91;122;1049;4;88;1021;2037;2036
178;0;1;4;91;1050;123;122;4;2038;2039;119;1021
179;0;1;4;91;92;123;1050;4;89;1022;2039;2038
180;0;1;4;93;1051;125;124;4;2040;2041;120;1023
181;0;1;4;93;94;125;1051;4;90;1024;2041;2040
182;0;1;4;94;1052;126;125;4;2042;2043;121;1024
183;0;1;4;94;95;126;1052;4;91;1025;2043;2042
184;0;1;4;95;1053;127;126;4;2044;2045;122;1025
185;0;1;4;95;96;127;1053;4;92;1026;2045;2044
186;0;1;4;96;1054;128;127;4;2046;2047;123;1026
187;0;1;4;96;97;128;1054;4;93;1027;2047;2046
188;0;1;4;97;1055;129;128;4;2048;2049;124;1027
189;0;1;4;97;98;129;1055;4;94;1028;2049;2048
190;0;1;4;98;1056;130;129;4;2050;2051;125;1028
191;0;1;4;98;99;130;1056;4;95;1029;2051;2050
192;0;1;4;99;1057;131;130;4;2052;2053;126;1029
193;0;1;4;99;100;131;1057;4;96;1030;2053;2052
194;0;1;4;100;1058;132;131;4;2054;2055;127;1030
195;0;1;4;100;101;132;1058;4;97;1031;2055;2054
196;0;1;4;101;1059;133;132;4;2056;2057;128;1031
197;0;1;4;101;102;133;1059;4;98;1032;2057;2056
198;0;1;4;102;1060;134;133;4;2058;2059;129;1032
199;0;1;4;102;103;134;1060;4;99;1033;2059;2058
200;0;1;4;103;1061;135;134;4;2060;2061;130;1033
201;0;1;4;103;104;135;1061;4;100;1034;2061;2060
202;0;1;4;104;1062;136;135;4;2062;2063;131;1034
203;0;1;4;104;105;136;1062;4;101;1035;2063;2062
204;0;1;4;105;1063;137;136;4;2064;2065;132;1035
205;0;1;4;105;106;137;1063;4;102;1036;2065;2064
206;0;1;4;106;1064;138;137;4;2066;2067;133;1036
207;0;1;4;106;107;138;1064;4;103;1037;2067;2066
208;0;1;4;107;1065;139;138;4;2068;2069;134;1037
209;0;1;4;107;108;139;1065;4;104;1038;2069;2068
210;0;1;4;108;1066;140;139;4;2070;2071;135;1038
211;0;1;4;108;109;140;1066;4;105;1039;2071;2070
212;0;1;4;109;1067;141;140;4;2072;2073;136;1039
213;0;1;4;109;110;141;1067;4;106;1040;2073;2072
214;0;1;4;110;1068;142;141;4;2074;2075;137;1040
215;0;1;4;110;111;142;1068;4;107;1041;2075;2074
216;0;1;4;111;1069;143;142;4;2076;2077;138;1041
217;0;1;4;111;112;143;1069;4;108;1042;2077;2076
218;0;1;4;112;1070;144;143;4;2078;2079;139;1042
219;0;1;4;112;113;144;1070;4;109;1043;2079;2078
220;0;1;4;113;1071;145;144;4;2080;2081;140;1043
221;0;1;4;113;114;145;1071;4;110;1044;2081;2080
222;0;1;4;114;1072;146;145;4;2082;2083;141;1044
223;0;1;4;114;115;146;1072;4;111;1045;2083;2082
224;0;1;4;115;1073;147;146;4;2084;2085;142;1045
225;0;1;4;115;116;147;1073;4;112;1046;2085;2084
226;0;1;4;116;1074;148;147;4;2086;2087;143;1046
227;0;1;4;116;117;148;1074;4;113;1047;2087;2086
228;0;1;4;117;1075;149;148;4;2088;2089;144;1047
229;0;1;4;117;118;149;1075;4;114;1048;2089;2088
230;0;1;4;118;1076;150;149;4;2090;2091;145;1048
231;0;1;4;118;119;150;1076;4;115;1049;2091;2090
232;0;1;4;119;1077;151;150;4;2092;2093;146;1049
233;0;1;4;119;120;151;1077;4;116;1050;2093;2092
234;0;1;4;120;1078;152;151;4;2094;2095;147;1050
235;0;1;4;120;121;152;1078;4;117;1051;2095;2094
236;0;1;4;121;1079;153;152;4;2096;2097;148;1051
237;0;1;4;121;122;153;1079;4;118;1052;2097;2096
238;0;1;4;122;1080;154;153;4;2098;2099;149;1052
239;0;1;4;122;123;154;1080;4;119;1053;2099;2098
240;0;1;4;124;1081;156;155;4;2100;2101;150;1054
241;0;1;4;124;125;156;1081;4;120;1055;2101;2100
242;0;1;4;125;1082;157;156;4;2102;2103;151;1055
243;0;1;4;125;126;157;1082;4;121;1056;2103;2102
244;0;1;4;126;1083;158;157;4;2104;2105;152;1056
245;0;1;4;126;127;158;1083;4;122;1057;2105;2104
246;0;1;4;127;1084;159;158;4;2106;2107;153;1057
247;0;1;4;127;128;159;1084;4;123;1058;2107;2106
248;0;1;4;128;1085;160;159;4;2108;2109;154;1058
249;0;1;4;128;129;160;1085;4;124;1059;2109;2108
250;0;1;4;129;1086;161;160;4;2110;2111;155;1059
251;0;1;4;129;130;161;1086;4;125;1060;2111;2110
252;0;1;4;130;1087;162;161;4;2112;2113;156;1060
253;0;1;4;130;131;162;1087;4;126;1061;2113;2112
254;0;1;4;131;1088;163;162;4;2114;2115;157;1061
255;0;1;4;131;132;163;1088;4;127;1062;2115;2114
256;0;1;4;132;1089;164;163;4;2116;2117;158;1062
257;0;1;4;132;133;164;1089;4;128;1063;2117;2116
258;0;1;4;133;1090;165;164;4;2118;2119;159;1063
259;0;1;4;133;134;165;1090;4;129;1064;2119;2118
260;0;1;4;134;1091;166;165;4;2120;2121;160;1064
261;0;1;4;134;135;166;1091;4;130;1065;2121;2120
262;0;1;4;135;1092;167;166;4;2122;2123;161;1065
263;0;1;4;135;136;167;1092;4;131;1066;2123;2122
264;0;1;4;136;1093;168;167;4;2124;2125;162;1066
265;0;1;4;136;137;168;1093;4;132;1067;2125;2124
266;0;1;4;137;1094;169;168;4;2126;2127;163;1067
267;0;1;4;137;138;169;1094;4;133;1068;2127;2126
268;0;1;4;138;1095;170;169;4;2128;2129;164;1068
269;0;1;4;138;139;170;1095;4;134;1069;2129;2128
270;0;1;4;139;1096;171;170;4;2130;2131;165;1069
271;0;1;4;139;140;171;1096;4;135;1070;2131;2130
272;0;1;4;140;1097;172;171;4;2132;2133;166;1070
273;0;1;4;140;141;172;1097;4;136;1071;2133;2132
274;0;1;4;141;1098;173;172;4;2134;2135;167;1071
275;0;1;4;141;142;173;1098;4;137;1072;2135;2134
276;0;1;4;142;1099;174;173;4;2136;2137;168;1072
277;0;1;4;142;143;174;1099;4;138;1073;2137;2136
278;0;1;4;143;1100;175;174;4;2138;2139;169;1073
279;0;1;4;143;144;175;1100;4;139;1074;2139;2138
280;0;1;4;144;1101;176;175;4;2140;2141;170;1074
281;0;1;4;144;145;176;1101;4;140;1075;2141;2140
282;0;1;4;145;1102;177;176;4;2142;2143;171;1075
283;0;1;4;145;146;177;1102;4;141;1076;2143;2142
284;0;1;4;146;1103;178;177;4;2144;2145;172;1076
285;0;1;4;146;147;178;1103;4;142;1077;2145;2144
286;0;1;4;147;1104;179;178;4;2146;2147;173;1077
287;0;1;4;147;148;179;1104;4;143;1078;2147;2146
288;0;1;4;148;1105;180;179;4;2148;2149;174;1078
289;0;1;4;148;149;180;1105;4;144;1079;2149;2148
290;0;1;4;149;1106;181;180;4;2150;2151;175;1079
291;0;1;4;149;150;181;1106;4;145;1080;2151;2150
292;0;1;4;150;1107;182;181;4;2152;2153;176;1080
293;0;1;4;150;151;182;1107;4;146;1081;2153;2152
294;0;1;4;151;1108;183;182;4;2154;2155;177;1081
295;0;1;4;151;152;183;1108;4;147;1082;2155;2154
296;0;1;4;152;1109;184;183;4;2156;2157;178;1082
297;0;1;4;152;153;184;1109;4;148;1083;2157;2156
298;0;1;4;153;1110;185;184;4;2158;2159;179;1083
299;0;1;4;153;154;185;1110;4;149;1084;2159;2158
300;0;1;4;155;1111;187;186;4;2160;2161;180;1085
301;0;1;4;155;156;187;1111;4;150;1086;2161;2160
302;0;1;4;156;1112;188;187;4;2162;2163;181;1086
303;0;1;4;156;157;188;1112;4;151;1087;2163;2162
304;0;1;4;157;1113;189;188;4;2164;2165;182;1087
305;0;1;4;157;158;189;1113;4;152;1088;2165;2164
306;0;1;4;158;1114;190;189;4;2166;2167;183;1088
307;0;1;4;158;159;190;1114;4;153;1089;2167;2166
308;0;1;4;159;1115;191;190;4;2168;2169;184;1089
309;0;1;4;159;160;191;1115;4;154;1090;2169;2168
310;0;1;4;160;1116;192;191;4;2170;2171;185;1090
311;0;1;4;160;161;192;1116;4;155;1091;2171;2170
312;0;1;4;161;1117;193;192;4;2172;2173;186;1091
313;0;1;4;161;162;193;1117;4;156;1092;2173;2172
314;0;1;4;162;1118;194;193;4;2174;2175;187;1092
315;0;1;4;162;163;194;1118;4;157;1093;2175;2174
316;0;1;4;163;1119;195;194;4;2176;2177;188;1093
317;0;1;4;163;164;195;1119;4;158;1094;2177;2176
318;0;1;4;164;1120;196;195;4;2178;2179;189;1094
319;0;1;4;164;165;196;1120;4;159;1095;2179;2178
320;0;1;4;165;1121;197;196;4;2180;2181;190;1095
321;0;1;4;165;166;197;1121;4;160;1096;2181;2180
322;0;1;4;166;1122;198;197;4;2182;2183;191;1096
323;0;1;4;166;167;198;1122;4;161;1097;2183;2182
324;0;1;4;167;1123;199;198;4;2184;2185;192;1097
325;0;1;4;167;168;199;1123;4;162;1098;2185;2184
326;0;1;4;168;1124;200;199;4;2186;2187;193;1098
327;0;1;4;168;169;200;1124;4;163;1099;2187;2186
328;0;1;4;169;1125;201;200;4;2188;2189;194;1099
329;0;1;4;169;170;201;1125;4;164;1100;2189;2188
330;0;1;4;170;1126;202;201;4;2190;2191;195;1100
331;0;1;4;170;171;202;1126;4;165;1101;2191;2190
332;0;1;4;171;1127;203;202;4;2192;2193;196;1101
333;0;1;4;171;172;203;1127;4;166;1102;2193;2192
334;0;1;4;172;1128;204;203;4;2194;2195;197;1102
335;0;1;4;172;173;204;1128;4;167;1103;2195;2194
336;0;1;4;173;1129;205;204;4;2196;2197;198;1103
337;0;1;4;173;174;205;1129;4;168;1104;2197;2196
338;0;1;4;174;1130;206;205;4;2198;2199;199;1104
339;0;1;4;174;175;206;1130;4;169;1105;2199;2198
340;0;1;4;175;1131;207;206;4;2200;2201;200;1105
341;0;1;4;175;176;207;1131;4;170;1106;2201;2200
342;0;1;4;176;1132;208;207;4;2202;2203;201;1106
343;0;1;4;176;177;208;1132;4;171;1107;2203;2202
344;0;1;4;177;1133;209;208;4;2204;2205;202;1107
345;0;1;4;177;178;209;1133;4;172;1108;2205;2204
346;0;1;4;178;1134;210;209;4;2206;2207;203;1108
347;0;1;4;178;179;210;1134;4;173;1109;2207;2206
348;0;1;4;179;1135;211;210;4;2208;2209;204;1109
349;0;1;4;179;180;211;1135;4;174;1110;2209;2208
350;0;1;4;180;1136;212;211;4;2210;2211;205;1110
351;0;1;4;180;181;212;1136;4;175;1111;2211;2210
352;0;1;4;181;1137;213;212;4;2212;2213;206;1111
353;0;1;4;181;182;213;1137;4;176;1112;2213;2212
354;0;1;4;182;1138;214;213;4;2214;2215;207;1112
355;0;1;4;182;183;214;1138;4;177;1113;2215;2214
356;0;1;4;183;1139;215;214;4;2216;2217;208;1113
357;0;1;4;183;184;215;1139;4;178;1114;2217;2216
358;0;1;4;184;1140;216;215;4;2218;2219;209;1114
359;0;1;4;184;185;216;1140;4;179;1115;2219;2218
360;0;1;4;186;1141;218;217;4;2220;2221;210;1116
361;0;1;4;186;187;218;1141;4;180;1117;2221;2220
362;0;1;4;187;1142;219;218;4;2222;2223;211;1117
363;0;1;4;187;188;219;1142;4;181;1118;2223;2222
364;0;1;4;188;1143;220;219;4;2224;2225;212;1118
365;0;1;4;188;189;220;1143;4;182;1119;2225;2224
366;0;1;4;189;1144;221;220;4;2226;2227;213;1119
367;0;1;4;189;190;221;1144;4;183;1120;2227;2226
368;0;1;4;190;1145;222;221;4;2228;2229;214;1120
369;0;1;4;190;191;222;1145;4;184;1121;2229;2228
370;0;1;4;191;1146;223;222;4;2230;2231;215;1121
371;0;1;4;191;192;223;1146;4;185;1122;2231;2230
372;0;1;4;192;1147;224;223;4;2232;2233;216;1122
373;0;1;4;192;193;224;1147;4;186;1123;2233;2232
374;0;1;4;193;1148;225;224;4;2234;2235;217;1123
375;0;1;4;193;194;225;1148;4;187;1124;2235;2234
376;0;1;4;194;1149;226;225;4;2236;2237;218;1124
377;0;1;4;194;195;226;1149;4;188;1125;2237;2236
378;0;1;4;195;1150;227;226;4;2238;2239;219;1125
379;0;1;4;195;196;227;1150;4;189;1126;2239;2238
380;0;1;4;196;1151;228;227;4;2240;2241;220;1126
381;0;1;4;196;197;228;1151;4;190;1127;2241;2240
382;0;1;4;197;1152;229;228;4;2242;2243;221;1127
383;0;1;4;197;198;229;1152;4;191;1128;2243;2242
384;0;1;4;198;1153;230;229;4;2244;2245;222;1128
385;0;1;4;198;199;230;1153;4;192;1129;2245;2244
386;0;1;4;199;1154;231;230;4;2246;2247;223;1129
387;0;1;4;199;200;231;1154;4;193;1130;2247;2246
388;0;1;4;200;1155;232;231;4;2248;2249;224;1130
389;0;1;4;200;201;232;1155;4;194;1131;2249;2248
390;0;1;4;201;1156;233;232;4;2250;2251;225;1131
391;0;1;4;201;202;233;1156;4;195;1132;2251;2250
392;0;1;4;202;1157;234;233;4;2252;2253;226;1132
393;0;1;4;202;203;234;1157;4;196;1133;2253;2252
394;0;1;4;203;1158;235;234;4;2254;2255;227;1133
395;0;1;4;203;204;235;1158;4;197;1134;2255;2254
396;0;1;4;204;1159;236;235;4;2256;2257;228;1134
397;0;1;4;204;205;236;1159;4;198;1135;2257;2256
398;0;1;4;205;1160;237;236;4;2258;2259;229;1135
399;0;1;4;205;206;237;1160;4;199;1136;2259;2258
400;0;1;4;206;1161;238;237;4;2260;2261;230;1136
401;0;1;4;206;207;238;1161;4;200;1137;2261;2260
402;0;1;4;207;1162;239;238;4;2262;2263;231;1137
403;0;1;4;207;208;239;1162;4;201;1138;2263;2262
404;0;1;4;208;1163;240;239;4;2264;2265;232;1138
405;0;1;4;208;209;240;1163;4;202;1139;2265;2264
406;0;1;4;209;1164;241;240;4;2266;2267;233;1139
407;0;1;4;209;210;241;1164;4;203;1140;2267;2266
408;0;1;4;210;1165;242;241;4;2268;2269;234;1140
409;0;1;4;210;211;242;1165;4;204;1141;2269;2268
410;0;1;4;211;1166;243;242;4;2270;2271;235;1141
411;0;1;4;211;212;243;1166;4;205;1142;2271;2270
412;0;1;4;212;1167;244;243;4;2272;2273;236;1142
413;0;1;4;212;213;244;1167;4;206;1143;2273;2272
414;0;1;4;213;1168;245;244;4;2274;2275;237;1143
415;0;1;4;213;214;245;1168;4;207;1144;2275;2274
416;0;1;4;214;1169;246;245;4;2276;2277;238;1144
417;0;1;4;214;215;246;1169;4;208;1145;2277;2276
418;0;1;4;215;1170;247;246;4;2278;2279;239;1145
419;0;1;4;215;216;247;1170;4;209;1146;2279;2278
420;0;1;4;217;1171;249;248;4;2280;2281;240;1147
421;0;1;4;217;218;249;1171;4;210;1148;2281;2280
422;0;1;4;218;1172;250;249;4;2282;2283;241;1148
423;0;1;4;218;219;250;1172;4;211;1149;2283;2282
424;0;1;4;219;1173;251;250;4;2284;2285;242;1149
425;0;1;4;219;220;251;1173;4;212;1150;2285;2284
426;0;1;4;220;1174;252;251;4;2286;2287;243;1150
427;0;1;4;220;221;252;1174;4;213;1151;2287;2286
428;0;1;4;221;1175;253;252;4;2288;2289;244;1151
429;0;1;4;221;222;253;1175;4;214;1152;2289;2288
430;0;1;4;222;1176;254;253;4;2290;2291;245;1152
431;0;1;4;222;223;254;1176;4;215;1153;2291;2290
432;0;1;4;223;1177;255;254;4;2292;2293;246;1153
433;0;1;4;223;224;255;1177;4;216;1154;2293;2292
434;0;1;4;224;1178;256;255;4;2294;2295;247;1154
435;0;1;4;224;225;256;1178;4;217;1155;2295;2294
436;0;1;4;225;1179;257;256;4;2296;2297;248;1155
437;0;1;4;225;226;257;1179;4;218;1156;2297;2296
438;0;1;4;226;1180;258;257;4;2298;2299;249;1156
439;0;1;4;226;227;258;1180;4;219;1157;2299;2298
440;0;1;4;227;1181;259;258;4;2300;2301;250;1157
441;0;1;4;227;228;259;1181;4;220;1158;2301;2300
442;0;1;4;228;1182;260;259;4;2302;2303;251;1158
443;0;1;4;228;229;260;1182;4;221;1159;2303;2302
444;0;1;4;229;1183;261;260;4;2304;2305;252;1159
445;0;1;4;229;230;261;1183;4;222;1160;2305;2304
446;0;1;4;230;1184;262;261;4;2306;2307;253;1160
447;0;1;4;230;231;262;1184;4;223;1161;2307;2306
448;0;1;4;231;1185;263;262;4;2308;2309;254;1161
449;0;1;4;231;232;263;1185;4;224;1162;2309;2308
450;0;1;4;232;1186;264;263;4;2310;2311;255;1162
451;0;1;4;232;233;264;1186;4;225;1163;2311;2310
452;0;1;4;233;1187;265;264;4;2312;2313;256;1163
453;0;1;4;233;234;265;1187;4;226;1164;2313;2312
454;0;1;4;234;1188;266;265;4;2314;2315;257;1164
455;0;1;4;234;235;266;1188;4;227;1165;2315;2314
456;0;1;4;235;1189;267;266;4;2316;2317;258;1165
457;0;1;4;235;236;267;1189;4;228;1166;2317;2316
458;0;1;4;236;1190;268;267;4;2318;2319;259;1166
459;0;1;4;236;237;268;1190;4;229;1167;2319;2318
460;0;1;4;237;1191;269;268;4;2320;2321;260;1167
461;0;1;4;237;238;269;1191;4;230;1168;2321;2320
462;0;1;4;238;1192;270;269;4;2322;2323;261;1168
463;0;1;4;238;239;270;1192;4;231;1169;2323;2322
464;0;1;4;239;1193;271;270;4;2324;2325;262;1169
465;0;1;4;239;240;271;1193;4;232;1170;2325;2324
466;0;1;4;240;1194;272;271;4;2326;2327;263;1170
467;0;1;4;240;241;272;1194;4;233;1171;2327;2326
468;0;1;4;241;1195;273;272;4;2328;2329;264;1171
469;0;1;4;241;242;273;1195;4;234;1172;2329;2328
470;0;1;4;242;1196;274;273;4;2330;2331;265;1172
