Id;Marker;Active;Origin;End
208;0;1;214;215
209;0;1;215;216
210;0;1;217;218
211;0;1;218;219
212;0;1;219;220
213;0;1;220;221
214;0;1;221;222
215;0;1;222;223
216;0;1;223;224
217;0;1;224;225
218;0;1;225;226
219;0;1;226;227
220;0;1;227;228
221;0;1;228;229
222;0;1;229;230
223;0;1;230;231
224;0;1;231;232
225;0;1;232;233
226;0;1;233;234
227;0;1;234;235
228;0;1;235;236
229;0;1;236;237
230;0;1;237;238
231;0;1;238;239
232;0;1;239;240
233;0;1;240;241
234;0;1;241;242
235;0;1;242;243
236;0;1;243;244
237;0;1;244;245
238;0;1;245;246
239;0;1;246;247
240;0;1;248;249
241;0;1;249;250
242;0;1;250;251
243;0;1;251;252
244;0;1;252;253
245;0;1;253;254
246;0;1;254;255
247;0;1;255;256
248;0;1;256;257
249;0;1;257;258
250;0;1;258;259
251;0;1;259;260
252;0;1;260;261
253;0;1;261;262
254;0;1;262;263
255;0;1;263;264
256;0;1;264;265
257;0;1;265;266
258;0;1;266;267
259;0;1;267;268
260;0;1;268;269
261;0;1;269;270
262;0;1;270;271
263;0;1;271;272
264;0;1;272;273
265;0;1;273;274
266;0;1;274;275
267;0;1;275;276
268;0;1;276;277
269;0;1;277;278
270;0;1;279;280
271;0;1;280;281
272;0;1;281;282
273;0;1;282;283
274;0;1;283;284
275;0;1;284;285
276;0;1;285;286
277;0;1;286;287
278;0;1;287;288
279;0;1;288;289
280;0;1;289;290
281;0;1;290;291
282;0;1;291;292
283;0;1;292;293
284;0;1;293;294
285;0;1;294;295
286;0;1;295;296
287;0;1;296;297
288;0;1;297;298
289;0;1;298;299
290;0;1;299;300
291;0;1;300;301
292;0;1;301;302
293;0;1;302;303
294;0;1;303;304
295;0;1;304;305
296;0;1;305;306
297;0;1;306;307
298;0;1;307;308
299;0;1;308;309
300;0;1;310;311
301;0;1;311;312
302;0;1;312;313
303;0;1;313;314
304;0;1;314;315
305;0;1;315;316
306;0;1;316;317
307;0;1;317;318
308;0;1;318;319
309;0;1;319;320
310;0;1;320;321
311;0;1;321;322
312;0;1;322;323
313;0;1;323;324
314;0;1;324;325
315;0;1;325;326
316;0;1;326;327
317;0;1;327;328
318;0;1;328;329
319;0;1;329;330
320;0;1;330;331
321;0;1;331;332
322;0;1;332;333
323;0;1;333;334
324;0;1;334;335
325;0;1;335;336
326;0;1;336;337
327;0;1;337;338
328;0;1;338;339
329;0;1;339;340
330;0;1;341;342
331;0;1;342;343
332;0;1;343;344
333;0;1;344;345
334;0;1;345;346
335;0;1;346;347
336;0;1;347;348
337;0;1;348;349
338;0;1;349;350
339;0;1;350;351
340;0;1;351;352
341;0;1;352;353
342;0;1;353;354
343;0;1;354;355
344;0;1;355;356
345;0;1;356;357
346;0;1;357;358
347;0;1;358;359
348;0;1;359;360
349;0;1;360;361
350;0;1;361;362
351;0;1;362;363
352;0;1;363;364
353;0;1;364;365
354;0;1;365;366
355;0;1;366;367
356;0;1;367;368
357;0;1;368;369
358;0;1;369;370
359;0;1;370;371
360;0;1;372;373
361;0;1;373;374
362;0;1;374;375
363;0;1;375;376
364;0;1;376;377
365;0;1;377;378
366;0;1;378;379
367;0;1;379;380
368;0;1;380;381
369;0;1;381;382
370;0;1;382;383
371;0;1;383;384
372;0;1;384;385
373;0;1;385;386
374;0;1;386;387
375;0;1;387;388
376;0;1;388;389
377;0;1;389;390
378;0;1;390;391
379;0;1;391;392
380;0;1;392;393
381;0;1;393;394
382;0;1;394;395
383;0;1;395;396
384;0;1;396;397
385;0;1;397;398
386;0;1;398;399
387;0;1;399;400
388;0;1;400;401
389;0;1;401;402
390;0;1;403;404
391;0;1;404;405
392;0;1;405;406
393;0;1;406;407
394;0;1;407;408
395;0;1;408;409
396;0;1;409;410
397;0;1;410;411
398;0;1;411;412
399;0;1;412;413
400;0;1;413;414
401;0;1;414;415
402;0;1;415;416
403;0;1;416;417
404;0;1;417;418
405;0;1;418;419
406;0;1;419;420
407;0;1;420;421
408;0;1;421;422
409;0;1;422;423
410;0;1;423;424
411;0;1;424;425
412;0;1;425;426
413;0;1;426;427
414;0;1;427;428
415;0;1;428;429
416;0;1;429;430
417;0;1;430;431
418;0;1;431;432
419;0;1;432;433
420;0;1;434;435
421;0;1;435;436
422;0;1;436;437
423;0;1;437;438
424;0;1;438;439
425;0;1;439;440
426;0;1;440;441
427;0;1;441;442
428;0;1;442;443
429;0;1;443;444
430;0;1;444;445
431;0;1;445;446
432;0;1;446;447
433;0;1;447;448
434;0;1;448;449
435;0;1;449;450
436;0;1;450;451
437;0;1;451;452
438;0;1;452;453
439;0;1;453;454
440;0;1;454;455
441;0;1;455;456
442;0;1;456;457
443;0;1;457;458
444;0;1;458;459
445;0;1;459;460
446;0;1;460;461
447;0;1;461;462
448;0;1;462;463
449;0;1;463;464
450;0;1;465;466
451;0;1;466;467
452;0;1;467;468
453;0;1;468;469
454;0;1;469;470
455;0;1;470;471
456;0;1;471;472
457;0;1;472;473
458;0;1;473;474
459;0;1;474;475
460;0;1;475;476
461;0;1;476;477
462;0;1;477;478
463;0;1;478;479
464;0;1;479;480
465;0;1;480;481
466;0;1;481;482
467;0;1;482;483
468;0;1;483;484
469;0;1;484;485
470;0;1;485;486
471;0;1;486;487
472;0;1;487;488
473;0;1;488;489
474;0;1;489;490
475;0;1;490;491
476;0;1;491;492
477;0;1;492;493
478;0;1;493;494
479;0;1;494;495
480;0;1;496;497
481;0;1;497;498
482;0;1;498;499
483;0;1;499;500
484;0;1;500;501
485;0;1;501;502
486;0;1;502;503
487;0;1;503;504
488;0;1;504;505
489;0;1;505;506
490;0;1;506;507
491;0;1;507;508
492;0;1;508;509
493;0;1;509;510
494;0;1;510;511
495;0;1;511;512
496;0;1;512;513
497;0;1;513;514
498;0;1;514;515
499;0;1;515;516
500;0;1;516;517
501;0;1;517;518
502;0;1;518;519
503;0;1;519;520
504;0;1;520;521
505;0;1;521;522
506;0;1;522;523
507;0;1;523;524
508;0;1;524;525
509;0;1;525;526
510;0;1;527;528
511;0;1;528;529
512;0;1;529;530
513;0;1;530;531
514;0;1;531;532
515;0;1;532;533
516;0;1;533;534
517;0;1;534;535
518;0;1;535;536
519;0;1;536;537
520;0;1;537;538
521;0;1;538;539
522;0;1;539;540
523;0;1;540;541
524;0;1;541;542
525;0;1;542;543
526;0;1;543;544
527;0;1;544;545
528;0;1;545;546
529;0;1;546;547
530;0;1;547;548
531;0;1;548;549
532;0;1;549;550
533;0;1;550;551
534;0;1;551;552
535;0;1;552;553
536;0;1;553;554
537;0;1;554;555
538;0;1;555;556
539;0;1;556;557
540;0;1;558;559
541;0;1;559;560
542;0;1;560;561
543;0;1;561;562
544;0;1;562;563
545;0;1;563;564
546;0;1;564;565
547;0;1;565;566
548;0;1;566;567
549;0;1;567;568
550;0;1;568;569
551;0;1;569;570
552;0;1;570;571
553;0;1;571;572
554;0;1;572;573
555;0;1;573;574
556;0;1;574;575
557;0;1;575;576
558;0;1;576;577
559;0;1;577;578
560;0;1;578;579
561;0;1;579;580
562;0;1;580;581
563;0;1;581;582
564;0;1;582;583
565;0;1;583;584
566;0;1;584;585
567;0;1;585;586
568;0;1;586;587
569;0;1;587;588
570;0;1;589;590
571;0;1;590;591
572;0;1;591;592
573;0;1;592;593
574;0;1;593;594
575;0;1;594;595
576;0;1;595;596
577;0;1;596;597
578;0;1;597;598
579;0;1;598;599
580;0;1;599;600
581;0;1;600;601
582;0;1;601;602
583;0;1;602;603
584;0;1;603;604
585;0;1;604;605
586;0;1;605;606
587;0;1;606;607
588;0;1;607;608
589;0;1;608;609
590;0;1;609;610
591;0;1;610;611
592;0;1;611;612
593;0;1;612;613
594;0;1;613;614
595;0;1;614;615
596;0;1;615;616
597;0;1;616;617
598;0;1;617;618
599;0;1;618;619
600;0;1;620;621
601;0;1;621;622
602;0;1;622;623
603;0;1;623;624
604;0;1;624;625
605;0;1;625;626
606;0;1;626;627
607;0;1;627;628
608;0;1;628;629
609;0;1;629;630
610;0;1;630;631
611;0;1;631;632
612;0;1;632;633
613;0;1;633;634
614;0;1;634;635
615;0;1;635;636
616;0;1;636;637
617;0;1;637;638
618;0;1;638;639
619;0;1;639;640
620;0;1;640;641
621;0;1;641;642
622;0;1;642;643
623;0;1;643;644
624;0;1;644;645
625;0;1;645;646
626;0;1;646;647
627;0;1;647;648
628;0;1;648;649
629;0;1;649;650
630;0;1;651;652
631;0;1;652;653
632;0;1;653;654
633;0;1;654;655
634;0;1;655;656
635;0;1;656;657
636;0;1;657;658
637;0;1;658;659
638;0;1;659;660
639;0;1;660;661
640;0;1;661;662
641;0;1;662;663
642;0;1;663;664
643;0;1;664;665
644;0;1;665;666
645;0;1;666;667
646;0;1;667;668
647;0;1;668;669
648;0;1;669;670
649;0;1;670;671
650;0;1;671;672
651;0;1;672;673
652;0;1;673;674
653;0;1;674;675
654;0;1;675;676
655;0;1;676;677
656;0;1;677;678
657;0;1;678;679
658;0;1;679;680
659;0;1;680;681
660;0;1;682;683
661;0;1;683;684
662;0;1;684;685
663;0;1;685;686
664;0;1;686;687
665;0;1;687;688
666;0;1;688;689
667;0;1;689;690
668;0;1;690;691
669;0;1;691;692
670;0;1;692;693
671;0;1;693;694
672;0;1;694;695
673;0;1;695;696
674;0;1;696;697
675;0;1;697;698
676;0;1;698;699
677;0;1;699;700
678;0;1;700;701
679;0;1;701;702
680;0;1;702;703
681;0;1;703;704
682;0;1;704;705
683;0;1;705;706
684;0;1;706;707
685;0;1;707;708
686;0;1;708;709
687;0;1;709;710
688;0;1;710;711
689;0;1;711;712
690;0;1;713;714
691;0;1;714;715
692;0;1;715;716
693;0;1;716;717
694;0;1;717;718
695;0;1;718;719
696;0;1;719;720
697;0;1;720;721
698;0;1;721;722
699;0;1;722;723
700;0;1;723;724
701;0;1;724;725
702;0;1;725;726
703;0;1;726;727
704;0;1;727;728
705;0;1;728;729
706;0;1;729;730
707;0;1;730;731
708;0;1;731;732
709;0;1;732;733
710;0;1;733;734
711;0;1;734;735
712;0;1;735;736
713;0;1;736;737
714;0;1;737;738
715;0;1;738;739
716;0;1;739;740
717;0;1;740;741
718;0;1;741;742
719;0;1;742;743
720;0;1;744;745
721;0;1;745;746
722;0;1;746;747
723;0;1;747;748
724;0;1;748;749
725;0;1;749;750
726;0;1;750;751
727;0;1;751;752
728;0;1;752;753
729;0;1;753;754
730;0;1;754;755
731;0;1;755;756
732;0;1;756;757
733;0;1;757;758
734;0;1;758;759
735;0;1;759;760
736;0;1;760;761
737;0;1;761;762
738;0;1;762;763
739;0;1;763;764
740;0;1;764;765
741;0;1;765;766
742;0;1;766;767
743;0;1;767;768
744;0;1;768;769
745;0;1;769;770
746;0;1;770;771
747;0;1;771;772
748;0;1;772;773
749;0;1;773;774
750;0;1;775;776
751;0;1;776;777
752;0;1;777;778
753;0;1;778;779
754;0;1;779;780
755;0;1;780;781
756;0;1;781;782
757;0;1;782;783
758;0;1;783;784
759;0;1;784;785
760;0;1;785;786
761;0;1;786;787
762;0;1;787;788
763;0;1;788;789
764;0;1;789;790
765;0;1;790;791
766;0;1;791;792
767;0;1;792;793
768;0;1;793;794
769;0;1;794;795
770;0;1;795;796
771;0;1;796;797
772;0;1;797;798
773;0;1;798;799
774;0;1;799;800
775;0;1;800;801
776;0;1;801;802
777;0;1;802;803
778;0;1;803;804
779;0;1;804;805
780;0;1;806;807
781;0;1;807;808
782;0;1;808;809
783;0;1;809;810
784;0;1;810;811
785;0;1;811;812
786;0;1;812;813
787;0;1;813;814
788;0;1;814;815
789;0;1;815;816
790;0;1;816;817
791;0;1;817;818
792;0;1;818;819
793;0;1;819;820
794;0;1;820;821
795;0;1;821;822
796;0;1;822;823
797;0;1;823;824
798;0;1;824;825
799;0;1;825;826
800;0;1;826;827
801;0;1;827;828
802;0;1;828;829
803;0;1;829;830
804;0;1;830;831
805;0;1;831;832
806;0;1;832;833
807;0;1;833;834
808;0;1;834;835
809;0;1;835;836
810;0;1;837;838
811;0;1;838;839
812;0;1;839;840
813;0;1;840;841
814;0;1;841;842
815;0;1;842;843
816;0;1;843;844
817;0;1;844;845
818;0;1;845;846
819;0;1;846;847
820;0;1;847;848
821;0;1;848;849
822;0;1;849;850
823;0;1;850;851
824;0;1;851;852
825;0;1;852;853
826;0;1;853;854
827;0;1;854;855
828;0;1;855;856
829;0;1;856;857
830;0;1;857;858
831;0;1;858;859
832;0;1;859;860
833;0;1;860;861
834;0;1;861;862
835;0;1;862;863
836;0;1;863;864
837;0;1;864;865
838;0;1;865;866
839;0;1;866;867
840;0;1;868;869
841;0;1;869;870
842;0;1;870;871
843;0;1;871;872
844;0;1;872;873
845;0;1;873;874
846;0;1;874;875
847;0;1;875;876
848;0;1;876;877
849;0;1;877;878
850;0;1;878;879
851;0;1;879;880
852;0;1;880;881
853;0;1;881;882
854;0;1;882;883
855;0;1;883;884
856;0;1;884;885
857;0;1;885;886
858;0;1;886;887
859;0;1;887;888
860;0;1;888;889
861;0;1;889;890
862;0;1;890;891
863;0;1;891;892
864;0;1;892;893
865;0;1;893;894
866;0;1;894;895
867;0;1;895;896
868;0;1;896;897
869;0;1;897;898
870;0;1;899;900
871;0;1;900;901
872;0;1;901;902
873;0;1;902;903
874;0;1;903;904
875;0;1;904;905
876;0;1;905;906
877;0;1;906;907
878;0;1;907;908
879;0;1;908;909
880;0;1;909;910
881;0;1;910;911
882;0;1;911;912
883;0;1;912;913
884;0;1;913;914
885;0;1;914;915
886;0;1;915;916
887;0;1;916;917
888;0;1;917;918
889;0;1;918;919
890;0;1;919;920
891;0;1;920;921
892;0;1;921;922
893;0;1;922;923
894;0;1;923;924
895;0;1;924;925
896;0;1;925;926
897;0;1;926;927
898;0;1;927;928
899;0;1;928;929
900;7;1;930;931
901;7;1;931;932
902;7;1;932;933
903;7;1;933;934
904;7;1;934;935
905;7;1;935;936
906;7;1;936;937
907;7;1;937;938
908;7;1;938;939
909;7;1;939;940
910;7;1;940;941
911;7;1;941;942
912;7;1;942;943
913;7;1;943;944
914;7;1;944;945
915;7;1;945;946
916;7;1;946;947
917;7;1;947;948
918;7;1;948;949
919;7;1;949;950
920;7;1;950;951
921;7;1;951;952
922;7;1;952;953
923;7;1;953;954
924;7;1;954;955
925;7;1;955;956
926;7;1;956;957
927;7;1;957;958
928;7;1;958;959
929;7;1;959;960
930;8;1;0;31
931;0;1;1;32
932;0;1;2;33
933;0;1;3;34
934;0;1;4;35
935;0;1;5;36
936;0;1;6;37
937;0;1;7;38
938;0;1;8;39
939;0;1;9;40
940;0;1;10;41
941;0;1;11;42
942;0;1;12;43
943;0;1;13;44
944;0;1;14;45
945;0;1;15;46
946;0;1;16;47
947;0;1;17;48
948;0;1;18;49
949;0;1;19;50
950;0;1;20;51
951;0;1;21;52
952;0;1;22;53
953;0;1;23;54
954;0;1;24;55
955;0;1;25;56
956;0;1;26;57
957;0;1;27;58
958;0;1;28;59
959;0;1;29;60
960;6;1;30;61
961;8;1;31;62
962;0;1;32;63
963;0;1;33;64
964;0;1;34;65
965;0;1;35;66
966;0;1;36;67
967;0;1;37;68
968;0;1;38;69
969;0;1;39;70
970;0;1;40;71
971;0;1;41;72
972;0;1;42;73
973;0;1;43;74
974;0;1;44;75
975;0;1;45;76
976;0;1;46;77
977;0;1;47;78
978;0;1;48;79
979;0;1;49;80
980;0;1;50;81
981;0;1;51;82
982;0;1;52;83
983;0;1;53;84
984;0;1;54;85
985;0;1;55;86
986;0;1;56;87
987;0;1;57;88
988;0;1;58;89
989;0;1;59;90
990;0;1;60;91
991;6;1;61;92
992;8;1;62;93
993;0;1;63;94
994;0;1;64;95
995;0;1;65;96
996;0;1;66;97
997;0;1;67;98
998;0;1;68;99
999;0;1;69;100
1000;0;1;70;101
1001;0;1;71;102
1002;0;1;72;103
1003;0;1;73;104
1004;0;1;74;105
1005;0;1;75;106
1006;0;1;76;107
1007;0;1;77;108
1008;0;1;78;109
1009;0;1;79;110
1010;0;1;80;111
1011;0;1;81;112
1012;0;1;82;113
1013;0;1;83;114
1014;0;1;84;115
1015;0;1;85;116
1016;0;1;86;117
1017;0;1;87;118
1018;0;1;88;119
1019;0;1;89;120
1020;0;1;90;121
1021;0;1;91;122
1022;6;1;92;123
1023;8;1;93;124
1024;0;1;94;125
1025;0;1;95;126
1026;0;1;96;127
1027;0;1;97;128
1028;0;1;98;129
1029;0;1;99;130
1030;0;1;100;131
1031;0;1;101;132
1032;0;1;102;133
1033;0;1;103;134
1034;0;1;104;135
1035;0;1;105;136
1036;0;1;106;137
1037;0;1;107;138
1038;0;1;108;139
1039;0;1;109;140
1040;0;1;110;141
1041;0;1;111;142
1042;0;1;112;143
1043;0;1;113;144
1044;0;1;114;145
1045;0;1;115;146
1046;0;1;116;147
1047;0;1;117;148
1048;0;1;118;149
1049;0;1;119;150
1050;0;1;120;151
1051;0;1;121;152
1052;0;1;122;153
1053;6;1;123;154
1054;8;1;124;155
1055;0;1;125;156
1056;0;1;126;157
1057;0;1;127;158
1058;0;1;128;159
1059;0;1;129;160
1060;0;1;130;161
1061;0;1;131;162
1062;0;1;132;163
1063;0;1;133;164
1064;0;1;134;165
1065;0;1;135;166
1066;0;1;136;167
1067;0;1;137;168
1068;0;1;138;169
1069;0;1;139;170
1070;0;1;140;171
1071;0;1;141;172
1072;0;1;142;173
1073;0;1;143;174
1074;0;1;144;175
1075;0;1;145;176
1076;0;1;146;177
1077;0;1;147;178
1078;0;1;148;179
1079;0;1;149;180
1080;0;1;150;181
1081;0;1;151;182
1082;0;1;152;183
1083;0;1;153;184
1084;6;1;154;185
1085;8;1;155;186
1086;0;1;156;187
1087;0;1;157;188
1088;0;1;158;189
1089;0;1;159;190
1090;0;1;160;191
1091;0;1;161;192
1092;0;1;162;193
1093;0;1;163;194
1094;0;1;164;195
1095;0;1;165;196
1096;0;1;166;197
1097;0;1;167;198
1098;0;1;168;199
1099;0;1;169;200
1100;0;1;170;201
1101;0;1;171;202
1102;0;1;172;203
1103;0;1;173;204
1104;0;1;174;205
1105;0;1;175;206
1106;0;1;176;207
1107;0;1;177;208
1108;0;1;178;209
1109;0;1;179;210
1110;0;1;180;211
1111;0;1;181;212
1112;0;1;182;213
1113;0;1;183;214
1114;0;1;184;215
1115;6;1;185;216
1116;8;1;186;217
1117;0;1;187;218
1118;0;1;188;219
1119;0;1;189;220
1120;0;1;190;221
1121;0;1;191;222
1122;0;1;192;223
1123;0;1;193;224
1124;0;1;194;225
1125;0;1;195;226
1126;0;1;196;227
1127;0;1;197;228
1128;0;1;198;229
1129;0;1;199;230
1130;0;1;200;231
1131;0;1;201;232
1132;0;1;202;233
1133;0;1;203;234
1134;0;1;204;235
1135;0;1;205;236
1136;0;1;206;237
1137;0;1;207;238
1138;0;1;208;239
1139;0;1;209;240
1140;0;1;210;241
1141;0;1;211;242
1142;0;1;212;243
1143;0;1;213;244
1144;0;1;214;245
1145;0;1;215;246
1146;6;1;216;247
1147;8;1;217;248
1148;0;1;218;249
1149;0;1;219;250
1150;0;1;220;251
1151;0;1;221;252
1152;0;1;222;253
1153;0;1;223;254
1154;0;1;224;255
1155;0;1;225;256
1156;0;1;226;257
1157;0;1;227;258
1158;0;1;228;259
1159;0;1;229;260
1160;0;1;230;261
1161;0;1;231;262
1162;0;1;232;263
1163;0;1;233;264
1164;0;1;234;265
1165;0;1;235;266
1166;0;1;236;267
1167;0;1;237;268
1168;0;1;238;269
1169;0;1;239;270
1170;0;1;240;271
1171;0;1;241;272
1172;0;1;242;273
1173;0;1;243;274
1174;0;1;244;275
1175;0;1;245;276
1176;0;1;246;277
1177;6;1;247;278
1178;8;1;248;279
1179;0;1;249;280
1180;0;1;250;281
1181;0;1;251;282
1182;0;1;252;283
1183;0;1;253;284
1184;0;1;254;285
1185;0;1;255;286
1186;0;1;256;287
1187;0;1;257;288
1188;0;1;258;289
1189;0;1;259;290
1190;0;1;260;291
1191;0;1;261;292
1192;0;1;262;293
1193;0;1;263;294
1194;0;1;264;295
1195;0;1;265;296
1196;0;1;266;297
1197;0;1;267;298
1198;0;1;268;299
1199;0;1;269;300
1200;0;1;270;301
1201;0;1;271;302
1202;0;1;272;303
1203;0;1;273;304
1204;0;1;274;305
1205;0;1;275;306
1206;0;1;276;307
1207;0;1;277;308
1208;6;1;278;309
1209;8;1;279;310
1210;0;1;280;311
1211;0;1;281;312
1212;0;1;282;313
1213;0;1;283;314
1214;0;1;284;315
1215;0;1;285;316
1216;0;1;286;317
1217;0;1;287;318
1218;0;1;288;319
1219;0;1;289;320
1220;0;1;290;321
1221;0;1;291;322
1222;0;1;292;323
1223;0;1;293;324
1224;0;1;294;325
1225;0;1;295;326
1226;0;1;296;327
1227;0;1;297;328
1228;0;1;298;329
1229;0;1;299;330
1230;0;1;300;331
1231;0;1;301;332
1232;0;1;302;333
1233;0;1;303;334
1234;0;1;304;335
1235;0;1;305;336
1236;0;1;306;337
1237;0;1;307;338
1238;0;1;308;339
1239;6;1;309;340
1240;8;1;310;341
1241;0;1;311;342
1242;0;1;312;343
1243;0;1;313;344
1244;0;1;314;345
1245;0;1;315;346
1246;0;1;316;347
1247;0;1;317;348
1248;0;1;318;349
1249;0;1;319;350
1250;0;1;320;351
1251;0;1;321;352
1252;0;1;322;353
1253;0;1;323;354
1254;0;1;324;355
1255;0;1;325;356
1256;0;1;326;357
1257;0;1;327;358
1258;0;1;328;359
1259;0;1;329;360
1260;0;1;330;361
1261;0;1;331;362
1262;0;1;332;363
1263;0;1;333;364
1264;0;1;334;365
1265;0;1;335;366
1266;0;1;336;367
1267;0;1;337;368
1268;0;1;338;369
1269;0;1;339;370
1270;6;1;340;371
1271;8;1;341;372
1272;0;1;342;373
1273;0;1;343;374
1274;0;1;344;375
1275;0;1;345;376
1276;0;1;346;377
1277;0;1;347;378
1278;0;1;348;379
1279;0;1;349;380
1280;0;1;350;381
1281;0;1;351;382
1282;0;1;352;383
1283;0;1;353;384
1284;0;1;354;385
1285;0;1;355;386
1286;0;1;356;387
1287;0;1;357;388
1288;0;1;358;389
1289;0;1;359;390
1290;0;1;360;391
1291;0;1;361;392
1292;0;1;362;393
1293;0;1;363;394
1294;0;1;364;395
1295;0;1;365;396
1296;0;1;366;397
1297;0;1;367;398
1298;0;1;368;399
1299;0;1;369;400
1300;0;1;370;401
1301;6;1;371;402
1302;8;1;372;403
1303;0;1;373;404
1304;0;1;374;405
1305;0;1;375;406
1306;0;1;376;407
1307;0;1;377;408
1308;0;1;378;409
1309;0;1;379;410
1310;0;1;380;411
1311;0;1;381;412
1312;0;1;382;413
1313;0;1;383;414
1314;0;1;384;415
1315;0;1;385;416
1316;0;1;386;417
1317;0;1;387;418
1318;0;1;388;419
1319;0;1;389;420
1320;0;1;390;421
1321;0;1;391;422
1322;0;1;392;423
1323;0;1;393;424
1324;0;1;394;425
1325;0;1;395;426
1326;0;1;396;427
1327;0;1;397;428
1328;0;1;398;429
1329;0;1;399;430
1330;0;1;400;431
1331;0;1;401;432
1332;6;1;402;433
1333;8;1;403;434
1334;0;1;404;435
1335;0;1;405;436
1336;0;1;406;437
1337;0;1;407;438
1338;0;1;408;439
1339;0;1;409;440
1340;0;1;410;441
1341;0;1;411;442
1342;0;1;412;443
1343;0;1;413;444
1344;0;1;414;445
1345;0;1;415;446
1346;0;1;416;447
1347;0;1;417;448
1348;0;1;418;449
1349;0;1;419;450
1350;0;1;420;451
1351;0;1;421;452
1352;0;1;422;453
1353;0;1;423;454
1354;0;1;424;455
1355;0;1;425;456
1356;0;1;426;457
1357;0;1;427;458
1358;0;1;428;459
1359;0;1;429;460
