Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
72;0;1;4;36;4261;102;101;4;8392;8393;100;4196
73;0;1;4;36;37;102;4261;4;36;4197;8393;8392
74;0;1;4;37;4262;103;102;4;8394;8395;101;4197
75;0;1;4;37;38;103;4262;4;37;4198;8395;8394
76;0;1;4;38;4263;104;103;4;8396;8397;102;4198
77;0;1;4;38;39;104;4263;4;38;4199;8397;8396
78;0;1;4;39;4264;105;104;4;8398;8399;103;4199
79;0;1;4;39;40;105;4264;4;39;4200;8399;8398
80;0;1;4;40;4265;106;105;4;8400;8401;104;4200
81;0;1;4;40;41;106;4265;4;40;4201;8401;8400
82;0;1;4;41;4266;107;106;4;8402;8403;105;4201
83;0;1;4;41;42;107;4266;4;41;4202;8403;8402
84;0;1;4;42;4267;108;107;4;8404;8405;106;4202
85;0;1;4;42;43;108;4267;4;42;4203;8405;8404
86;0;1;4;43;4268;109;108;4;8406;8407;107;4203
87;0;1;4;43;44;109;4268;4;43;4204;8407;8406
88;0;1;4;44;4269;110;109;4;8408;8409;108;4204
89;0;1;4;44;45;110;4269;4;44;4205;8409;8408
90;0;1;4;45;4270;111;110;4;8410;8411;109;4205
91;0;1;4;45;46;111;4270;4;45;4206;8411;8410
92;0;1;4;46;4271;112;111;4;8412;8413;110;4206
93;0;1;4;46;47;112;4271;4;46;4207;8413;8412
94;0;1;4;47;4272;113;112;4;8414;8415;111;4207
95;0;1;4;47;48;113;4272;4;47;4208;8415;8414
96;0;1;4;48;4273;114;113;4;8416;8417;112;4208
97;0;1;4;48;49;114;4273;4;48;4209;8417;8416
98;0;1;4;49;4274;115;114;4;8418;8419;113;4209
99;0;1;4;49;50;115;4274;4;49;4210;8419;8418
100;0;1;4;50;4275;116;115;4;8420;8421;114;4210
101;0;1;4;50;51;116;4275;4;50;4211;8421;8420
102;0;1;4;51;4276;117;116;4;8422;8423;115;4211
103;0;1;4;51;52;117;4276;4;51;4212;8423;8422
104;0;1;4;52;4277;118;117;4;8424;8425;116;4212
105;0;1;4;52;53;118;4277;4;52;4213;8425;8424
106;0;1;4;53;4278;119;118;4;8426;8427;117;4213
107;0;1;4;53;54;119;4278;4;53;4214;8427;8426
108;0;1;4;54;4279;120;119;4;8428;8429;118;4214
109;0;1;4;54;55;120;4279;4;54;4215;8429;8428
110;0;1;4;55;4280;121;120;4;8430;8431;119;4215
111;0;1;4;55;56;121;4280;4;55;4216;8431;8430
112;0;1;4;56;4281;122;121;4;8432;8433;120;4216
113;0;1;4;56;57;122;4281;4;56;4217;8433;8432
114;0;1;4;57;4282;123;122;4;8434;8435;121;4217
115;0;1;4;57;58;123;4282;4;57;4218;8435;8434
116;0;1;4;58;4283;124;123;4;8436;8437;122;4218
117;0;1;4;58;59;124;4283;4;58;4219;8437;8436
118;0;1;4;59;4284;125;124;4;8438;8439;123;4219
119;0;1;4;59;60;125;4284;4;59;4220;8439;8438
120;0;1;4;60;4285;126;125;4;8440;8441;124;4220
121;0;1;4;60;61;126;4285;4;60;4221;8441;8440
122;0;1;4;61;4286;127;126;4;8442;8443;125;4221
123;0;1;4;61;62;127;4286;4;61;4222;8443;8442
124;0;1;4;62;4287;128;127;4;8444;8445;126;4222
125;0;1;4;62;63;128;4287;4;62;4223;8445;8444
126;0;1;4;63;4288;129;128;4;8446;8447;127;4223
127;0;1;4;63;64;129;4288;4;63;4224;8447;8446
128;0;1;4;65;4289;131;130;4;8448;8449;128;4225
129;0;1;4;65;66;131;4289;4;64;4226;8449;8448
130;0;1;4;66;4290;132;131;4;8450;8451;129;4226
131;0;1;4;66;67;132;4290;4;65;4227;8451;8450
132;0;1;4;67;4291;133;132;4;8452;8453;130;4227
133;0;1;4;67;68;133;4291;4;66;4228;8453;8452
134;0;1;4;68;4292;134;133;4;8454;8455;131;4228
135;0;1;4;68;69;134;4292;4;67;4229;8455;8454
136;0;1;4;69;4293;135;134;4;8456;8457;132;4229
137;0;1;4;69;70;135;4293;4;68;4230;8457;8456
138;0;1;4;70;4294;136;135;4;8458;8459;133;4230
139;0;1;4;70;71;136;4294;4;69;4231;8459;8458
140;0;1;4;71;4295;137;136;4;8460;8461;134;4231
141;0;1;4;71;72;137;4295;4;70;4232;8461;8460
142;0;1;4;72;4296;138;137;4;8462;8463;135;4232
143;0;1;4;72;73;138;4296;4;71;4233;8463;8462
144;0;1;4;73;4297;139;138;4;8464;8465;136;4233
145;0;1;4;73;74;139;4297;4;72;4234;8465;8464
146;0;1;4;74;4298;140;139;4;8466;8467;137;4234
147;0;1;4;74;75;140;4298;4;73;4235;8467;8466
148;0;1;4;75;4299;141;140;4;8468;8469;138;4235
149;0;1;4;75;76;141;4299;4;74;4236;8469;8468
150;0;1;4;76;4300;142;141;4;8470;8471;139;4236
151;0;1;4;76;77;142;4300;4;75;4237;8471;8470
152;0;1;4;77;4301;143;142;4;8472;8473;140;4237
153;0;1;4;77;78;143;4301;4;76;4238;8473;8472
154;0;1;4;78;4302;144;143;4;8474;8475;141;4238
155;0;1;4;78;79;144;4302;4;77;4239;8475;8474
156;0;1;4;79;4303;145;144;4;8476;8477;142;4239
157;0;1;4;79;80;145;4303;4;78;4240;8477;8476
158;0;1;4;80;4304;146;145;4;8478;8479;143;4240
159;0;1;4;80;81;146;4304;4;79;4241;8479;8478
160;0;1;4;81;4305;147;146;4;8480;8481;144;4241
161;0;1;4;81;82;147;4305;4;80;4242;8481;8480
162;0;1;4;82;4306;148;147;4;8482;8483;145;4242
163;0;1;4;82;83;148;4306;4;81;4243;8483;8482
164;0;1;4;83;4307;149;148;4;8484;8485;146;4243
165;0;1;4;83;84;149;4307;4;82;4244;8485;8484
166;0;1;4;84;4308;150;149;4;8486;8487;147;4244
167;0;1;4;84;85;150;4308;4;83;4245;8487;8486
168;0;1;4;85;4309;151;150;4;8488;8489;148;4245
169;0;1;4;85;86;151;4309;4;84;4246;8489;8488
170;0;1;4;86;4310;152;151;4;8490;8491;149;4246
171;0;1;4;86;87;152;4310;4;85;4247;8491;8490
172;0;1;4;87;4311;153;152;4;8492;8493;150;4247
173;0;1;4;87;88;153;4311;4;86;4248;8493;8492
174;0;1;4;88;4312;154;153;4;8494;8495;151;4248
175;0;1;4;88;89;154;4312;4;87;4249;8495;8494
176;0;1;4;89;4313;155;154;4;8496;8497;152;4249
177;0;1;4;89;90;155;4313;4;88;4250;8497;8496
178;0;1;4;90;4314;156;155;4;8498;8499;153;4250
179;0;1;4;90;91;156;4314;4;89;4251;8499;8498
180;0;1;4;91;4315;157;156;4;8500;8501;154;4251
181;0;1;4;91;92;157;4315;4;90;4252;8501;8500
182;0;1;4;92;4316;158;157;4;8502;8503;155;4252
183;0;1;4;92;93;158;4316;4;91;4253;8503;8502
184;0;1;4;93;4317;159;158;4;8504;8505;156;4253
185;0;1;4;93;94;159;4317;4;92;4254;8505;8504
186;0;1;4;94;4318;160;159;4;8506;8507;157;4254
187;0;1;4;94;95;160;4318;4;93;4255;8507;8506
188;0;1;4;95;4319;161;160;4;8508;8509;158;4255
189;0;1;4;95;96;161;4319;4;94;4256;8509;8508
190;0;1;4;96;4320;162;161;4;8510;8511;159;4256
191;0;1;4;96;97;162;4320;4;95;4257;8511;8510
192;0;1;4;97;4321;163;162;4;8512;8513;160;4257
193;0;1;4;97;98;163;4321;4;96;4258;8513;8512
194;0;1;4;98;4322;164;163;4;8514;8515;161;4258
195;0;1;4;98;99;164;4322;4;97;4259;8515;8514
196;0;1;4;99;4323;165;164;4;8516;8517;162;4259
197;0;1;4;99;100;165;4323;4;98;4260;8517;8516
198;0;1;4;100;4324;166;165;4;8518;8519;163;4260
199;0;1;4;100;101;166;4324;4;99;4261;8519;8518
200;0;1;4;101;4325;167;166;4;8520;8521;164;4261
201;0;1;4;101;102;167;4325;4;100;4262;8521;8520
202;0;1;4;102;4326;168;167;4;8522;8523;165;4262
203;0;1;4;102;103;168;4326;4;101;4263;8523;8522
204;0;1;4;103;4327;169;168;4;8524;8525;166;4263
205;0;1;4;103;104;169;4327;4;102;4264;8525;8524
206;0;1;4;104;4328;170;169;4;8526;8527;167;4264
207;0;1;4;104;105;170;4328;4;103;4265;8527;8526
208;0;1;4;105;4329;171;170;4;8528;8529;168;4265
209;0;1;4;105;106;171;4329;4;104;4266;8529;8528
210;0;1;4;106;4330;172;171;4;8530;8531;169;4266
211;0;1;4;106;107;172;4330;4;105;4267;8531;8530
212;0;1;4;107;4331;173;172;4;8532;8533;170;4267
213;0;1;4;107;108;173;4331;4;106;4268;8533;8532
214;0;1;4;108;4332;174;173;4;8534;8535;171;4268
215;0;1;4;108;109;174;4332;4;107;4269;8535;8534
216;0;1;4;109;4333;175;174;4;8536;8537;172;4269
217;0;1;4;109;110;175;4333;4;108;4270;8537;8536
218;0;1;4;110;4334;176;175;4;8538;8539;173;4270
219;0;1;4;110;111;176;4334;4;109;4271;8539;8538
220;0;1;4;111;4335;177;176;4;8540;8541;174;4271
221;0;1;4;111;112;177;4335;4;110;4272;8541;8540
222;0;1;4;112;4336;178;177;4;8542;8543;175;4272
223;0;1;4;112;113;178;4336;4;111;4273;8543;8542
224;0;1;4;113;4337;179;178;4;8544;8545;176;4273
225;0;1;4;113;114;179;4337;4;112;4274;8545;8544
226;0;1;4;114;4338;180;179;4;8546;8547;177;4274
227;0;1;4;114;115;180;4338;4;113;4275;8547;8546
228;0;1;4;115;4339;181;180;4;8548;8549;178;4275
229;0;1;4;115;116;181;4339;4;114;4276;8549;8548
230;0;1;4;116;4340;182;181;4;8550;8551;179;4276
231;0;1;4;116;117;182;4340;4;115;4277;8551;8550
232;0;1;4;117;4341;183;182;4;8552;8553;180;4277
233;0;1;4;117;118;183;4341;4;116;4278;8553;8552
234;0;1;4;118;4342;184;183;4;8554;8555;181;4278
235;0;1;4;118;119;184;4342;4;117;4279;8555;8554
236;0;1;4;119;4343;185;184;4;8556;8557;182;4279
237;0;1;4;119;120;185;4343;4;118;4280;8557;8556
238;0;1;4;120;4344;186;185;4;8558;8559;183;4280
239;0;1;4;120;121;186;4344;4;119;4281;8559;8558
240;0;1;4;121;4345;187;186;4;8560;8561;184;4281
241;0;1;4;121;122;187;4345;4;120;4282;8561;8560
242;0;1;4;122;4346;188;187;4;8562;8563;185;4282
243;0;1;4;122;123;188;4346;4;121;4283;8563;8562
244;0;1;4;123;4347;189;188;4;8564;8565;186;4283
245;0;1;4;123;124;189;4347;4;122;4284;8565;8564
246;0;1;4;124;4348;190;189;4;8566;8567;187;4284
247;0;1;4;124;125;190;4348;4;123;4285;8567;8566
248;0;1;4;125;4349;191;190;4;8568;8569;188;4285
249;0;1;4;125;126;191;4349;4;124;4286;8569;8568
250;0;1;4;126;4350;192;191;4;8570;8571;189;4286
251;0;1;4;126;127;192;4350;4;125;4287;8571;8570
252;0;1;4;127;4351;193;192;4;8572;8573;190;4287
253;0;1;4;127;128;193;4351;4;126;4288;8573;8572
254;0;1;4;128;4352;194;193;4;8574;8575;191;4288
255;0;1;4;128;129;194;4352;4;127;4289;8575;8574
256;0;1;4;130;4353;196;195;4;8576;8577;192;4290
257;0;1;4;130;131;196;4353;4;128;4291;8577;8576
258;0;1;4;131;4354;197;196;4;8578;8579;193;4291
259;0;1;4;131;132;197;4354;4;129;4292;8579;8578
260;0;1;4;132;4355;198;197;4;8580;8581;194;4292
261;0;1;4;132;133;198;4355;4;130;4293;8581;8580
262;0;1;4;133;4356;199;198;4;8582;8583;195;4293
263;0;1;4;133;134;199;4356;4;131;4294;8583;8582
264;0;1;4;134;4357;200;199;4;8584;8585;196;4294
265;0;1;4;134;135;200;4357;4;132;4295;8585;8584
266;0;1;4;135;4358;201;200;4;8586;8587;197;4295
267;0;1;4;135;136;201;4358;4;133;4296;8587;8586
268;0;1;4;136;4359;202;201;4;8588;8589;198;4296
269;0;1;4;136;137;202;4359;4;134;4297;8589;8588
270;0;1;4;137;4360;203;202;4;8590;8591;199;4297
271;0;1;4;137;138;203;4360;4;135;4298;8591;8590
272;0;1;4;138;4361;204;203;4;8592;8593;200;4298
273;0;1;4;138;139;204;4361;4;136;4299;8593;8592
274;0;1;4;139;4362;205;204;4;8594;8595;201;4299
275;0;1;4;139;140;205;4362;4;137;4300;8595;8594
276;0;1;4;140;4363;206;205;4;8596;8597;202;4300
277;0;1;4;140;141;206;4363;4;138;4301;8597;8596
278;0;1;4;141;4364;207;206;4;8598;8599;203;4301
279;0;1;4;141;142;207;4364;4;139;4302;8599;8598
280;0;1;4;142;4365;208;207;4;8600;8601;204;4302
281;0;1;4;142;143;208;4365;4;140;4303;8601;8600
282;0;1;4;143;4366;209;208;4;8602;8603;205;4303
283;0;1;4;143;144;209;4366;4;141;4304;8603;8602
284;0;1;4;144;4367;210;209;4;8604;8605;206;4304
285;0;1;4;144;145;210;4367;4;142;4305;8605;8604
286;0;1;4;145;4368;211;210;4;8606;8607;207;4305
287;0;1;4;145;146;211;4368;4;143;4306;8607;8606
288;0;1;4;146;4369;212;211;4;8608;8609;208;4306
289;0;1;4;146;147;212;4369;4;144;4307;8609;8608
290;0;1;4;147;4370;213;212;4;8610;8611;209;4307
291;0;1;4;147;148;213;4370;4;145;4308;8611;8610
292;0;1;4;148;4371;214;213;4;8612;8613;210;4308
293;0;1;4;148;149;214;4371;4;146;4309;8613;8612
294;0;1;4;149;4372;215;214;4;8614;8615;211;4309
295;0;1;4;149;150;215;4372;4;147;4310;8615;8614
296;0;1;4;150;4373;216;215;4;8616;8617;212;4310
297;0;1;4;150;151;216;4373;4;148;4311;8617;8616
298;0;1;4;151;4374;217;216;4;8618;8619;213;4311
299;0;1;4;151;152;217;4374;4;149;4312;8619;8618
300;0;1;4;152;4375;218;217;4;8620;8621;214;4312
301;0;1;4;152;153;218;4375;4;150;4313;8621;8620
302;0;1;4;153;4376;219;218;4;8622;8623;215;4313
303;0;1;4;153;154;219;4376;4;151;4314;8623;8622
304;0;1;4;154;4377;220;219;4;8624;8625;216;4314
305;0;1;4;154;155;220;4377;4;152;4315;8625;8624
306;0;1;4;155;4378;221;220;4;8626;8627;217;4315
307;0;1;4;155;156;221;4378;4;153;4316;8627;8626
308;0;1;4;156;4379;222;221;4;8628;8629;218;4316
309;0;1;4;156;157;222;4379;4;154;4317;8629;8628
310;0;1;4;157;4380;223;222;4;8630;8631;219;4317
311;0;1;4;157;158;223;4380;4;155;4318;8631;8630
312;0;1;4;158;4381;224;223;4;8632;8633;220;4318
313;0;1;4;158;159;224;4381;4;156;4319;8633;8632
314;0;1;4;159;4382;225;224;4;8634;8635;221;4319
315;0;1;4;159;160;225;4382;4;157;4320;8635;8634
316;0;1;4;160;4383;226;225;4;8636;8637;222;4320
317;0;1;4;160;161;226;4383;4;158;4321;8637;8636
318;0;1;4;161;4384;227;226;4;8638;8639;223;4321
319;0;1;4;161;162;227;4384;4;159;4322;8639;8638
320;0;1;4;162;4385;228;227;4;8640;8641;224;4322
321;0;1;4;162;163;228;4385;4;160;4323;8641;8640
322;0;1;4;163;4386;229;228;4;8642;8643;225;4323
323;0;1;4;163;164;229;4386;4;161;4324;8643;8642
324;0;1;4;164;4387;230;229;4;8644;8645;226;4324
325;0;1;4;164;165;230;4387;4;162;4325;8645;8644
326;0;1;4;165;4388;231;230;4;8646;8647;227;4325
327;0;1;4;165;166;231;4388;4;163;4326;8647;8646
328;0;1;4;166;4389;232;231;4;8648;8649;228;4326
329;0;1;4;166;167;232;4389;4;164;4327;8649;8648
330;0;1;4;167;4390;233;232;4;8650;8651;229;4327
331;0;1;4;167;168;233;4390;4;165;4328;8651;8650
332;0;1;4;168;4391;234;233;4;8652;8653;230;4328
333;0;1;4;168;169;234;4391;4;166;4329;8653;8652
334;0;1;4;169;4392;235;234;4;8654;8655;231;4329
335;0;1;4;169;170;235;4392;4;167;4330;8655;8654
336;0;1;4;170;4393;236;235;4;8656;8657;232;4330
337;0;1;4;170;171;236;4393;4;168;4331;8657;8656
338;0;1;4;171;4394;237;236;4;8658;8659;233;4331
339;0;1;4;171;172;237;4394;4;169;4332;8659;8658
340;0;1;4;172;4395;238;237;4;8660;8661;234;4332
341;0;1;4;172;173;238;4395;4;170;4333;8661;8660
342;0;1;4;173;4396;239;238;4;8662;8663;235;4333
343;0;1;4;173;174;239;4396;4;171;4334;8663;8662
344;0;1;4;174;4397;240;239;4;8664;8665;236;4334
345;0;1;4;174;175;240;4397;4;172;4335;8665;8664
346;0;1;4;175;4398;241;240;4;8666;8667;237;4335
347;0;1;4;175;176;241;4398;4;173;4336;8667;8666
348;0;1;4;176;4399;242;241;4;8668;8669;238;4336
349;0;1;4;176;177;242;4399;4;174;4337;8669;8668
350;0;1;4;177;4400;243;242;4;8670;8671;239;4337
351;0;1;4;177;178;243;4400;4;175;4338;8671;8670
352;0;1;4;178;4401;244;243;4;8672;8673;240;4338
353;0;1;4;178;179;244;4401;4;176;4339;8673;8672
354;0;1;4;179;4402;245;244;4;8674;8675;241;4339
355;0;1;4;179;180;245;4402;4;177;4340;8675;8674
356;0;1;4;180;4403;246;245;4;8676;8677;242;4340
357;0;1;4;180;181;246;4403;4;178;4341;8677;8676
358;0;1;4;181;4404;247;246;4;8678;8679;243;4341
359;0;1;4;181;182;247;4404;4;179;4342;8679;8678
360;0;1;4;182;4405;248;247;4;8680;8681;244;4342
361;0;1;4;182;183;248;4405;4;180;4343;8681;8680
362;0;1;4;183;4406;249;248;4;8682;8683;245;4343
363;0;1;4;183;184;249;4406;4;181;4344;8683;8682
364;0;1;4;184;4407;250;249;4;8684;8685;246;4344
365;0;1;4;184;185;250;4407;4;182;4345;8685;8684
366;0;1;4;185;4408;251;250;4;8686;8687;247;4345
367;0;1;4;185;186;251;4408;4;183;4346;8687;8686
368;0;1;4;186;4409;252;251;4;8688;8689;248;4346
369;0;1;4;186;187;252;4409;4;184;4347;8689;8688
370;0;1;4;187;4410;253;252;4;8690;8691;249;4347
371;0;1;4;187;188;253;4410;4;185;4348;8691;8690
372;0;1;4;188;4411;254;253;4;8692;8693;250;4348
373;0;1;4;188;189;254;4411;4;186;4349;8693;8692
374;0;1;4;189;4412;255;254;4;8694;8695;251;4349
375;0;1;4;189;190;255;4412;4;187;4350;8695;8694
376;0;1;4;190;4413;256;255;4;8696;8697;252;4350
377;0;1;4;190;191;256;4413;4;188;4351;8697;8696
378;0;1;4;191;4414;257;256;4;8698;8699;253;4351
379;0;1;4;191;192;257;4414;4;189;4352;8699;8698
380;0;1;4;192;4415;258;257;4;8700;8701;254;4352
381;0;1;4;192;193;258;4415;4;190;4353;8701;8700
382;0;1;4;193;4416;259;258;4;8702;8703;255;4353
383;0;1;4;193;194;259;4416;4;191;4354;8703;8702
384;0;1;4;195;4417;261;260;4;8704;8705;256;4355
385;0;1;4;195;196;261;4417;4;192;4356;8705;8704
386;0;1;4;196;4418;262;261;4;8706;8707;257;4356
387;0;1;4;196;197;262;4418;4;193;4357;8707;8706
388;0;1;4;197;4419;263;262;4;8708;8709;258;4357
389;0;1;4;197;198;263;4419;4;194;4358;8709;8708
390;0;1;4;198;4420;264;263;4;8710;8711;259;4358
391;0;1;4;198;199;264;4420;4;195;4359;8711;8710
392;0;1;4;199;4421;265;264;4;8712;8713;260;4359
393;0;1;4;199;200;265;4421;4;196;4360;8713;8712
394;0;1;4;200;4422;266;265;4;8714;8715;261;4360
395;0;1;4;200;201;266;4422;4;197;4361;8715;8714
396;0;1;4;201;4423;267;266;4;8716;8717;262;4361
397;0;1;4;201;202;267;4423;4;198;4362;8717;8716
398;0;1;4;202;4424;268;267;4;8718;8719;263;4362
399;0;1;4;202;203;268;4424;4;199;4363;8719;8718
400;0;1;4;203;4425;269;268;4;8720;8721;264;4363
401;0;1;4;203;204;269;4425;4;200;4364;8721;8720
402;0;1;4;204;4426;270;269;4;8722;8723;265;4364
403;0;1;4;204;205;270;4426;4;201;4365;8723;8722
404;0;1;4;205;4427;271;270;4;8724;8725;266;4365
405;0;1;4;205;206;271;4427;4;202;4366;8725;8724
406;0;1;4;206;4428;272;271;4;8726;8727;267;4366
407;0;1;4;206;207;272;4428;4;203;4367;8727;8726
408;0;1;4;207;4429;273;272;4;8728;8729;268;4367
409;0;1;4;207;208;273;4429;4;204;4368;8729;8728
410;0;1;4;208;4430;274;273;4;8730;8731;269;4368
411;0;1;4;208;209;274;4430;4;205;4369;8731;8730
412;0;1;4;209;4431;275;274;4;8732;8733;270;4369
413;0;1;4;209;210;275;4431;4;206;4370;8733;8732
414;0;1;4;210;4432;276;275;4;8734;8735;271;4370
415;0;1;4;210;211;276;4432;4;207;4371;8735;8734
416;0;1;4;211;4433;277;276;4;8736;8737;272;4371
417;0;1;4;211;212;277;4433;4;208;4372;8737;8736
418;0;1;4;212;4434;278;277;4;8738;8739;273;4372
419;0;1;4;212;213;278;4434;4;209;4373;8739;8738
420;0;1;4;213;4435;279;278;4;8740;8741;274;4373
421;0;1;4;213;214;279;4435;4;210;4374;8741;8740
422;0;1;4;214;4436;280;279;4;8742;8743;275;4374
423;0;1;4;214;215;280;4436;4;211;4375;8743;8742
424;0;1;4;215;4437;281;280;4;8744;8745;276;4375
425;0;1;4;215;216;281;4437;4;212;4376;8745;8744
426;0;1;4;216;4438;282;281;4;8746;8747;277;4376
427;0;1;4;216;217;282;4438;4;213;4377;8747;8746
428;0;1;4;217;4439;283;282;4;8748;8749;278;4377
429;0;1;4;217;218;283;4439;4;214;4378;8749;8748
430;0;1;4;218;4440;284;283;4;8750;8751;279;4378
431;0;1;4;218;219;284;4440;4;215;4379;8751;8750
432;0;1;4;219;4441;285;284;4;8752;8753;280;4379
433;0;1;4;219;220;285;4441;4;216;4380;8753;8752
434;0;1;4;220;4442;286;285;4;8754;8755;281;4380
435;0;1;4;220;221;286;4442;4;217;4381;8755;8754
436;0;1;4;221;4443;287;286;4;8756;8757;282;4381
437;0;1;4;221;222;287;4443;4;218;4382;8757;8756
438;0;1;4;222;4444;288;287;4;8758;8759;283;4382
439;0;1;4;222;223;288;4444;4;219;4383;8759;8758
440;0;1;4;223;4445;289;288;4;8760;8761;284;4383
441;0;1;4;223;224;289;4445;4;220;4384;8761;8760
442;0;1;4;224;4446;290;289;4;8762;8763;285;4384
443;0;1;4;224;225;290;4446;4;221;4385;8763;8762
444;0;1;4;225;4447;291;290;4;8764;8765;286;4385
445;0;1;4;225;226;291;4447;4;222;4386;8765;8764
446;0;1;4;226;4448;292;291;4;8766;8767;287;4386
447;0;1;4;226;227;292;4448;4;223;4387;8767;8766
448;0;1;4;227;4449;293;292;4;8768;8769;288;4387
449;0;1;4;227;228;293;4449;4;224;4388;8769;8768
450;0;1;4;228;4450;294;293;4;8770;8771;289;4388
451;0;1;4;228;229;294;4450;4;225;4389;8771;8770
452;0;1;4;229;4451;295;294;4;8772;8773;290;4389
453;0;1;4;229;230;295;4451;4;226;4390;8773;8772
454;0;1;4;230;4452;296;295;4;8774;8775;291;4390
455;0;1;4;230;231;296;4452;4;227;4391;8775;8774
456;0;1;4;231;4453;297;296;4;8776;8777;292;4391
457;0;1;4;231;232;297;4453;4;228;4392;8777;8776
458;0;1;4;232;4454;298;297;4;8778;8779;293;4392
459;0;1;4;232;233;298;4454;4;229;4393;8779;8778
460;0;1;4;233;4455;299;298;4;8780;8781;294;4393
461;0;1;4;233;234;299;4455;4;230;4394;8781;8780
462;0;1;4;234;4456;300;299;4;8782;8783;295;4394
463;0;1;4;234;235;300;4456;4;231;4395;8783;8782
