214;0;1;6;364;436;424;423;350;348;6;649;647;626;634;511;534
215;0;1;5;437;439;438;440;441;5;651;652;653;654;655
216;0;1;5;370;442;443;374;371;5;656;657;658;554;545
217;0;1;5;442;437;441;444;443;5;659;655;660;661;657
218;0;1;5;446;440;438;447;445;5;662;653;663;664;665
219;0;1;5;427;430;435;445;447;5;639;643;666;664;667
220;0;1;6;444;449;448;375;374;443;6;668;669;670;551;658;661
221;0;1;6;446;445;435;433;448;449;6;665;666;642;671;669;672
222;0;1;5;444;441;440;446;449;5;660;654;662;672;668
223;0;1;7;433;434;365;366;376;375;448;7;646;650;539;556;552;670;671
