Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
130;0;1;4;520;521;522;523;4;520;521;522;523
131;0;1;4;524;525;526;527;4;524;525;526;527
132;0;1;4;528;529;530;531;4;528;529;530;531
133;0;1;4;532;533;534;535;4;532;533;534;535
134;0;1;4;536;537;538;539;4;536;537;538;539
135;0;1;4;540;541;542;543;4;540;541;542;543
136;0;1;4;544;545;546;547;4;544;545;546;547
137;0;1;4;548;549;550;551;4;548;549;550;551
138;0;1;4;552;553;554;555;4;552;553;554;555
139;0;1;4;556;557;558;559;4;556;557;558;559
140;0;1;4;560;561;562;563;4;560;561;562;563
141;0;1;4;564;565;566;567;4;564;565;566;567
142;0;1;4;568;569;570;571;4;568;569;570;571
143;0;1;4;572;573;574;575;4;572;573;574;575
144;0;1;4;576;577;578;579;4;576;577;578;579
145;0;1;4;580;581;582;583;4;580;581;582;583
146;0;1;4;584;585;586;587;4;584;585;586;587
147;0;1;4;588;589;590;591;4;588;589;590;591
148;0;1;4;592;593;594;595;4;592;593;594;595
149;0;1;4;596;597;598;599;4;596;597;598;599
150;0;1;4;600;601;602;603;4;600;601;602;603
151;0;1;4;604;605;606;607;4;604;605;606;607
152;0;1;4;608;609;610;611;4;608;609;610;611
153;0;1;4;612;613;614;615;4;612;613;614;615
154;0;1;4;616;617;618;619;4;616;617;618;619
155;0;1;4;620;621;622;623;4;620;621;622;623
156;0;1;4;624;625;626;627;4;624;625;626;627
157;0;1;4;628;629;630;631;4;628;629;630;631
158;0;1;4;632;633;634;635;4;632;633;634;635
159;0;1;4;636;637;638;639;4;636;637;638;639
160;0;1;4;640;641;642;643;4;640;641;642;643
161;0;1;4;644;645;646;647;4;644;645;646;647
162;0;1;4;648;649;650;651;4;648;649;650;651
163;0;1;4;652;653;654;655;4;652;653;654;655
164;0;1;4;656;657;658;659;4;656;657;658;659
165;0;1;4;660;661;662;663;4;660;661;662;663
166;0;1;4;664;665;666;667;4;664;665;666;667
167;0;1;4;668;669;670;671;4;668;669;670;671
168;0;1;4;672;673;674;675;4;672;673;674;675
169;0;1;4;676;677;678;679;4;676;677;678;679
170;0;1;4;680;681;682;683;4;680;681;682;683
171;0;1;4;684;685;686;687;4;684;685;686;687
172;0;1;4;688;689;690;691;4;688;689;690;691
173;0;1;4;692;693;694;695;4;692;693;694;695
174;0;1;4;696;697;698;699;4;696;697;698;699
175;0;1;4;700;701;702;703;4;700;701;702;703
176;0;1;4;704;705;706;707;4;704;705;706;707
177;0;1;4;708;709;710;711;4;708;709;710;711
178;0;1;4;712;713;714;715;4;712;713;714;715
179;0;1;4;716;717;718;719;4;716;717;718;719
180;0;1;4;720;721;722;723;4;720;721;722;723
181;0;1;4;724;725;726;727;4;724;725;726;727
182;0;1;4;728;729;730;731;4;728;729;730;731
183;0;1;4;732;733;734;735;4;732;733;734;735
184;0;1;4;736;737;738;739;4;736;737;738;739
185;0;1;4;740;741;742;743;4;740;741;742;743
186;0;1;4;744;745;746;747;4;744;745;746;747
187;0;1;4;748;749;750;751;4;748;749;750;751
188;0;1;4;752;753;754;755;4;752;753;754;755
189;0;1;4;756;757;758;759;4;756;757;758;759
190;0;1;4;760;761;762;763;4;760;761;762;763
191;0;1;4;764;765;766;767;4;764;765;766;767
192;0;1;4;768;769;770;771;4;768;769;770;771
193;0;1;4;772;773;774;775;4;772;773;774;775
194;0;1;4;776;777;778;779;4;776;777;778;779
195;0;1;4;780;781;782;783;4;780;781;782;783
196;0;1;4;784;785;786;787;4;784;785;786;787
197;0;1;4;788;789;790;791;4;788;789;790;791
198;0;1;4;792;793;794;795;4;792;793;794;795
199;0;1;4;796;797;798;799;4;796;797;798;799
200;0;1;4;800;801;802;803;4;800;801;802;803
201;0;1;4;804;805;806;807;4;804;805;806;807
202;0;1;4;808;809;810;811;4;808;809;810;811
203;0;1;4;812;813;814;815;4;812;813;814;815
204;0;1;4;816;817;818;819;4;816;817;818;819
205;0;1;4;820;821;822;823;4;820;821;822;823
206;0;1;4;824;825;826;827;4;824;825;826;827
207;0;1;4;828;829;830;831;4;828;829;830;831
208;0;1;4;832;833;834;835;4;832;833;834;835
209;0;1;4;836;837;838;839;4;836;837;838;839
210;0;1;4;840;841;842;843;4;840;841;842;843
211;0;1;4;844;845;846;847;4;844;845;846;847
212;0;1;4;848;849;850;851;4;848;849;850;851
213;0;1;4;852;853;854;855;4;852;853;854;855
214;0;1;4;856;857;858;859;4;856;857;858;859
215;0;1;4;860;861;862;863;4;860;861;862;863
216;0;1;4;864;865;866;867;4;864;865;866;867
217;0;1;4;868;869;870;871;4;868;869;870;871
218;0;1;4;872;873;874;875;4;872;873;874;875
219;0;1;4;876;877;878;879;4;876;877;878;879
220;0;1;4;880;881;882;883;4;880;881;882;883
221;0;1;4;884;885;886;887;4;884;885;886;887
222;0;1;4;888;889;890;891;4;888;889;890;891
223;0;1;4;892;893;894;895;4;892;893;894;895
224;0;1;4;896;897;898;899;4;896;897;898;899
225;0;1;4;900;901;902;903;4;900;901;902;903
226;0;1;4;904;905;906;907;4;904;905;906;907
227;0;1;4;908;909;910;911;4;908;909;910;911
228;0;1;4;912;913;914;915;4;912;913;914;915
229;0;1;4;916;917;918;919;4;916;917;918;919
230;0;1;4;920;921;922;923;4;920;921;922;923
231;0;1;4;924;925;926;927;4;924;925;926;927
232;0;1;4;928;929;930;931;4;928;929;930;931
233;0;1;4;932;933;934;935;4;932;933;934;935
234;0;1;4;936;937;938;939;4;936;937;938;939
235;0;1;4;940;941;942;943;4;940;941;942;943
236;0;1;4;944;945;946;947;4;944;945;946;947
237;0;1;4;948;949;950;951;4;948;949;950;951
238;0;1;4;952;953;954;955;4;952;953;954;955
239;0;1;4;956;957;958;959;4;956;957;958;959
240;0;1;4;960;961;962;963;4;960;961;962;963
241;0;1;4;964;965;966;967;4;964;965;966;967
242;0;1;4;968;969;970;971;4;968;969;970;971
243;0;1;4;972;973;974;975;4;972;973;974;975
244;0;1;4;976;977;978;979;4;976;977;978;979
245;0;1;4;980;981;982;983;4;980;981;982;983
246;0;1;4;984;985;986;987;4;984;985;986;987
247;0;1;4;988;989;990;991;4;988;989;990;991
248;0;1;4;992;993;994;995;4;992;993;994;995
249;0;1;4;996;997;998;999;4;996;997;998;999
250;0;1;4;1000;1001;1002;1003;4;1000;1001;1002;1003
251;0;1;4;1004;1005;1006;1007;4;1004;1005;1006;1007
252;0;1;4;1008;1009;1010;1011;4;1008;1009;1010;1011
253;0;1;4;1012;1013;1014;1015;4;1012;1013;1014;1015
254;0;1;4;1016;1017;1018;1019;4;1016;1017;1018;1019
255;0;1;4;1020;1021;1022;1023;4;1020;1021;1022;1023
256;0;1;4;1024;1025;1026;1027;4;1024;1025;1026;1027
257;0;1;4;1028;1029;1030;1031;4;1028;1029;1030;1031
258;0;1;4;1032;1033;1034;1035;4;1032;1033;1034;1035
259;0;1;4;1036;1037;1038;1039;4;1036;1037;1038;1039
260;0;1;4;1040;1041;1042;1043;4;1040;1041;1042;1043
261;0;1;4;1044;1045;1046;1047;4;1044;1045;1046;1047
262;0;1;4;1048;1049;1050;1051;4;1048;1049;1050;1051
263;0;1;4;1052;1053;1054;1055;4;1052;1053;1054;1055
264;0;1;4;1056;1057;1058;1059;4;1056;1057;1058;1059
265;0;1;4;1060;1061;1062;1063;4;1060;1061;1062;1063
266;0;1;4;1064;1065;1066;1067;4;1064;1065;1066;1067
267;0;1;4;1068;1069;1070;1071;4;1068;1069;1070;1071
268;0;1;4;1072;1073;1074;1075;4;1072;1073;1074;1075
269;0;1;4;1076;1077;1078;1079;4;1076;1077;1078;1079
270;0;1;4;1080;1081;1082;1083;4;1080;1081;1082;1083
271;0;1;4;1084;1085;1086;1087;4;1084;1085;1086;1087
272;0;1;4;1088;1089;1090;1091;4;1088;1089;1090;1091
273;0;1;4;1092;1093;1094;1095;4;1092;1093;1094;1095
274;0;1;4;1096;1097;1098;1099;4;1096;1097;1098;1099
275;0;1;4;1100;1101;1102;1103;4;1100;1101;1102;1103
276;0;1;4;1104;1105;1106;1107;4;1104;1105;1106;1107
277;0;1;4;1108;1109;1110;1111;4;1108;1109;1110;1111
278;0;1;4;1112;1113;1114;1115;4;1112;1113;1114;1115
279;0;1;4;1116;1117;1118;1119;4;1116;1117;1118;1119
280;0;1;4;1120;1121;1122;1123;4;1120;1121;1122;1123
281;0;1;4;1124;1125;1126;1127;4;1124;1125;1126;1127
282;0;1;4;1128;1129;1130;1131;4;1128;1129;1130;1131
283;0;1;4;1132;1133;1134;1135;4;1132;1133;1134;1135
284;0;1;4;1136;1137;1138;1139;4;1136;1137;1138;1139
285;0;1;4;1140;1141;1142;1143;4;1140;1141;1142;1143
286;0;1;4;1144;1145;1146;1147;4;1144;1145;1146;1147
287;0;1;4;1148;1149;1150;1151;4;1148;1149;1150;1151
288;0;1;4;1152;1153;1154;1155;4;1152;1153;1154;1155
289;0;1;4;1156;1157;1158;1159;4;1156;1157;1158;1159
290;0;1;4;1160;1161;1162;1163;4;1160;1161;1162;1163
291;0;1;4;1164;1165;1166;1167;4;1164;1165;1166;1167
292;0;1;4;1168;1169;1170;1171;4;1168;1169;1170;1171
293;0;1;4;1172;1173;1174;1175;4;1172;1173;1174;1175
294;0;1;4;1176;1177;1178;1179;4;1176;1177;1178;1179
295;0;1;4;1180;1181;1182;1183;4;1180;1181;1182;1183
296;0;1;4;1184;1185;1186;1187;4;1184;1185;1186;1187
297;0;1;4;1188;1189;1190;1191;4;1188;1189;1190;1191
298;0;1;4;1192;1193;1194;1195;4;1192;1193;1194;1195
299;0;1;4;1196;1197;1198;1199;4;1196;1197;1198;1199
300;0;1;4;1200;1201;1202;1203;4;1200;1201;1202;1203
301;0;1;4;1204;1205;1206;1207;4;1204;1205;1206;1207
302;0;1;4;1208;1209;1210;1211;4;1208;1209;1210;1211
303;0;1;4;1212;1213;1214;1215;4;1212;1213;1214;1215
304;0;1;4;1216;1217;1218;1219;4;1216;1217;1218;1219
305;0;1;4;1220;1221;1222;1223;4;1220;1221;1222;1223
306;0;1;4;1224;1225;1226;1227;4;1224;1225;1226;1227
307;0;1;4;1228;1229;1230;1231;4;1228;1229;1230;1231
308;0;1;4;1232;1233;1234;1235;4;1232;1233;1234;1235
309;0;1;4;1236;1237;1238;1239;4;1236;1237;1238;1239
310;0;1;4;1240;1241;1242;1243;4;1240;1241;1242;1243
311;0;1;4;1244;1245;1246;1247;4;1244;1245;1246;1247
312;0;1;4;1248;1249;1250;1251;4;1248;1249;1250;1251
313;0;1;4;1252;1253;1254;1255;4;1252;1253;1254;1255
314;0;1;4;1256;1257;1258;1259;4;1256;1257;1258;1259
315;0;1;4;1260;1261;1262;1263;4;1260;1261;1262;1263
316;0;1;4;1264;1265;1266;1267;4;1264;1265;1266;1267
317;0;1;4;1268;1269;1270;1271;4;1268;1269;1270;1271
318;0;1;4;1272;1273;1274;1275;4;1272;1273;1274;1275
319;0;1;4;1276;1277;1278;1279;4;1276;1277;1278;1279
320;0;1;4;1280;1281;1282;1283;4;1280;1281;1282;1283
321;0;1;4;1284;1285;1286;1287;4;1284;1285;1286;1287
322;0;1;4;1288;1289;1290;1291;4;1288;1289;1290;1291
323;0;1;4;1292;1293;1294;1295;4;1292;1293;1294;1295
324;0;1;4;1296;1297;1298;1299;4;1296;1297;1298;1299
325;0;1;4;1300;1301;1302;1303;4;1300;1301;1302;1303
326;0;1;4;1304;1305;1306;1307;4;1304;1305;1306;1307
327;0;1;4;1308;1309;1310;1311;4;1308;1309;1310;1311
328;0;1;4;1312;1313;1314;1315;4;1312;1313;1314;1315
329;0;1;4;1316;1317;1318;1319;4;1316;1317;1318;1319
330;0;1;4;1320;1321;1322;1323;4;1320;1321;1322;1323
331;0;1;4;1324;1325;1326;1327;4;1324;1325;1326;1327
332;0;1;4;1328;1329;1330;1331;4;1328;1329;1330;1331
333;0;1;4;1332;1333;1334;1335;4;1332;1333;1334;1335
334;0;1;4;1336;1337;1338;1339;4;1336;1337;1338;1339
335;0;1;4;1340;1341;1342;1343;4;1340;1341;1342;1343
336;0;1;4;1344;1345;1346;1347;4;1344;1345;1346;1347
337;0;1;4;1348;1349;1350;1351;4;1348;1349;1350;1351
338;0;1;4;1352;1353;1354;1355;4;1352;1353;1354;1355
339;0;1;4;1356;1357;1358;1359;4;1356;1357;1358;1359
340;0;1;4;1360;1361;1362;1363;4;1360;1361;1362;1363
341;0;1;4;1364;1365;1366;1367;4;1364;1365;1366;1367
342;0;1;4;1368;1369;1370;1371;4;1368;1369;1370;1371
343;0;1;4;1372;1373;1374;1375;4;1372;1373;1374;1375
344;0;1;4;1376;1377;1378;1379;4;1376;1377;1378;1379
345;0;1;4;1380;1381;1382;1383;4;1380;1381;1382;1383
346;0;1;4;1384;1385;1386;1387;4;1384;1385;1386;1387
347;0;1;4;1388;1389;1390;1391;4;1388;1389;1390;1391
348;0;1;4;1392;1393;1394;1395;4;1392;1393;1394;1395
349;0;1;4;1396;1397;1398;1399;4;1396;1397;1398;1399
350;0;1;4;1400;1401;1402;1403;4;1400;1401;1402;1403
351;0;1;4;1404;1405;1406;1407;4;1404;1405;1406;1407
352;0;1;4;1408;1409;1410;1411;4;1408;1409;1410;1411
353;0;1;4;1412;1413;1414;1415;4;1412;1413;1414;1415
354;0;1;4;1416;1417;1418;1419;4;1416;1417;1418;1419
355;0;1;4;1420;1421;1422;1423;4;1420;1421;1422;1423
356;0;1;4;1424;1425;1426;1427;4;1424;1425;1426;1427
357;0;1;4;1428;1429;1430;1431;4;1428;1429;1430;1431
358;0;1;4;1432;1433;1434;1435;4;1432;1433;1434;1435
359;0;1;4;1436;1437;1438;1439;4;1436;1437;1438;1439
360;0;1;4;1440;1441;1442;1443;4;1440;1441;1442;1443
361;0;1;4;1444;1445;1446;1447;4;1444;1445;1446;1447
362;0;1;4;1448;1449;1450;1451;4;1448;1449;1450;1451
363;0;1;4;1452;1453;1454;1455;4;1452;1453;1454;1455
364;0;1;4;1456;1457;1458;1459;4;1456;1457;1458;1459
365;0;1;4;1460;1461;1462;1463;4;1460;1461;1462;1463
366;0;1;4;1464;1465;1466;1467;4;1464;1465;1466;1467
367;0;1;4;1468;1469;1470;1471;4;1468;1469;1470;1471
368;0;1;4;1472;1473;1474;1475;4;1472;1473;1474;1475
369;0;1;4;1476;1477;1478;1479;4;1476;1477;1478;1479
370;0;1;4;1480;1481;1482;1483;4;1480;1481;1482;1483
371;0;1;4;1484;1485;1486;1487;4;1484;1485;1486;1487
372;0;1;4;1488;1489;1490;1491;4;1488;1489;1490;1491
373;0;1;4;1492;1493;1494;1495;4;1492;1493;1494;1495
374;0;1;4;1496;1497;1498;1499;4;1496;1497;1498;1499
375;0;1;4;1500;1501;1502;1503;4;1500;1501;1502;1503
376;0;1;4;1504;1505;1506;1507;4;1504;1505;1506;1507
377;0;1;4;1508;1509;1510;1511;4;1508;1509;1510;1511
378;0;1;4;1512;1513;1514;1515;4;1512;1513;1514;1515
379;0;1;4;1516;1517;1518;1519;4;1516;1517;1518;1519
380;0;1;4;1520;1521;1522;1523;4;1520;1521;1522;1523
381;0;1;4;1524;1525;1526;1527;4;1524;1525;1526;1527
382;0;1;4;1528;1529;1530;1531;4;1528;1529;1530;1531
383;0;1;4;1532;1533;1534;1535;4;1532;1533;1534;1535
384;0;1;4;1536;1537;1538;1539;4;1536;1537;1538;1539
385;0;1;4;1540;1541;1542;1543;4;1540;1541;1542;1543
386;0;1;4;1544;1545;1546;1547;4;1544;1545;1546;1547
387;0;1;4;1548;1549;1550;1551;4;1548;1549;1550;1551
388;0;1;4;1552;1553;1554;1555;4;1552;1553;1554;1555
389;0;1;4;1556;1557;1558;1559;4;1556;1557;1558;1559
390;0;1;4;1560;1561;1562;1563;4;1560;1561;1562;1563
391;0;1;4;1564;1565;1566;1567;4;1564;1565;1566;1567
392;0;1;4;1568;1569;1570;1571;4;1568;1569;1570;1571
393;0;1;4;1572;1573;1574;1575;4;1572;1573;1574;1575
394;0;1;4;1576;1577;1578;1579;4;1576;1577;1578;1579
395;0;1;4;1580;1581;1582;1583;4;1580;1581;1582;1583
396;0;1;4;1584;1585;1586;1587;4;1584;1585;1586;1587
397;0;1;4;1588;1589;1590;1591;4;1588;1589;1590;1591
398;0;1;4;1592;1593;1594;1595;4;1592;1593;1594;1595
399;0;1;4;1596;1597;1598;1599;4;1596;1597;1598;1599
400;0;1;4;1600;1601;1602;1603;4;1600;1601;1602;1603
401;0;1;4;1604;1605;1606;1607;4;1604;1605;1606;1607
402;0;1;4;1608;1609;1610;1611;4;1608;1609;1610;1611
403;0;1;4;1612;1613;1614;1615;4;1612;1613;1614;1615
404;0;1;4;1616;1617;1618;1619;4;1616;1617;1618;1619
405;0;1;4;1620;1621;1622;1623;4;1620;1621;1622;1623
406;0;1;4;1624;1625;1626;1627;4;1624;1625;1626;1627
407;0;1;4;1628;1629;1630;1631;4;1628;1629;1630;1631
408;0;1;4;1632;1633;1634;1635;4;1632;1633;1634;1635
409;0;1;4;1636;1637;1638;1639;4;1636;1637;1638;1639
410;0;1;4;1640;1641;1642;1643;4;1640;1641;1642;1643
411;0;1;4;1644;1645;1646;1647;4;1644;1645;1646;1647
412;0;1;4;1648;1649;1650;1651;4;1648;1649;1650;1651
413;0;1;4;1652;1653;1654;1655;4;1652;1653;1654;1655
414;0;1;4;1656;1657;1658;1659;4;1656;1657;1658;1659
415;0;1;4;1660;1661;1662;1663;4;1660;1661;1662;1663
416;0;1;4;1664;1665;1666;1667;4;1664;1665;1666;1667
417;0;1;4;1668;1669;1670;1671;4;1668;1669;1670;1671
418;0;1;4;1672;1673;1674;1675;4;1672;1673;1674;1675
419;0;1;4;1676;1677;1678;1679;4;1676;1677;1678;1679
420;0;1;4;1680;1681;1682;1683;4;1680;1681;1682;1683
421;0;1;4;1684;1685;1686;1687;4;1684;1685;1686;1687
422;0;1;4;1688;1689;1690;1691;4;1688;1689;1690;1691
423;0;1;4;1692;1693;1694;1695;4;1692;1693;1694;1695
424;0;1;4;1696;1697;1698;1699;4;1696;1697;1698;1699
425;0;1;4;1700;1701;1702;1703;4;1700;1701;1702;1703
426;0;1;4;1704;1705;1706;1707;4;1704;1705;1706;1707
427;0;1;4;1708;1709;1710;1711;4;1708;1709;1710;1711
428;0;1;4;1712;1713;1714;1715;4;1712;1713;1714;1715
429;0;1;4;1716;1717;1718;1719;4;1716;1717;1718;1719
430;0;1;4;1720;1721;1722;1723;4;1720;1721;1722;1723
431;0;1;4;1724;1725;1726;1727;4;1724;1725;1726;1727
432;0;1;4;1728;1729;1730;1731;4;1728;1729;1730;1731
433;0;1;4;1732;1733;1734;1735;4;1732;1733;1734;1735
434;0;1;4;1736;1737;1738;1739;4;1736;1737;1738;1739
435;0;1;4;1740;1741;1742;1743;4;1740;1741;1742;1743
436;0;1;4;1744;1745;1746;1747;4;1744;1745;1746;1747
437;0;1;4;1748;1749;1750;1751;4;1748;1749;1750;1751
438;0;1;4;1752;1753;1754;1755;4;1752;1753;1754;1755
439;0;1;4;1756;1757;1758;1759;4;1756;1757;1758;1759
440;0;1;4;1760;1761;1762;1763;4;1760;1761;1762;1763
441;0;1;4;1764;1765;1766;1767;4;1764;1765;1766;1767
442;0;1;4;1768;1769;1770;1771;4;1768;1769;1770;1771
443;0;1;4;1772;1773;1774;1775;4;1772;1773;1774;1775
444;0;1;4;1776;1777;1778;1779;4;1776;1777;1778;1779
445;0;1;4;1780;1781;1782;1783;4;1780;1781;1782;1783
446;0;1;4;1784;1785;1786;1787;4;1784;1785;1786;1787
447;0;1;4;1788;1789;1790;1791;4;1788;1789;1790;1791
448;0;1;4;1792;1793;1794;1795;4;1792;1793;1794;1795
449;0;1;4;1796;1797;1798;1799;4;1796;1797;1798;1799
450;0;1;4;1800;1801;1802;1803;4;1800;1801;1802;1803
451;0;1;4;1804;1805;1806;1807;4;1804;1805;1806;1807
452;0;1;4;1808;1809;1810;1811;4;1808;1809;1810;1811
453;0;1;4;1812;1813;1814;1815;4;1812;1813;1814;1815
454;0;1;4;1816;1817;1818;1819;4;1816;1817;1818;1819
455;0;1;4;1820;1821;1822;1823;4;1820;1821;1822;1823
456;0;1;4;1824;1825;1826;1827;4;1824;1825;1826;1827
457;0;1;4;1828;1829;1830;1831;4;1828;1829;1830;1831
458;0;1;4;1832;1833;1834;1835;4;1832;1833;1834;1835
459;0;1;4;1836;1837;1838;1839;4;1836;1837;1838;1839
460;0;1;4;1840;1841;1842;1843;4;1840;1841;1842;1843
461;0;1;4;1844;1845;1846;1847;4;1844;1845;1846;1847
462;0;1;4;1848;1849;1850;1851;4;1848;1849;1850;1851
463;0;1;4;1852;1853;1854;1855;4;1852;1853;1854;1855
464;0;1;4;1856;1857;1858;1859;4;1856;1857;1858;1859
465;0;1;4;1860;1861;1862;1863;4;1860;1861;1862;1863
466;0;1;4;1864;1865;1866;1867;4;1864;1865;1866;1867
467;0;1;4;1868;1869;1870;1871;4;1868;1869;1870;1871
