81;0;1;5;185;173;167;166;175;5;262;244;234;250;266
82;0;1;6;146;183;190;160;152;144;6;259;271;272;227;216;207
83;0;1;6;188;191;193;194;192;189;6;273;274;275;276;277;269
84;0;1;7;184;186;187;189;192;190;183;7;264;265;270;277;278;271;261
85;0;1;5;192;194;161;160;190;5;276;279;228;272;278
86;0;1;5;196;199;195;197;198;5;280;281;282;283;284
87;0;1;5;195;200;201;202;197;5;285;286;287;288;282
88;0;1;5;203;201;200;15;18;5;289;286;290;21;291
89;0;1;6;205;207;204;196;198;206;6;292;293;294;284;295;296
90;0;1;6;202;208;209;206;198;197;6;297;298;299;295;283;288
91;0;1;6;208;202;201;203;210;211;6;297;287;289;300;301;302
92;0;1;6;17;29;37;210;203;18;6;38;50;303;300;291;20
93;0;1;6;212;213;214;205;206;209;6;304;305;306;296;299;307
94;0;1;6;211;215;216;212;209;208;6;308;309;310;307;298;302
95;0;1;6;217;215;211;210;37;36;6;311;308;301;303;49;312
96;0;1;6;214;213;218;221;220;219;6;305;313;314;315;316;317
97;0;1;6;216;223;222;218;213;212;6;318;319;320;313;304;310
98;0;1;6;215;217;224;225;223;216;6;311;321;322;323;318;309
99;0;1;7;217;36;38;39;63;226;224;7;312;48;54;90;324;325;321
100;0;1;6;227;65;66;67;228;229;6;326;92;96;327;328;329
101;0;1;6;68;71;231;230;228;67;6;98;330;331;332;327;95
102;0;1;6;232;221;218;222;233;234;6;333;314;320;334;335;336
103;0;1;6;235;236;233;222;223;225;6;337;338;334;319;323;339
104;0;1;6;227;237;226;63;64;65;6;340;341;324;89;93;326
105;0;1;6;230;238;239;240;229;228;6;342;343;344;345;328;332
106;0;1;7;229;240;241;236;235;237;227;7;345;346;347;337;348;340;329
107;0;1;6;231;242;244;243;238;230;6;349;350;351;352;342;331
108;0;1;6;245;232;234;247;246;248;6;353;336;354;355;356;357
109;0;1;6;234;233;236;241;249;247;6;335;338;347;358;359;354
110;0;1;5;235;225;224;226;237;5;339;322;325;341;348
111;0;1;6;250;251;252;246;247;249;6;360;361;362;355;359;363
112;0;1;6;243;253;251;250;239;238;6;364;365;360;366;343;352
113;0;1;5;250;249;241;240;239;5;363;358;346;344;366
114;0;1;7;254;256;257;255;252;251;253;7;367;368;369;370;361;365;371
115;0;1;6;97;258;242;231;71;69;6;372;373;349;330;97;137
116;0;1;6;258;97;98;100;259;260;6;372;139;142;374;375;376
117;0;1;6;259;100;99;101;261;262;6;374;141;145;377;378;379
118;0;1;6;124;263;264;261;101;102;6;380;381;382;377;144;178
119;0;1;6;244;242;258;260;265;266;6;350;373;376;383;384;385
120;0;1;6;262;267;268;265;260;259;6;386;387;388;383;375;379
121;0;1;6;262;261;264;269;270;267;6;378;382;389;390;391;386
122;0;1;6;254;253;243;244;266;271;6;371;364;351;385;392;393
123;0;1;6;271;266;265;268;273;272;6;392;384;388;394;395;396
124;0;1;6;274;273;268;267;270;275;6;397;394;387;391;398;399
125;0;1;6;275;270;269;276;277;278;6;398;390;400;401;402;403
126;0;1;6;272;279;280;256;254;271;6;404;405;406;367;393;396
127;0;1;6;273;274;282;281;279;272;6;397;407;408;409;404;395
128;0;1;6;275;278;283;284;282;274;6;403;410;411;412;407;399
129;0;1;6;124;125;126;285;286;263;6;177;181;413;414;415;380
130;0;1;6;285;126;127;128;287;288;6;413;180;182;416;417;418
131;0;1;6;287;128;129;154;289;290;6;416;184;219;419;420;421
132;0;1;6;286;291;276;269;264;263;6;422;423;400;389;381;415
133;0;1;6;292;293;291;286;285;288;6;424;425;422;414;418;426
134;0;1;6;292;288;287;290;295;294;6;426;417;421;427;428;429
135;0;1;6;277;276;291;293;296;297;6;401;423;425;430;431;432
136;0;1;6;296;293;292;294;298;299;6;430;424;429;433;434;435
137;0;1;6;300;301;302;298;294;295;6;436;437;438;433;428;439
138;0;1;6;303;304;283;278;277;297;6;440;441;410;402;432;442
139;0;1;6;296;299;305;306;303;297;6;435;443;444;445;442;431
140;0;1;6;305;299;298;302;307;308;6;443;434;438;446;447;448
141;0;1;6;156;310;309;289;154;153;6;449;450;451;419;218;223
142;0;1;6;311;310;156;155;158;312;6;452;449;222;226;453;454
143;0;1;6;313;317;315;314;316;318;6;455;456;457;458;459;460
144;0;1;6;320;321;322;319;317;313;6;461;462;463;464;455;465
145;0;1;6;162;324;316;314;323;159;6;466;467;458;468;469;230
146;0;1;6;325;300;295;290;289;309;6;470;439;427;420;451;471
147;0;1;6;325;309;310;311;326;327;6;471;450;452;472;473;474
148;0;1;7;315;328;326;311;312;323;314;7;475;476;472;454;477;468;457
149;0;1;6;319;329;330;328;315;317;6;478;479;480;475;456;464
150;0;1;6;329;319;322;331;332;333;6;478;463;481;482;483;484
151;0;1;5;312;158;157;159;323;5;453;225;231;469;477
152;0;1;6;334;301;300;325;327;335;6;485;436;470;474;486;487
153;0;1;6;336;334;335;330;329;333;6;488;487;489;479;484;490
154;0;1;5;328;330;335;327;326;5;480;489;486;473;476
155;0;1;7;302;301;334;336;337;338;307;7;437;485;488;491;492;493;446
156;0;1;5;180;339;340;341;181;5;494;495;496;497;255
157;0;1;5;339;342;343;344;340;5;498;499;500;501;495
158;0;1;5;342;346;347;345;343;5;502;503;504;505;499
159;0;1;6;348;191;188;182;181;341;6;506;273;268;256;497;507
160;0;1;6;344;349;350;348;341;340;6;508;509;510;507;496;501
161;0;1;6;344;343;345;351;352;349;6;500;505;511;512;513;508
162;0;1;6;347;353;354;355;351;345;6;514;515;516;517;511;504
163;0;1;6;350;356;357;193;191;348;6;518;519;520;274;506;510
164;0;1;6;358;356;350;349;352;359;6;521;518;509;513;522;523
165;0;1;6;351;355;361;360;359;352;6;517;524;525;526;522;512
166;0;1;6;324;162;161;194;193;357;6;466;229;279;275;520;527
167;0;1;6;358;318;316;324;357;356;6;528;459;467;527;519;521
168;0;1;6;358;359;360;320;313;318;6;523;526;529;465;460;528
169;0;1;6;320;360;361;363;362;321;6;529;525;530;531;532;461
170;0;1;5;365;368;364;366;367;5;533;534;535;536;537
171;0;1;5;364;369;370;371;366;5;538;539;540;541;535
172;0;1;5;369;199;196;204;370;5;542;280;294;543;539
173;0;1;6;367;374;373;375;372;365;6;544;545;546;547;548;537
174;0;1;6;374;367;366;371;376;377;6;544;536;541;549;550;551
175;0;1;6;378;376;371;370;204;207;6;552;549;540;543;293;553
176;0;1;6;377;379;380;381;373;374;6;554;555;556;557;545;551
177;0;1;6;378;383;382;379;377;376;6;558;559;560;554;550;552
178;0;1;6;205;214;219;383;378;207;6;306;317;561;558;553;292
179;0;1;6;380;386;387;385;384;381;6;562;563;564;565;566;556
180;0;1;6;382;388;389;386;380;379;6;567;568;569;562;555;560
181;0;1;6;390;388;382;383;219;220;6;570;567;559;561;316;571
182;0;1;6;387;386;389;391;392;393;6;563;569;572;573;574;575
183;0;1;6;391;389;388;390;394;395;6;572;568;570;576;577;578
184;0;1;6;232;245;394;390;220;221;6;353;579;576;571;315;333
185;0;1;6;392;397;398;399;396;393;6;580;581;582;583;584;574
186;0;1;6;395;400;401;397;392;391;6;585;586;587;580;573;578
187;0;1;6;402;400;395;394;245;248;6;588;585;577;579;357;589
188;0;1;6;401;403;405;404;398;397;6;590;591;592;593;581;587
189;0;1;6;402;407;406;403;401;400;6;594;595;596;590;586;588
190;0;1;6;407;402;248;246;252;255;6;594;589;356;362;370;597
191;0;1;6;405;409;410;408;411;404;6;598;599;600;601;602;592
192;0;1;6;412;409;405;403;406;413;6;603;598;591;596;604;605
193;0;1;6;406;407;255;257;414;413;6;595;597;369;606;607;604
194;0;1;6;415;280;279;281;416;417;6;608;405;409;609;610;611
195;0;1;6;418;416;281;282;284;419;6;612;609;408;412;613;614
196;0;1;6;410;420;423;421;422;408;6;615;616;617;618;619;600
197;0;1;6;420;410;409;412;424;425;6;615;599;603;620;621;622
198;0;1;6;413;414;427;426;424;412;6;607;623;624;625;620;605
199;0;1;6;280;415;427;414;257;256;6;608;626;623;606;368;406
200;0;1;6;419;430;431;429;428;418;6;627;628;629;630;631;614
201;0;1;6;432;434;423;420;425;433;6;632;633;616;622;634;635
202;0;1;6;435;436;433;425;424;426;6;636;637;634;621;625;638
203;0;1;5;415;417;435;426;427;5;611;639;638;624;626
204;0;1;7;437;432;433;436;428;429;438;7;640;635;637;641;630;642;643
205;0;1;6;439;437;438;440;441;442;6;644;643;645;646;647;648
206;0;1;6;435;417;416;418;428;436;6;639;610;612;631;641;636
207;0;1;6;304;443;430;419;284;283;6;649;650;627;613;411;441
208;0;1;6;443;304;303;306;444;445;6;649;440;445;651;652;653
209;0;1;6;446;444;306;305;308;447;6;654;651;444;448;655;656
210;0;1;6;449;448;452;453;450;451;6;657;658;659;660;661;662
211;0;1;6;454;455;456;450;453;457;6;663;664;665;660;666;667
212;0;1;6;338;448;449;447;308;307;6;668;657;669;655;447;493
213;0;1;6;431;430;443;445;458;459;6;628;650;653;670;671;672
214;0;1;6;456;455;461;463;460;462;6;664;673;674;675;676;677
215;0;1;6;458;445;444;446;465;464;6;670;652;654;678;679;680
216;0;1;5;451;465;446;447;449;5;681;678;656;669;662
217;0;1;6;459;466;440;438;429;431;6;682;683;645;642;629;672
218;0;1;6;467;469;470;468;460;463;6;684;685;686;687;675;688
219;0;1;7;458;464;462;460;468;466;459;7;680;689;676;687;690;682;671
220;0;1;5;466;468;470;441;440;5;690;686;691;646;683
221;0;1;6;450;456;462;464;465;451;6;665;677;689;679;681;661
222;0;1;6;362;472;471;331;322;321;6;692;693;694;481;462;532
223;0;1;6;472;474;476;473;475;471;6;695;696;697;698;699;693
224;0;1;6;476;479;480;477;478;473;6;700;701;702;703;704;697
225;0;1;6;477;480;483;484;481;482;6;702;705;706;707;708;709
226;0;1;6;475;485;486;332;331;471;6;710;711;712;482;694;699
227;0;1;6;473;478;488;487;485;475;6;704;713;714;715;710;698
228;0;1;6;478;477;482;490;489;488;6;703;709;716;717;718;713
229;0;1;6;333;332;486;491;337;336;6;483;712;719;720;491;490
230;0;1;6;487;492;493;491;486;485;6;721;722;723;719;711;715
231;0;1;6;487;488;489;494;495;492;6;714;718;724;725;726;721
232;0;1;6;489;490;497;496;498;494;6;717;727;728;729;730;724
233;0;1;6;491;493;452;448;338;337;6;723;731;658;668;492;720
234;0;1;6;495;457;453;452;493;492;6;732;666;659;731;722;726
235;0;1;6;495;494;498;499;454;457;6;725;730;733;734;667;732
236;0;1;5;346;501;500;353;347;5;735;736;737;514;503
237;0;1;5;501;502;503;504;500;5;738;739;740;741;736
238;0;1;5;502;505;506;507;503;5;742;743;744;745;739
239;0;1;5;505;508;509;510;506;5;746;747;748;749;743
240;0;1;6;504;511;512;354;353;500;6;750;751;752;515;737;741
241;0;1;6;507;514;513;511;504;503;6;753;754;755;750;740;745
242;0;1;6;515;514;507;506;510;516;6;756;753;744;749;757;758
243;0;1;6;512;517;363;361;355;354;6;759;760;530;524;516;752
244;0;1;6;513;518;519;517;512;511;6;761;762;763;759;751;755
245;0;1;6;513;514;515;520;521;518;6;754;756;764;765;766;761
246;0;1;6;516;522;523;524;520;515;6;767;768;769;770;764;758
247;0;1;6;519;474;472;362;363;517;6;771;695;692;531;760;763
248;0;1;6;474;519;518;521;479;476;6;771;762;766;772;700;696
249;0;1;6;479;521;520;524;483;480;6;772;765;770;773;705;701
250;0;1;5;526;528;529;527;525;5;774;775;776;777;778
251;0;1;5;525;530;531;532;526;5;779;780;781;782;778
252;0;1;5;530;533;534;535;531;5;783;784;785;786;780
253;0;1;5;533;368;365;372;534;5;787;533;548;788;784
254;0;1;6;526;532;536;537;538;528;6;782;789;790;791;792;774
255;0;1;6;535;539;540;536;532;531;6;793;794;795;789;781;786
256;0;1;6;534;372;375;541;539;535;6;788;547;796;797;793;785
257;0;1;6;542;545;543;544;538;537;6;798;799;800;801;791;802
258;0;1;6;540;546;547;542;537;536;6;803;804;805;802;790;795
259;0;1;6;546;540;539;541;549;548;6;803;794;797;806;807;808
260;0;1;6;381;384;549;541;375;373;6;566;809;806;796;546;557
261;0;1;6;542;547;550;551;552;545;6;805;810;811;812;813;798
262;0;1;6;547;546;548;554;553;550;6;804;808;814;815;816;810
263;0;1;6;555;554;548;549;384;385;6;817;814;807;809;565;818
264;0;1;6;556;557;559;558;552;551;6;819;820;821;822;812;823
265;0;1;6;556;551;550;553;560;561;6;823;811;816;824;825;826
266;0;1;6;560;553;554;555;562;563;6;824;815;817;827;828;829
267;0;1;6;387;393;396;562;555;385;6;575;584;830;827;818;564
268;0;1;6;556;561;564;565;566;557;6;826;831;832;833;834;819
269;0;1;6;561;560;563;567;568;564;6;825;829;835;836;837;831
270;0;1;6;569;567;563;562;396;399;6;838;835;828;830;583;839
271;0;1;6;570;573;572;571;566;565;6;840;841;842;843;833;844
272;0;1;6;570;565;564;568;574;575;6;844;832;837;845;846;847
273;0;1;6;569;577;576;574;568;567;6;848;849;850;845;836;838
274;0;1;6;577;569;399;398;404;411;6;848;839;582;593;602;851
275;0;1;6;575;579;580;578;573;570;6;852;853;854;855;840;847
276;0;1;6;579;575;574;576;581;582;6;852;846;850;856;857;858
277;0;1;6;577;411;408;422;581;576;6;851;601;619;859;856;849
278;0;1;6;584;583;586;587;585;588;6;860;861;862;863;864;865
279;0;1;6;583;584;590;589;591;592;6;860;866;867;868;869;870
280;0;1;6;591;589;594;596;593;595;6;868;871;872;873;874;875
281;0;1;6;582;598;599;597;580;579;6;876;877;878;879;853;858
282;0;1;6;581;422;421;600;598;582;6;859;618;880;881;876;857
283;0;1;6;596;601;578;580;597;593;6;882;883;854;879;884;873
284;0;1;6;602;586;583;592;604;603;6;885;861;870;886;887;888
285;0;1;6;606;605;600;421;423;434;6;889;890;880;617;633;891
286;0;1;6;607;608;604;592;591;595;6;892;893;886;869;875;894
287;0;1;5;607;595;593;597;599;5;894;874;884;878;895
288;0;1;6;609;612;610;611;602;603;6;896;897;898;899;888;900
289;0;1;6;439;613;606;434;432;437;6;901;902;891;632;640;644
290;0;1;7;606;613;609;603;604;608;605;7;902;903;900;887;893;904;889
291;0;1;5;613;439;442;612;609;5;901;648;905;896;903
292;0;1;6;607;599;598;600;605;608;6;895;877;881;890;904;892
293;0;1;6;454;499;615;614;461;455;6;734;906;907;908;673;663
294;0;1;6;615;617;619;616;618;614;6;909;910;911;912;913;907
295;0;1;6;619;623;621;620;622;616;6;914;915;916;917;918;911
296;0;1;6;624;628;625;629;626;627;6;919;920;921;922;923;924
297;0;1;6;585;587;630;626;629;631;6;863;925;926;922;927;928
298;0;1;6;628;624;620;621;633;632;6;919;929;916;930;931;932
299;0;1;6;467;463;461;614;618;634;6;688;674;908;913;933;934
300;0;1;6;630;587;586;602;611;635;6;925;862;885;899;935;936
301;0;1;6;634;618;616;622;637;636;6;933;912;918;937;938;939
302;0;1;5;622;620;624;627;637;5;917;929;924;940;937
303;0;1;7;467;634;636;635;611;610;469;7;934;939;941;935;898;942;684
304;0;1;6;470;469;610;612;442;441;6;685;942;897;905;647;691
305;0;1;6;637;627;626;630;635;636;6;940;923;926;936;941;938
306;0;1;6;484;639;638;640;641;481;6;943;944;945;946;947;707
307;0;1;6;638;644;645;642;643;640;6;948;949;950;951;952;945
308;0;1;6;642;645;648;649;646;647;6;950;953;954;955;956;957
309;0;1;6;497;490;482;481;641;650;6;727;716;708;947;958;959
310;0;1;6;643;651;652;650;641;640;6;960;961;962;958;946;952
311;0;1;6;653;651;643;642;647;654;6;963;960;951;957;964;965
312;0;1;6;650;652;655;656;496;497;6;962;966;967;968;728;959
313;0;1;6;653;658;657;655;652;651;6;969;970;971;966;961;963
314;0;1;6;654;659;660;661;658;653;6;972;973;974;975;969;965
315;0;1;6;496;656;617;615;499;498;6;968;976;909;906;733;729
316;0;1;6;656;655;657;623;619;617;6;967;971;977;914;910;976
317;0;1;6;658;661;633;621;623;657;6;975;978;930;915;977;970
318;0;1;5;508;662;663;664;509;5;979;980;981;982;747
319;0;1;5;662;665;666;667;663;5;983;984;985;986;980
320;0;1;5;665;668;669;670;666;5;987;988;989;990;984
321;0;1;6;522;516;510;509;664;671;6;767;757;748;982;991;992
322;0;1;6;667;672;673;671;664;663;6;993;994;995;991;981;986
323;0;1;6;674;672;667;666;670;675;6;996;993;985;990;997;998
324;0;1;6;671;673;676;677;523;522;6;995;999;1000;1001;768;992
325;0;1;6;673;672;674;678;679;676;6;994;996;1002;1003;1004;999
326;0;1;6;675;682;681;680;678;674;6;1005;1006;1007;1008;1002;998
327;0;1;6;523;677;639;484;483;524;6;1001;1009;943;706;773;769
328;0;1;6;644;638;639;677;676;679;6;948;944;1009;1000;1004;1010
329;0;1;6;644;679;678;680;648;645;6;1010;1003;1008;1011;953;949
330;0;1;5;684;687;683;685;686;5;1012;1013;1014;1015;1016
331;0;1;5;683;688;689;690;685;5;1017;1018;1019;1020;1014
332;0;1;5;691;689;688;527;529;5;1021;1018;1022;776;1023
333;0;1;6;692;695;694;693;684;686;6;1024;1025;1026;1027;1016;1028
334;0;1;6;692;686;685;690;696;697;6;1028;1015;1020;1029;1030;1031
335;0;1;6;690;689;691;698;699;696;6;1019;1021;1032;1033;1034;1029
336;0;1;6;698;691;529;528;538;544;6;1032;1023;775;792;801;1035
337;0;1;6;692;697;702;700;701;695;6;1031;1036;1037;1038;1039;1024
338;0;1;6;702;697;696;699;704;703;6;1036;1030;1034;1040;1041;1042
339;0;1;6;705;704;699;698;544;543;6;1043;1040;1033;1035;800;1044
340;0;1;6;706;707;701;700;708;709;6;1045;1046;1038;1047;1048;1049
341;0;1;6;703;710;711;708;700;702;6;1050;1051;1052;1047;1037;1042
342;0;1;6;704;705;712;713;710;703;6;1043;1053;1054;1055;1050;1041
343;0;1;6;545;552;558;712;705;543;6;813;822;1056;1053;1044;799
344;0;1;6;715;718;716;714;717;719;6;1057;1058;1059;1060;1061;1062
345;0;1;6;715;720;722;723;721;718;6;1063;1064;1065;1066;1067;1057
346;0;1;6;724;711;710;713;726;725;6;1068;1051;1055;1069;1070;1071
347;0;1;6;727;726;713;712;558;559;6;1072;1069;1054;1056;821;1073
348;0;1;6;724;728;729;709;708;711;6;1074;1075;1076;1048;1052;1068
349;0;1;6;731;714;716;730;732;733;6;1077;1059;1078;1079;1080;1081
350;0;1;6;718;721;734;735;730;716;6;1067;1082;1083;1084;1078;1058
351;0;1;7;723;728;724;725;736;734;721;7;1085;1074;1071;1086;1087;1082;1066
352;0;1;6;726;727;737;738;736;725;6;1072;1088;1089;1090;1086;1070
353;0;1;6;727;559;557;566;571;737;6;1073;820;834;843;1091;1088
354;0;1;5;723;722;739;729;728;5;1065;1092;1093;1075;1085
355;0;1;6;740;742;732;730;735;741;6;1094;1095;1079;1084;1096;1097
356;0;1;6;737;571;572;740;741;738;6;1091;842;1098;1097;1099;1089
357;0;1;5;735;734;736;738;741;5;1083;1087;1090;1099;1096
358;0;1;7;742;740;572;573;578;601;743;7;1094;1098;841;855;883;1100;1101
359;0;1;6;745;744;747;748;746;749;6;1102;1103;1104;1105;1106;1107
360;0;1;6;748;747;753;750;751;752;6;1104;1108;1109;1110;1111;1112
361;0;1;6;751;750;754;717;714;731;6;1110;1113;1114;1060;1077;1115
362;0;1;6;749;746;756;755;758;757;6;1106;1116;1117;1118;1119;1120
363;0;1;6;756;746;748;752;759;760;6;1116;1105;1112;1121;1122;1123
364;0;1;6;759;752;751;731;733;761;6;1121;1111;1115;1081;1124;1125
365;0;1;6;762;755;756;760;763;764;6;1126;1117;1123;1127;1128;1129
366;0;1;6;761;765;766;763;760;759;6;1130;1131;1132;1127;1122;1125
367;0;1;6;732;742;743;765;761;733;6;1095;1101;1133;1130;1124;1080
368;0;1;6;588;767;762;764;590;584;6;1134;1135;1129;1136;866;865
369;0;1;6;590;764;763;766;594;589;6;1136;1128;1132;1137;871;867
370;0;1;6;766;765;743;601;596;594;6;1131;1133;1100;882;872;1137
371;0;1;6;769;768;771;772;770;773;6;1138;1139;1140;1141;1142;1143
372;0;1;6;768;769;777;774;775;776;6;1138;1144;1145;1146;1147;1148
373;0;1;6;775;774;781;778;779;780;6;1146;1149;1150;1151;1152;1153
374;0;1;6;779;778;782;745;749;757;6;1151;1154;1155;1107;1120;1156
375;0;1;6;768;776;783;784;785;771;6;1148;1157;1158;1159;1160;1139
376;0;1;6;780;786;787;783;776;775;6;1161;1162;1163;1157;1147;1153
377;0;1;6;786;780;779;757;758;788;6;1161;1152;1156;1119;1164;1165
378;0;1;6;789;785;784;790;791;792;6;1166;1159;1167;1168;1169;1170
379;0;1;6;790;784;783;787;793;794;6;1167;1158;1163;1171;1172;1173
380;0;1;6;788;795;796;793;787;786;6;1174;1175;1176;1171;1162;1165
381;0;1;6;758;755;762;767;795;788;6;1118;1126;1135;1177;1174;1164
382;0;1;6;791;790;794;625;628;632;6;1168;1173;1178;920;932;1179
383;0;1;6;625;794;793;796;631;629;6;1178;1172;1176;1180;927;921
384;0;1;6;796;795;767;588;585;631;6;1175;1177;1134;864;928;1180
385;0;1;6;797;646;649;798;800;799;6;1181;955;1182;1183;1184;1185
386;0;1;6;801;804;799;800;802;803;6;1186;1187;1184;1188;1189;1190
387;0;1;6;805;810;806;808;809;807;6;1191;1192;1193;1194;1195;1196
388;0;1;6;812;770;772;811;808;806;6;1197;1141;1198;1199;1193;1200
389;0;1;6;813;815;816;801;803;814;6;1201;1202;1203;1190;1204;1205
390;0;1;6;647;646;797;817;659;654;6;956;1181;1206;1207;972;964
391;0;1;6;797;799;804;818;819;817;6;1185;1187;1208;1209;1210;1206
392;0;1;7;804;801;816;807;809;820;818;7;1186;1203;1211;1195;1212;1213;1208
393;0;1;6;808;811;822;821;820;809;6;1199;1214;1215;1216;1212;1194
394;0;1;6;811;772;771;785;789;822;6;1198;1140;1160;1166;1217;1214
395;0;1;5;816;815;823;805;807;5;1202;1218;1219;1196;1211
396;0;1;6;822;789;792;824;825;821;6;1217;1170;1220;1221;1222;1215
397;0;1;6;659;817;819;825;824;660;6;1207;1210;1223;1221;1224;973
398;0;1;5;819;818;820;821;825;5;1209;1213;1216;1222;1223
399;0;1;7;661;660;824;792;791;632;633;7;974;1224;1220;1169;1179;931;978
400;0;1;5;668;826;827;828;669;5;1225;1226;1227;1228;988
401;0;1;5;826;829;830;831;827;5;1229;1230;1231;1232;1226
402;0;1;5;829;833;834;832;830;5;1233;1234;1235;1236;1230
403;0;1;6;835;682;675;670;669;828;6;1237;1005;997;989;1228;1238
