Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
109;0;1;4;55;56;89;1143;4;54;1112;2221;2220
110;0;1;4;56;1144;90;89;4;2222;2223;87;1112
111;0;1;4;56;57;90;1144;4;55;1113;2223;2222
112;0;1;4;57;1145;91;90;4;2224;2225;88;1113
113;0;1;4;57;58;91;1145;4;56;1114;2225;2224
114;0;1;4;58;1146;92;91;4;2226;2227;89;1114
115;0;1;4;58;59;92;1146;4;57;1115;2227;2226
116;0;1;4;59;1147;93;92;4;2228;2229;90;1115
117;0;1;4;59;60;93;1147;4;58;1116;2229;2228
118;0;1;4;60;1148;94;93;4;2230;2231;91;1116
119;0;1;4;60;61;94;1148;4;59;1117;2231;2230
120;0;1;4;61;1149;95;94;4;2232;2233;92;1117
121;0;1;4;61;62;95;1149;4;60;1118;2233;2232
122;0;1;4;62;1150;96;95;4;2234;2235;93;1118
123;0;1;4;62;63;96;1150;4;61;1119;2235;2234
124;0;1;4;63;1151;97;96;4;2236;2237;94;1119
125;0;1;4;63;64;97;1151;4;62;1120;2237;2236
126;0;1;4;64;1152;98;97;4;2238;2239;95;1120
127;0;1;4;64;65;98;1152;4;63;1121;2239;2238
128;0;1;4;66;1153;100;99;4;2240;2241;96;1122
129;0;1;4;66;67;100;1153;4;64;1123;2241;2240
130;0;1;4;67;1154;101;100;4;2242;2243;97;1123
131;0;1;4;67;68;101;1154;4;65;1124;2243;2242
132;0;1;4;68;1155;102;101;4;2244;2245;98;1124
133;0;1;4;68;69;102;1155;4;66;1125;2245;2244
134;0;1;4;69;1156;103;102;4;2246;2247;99;1125
135;0;1;4;69;70;103;1156;4;67;1126;2247;2246
136;0;1;4;70;1157;104;103;4;2248;2249;100;1126
137;0;1;4;70;71;104;1157;4;68;1127;2249;2248
138;0;1;4;71;1158;105;104;4;2250;2251;101;1127
139;0;1;4;71;72;105;1158;4;69;1128;2251;2250
140;0;1;4;72;1159;106;105;4;2252;2253;102;1128
141;0;1;4;72;73;106;1159;4;70;1129;2253;2252
142;0;1;4;73;1160;107;106;4;2254;2255;103;1129
143;0;1;4;73;74;107;1160;4;71;1130;2255;2254
144;0;1;4;74;1161;108;107;4;2256;2257;104;1130
145;0;1;4;74;75;108;1161;4;72;1131;2257;2256
146;0;1;4;75;1162;109;108;4;2258;2259;105;1131
147;0;1;4;75;76;109;1162;4;73;1132;2259;2258
148;0;1;4;76;1163;110;109;4;2260;2261;106;1132
149;0;1;4;76;77;110;1163;4;74;1133;2261;2260
150;0;1;4;77;1164;111;110;4;2262;2263;107;1133
151;0;1;4;77;78;111;1164;4;75;1134;2263;2262
152;0;1;4;78;1165;112;111;4;2264;2265;108;1134
153;0;1;4;78;79;112;1165;4;76;1135;2265;2264
154;0;1;4;79;1166;113;112;4;2266;2267;109;1135
155;0;1;4;79;80;113;1166;4;77;1136;2267;2266
156;0;1;4;80;1167;114;113;4;2268;2269;110;1136
157;0;1;4;80;81;114;1167;4;78;1137;2269;2268
158;0;1;4;81;1168;115;114;4;2270;2271;111;1137
159;0;1;4;81;82;115;1168;4;79;1138;2271;2270
160;0;1;4;82;1169;116;115;4;2272;2273;112;1138
161;0;1;4;82;83;116;1169;4;80;1139;2273;2272
162;0;1;4;83;1170;117;116;4;2274;2275;113;1139
163;0;1;4;83;84;117;1170;4;81;1140;2275;2274
164;0;1;4;84;1171;118;117;4;2276;2277;114;1140
165;0;1;4;84;85;118;1171;4;82;1141;2277;2276
166;0;1;4;85;1172;119;118;4;2278;2279;115;1141
167;0;1;4;85;86;119;1172;4;83;1142;2279;2278
168;0;1;4;86;1173;120;119;4;2280;2281;116;1142
169;0;1;4;86;87;120;1173;4;84;1143;2281;2280
170;0;1;4;87;1174;121;120;4;2282;2283;117;1143
171;0;1;4;87;88;121;1174;4;85;1144;2283;2282
172;0;1;4;88;1175;122;121;4;2284;2285;118;1144
173;0;1;4;88;89;122;1175;4;86;1145;2285;2284
174;0;1;4;89;1176;123;122;4;2286;2287;119;1145
175;0;1;4;89;90;123;1176;4;87;1146;2287;2286
176;0;1;4;90;1177;124;123;4;2288;2289;120;1146
177;0;1;4;90;91;124;1177;4;88;1147;2289;2288
178;0;1;4;91;1178;125;124;4;2290;2291;121;1147
179;0;1;4;91;92;125;1178;4;89;1148;2291;2290
180;0;1;4;92;1179;126;125;4;2292;2293;122;1148
181;0;1;4;92;93;126;1179;4;90;1149;2293;2292
182;0;1;4;93;1180;127;126;4;2294;2295;123;1149
183;0;1;4;93;94;127;1180;4;91;1150;2295;2294
184;0;1;4;94;1181;128;127;4;2296;2297;124;1150
185;0;1;4;94;95;128;1181;4;92;1151;2297;2296
186;0;1;4;95;1182;129;128;4;2298;2299;125;1151
187;0;1;4;95;96;129;1182;4;93;1152;2299;2298
188;0;1;4;96;1183;130;129;4;2300;2301;126;1152
189;0;1;4;96;97;130;1183;4;94;1153;2301;2300
190;0;1;4;97;1184;131;130;4;2302;2303;127;1153
191;0;1;4;97;98;131;1184;4;95;1154;2303;2302
192;0;1;4;99;1185;133;132;4;2304;2305;128;1155
193;0;1;4;99;100;133;1185;4;96;1156;2305;2304
194;0;1;4;100;1186;134;133;4;2306;2307;129;1156
195;0;1;4;100;101;134;1186;4;97;1157;2307;2306
196;0;1;4;101;1187;135;134;4;2308;2309;130;1157
197;0;1;4;101;102;135;1187;4;98;1158;2309;2308
198;0;1;4;102;1188;136;135;4;2310;2311;131;1158
199;0;1;4;102;103;136;1188;4;99;1159;2311;2310
200;0;1;4;103;1189;137;136;4;2312;2313;132;1159
201;0;1;4;103;104;137;1189;4;100;1160;2313;2312
202;0;1;4;104;1190;138;137;4;2314;2315;133;1160
203;0;1;4;104;105;138;1190;4;101;1161;2315;2314
204;0;1;4;105;1191;139;138;4;2316;2317;134;1161
205;0;1;4;105;106;139;1191;4;102;1162;2317;2316
206;0;1;4;106;1192;140;139;4;2318;2319;135;1162
207;0;1;4;106;107;140;1192;4;103;1163;2319;2318
208;0;1;4;107;1193;141;140;4;2320;2321;136;1163
209;0;1;4;107;108;141;1193;4;104;1164;2321;2320
210;0;1;4;108;1194;142;141;4;2322;2323;137;1164
211;0;1;4;108;109;142;1194;4;105;1165;2323;2322
212;0;1;4;109;1195;143;142;4;2324;2325;138;1165
213;0;1;4;109;110;143;1195;4;106;1166;2325;2324
214;0;1;4;110;1196;144;143;4;2326;2327;139;1166
215;0;1;4;110;111;144;1196;4;107;1167;2327;2326
216;0;1;4;111;1197;145;144;4;2328;2329;140;1167
217;0;1;4;111;112;145;1197;4;108;1168;2329;2328
218;0;1;4;112;1198;146;145;4;2330;2331;141;1168
219;0;1;4;112;113;146;1198;4;109;1169;2331;2330
220;0;1;4;113;1199;147;146;4;2332;2333;142;1169
221;0;1;4;113;114;147;1199;4;110;1170;2333;2332
222;0;1;4;114;1200;148;147;4;2334;2335;143;1170
223;0;1;4;114;115;148;1200;4;111;1171;2335;2334
224;0;1;4;115;1201;149;148;4;2336;2337;144;1171
225;0;1;4;115;116;149;1201;4;112;1172;2337;2336
226;0;1;4;116;1202;150;149;4;2338;2339;145;1172
227;0;1;4;116;117;150;1202;4;113;1173;2339;2338
228;0;1;4;117;1203;151;150;4;2340;2341;146;1173
229;0;1;4;117;118;151;1203;4;114;1174;2341;2340
230;0;1;4;118;1204;152;151;4;2342;2343;147;1174
231;0;1;4;118;119;152;1204;4;115;1175;2343;2342
232;0;1;4;119;1205;153;152;4;2344;2345;148;1175
233;0;1;4;119;120;153;1205;4;116;1176;2345;2344
234;0;1;4;120;1206;154;153;4;2346;2347;149;1176
235;0;1;4;120;121;154;1206;4;117;1177;2347;2346
236;0;1;4;121;1207;155;154;4;2348;2349;150;1177
237;0;1;4;121;122;155;1207;4;118;1178;2349;2348
238;0;1;4;122;1208;156;155;4;2350;2351;151;1178
239;0;1;4;122;123;156;1208;4;119;1179;2351;2350
240;0;1;4;123;1209;157;156;4;2352;2353;152;1179
241;0;1;4;123;124;157;1209;4;120;1180;2353;2352
242;0;1;4;124;1210;158;157;4;2354;2355;153;1180
243;0;1;4;124;125;158;1210;4;121;1181;2355;2354
244;0;1;4;125;1211;159;158;4;2356;2357;154;1181
245;0;1;4;125;126;159;1211;4;122;1182;2357;2356
246;0;1;4;126;1212;160;159;4;2358;2359;155;1182
247;0;1;4;126;127;160;1212;4;123;1183;2359;2358
248;0;1;4;127;1213;161;160;4;2360;2361;156;1183
249;0;1;4;127;128;161;1213;4;124;1184;2361;2360
250;0;1;4;128;1214;162;161;4;2362;2363;157;1184
251;0;1;4;128;129;162;1214;4;125;1185;2363;2362
252;0;1;4;129;1215;163;162;4;2364;2365;158;1185
253;0;1;4;129;130;163;1215;4;126;1186;2365;2364
254;0;1;4;130;1216;164;163;4;2366;2367;159;1186
255;0;1;4;130;131;164;1216;4;127;1187;2367;2366
256;0;1;4;132;1217;166;165;4;2368;2369;160;1188
257;0;1;4;132;133;166;1217;4;128;1189;2369;2368
258;0;1;4;133;1218;167;166;4;2370;2371;161;1189
259;0;1;4;133;134;167;1218;4;129;1190;2371;2370
260;0;1;4;134;1219;168;167;4;2372;2373;162;1190
261;0;1;4;134;135;168;1219;4;130;1191;2373;2372
262;0;1;4;135;1220;169;168;4;2374;2375;163;1191
263;0;1;4;135;136;169;1220;4;131;1192;2375;2374
264;0;1;4;136;1221;170;169;4;2376;2377;164;1192
265;0;1;4;136;137;170;1221;4;132;1193;2377;2376
266;0;1;4;137;1222;171;170;4;2378;2379;165;1193
267;0;1;4;137;138;171;1222;4;133;1194;2379;2378
268;0;1;4;138;1223;172;171;4;2380;2381;166;1194
269;0;1;4;138;139;172;1223;4;134;1195;2381;2380
270;0;1;4;139;1224;173;172;4;2382;2383;167;1195
271;0;1;4;139;140;173;1224;4;135;1196;2383;2382
272;0;1;4;140;1225;174;173;4;2384;2385;168;1196
273;0;1;4;140;141;174;1225;4;136;1197;2385;2384
274;0;1;4;141;1226;175;174;4;2386;2387;169;1197
275;0;1;4;141;142;175;1226;4;137;1198;2387;2386
276;0;1;4;142;1227;176;175;4;2388;2389;170;1198
277;0;1;4;142;143;176;1227;4;138;1199;2389;2388
278;0;1;4;143;1228;177;176;4;2390;2391;171;1199
279;0;1;4;143;144;177;1228;4;139;1200;2391;2390
280;0;1;4;144;1229;178;177;4;2392;2393;172;1200
281;0;1;4;144;145;178;1229;4;140;1201;2393;2392
282;0;1;4;145;1230;179;178;4;2394;2395;173;1201
283;0;1;4;145;146;179;1230;4;141;1202;2395;2394
284;0;1;4;146;1231;180;179;4;2396;2397;174;1202
285;0;1;4;146;147;180;1231;4;142;1203;2397;2396
286;0;1;4;147;1232;181;180;4;2398;2399;175;1203
287;0;1;4;147;148;181;1232;4;143;1204;2399;2398
288;0;1;4;148;1233;182;181;4;2400;2401;176;1204
289;0;1;4;148;149;182;1233;4;144;1205;2401;2400
290;0;1;4;149;1234;183;182;4;2402;2403;177;1205
291;0;1;4;149;150;183;1234;4;145;1206;2403;2402
292;0;1;4;150;1235;184;183;4;2404;2405;178;1206
293;0;1;4;150;151;184;1235;4;146;1207;2405;2404
294;0;1;4;151;1236;185;184;4;2406;2407;179;1207
295;0;1;4;151;152;185;1236;4;147;1208;2407;2406
296;0;1;4;152;1237;186;185;4;2408;2409;180;1208
297;0;1;4;152;153;186;1237;4;148;1209;2409;2408
298;0;1;4;153;1238;187;186;4;2410;2411;181;1209
299;0;1;4;153;154;187;1238;4;149;1210;2411;2410
300;0;1;4;154;1239;188;187;4;2412;2413;182;1210
301;0;1;4;154;155;188;1239;4;150;1211;2413;2412
302;0;1;4;155;1240;189;188;4;2414;2415;183;1211
303;0;1;4;155;156;189;1240;4;151;1212;2415;2414
304;0;1;4;156;1241;190;189;4;2416;2417;184;1212
305;0;1;4;156;157;190;1241;4;152;1213;2417;2416
306;0;1;4;157;1242;191;190;4;2418;2419;185;1213
307;0;1;4;157;158;191;1242;4;153;1214;2419;2418
308;0;1;4;158;1243;192;191;4;2420;2421;186;1214
309;0;1;4;158;159;192;1243;4;154;1215;2421;2420
310;0;1;4;159;1244;193;192;4;2422;2423;187;1215
311;0;1;4;159;160;193;1244;4;155;1216;2423;2422
312;0;1;4;160;1245;194;193;4;2424;2425;188;1216
313;0;1;4;160;161;194;1245;4;156;1217;2425;2424
314;0;1;4;161;1246;195;194;4;2426;2427;189;1217
315;0;1;4;161;162;195;1246;4;157;1218;2427;2426
316;0;1;4;162;1247;196;195;4;2428;2429;190;1218
317;0;1;4;162;163;196;1247;4;158;1219;2429;2428
318;0;1;4;163;1248;197;196;4;2430;2431;191;1219
319;0;1;4;163;164;197;1248;4;159;1220;2431;2430
320;0;1;4;165;1249;199;198;4;2432;2433;192;1221
321;0;1;4;165;166;199;1249;4;160;1222;2433;2432
322;0;1;4;166;1250;200;199;4;2434;2435;193;1222
323;0;1;4;166;167;200;1250;4;161;1223;2435;2434
324;0;1;4;167;1251;201;200;4;2436;2437;194;1223
325;0;1;4;167;168;201;1251;4;162;1224;2437;2436
326;0;1;4;168;1252;202;201;4;2438;2439;195;1224
327;0;1;4;168;169;202;1252;4;163;1225;2439;2438
328;0;1;4;169;1253;203;202;4;2440;2441;196;1225
329;0;1;4;169;170;203;1253;4;164;1226;2441;2440
330;0;1;4;170;1254;204;203;4;2442;2443;197;1226
331;0;1;4;170;171;204;1254;4;165;1227;2443;2442
332;0;1;4;171;1255;205;204;4;2444;2445;198;1227
333;0;1;4;171;172;205;1255;4;166;1228;2445;2444
334;0;1;4;172;1256;206;205;4;2446;2447;199;1228
335;0;1;4;172;173;206;1256;4;167;1229;2447;2446
336;0;1;4;173;1257;207;206;4;2448;2449;200;1229
337;0;1;4;173;174;207;1257;4;168;1230;2449;2448
338;0;1;4;174;1258;208;207;4;2450;2451;201;1230
339;0;1;4;174;175;208;1258;4;169;1231;2451;2450
340;0;1;4;175;1259;209;208;4;2452;2453;202;1231
341;0;1;4;175;176;209;1259;4;170;1232;2453;2452
342;0;1;4;176;1260;210;209;4;2454;2455;203;1232
343;0;1;4;176;177;210;1260;4;171;1233;2455;2454
344;0;1;4;177;1261;211;210;4;2456;2457;204;1233
345;0;1;4;177;178;211;1261;4;172;1234;2457;2456
346;0;1;4;178;1262;212;211;4;2458;2459;205;1234
347;0;1;4;178;179;212;1262;4;173;1235;2459;2458
348;0;1;4;179;1263;213;212;4;2460;2461;206;1235
349;0;1;4;179;180;213;1263;4;174;1236;2461;2460
350;0;1;4;180;1264;214;213;4;2462;2463;207;1236
351;0;1;4;180;181;214;1264;4;175;1237;2463;2462
352;0;1;4;181;1265;215;214;4;2464;2465;208;1237
353;0;1;4;181;182;215;1265;4;176;1238;2465;2464
354;0;1;4;182;1266;216;215;4;2466;2467;209;1238
355;0;1;4;182;183;216;1266;4;177;1239;2467;2466
356;0;1;4;183;1267;217;216;4;2468;2469;210;1239
357;0;1;4;183;184;217;1267;4;178;1240;2469;2468
358;0;1;4;184;1268;218;217;4;2470;2471;211;1240
359;0;1;4;184;185;218;1268;4;179;1241;2471;2470
360;0;1;4;185;1269;219;218;4;2472;2473;212;1241
361;0;1;4;185;186;219;1269;4;180;1242;2473;2472
362;0;1;4;186;1270;220;219;4;2474;2475;213;1242
363;0;1;4;186;187;220;1270;4;181;1243;2475;2474
364;0;1;4;187;1271;221;220;4;2476;2477;214;1243
365;0;1;4;187;188;221;1271;4;182;1244;2477;2476
366;0;1;4;188;1272;222;221;4;2478;2479;215;1244
367;0;1;4;188;189;222;1272;4;183;1245;2479;2478
368;0;1;4;189;1273;223;222;4;2480;2481;216;1245
369;0;1;4;189;190;223;1273;4;184;1246;2481;2480
370;0;1;4;190;1274;224;223;4;2482;2483;217;1246
371;0;1;4;190;191;224;1274;4;185;1247;2483;2482
372;0;1;4;191;1275;225;224;4;2484;2485;218;1247
373;0;1;4;191;192;225;1275;4;186;1248;2485;2484
374;0;1;4;192;1276;226;225;4;2486;2487;219;1248
375;0;1;4;192;193;226;1276;4;187;1249;2487;2486
376;0;1;4;193;1277;227;226;4;2488;2489;220;1249
377;0;1;4;193;194;227;1277;4;188;1250;2489;2488
378;0;1;4;194;1278;228;227;4;2490;2491;221;1250
379;0;1;4;194;195;228;1278;4;189;1251;2491;2490
380;0;1;4;195;1279;229;228;4;2492;2493;222;1251
381;0;1;4;195;196;229;1279;4;190;1252;2493;2492
382;0;1;4;196;1280;230;229;4;2494;2495;223;1252
383;0;1;4;196;197;230;1280;4;191;1253;2495;2494
384;0;1;4;198;1281;232;231;4;2496;2497;224;1254
385;0;1;4;198;199;232;1281;4;192;1255;2497;2496
386;0;1;4;199;1282;233;232;4;2498;2499;225;1255
387;0;1;4;199;200;233;1282;4;193;1256;2499;2498
388;0;1;4;200;1283;234;233;4;2500;2501;226;1256
389;0;1;4;200;201;234;1283;4;194;1257;2501;2500
390;0;1;4;201;1284;235;234;4;2502;2503;227;1257
391;0;1;4;201;202;235;1284;4;195;1258;2503;2502
392;0;1;4;202;1285;236;235;4;2504;2505;228;1258
393;0;1;4;202;203;236;1285;4;196;1259;2505;2504
394;0;1;4;203;1286;237;236;4;2506;2507;229;1259
395;0;1;4;203;204;237;1286;4;197;1260;2507;2506
396;0;1;4;204;1287;238;237;4;2508;2509;230;1260
397;0;1;4;204;205;238;1287;4;198;1261;2509;2508
398;0;1;4;205;1288;239;238;4;2510;2511;231;1261
399;0;1;4;205;206;239;1288;4;199;1262;2511;2510
400;0;1;4;206;1289;240;239;4;2512;2513;232;1262
401;0;1;4;206;207;240;1289;4;200;1263;2513;2512
402;0;1;4;207;1290;241;240;4;2514;2515;233;1263
403;0;1;4;207;208;241;1290;4;201;1264;2515;2514
404;0;1;4;208;1291;242;241;4;2516;2517;234;1264
405;0;1;4;208;209;242;1291;4;202;1265;2517;2516
406;0;1;4;209;1292;243;242;4;2518;2519;235;1265
407;0;1;4;209;210;243;1292;4;203;1266;2519;2518
408;0;1;4;210;1293;244;243;4;2520;2521;236;1266
409;0;1;4;210;211;244;1293;4;204;1267;2521;2520
410;0;1;4;211;1294;245;244;4;2522;2523;237;1267
411;0;1;4;211;212;245;1294;4;205;1268;2523;2522
412;0;1;4;212;1295;246;245;4;2524;2525;238;1268
413;0;1;4;212;213;246;1295;4;206;1269;2525;2524
414;0;1;4;213;1296;247;246;4;2526;2527;239;1269
415;0;1;4;213;214;247;1296;4;207;1270;2527;2526
416;0;1;4;214;1297;248;247;4;2528;2529;240;1270
417;0;1;4;214;215;248;1297;4;208;1271;2529;2528
418;0;1;4;215;1298;249;248;4;2530;2531;241;1271
419;0;1;4;215;216;249;1298;4;209;1272;2531;2530
420;0;1;4;216;1299;250;249;4;2532;2533;242;1272
421;0;1;4;216;217;250;1299;4;210;1273;2533;2532
422;0;1;4;217;1300;251;250;4;2534;2535;243;1273
423;0;1;4;217;218;251;1300;4;211;1274;2535;2534
424;0;1;4;218;1301;252;251;4;2536;2537;244;1274
425;0;1;4;218;219;252;1301;4;212;1275;2537;2536
426;0;1;4;219;1302;253;252;4;2538;2539;245;1275
427;0;1;4;219;220;253;1302;4;213;1276;2539;2538
428;0;1;4;220;1303;254;253;4;2540;2541;246;1276
429;0;1;4;220;221;254;1303;4;214;1277;2541;2540
430;0;1;4;221;1304;255;254;4;2542;2543;247;1277
431;0;1;4;221;222;255;1304;4;215;1278;2543;2542
432;0;1;4;222;1305;256;255;4;2544;2545;248;1278
433;0;1;4;222;223;256;1305;4;216;1279;2545;2544
434;0;1;4;223;1306;257;256;4;2546;2547;249;1279
435;0;1;4;223;224;257;1306;4;217;1280;2547;2546
436;0;1;4;224;1307;258;257;4;2548;2549;250;1280
437;0;1;4;224;225;258;1307;4;218;1281;2549;2548
438;0;1;4;225;1308;259;258;4;2550;2551;251;1281
439;0;1;4;225;226;259;1308;4;219;1282;2551;2550
440;0;1;4;226;1309;260;259;4;2552;2553;252;1282
441;0;1;4;226;227;260;1309;4;220;1283;2553;2552
442;0;1;4;227;1310;261;260;4;2554;2555;253;1283
443;0;1;4;227;228;261;1310;4;221;1284;2555;2554
444;0;1;4;228;1311;262;261;4;2556;2557;254;1284
445;0;1;4;228;229;262;1311;4;222;1285;2557;2556
446;0;1;4;229;1312;263;262;4;2558;2559;255;1285
447;0;1;4;229;230;263;1312;4;223;1286;2559;2558
448;0;1;4;231;1313;265;264;4;2560;2561;256;1287
449;0;1;4;231;232;265;1313;4;224;1288;2561;2560
450;0;1;4;232;1314;266;265;4;2562;2563;257;1288
451;0;1;4;232;233;266;1314;4;225;1289;2563;2562
452;0;1;4;233;1315;267;266;4;2564;2565;258;1289
453;0;1;4;233;234;267;1315;4;226;1290;2565;2564
454;0;1;4;234;1316;268;267;4;2566;2567;259;1290
455;0;1;4;234;235;268;1316;4;227;1291;2567;2566
456;0;1;4;235;1317;269;268;4;2568;2569;260;1291
457;0;1;4;235;236;269;1317;4;228;1292;2569;2568
458;0;1;4;236;1318;270;269;4;2570;2571;261;1292
459;0;1;4;236;237;270;1318;4;229;1293;2571;2570
460;0;1;4;237;1319;271;270;4;2572;2573;262;1293
461;0;1;4;237;238;271;1319;4;230;1294;2573;2572
462;0;1;4;238;1320;272;271;4;2574;2575;263;1294
463;0;1;4;238;239;272;1320;4;231;1295;2575;2574
