Id;Marker;Active;Origin;End
208;0;1;214;215
209;0;1;215;216
210;0;1;216;217
211;0;1;217;218
212;0;1;218;219
213;0;1;219;220
214;0;1;220;221
215;0;1;221;222
216;0;1;222;223
217;0;1;223;224
218;0;1;224;225
219;0;1;225;226
220;0;1;226;227
221;0;1;227;228
222;0;1;228;229
223;0;1;229;230
224;0;1;231;232
225;0;1;232;233
226;0;1;233;234
227;0;1;234;235
228;0;1;235;236
229;0;1;236;237
230;0;1;237;238
231;0;1;238;239
232;0;1;239;240
233;0;1;240;241
234;0;1;241;242
235;0;1;242;243
236;0;1;243;244
237;0;1;244;245
238;0;1;245;246
239;0;1;246;247
240;0;1;247;248
241;0;1;248;249
242;0;1;249;250
243;0;1;250;251
244;0;1;251;252
245;0;1;252;253
246;0;1;253;254
247;0;1;254;255
248;0;1;255;256
249;0;1;256;257
250;0;1;257;258
251;0;1;258;259
252;0;1;259;260
253;0;1;260;261
254;0;1;261;262
255;0;1;262;263
256;0;1;264;265
257;0;1;265;266
258;0;1;266;267
259;0;1;267;268
260;0;1;268;269
261;0;1;269;270
262;0;1;270;271
263;0;1;271;272
264;0;1;272;273
265;0;1;273;274
266;0;1;274;275
267;0;1;275;276
268;0;1;276;277
269;0;1;277;278
270;0;1;278;279
271;0;1;279;280
272;0;1;280;281
273;0;1;281;282
274;0;1;282;283
275;0;1;283;284
276;0;1;284;285
277;0;1;285;286
278;0;1;286;287
279;0;1;287;288
280;0;1;288;289
281;0;1;289;290
282;0;1;290;291
283;0;1;291;292
284;0;1;292;293
285;0;1;293;294
286;0;1;294;295
287;0;1;295;296
288;0;1;297;298
289;0;1;298;299
290;0;1;299;300
291;0;1;300;301
292;0;1;301;302
293;0;1;302;303
294;0;1;303;304
295;0;1;304;305
296;0;1;305;306
297;0;1;306;307
298;0;1;307;308
299;0;1;308;309
300;0;1;309;310
301;0;1;310;311
302;0;1;311;312
303;0;1;312;313
304;0;1;313;314
305;0;1;314;315
306;0;1;315;316
307;0;1;316;317
308;0;1;317;318
309;0;1;318;319
310;0;1;319;320
311;0;1;320;321
312;0;1;321;322
313;0;1;322;323
314;0;1;323;324
315;0;1;324;325
316;0;1;325;326
317;0;1;326;327
318;0;1;327;328
319;0;1;328;329
320;0;1;330;331
321;0;1;331;332
322;0;1;332;333
323;0;1;333;334
324;0;1;334;335
325;0;1;335;336
326;0;1;336;337
327;0;1;337;338
328;0;1;338;339
329;0;1;339;340
330;0;1;340;341
331;0;1;341;342
332;0;1;342;343
333;0;1;343;344
334;0;1;344;345
335;0;1;345;346
336;0;1;346;347
337;0;1;347;348
338;0;1;348;349
339;0;1;349;350
340;0;1;350;351
341;0;1;351;352
342;0;1;352;353
343;0;1;353;354
344;0;1;354;355
345;0;1;355;356
346;0;1;356;357
347;0;1;357;358
348;0;1;358;359
349;0;1;359;360
350;0;1;360;361
351;0;1;361;362
352;0;1;363;364
353;0;1;364;365
354;0;1;365;366
355;0;1;366;367
356;0;1;367;368
357;0;1;368;369
358;0;1;369;370
359;0;1;370;371
360;0;1;371;372
361;0;1;372;373
362;0;1;373;374
363;0;1;374;375
364;0;1;375;376
365;0;1;376;377
366;0;1;377;378
367;0;1;378;379
368;0;1;379;380
369;0;1;380;381
370;0;1;381;382
371;0;1;382;383
372;0;1;383;384
373;0;1;384;385
374;0;1;385;386
375;0;1;386;387
376;0;1;387;388
377;0;1;388;389
378;0;1;389;390
379;0;1;390;391
380;0;1;391;392
381;0;1;392;393
382;0;1;393;394
383;0;1;394;395
384;0;1;396;397
385;0;1;397;398
386;0;1;398;399
387;0;1;399;400
388;0;1;400;401
389;0;1;401;402
390;0;1;402;403
391;0;1;403;404
392;0;1;404;405
393;0;1;405;406
394;0;1;406;407
395;0;1;407;408
396;0;1;408;409
397;0;1;409;410
398;0;1;410;411
399;0;1;411;412
400;0;1;412;413
401;0;1;413;414
402;0;1;414;415
403;0;1;415;416
404;0;1;416;417
405;0;1;417;418
406;0;1;418;419
407;0;1;419;420
408;0;1;420;421
409;0;1;421;422
410;0;1;422;423
411;0;1;423;424
412;0;1;424;425
413;0;1;425;426
414;0;1;426;427
415;0;1;427;428
416;0;1;429;430
417;0;1;430;431
418;0;1;431;432
419;0;1;432;433
420;0;1;433;434
421;0;1;434;435
422;0;1;435;436
423;0;1;436;437
424;0;1;437;438
425;0;1;438;439
426;0;1;439;440
427;0;1;440;441
428;0;1;441;442
429;0;1;442;443
430;0;1;443;444
431;0;1;444;445
432;0;1;445;446
433;0;1;446;447
434;0;1;447;448
435;0;1;448;449
436;0;1;449;450
437;0;1;450;451
438;0;1;451;452
439;0;1;452;453
440;0;1;453;454
441;0;1;454;455
442;0;1;455;456
443;0;1;456;457
444;0;1;457;458
445;0;1;458;459
446;0;1;459;460
447;0;1;460;461
448;0;1;462;463
449;0;1;463;464
450;0;1;464;465
451;0;1;465;466
452;0;1;466;467
453;0;1;467;468
454;0;1;468;469
455;0;1;469;470
456;0;1;470;471
457;0;1;471;472
458;0;1;472;473
459;0;1;473;474
460;0;1;474;475
461;0;1;475;476
462;0;1;476;477
463;0;1;477;478
464;0;1;478;479
465;0;1;479;480
466;0;1;480;481
467;0;1;481;482
468;0;1;482;483
469;0;1;483;484
470;0;1;484;485
471;0;1;485;486
472;0;1;486;487
473;0;1;487;488
474;0;1;488;489
475;0;1;489;490
476;0;1;490;491
477;0;1;491;492
478;0;1;492;493
479;0;1;493;494
480;0;1;495;496
481;0;1;496;497
482;0;1;497;498
483;0;1;498;499
484;0;1;499;500
485;0;1;500;501
486;0;1;501;502
487;0;1;502;503
488;0;1;503;504
489;0;1;504;505
490;0;1;505;506
491;0;1;506;507
492;0;1;507;508
493;0;1;508;509
494;0;1;509;510
495;0;1;510;511
496;0;1;511;512
497;0;1;512;513
498;0;1;513;514
499;0;1;514;515
500;0;1;515;516
501;0;1;516;517
502;0;1;517;518
503;0;1;518;519
504;0;1;519;520
505;0;1;520;521
506;0;1;521;522
507;0;1;522;523
508;0;1;523;524
509;0;1;524;525
510;0;1;525;526
511;0;1;526;527
512;0;1;528;529
513;0;1;529;530
514;0;1;530;531
515;0;1;531;532
516;0;1;532;533
517;0;1;533;534
518;0;1;534;535
519;0;1;535;536
520;0;1;536;537
521;0;1;537;538
522;0;1;538;539
523;0;1;539;540
524;0;1;540;541
525;0;1;541;542
526;0;1;542;543
527;0;1;543;544
528;0;1;544;545
529;0;1;545;546
530;0;1;546;547
531;0;1;547;548
532;0;1;548;549
533;0;1;549;550
534;0;1;550;551
535;0;1;551;552
536;0;1;552;553
537;0;1;553;554
538;0;1;554;555
539;0;1;555;556
540;0;1;556;557
541;0;1;557;558
542;0;1;558;559
543;0;1;559;560
544;0;1;561;562
545;0;1;562;563
546;0;1;563;564
547;0;1;564;565
548;0;1;565;566
549;0;1;566;567
550;0;1;567;568
551;0;1;568;569
552;0;1;569;570
553;0;1;570;571
554;0;1;571;572
555;0;1;572;573
556;0;1;573;574
557;0;1;574;575
558;0;1;575;576
559;0;1;576;577
560;0;1;577;578
561;0;1;578;579
562;0;1;579;580
563;0;1;580;581
564;0;1;581;582
565;0;1;582;583
566;0;1;583;584
567;0;1;584;585
568;0;1;585;586
569;0;1;586;587
570;0;1;587;588
571;0;1;588;589
572;0;1;589;590
573;0;1;590;591
574;0;1;591;592
575;0;1;592;593
576;0;1;594;595
577;0;1;595;596
578;0;1;596;597
579;0;1;597;598
580;0;1;598;599
581;0;1;599;600
582;0;1;600;601
583;0;1;601;602
584;0;1;602;603
585;0;1;603;604
586;0;1;604;605
587;0;1;605;606
588;0;1;606;607
589;0;1;607;608
590;0;1;608;609
591;0;1;609;610
592;0;1;610;611
593;0;1;611;612
594;0;1;612;613
595;0;1;613;614
596;0;1;614;615
597;0;1;615;616
598;0;1;616;617
599;0;1;617;618
600;0;1;618;619
601;0;1;619;620
602;0;1;620;621
603;0;1;621;622
604;0;1;622;623
605;0;1;623;624
606;0;1;624;625
607;0;1;625;626
608;0;1;627;628
609;0;1;628;629
610;0;1;629;630
611;0;1;630;631
612;0;1;631;632
613;0;1;632;633
614;0;1;633;634
615;0;1;634;635
616;0;1;635;636
617;0;1;636;637
618;0;1;637;638
619;0;1;638;639
620;0;1;639;640
621;0;1;640;641
622;0;1;641;642
623;0;1;642;643
624;0;1;643;644
625;0;1;644;645
626;0;1;645;646
627;0;1;646;647
628;0;1;647;648
629;0;1;648;649
630;0;1;649;650
631;0;1;650;651
632;0;1;651;652
633;0;1;652;653
634;0;1;653;654
635;0;1;654;655
636;0;1;655;656
637;0;1;656;657
638;0;1;657;658
639;0;1;658;659
640;0;1;660;661
641;0;1;661;662
642;0;1;662;663
643;0;1;663;664
644;0;1;664;665
645;0;1;665;666
646;0;1;666;667
647;0;1;667;668
648;0;1;668;669
649;0;1;669;670
650;0;1;670;671
651;0;1;671;672
652;0;1;672;673
653;0;1;673;674
654;0;1;674;675
655;0;1;675;676
656;0;1;676;677
657;0;1;677;678
658;0;1;678;679
659;0;1;679;680
660;0;1;680;681
661;0;1;681;682
662;0;1;682;683
663;0;1;683;684
664;0;1;684;685
665;0;1;685;686
666;0;1;686;687
667;0;1;687;688
668;0;1;688;689
669;0;1;689;690
670;0;1;690;691
671;0;1;691;692
672;0;1;693;694
673;0;1;694;695
674;0;1;695;696
675;0;1;696;697
676;0;1;697;698
677;0;1;698;699
678;0;1;699;700
679;0;1;700;701
680;0;1;701;702
681;0;1;702;703
682;0;1;703;704
683;0;1;704;705
684;0;1;705;706
685;0;1;706;707
686;0;1;707;708
687;0;1;708;709
688;0;1;709;710
689;0;1;710;711
690;0;1;711;712
691;0;1;712;713
692;0;1;713;714
693;0;1;714;715
694;0;1;715;716
695;0;1;716;717
696;0;1;717;718
697;0;1;718;719
698;0;1;719;720
699;0;1;720;721
700;0;1;721;722
701;0;1;722;723
702;0;1;723;724
703;0;1;724;725
704;0;1;726;727
705;0;1;727;728
706;0;1;728;729
707;0;1;729;730
708;0;1;730;731
709;0;1;731;732
710;0;1;732;733
711;0;1;733;734
712;0;1;734;735
713;0;1;735;736
714;0;1;736;737
715;0;1;737;738
716;0;1;738;739
717;0;1;739;740
718;0;1;740;741
719;0;1;741;742
720;0;1;742;743
721;0;1;743;744
722;0;1;744;745
723;0;1;745;746
724;0;1;746;747
725;0;1;747;748
726;0;1;748;749
727;0;1;749;750
728;0;1;750;751
729;0;1;751;752
730;0;1;752;753
731;0;1;753;754
732;0;1;754;755
733;0;1;755;756
734;0;1;756;757
735;0;1;757;758
736;0;1;759;760
737;0;1;760;761
738;0;1;761;762
739;0;1;762;763
740;0;1;763;764
741;0;1;764;765
742;0;1;765;766
743;0;1;766;767
744;0;1;767;768
745;0;1;768;769
746;0;1;769;770
747;0;1;770;771
748;0;1;771;772
749;0;1;772;773
750;0;1;773;774
751;0;1;774;775
752;0;1;775;776
753;0;1;776;777
754;0;1;777;778
755;0;1;778;779
756;0;1;779;780
757;0;1;780;781
758;0;1;781;782
759;0;1;782;783
760;0;1;783;784
761;0;1;784;785
762;0;1;785;786
763;0;1;786;787
764;0;1;787;788
765;0;1;788;789
766;0;1;789;790
767;0;1;790;791
768;0;1;792;793
769;0;1;793;794
770;0;1;794;795
771;0;1;795;796
772;0;1;796;797
773;0;1;797;798
774;0;1;798;799
775;0;1;799;800
776;0;1;800;801
777;0;1;801;802
778;0;1;802;803
779;0;1;803;804
780;0;1;804;805
781;0;1;805;806
782;0;1;806;807
783;0;1;807;808
784;0;1;808;809
785;0;1;809;810
786;0;1;810;811
787;0;1;811;812
788;0;1;812;813
789;0;1;813;814
790;0;1;814;815
791;0;1;815;816
792;0;1;816;817
793;0;1;817;818
794;0;1;818;819
795;0;1;819;820
796;0;1;820;821
797;0;1;821;822
798;0;1;822;823
799;0;1;823;824
800;0;1;825;826
801;0;1;826;827
802;0;1;827;828
803;0;1;828;829
804;0;1;829;830
805;0;1;830;831
806;0;1;831;832
807;0;1;832;833
808;0;1;833;834
809;0;1;834;835
810;0;1;835;836
811;0;1;836;837
812;0;1;837;838
813;0;1;838;839
814;0;1;839;840
815;0;1;840;841
816;0;1;841;842
817;0;1;842;843
818;0;1;843;844
819;0;1;844;845
820;0;1;845;846
821;0;1;846;847
822;0;1;847;848
823;0;1;848;849
824;0;1;849;850
825;0;1;850;851
826;0;1;851;852
827;0;1;852;853
828;0;1;853;854
829;0;1;854;855
830;0;1;855;856
831;0;1;856;857
832;0;1;858;859
833;0;1;859;860
834;0;1;860;861
835;0;1;861;862
836;0;1;862;863
837;0;1;863;864
838;0;1;864;865
839;0;1;865;866
840;0;1;866;867
841;0;1;867;868
842;0;1;868;869
843;0;1;869;870
844;0;1;870;871
845;0;1;871;872
846;0;1;872;873
847;0;1;873;874
848;0;1;874;875
849;0;1;875;876
850;0;1;876;877
851;0;1;877;878
852;0;1;878;879
853;0;1;879;880
854;0;1;880;881
855;0;1;881;882
856;0;1;882;883
857;0;1;883;884
858;0;1;884;885
859;0;1;885;886
860;0;1;886;887
861;0;1;887;888
862;0;1;888;889
863;0;1;889;890
864;0;1;891;892
865;0;1;892;893
866;0;1;893;894
867;0;1;894;895
868;0;1;895;896
869;0;1;896;897
870;0;1;897;898
871;0;1;898;899
872;0;1;899;900
873;0;1;900;901
874;0;1;901;902
875;0;1;902;903
876;0;1;903;904
877;0;1;904;905
878;0;1;905;906
879;0;1;906;907
880;0;1;907;908
881;0;1;908;909
882;0;1;909;910
883;0;1;910;911
884;0;1;911;912
885;0;1;912;913
886;0;1;913;914
887;0;1;914;915
888;0;1;915;916
889;0;1;916;917
890;0;1;917;918
891;0;1;918;919
892;0;1;919;920
893;0;1;920;921
894;0;1;921;922
895;0;1;922;923
896;0;1;924;925
897;0;1;925;926
898;0;1;926;927
899;0;1;927;928
900;0;1;928;929
901;0;1;929;930
902;0;1;930;931
903;0;1;931;932
904;0;1;932;933
905;0;1;933;934
906;0;1;934;935
907;0;1;935;936
908;0;1;936;937
909;0;1;937;938
910;0;1;938;939
911;0;1;939;940
912;0;1;940;941
913;0;1;941;942
914;0;1;942;943
915;0;1;943;944
916;0;1;944;945
917;0;1;945;946
918;0;1;946;947
919;0;1;947;948
920;0;1;948;949
921;0;1;949;950
922;0;1;950;951
923;0;1;951;952
924;0;1;952;953
925;0;1;953;954
926;0;1;954;955
927;0;1;955;956
928;0;1;957;958
929;0;1;958;959
930;0;1;959;960
931;0;1;960;961
932;0;1;961;962
933;0;1;962;963
934;0;1;963;964
935;0;1;964;965
936;0;1;965;966
937;0;1;966;967
938;0;1;967;968
939;0;1;968;969
940;0;1;969;970
941;0;1;970;971
942;0;1;971;972
943;0;1;972;973
944;0;1;973;974
945;0;1;974;975
946;0;1;975;976
947;0;1;976;977
948;0;1;977;978
949;0;1;978;979
950;0;1;979;980
951;0;1;980;981
952;0;1;981;982
953;0;1;982;983
954;0;1;983;984
955;0;1;984;985
956;0;1;985;986
957;0;1;986;987
958;0;1;987;988
959;0;1;988;989
960;0;1;990;991
961;0;1;991;992
962;0;1;992;993
963;0;1;993;994
964;0;1;994;995
965;0;1;995;996
966;0;1;996;997
967;0;1;997;998
968;0;1;998;999
969;0;1;999;1000
970;0;1;1000;1001
971;0;1;1001;1002
972;0;1;1002;1003
973;0;1;1003;1004
974;0;1;1004;1005
975;0;1;1005;1006
976;0;1;1006;1007
977;0;1;1007;1008
978;0;1;1008;1009
979;0;1;1009;1010
980;0;1;1010;1011
981;0;1;1011;1012
982;0;1;1012;1013
983;0;1;1013;1014
984;0;1;1014;1015
985;0;1;1015;1016
986;0;1;1016;1017
987;0;1;1017;1018
988;0;1;1018;1019
989;0;1;1019;1020
990;0;1;1020;1021
991;0;1;1021;1022
992;0;1;1023;1024
993;0;1;1024;1025
994;0;1;1025;1026
995;0;1;1026;1027
996;0;1;1027;1028
997;0;1;1028;1029
998;0;1;1029;1030
999;0;1;1030;1031
1000;0;1;1031;1032
1001;0;1;1032;1033
1002;0;1;1033;1034
1003;0;1;1034;1035
1004;0;1;1035;1036
1005;0;1;1036;1037
1006;0;1;1037;1038
1007;0;1;1038;1039
1008;0;1;1039;1040
1009;0;1;1040;1041
1010;0;1;1041;1042
1011;0;1;1042;1043
1012;0;1;1043;1044
1013;0;1;1044;1045
1014;0;1;1045;1046
1015;0;1;1046;1047
1016;0;1;1047;1048
1017;0;1;1048;1049
1018;0;1;1049;1050
1019;0;1;1050;1051
1020;0;1;1051;1052
1021;0;1;1052;1053
1022;0;1;1053;1054
1023;0;1;1054;1055
1024;7;1;1056;1057
1025;7;1;1057;1058
1026;7;1;1058;1059
1027;7;1;1059;1060
1028;7;1;1060;1061
1029;7;1;1061;1062
1030;7;1;1062;1063
1031;7;1;1063;1064
1032;7;1;1064;1065
1033;7;1;1065;1066
1034;7;1;1066;1067
1035;7;1;1067;1068
1036;7;1;1068;1069
1037;7;1;1069;1070
1038;7;1;1070;1071
1039;7;1;1071;1072
1040;7;1;1072;1073
1041;7;1;1073;1074
1042;7;1;1074;1075
1043;7;1;1075;1076
1044;7;1;1076;1077
1045;7;1;1077;1078
1046;7;1;1078;1079
1047;7;1;1079;1080
1048;7;1;1080;1081
1049;7;1;1081;1082
1050;7;1;1082;1083
1051;7;1;1083;1084
1052;7;1;1084;1085
1053;7;1;1085;1086
1054;7;1;1086;1087
1055;7;1;1087;1088
1056;8;1;0;33
1057;0;1;1;34
1058;0;1;2;35
1059;0;1;3;36
1060;0;1;4;37
1061;0;1;5;38
1062;0;1;6;39
1063;0;1;7;40
1064;0;1;8;41
1065;0;1;9;42
1066;0;1;10;43
1067;0;1;11;44
1068;0;1;12;45
1069;0;1;13;46
1070;0;1;14;47
1071;0;1;15;48
1072;0;1;16;49
1073;0;1;17;50
1074;0;1;18;51
1075;0;1;19;52
1076;0;1;20;53
1077;0;1;21;54
1078;0;1;22;55
1079;0;1;23;56
1080;0;1;24;57
1081;0;1;25;58
1082;0;1;26;59
1083;0;1;27;60
1084;0;1;28;61
1085;0;1;29;62
1086;0;1;30;63
1087;0;1;31;64
1088;6;1;32;65
1089;8;1;33;66
1090;0;1;34;67
1091;0;1;35;68
1092;0;1;36;69
1093;0;1;37;70
1094;0;1;38;71
1095;0;1;39;72
1096;0;1;40;73
1097;0;1;41;74
1098;0;1;42;75
1099;0;1;43;76
1100;0;1;44;77
1101;0;1;45;78
1102;0;1;46;79
1103;0;1;47;80
1104;0;1;48;81
1105;0;1;49;82
1106;0;1;50;83
1107;0;1;51;84
1108;0;1;52;85
1109;0;1;53;86
1110;0;1;54;87
1111;0;1;55;88
1112;0;1;56;89
1113;0;1;57;90
1114;0;1;58;91
1115;0;1;59;92
1116;0;1;60;93
1117;0;1;61;94
1118;0;1;62;95
1119;0;1;63;96
1120;0;1;64;97
1121;6;1;65;98
1122;8;1;66;99
1123;0;1;67;100
1124;0;1;68;101
1125;0;1;69;102
1126;0;1;70;103
1127;0;1;71;104
1128;0;1;72;105
1129;0;1;73;106
1130;0;1;74;107
1131;0;1;75;108
1132;0;1;76;109
1133;0;1;77;110
1134;0;1;78;111
1135;0;1;79;112
1136;0;1;80;113
1137;0;1;81;114
1138;0;1;82;115
1139;0;1;83;116
1140;0;1;84;117
1141;0;1;85;118
1142;0;1;86;119
1143;0;1;87;120
1144;0;1;88;121
1145;0;1;89;122
1146;0;1;90;123
1147;0;1;91;124
1148;0;1;92;125
1149;0;1;93;126
1150;0;1;94;127
1151;0;1;95;128
1152;0;1;96;129
1153;0;1;97;130
1154;6;1;98;131
1155;8;1;99;132
1156;0;1;100;133
1157;0;1;101;134
1158;0;1;102;135
1159;0;1;103;136
1160;0;1;104;137
1161;0;1;105;138
1162;0;1;106;139
1163;0;1;107;140
1164;0;1;108;141
1165;0;1;109;142
1166;0;1;110;143
1167;0;1;111;144
1168;0;1;112;145
1169;0;1;113;146
1170;0;1;114;147
1171;0;1;115;148
1172;0;1;116;149
1173;0;1;117;150
1174;0;1;118;151
1175;0;1;119;152
1176;0;1;120;153
1177;0;1;121;154
1178;0;1;122;155
1179;0;1;123;156
1180;0;1;124;157
1181;0;1;125;158
1182;0;1;126;159
1183;0;1;127;160
1184;0;1;128;161
1185;0;1;129;162
1186;0;1;130;163
1187;6;1;131;164
1188;8;1;132;165
1189;0;1;133;166
1190;0;1;134;167
1191;0;1;135;168
1192;0;1;136;169
1193;0;1;137;170
1194;0;1;138;171
1195;0;1;139;172
1196;0;1;140;173
1197;0;1;141;174
1198;0;1;142;175
1199;0;1;143;176
1200;0;1;144;177
1201;0;1;145;178
1202;0;1;146;179
1203;0;1;147;180
1204;0;1;148;181
1205;0;1;149;182
1206;0;1;150;183
1207;0;1;151;184
1208;0;1;152;185
1209;0;1;153;186
1210;0;1;154;187
1211;0;1;155;188
1212;0;1;156;189
1213;0;1;157;190
1214;0;1;158;191
1215;0;1;159;192
1216;0;1;160;193
1217;0;1;161;194
1218;0;1;162;195
1219;0;1;163;196
1220;6;1;164;197
1221;8;1;165;198
1222;0;1;166;199
1223;0;1;167;200
1224;0;1;168;201
1225;0;1;169;202
1226;0;1;170;203
1227;0;1;171;204
1228;0;1;172;205
1229;0;1;173;206
1230;0;1;174;207
1231;0;1;175;208
1232;0;1;176;209
1233;0;1;177;210
1234;0;1;178;211
1235;0;1;179;212
1236;0;1;180;213
1237;0;1;181;214
1238;0;1;182;215
1239;0;1;183;216
1240;0;1;184;217
1241;0;1;185;218
1242;0;1;186;219
1243;0;1;187;220
1244;0;1;188;221
1245;0;1;189;222
1246;0;1;190;223
1247;0;1;191;224
1248;0;1;192;225
1249;0;1;193;226
1250;0;1;194;227
1251;0;1;195;228
1252;0;1;196;229
1253;6;1;197;230
1254;8;1;198;231
1255;0;1;199;232
1256;0;1;200;233
1257;0;1;201;234
1258;0;1;202;235
1259;0;1;203;236
1260;0;1;204;237
1261;0;1;205;238
1262;0;1;206;239
1263;0;1;207;240
1264;0;1;208;241
1265;0;1;209;242
1266;0;1;210;243
1267;0;1;211;244
1268;0;1;212;245
1269;0;1;213;246
1270;0;1;214;247
1271;0;1;215;248
1272;0;1;216;249
1273;0;1;217;250
1274;0;1;218;251
1275;0;1;219;252
1276;0;1;220;253
1277;0;1;221;254
1278;0;1;222;255
1279;0;1;223;256
1280;0;1;224;257
1281;0;1;225;258
1282;0;1;226;259
1283;0;1;227;260
1284;0;1;228;261
1285;0;1;229;262
1286;6;1;230;263
1287;8;1;231;264
1288;0;1;232;265
1289;0;1;233;266
1290;0;1;234;267
1291;0;1;235;268
1292;0;1;236;269
1293;0;1;237;270
1294;0;1;238;271
1295;0;1;239;272
1296;0;1;240;273
1297;0;1;241;274
1298;0;1;242;275
1299;0;1;243;276
1300;0;1;244;277
1301;0;1;245;278
1302;0;1;246;279
1303;0;1;247;280
1304;0;1;248;281
1305;0;1;249;282
1306;0;1;250;283
1307;0;1;251;284
1308;0;1;252;285
1309;0;1;253;286
1310;0;1;254;287
1311;0;1;255;288
1312;0;1;256;289
1313;0;1;257;290
1314;0;1;258;291
1315;0;1;259;292
1316;0;1;260;293
1317;0;1;261;294
1318;0;1;262;295
1319;6;1;263;296
1320;8;1;264;297
1321;0;1;265;298
1322;0;1;266;299
1323;0;1;267;300
1324;0;1;268;301
1325;0;1;269;302
1326;0;1;270;303
1327;0;1;271;304
1328;0;1;272;305
1329;0;1;273;306
1330;0;1;274;307
1331;0;1;275;308
1332;0;1;276;309
1333;0;1;277;310
1334;0;1;278;311
1335;0;1;279;312
1336;0;1;280;313
1337;0;1;281;314
1338;0;1;282;315
1339;0;1;283;316
1340;0;1;284;317
1341;0;1;285;318
1342;0;1;286;319
1343;0;1;287;320
1344;0;1;288;321
