Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
95;0;1;5;475;476;477;478;479;5;475;476;477;478;479
96;0;1;5;480;481;482;483;484;5;480;481;482;483;484
97;0;1;5;485;486;487;488;489;5;485;486;487;488;489
98;0;1;5;490;491;492;493;494;5;490;491;492;493;494
99;0;1;5;495;496;497;498;499;5;495;496;497;498;499
100;0;1;5;500;501;502;503;504;5;500;501;502;503;504
101;0;1;5;505;506;507;508;509;5;505;506;507;508;509
102;0;1;5;510;511;512;513;514;5;510;511;512;513;514
103;0;1;5;515;516;517;518;519;5;515;516;517;518;519
104;0;1;5;520;521;522;523;524;5;520;521;522;523;524
105;0;1;5;525;526;527;528;529;5;525;526;527;528;529
106;0;1;5;530;531;532;533;534;5;530;531;532;533;534
107;0;1;5;535;536;537;538;539;5;535;536;537;538;539
108;0;1;5;540;541;542;543;544;5;540;541;542;543;544
109;0;1;5;545;546;547;548;549;5;545;546;547;548;549
110;0;1;5;550;551;552;553;554;5;550;551;552;553;554
111;0;1;5;555;556;557;558;559;5;555;556;557;558;559
112;0;1;5;560;561;562;563;564;5;560;561;562;563;564
113;0;1;5;565;566;567;568;569;5;565;566;567;568;569
114;0;1;5;570;571;572;573;574;5;570;571;572;573;574
115;0;1;5;575;576;577;578;579;5;575;576;577;578;579
116;0;1;5;580;581;582;583;584;5;580;581;582;583;584
117;0;1;5;585;586;587;588;589;5;585;586;587;588;589
118;0;1;5;590;591;592;593;594;5;590;591;592;593;594
119;0;1;5;595;596;597;598;599;5;595;596;597;598;599
120;0;1;5;600;601;602;603;604;5;600;601;602;603;604
121;0;1;5;605;606;607;608;609;5;605;606;607;608;609
122;0;1;5;610;611;612;613;614;5;610;611;612;613;614
123;0;1;5;615;616;617;618;619;5;615;616;617;618;619
124;0;1;5;620;621;622;623;624;5;620;621;622;623;624
125;0;1;5;625;626;627;628;629;5;625;626;627;628;629
126;0;1;5;630;631;632;633;634;5;630;631;632;633;634
127;0;1;5;635;636;637;638;639;5;635;636;637;638;639
128;0;1;5;640;641;642;643;644;5;640;641;642;643;644
129;0;1;5;645;646;647;648;649;5;645;646;647;648;649
130;0;1;5;650;651;652;653;654;5;650;651;652;653;654
131;0;1;5;655;656;657;658;659;5;655;656;657;658;659
132;0;1;5;660;661;662;663;664;5;660;661;662;663;664
133;0;1;5;665;666;667;668;669;5;665;666;667;668;669
134;0;1;5;670;671;672;673;674;5;670;671;672;673;674
135;0;1;5;675;676;677;678;679;5;675;676;677;678;679
136;0;1;5;680;681;682;683;684;5;680;681;682;683;684
137;0;1;5;685;686;687;688;689;5;685;686;687;688;689
138;0;1;5;690;691;692;693;694;5;690;691;692;693;694
139;0;1;5;695;696;697;698;699;5;695;696;697;698;699
140;0;1;5;700;701;702;703;704;5;700;701;702;703;704
141;0;1;5;705;706;707;708;709;5;705;706;707;708;709
142;0;1;5;710;711;712;713;714;5;710;711;712;713;714
143;0;1;5;715;716;717;718;719;5;715;716;717;718;719
144;0;1;5;720;721;722;723;724;5;720;721;722;723;724
145;0;1;5;725;726;727;728;729;5;725;726;727;728;729
146;0;1;5;730;731;732;733;734;5;730;731;732;733;734
147;0;1;5;735;736;737;738;739;5;735;736;737;738;739
148;0;1;5;740;741;742;743;744;5;740;741;742;743;744
149;0;1;5;745;746;747;748;749;5;745;746;747;748;749
150;0;1;5;750;751;752;753;754;5;750;751;752;753;754
151;0;1;5;755;756;757;758;759;5;755;756;757;758;759
152;0;1;5;760;761;762;763;764;5;760;761;762;763;764
153;0;1;5;765;766;767;768;769;5;765;766;767;768;769
154;0;1;5;770;771;772;773;774;5;770;771;772;773;774
155;0;1;5;775;776;777;778;779;5;775;776;777;778;779
156;0;1;5;780;781;782;783;784;5;780;781;782;783;784
157;0;1;5;785;786;787;788;789;5;785;786;787;788;789
158;0;1;5;790;791;792;793;794;5;790;791;792;793;794
159;0;1;5;795;796;797;798;799;5;795;796;797;798;799
160;0;1;5;800;801;802;803;804;5;800;801;802;803;804
161;0;1;5;805;806;807;808;809;5;805;806;807;808;809
162;0;1;5;810;811;812;813;814;5;810;811;812;813;814
163;0;1;5;815;816;817;818;819;5;815;816;817;818;819
164;0;1;5;820;821;822;823;824;5;820;821;822;823;824
165;0;1;5;825;826;827;828;829;5;825;826;827;828;829
166;0;1;5;830;831;832;833;834;5;830;831;832;833;834
167;0;1;5;835;836;837;838;839;5;835;836;837;838;839
168;0;1;5;840;841;842;843;844;5;840;841;842;843;844
169;0;1;5;845;846;847;848;849;5;845;846;847;848;849
170;0;1;5;850;851;852;853;854;5;850;851;852;853;854
171;0;1;5;855;856;857;858;859;5;855;856;857;858;859
172;0;1;5;860;861;862;863;864;5;860;861;862;863;864
173;0;1;5;865;866;867;868;869;5;865;866;867;868;869
174;0;1;5;870;871;872;873;874;5;870;871;872;873;874
175;0;1;5;875;876;877;878;879;5;875;876;877;878;879
176;0;1;5;880;881;882;883;884;5;880;881;882;883;884
177;0;1;5;885;886;887;888;889;5;885;886;887;888;889
178;0;1;5;890;891;892;893;894;5;890;891;892;893;894
179;0;1;5;895;896;897;898;899;5;895;896;897;898;899
180;0;1;5;900;901;902;903;904;5;900;901;902;903;904
181;0;1;5;905;906;907;908;909;5;905;906;907;908;909
182;0;1;5;910;911;912;913;914;5;910;911;912;913;914
183;0;1;5;915;916;917;918;919;5;915;916;917;918;919
184;0;1;5;920;921;922;923;924;5;920;921;922;923;924
185;0;1;5;925;926;927;928;929;5;925;926;927;928;929
186;0;1;5;930;931;932;933;934;5;930;931;932;933;934
187;0;1;5;935;936;937;938;939;5;935;936;937;938;939
188;0;1;5;940;941;942;943;944;5;940;941;942;943;944
189;0;1;5;945;946;947;948;949;5;945;946;947;948;949
190;0;1;5;950;951;952;953;954;5;950;951;952;953;954
191;0;1;5;955;956;957;958;959;5;955;956;957;958;959
192;0;1;5;960;961;962;963;964;5;960;961;962;963;964
193;0;1;5;965;966;967;968;969;5;965;966;967;968;969
194;0;1;5;970;971;972;973;974;5;970;971;972;973;974
195;0;1;5;975;976;977;978;979;5;975;976;977;978;979
196;0;1;5;980;981;982;983;984;5;980;981;982;983;984
197;0;1;5;985;986;987;988;989;5;985;986;987;988;989
198;0;1;5;990;991;992;993;994;5;990;991;992;993;994
199;0;1;5;995;996;997;998;999;5;995;996;997;998;999
200;0;1;5;1000;1001;1002;1003;1004;5;1000;1001;1002;1003;1004
201;0;1;5;1005;1006;1007;1008;1009;5;1005;1006;1007;1008;1009
202;0;1;5;1010;1011;1012;1013;1014;5;1010;1011;1012;1013;1014
203;0;1;5;1015;1016;1017;1018;1019;5;1015;1016;1017;1018;1019
204;0;1;5;1020;1021;1022;1023;1024;5;1020;1021;1022;1023;1024
205;0;1;5;1025;1026;1027;1028;1029;5;1025;1026;1027;1028;1029
206;0;1;5;1030;1031;1032;1033;1034;5;1030;1031;1032;1033;1034
207;0;1;5;1035;1036;1037;1038;1039;5;1035;1036;1037;1038;1039
208;0;1;5;1040;1041;1042;1043;1044;5;1040;1041;1042;1043;1044
209;0;1;5;1045;1046;1047;1048;1049;5;1045;1046;1047;1048;1049
210;0;1;5;1050;1051;1052;1053;1054;5;1050;1051;1052;1053;1054
211;0;1;5;1055;1056;1057;1058;1059;5;1055;1056;1057;1058;1059
212;0;1;5;1060;1061;1062;1063;1064;5;1060;1061;1062;1063;1064
213;0;1;5;1065;1066;1067;1068;1069;5;1065;1066;1067;1068;1069
214;0;1;5;1070;1071;1072;1073;1074;5;1070;1071;1072;1073;1074
215;0;1;5;1075;1076;1077;1078;1079;5;1075;1076;1077;1078;1079
216;0;1;5;1080;1081;1082;1083;1084;5;1080;1081;1082;1083;1084
217;0;1;5;1085;1086;1087;1088;1089;5;1085;1086;1087;1088;1089
218;0;1;5;1090;1091;1092;1093;1094;5;1090;1091;1092;1093;1094
219;0;1;5;1095;1096;1097;1098;1099;5;1095;1096;1097;1098;1099
220;0;1;5;1100;1101;1102;1103;1104;5;1100;1101;1102;1103;1104
221;0;1;5;1105;1106;1107;1108;1109;5;1105;1106;1107;1108;1109
222;0;1;5;1110;1111;1112;1113;1114;5;1110;1111;1112;1113;1114
223;0;1;5;1115;1116;1117;1118;1119;5;1115;1116;1117;1118;1119
224;0;1;5;1120;1121;1122;1123;1124;5;1120;1121;1122;1123;1124
225;0;1;5;1125;1126;1127;1128;1129;5;1125;1126;1127;1128;1129
226;0;1;5;1130;1131;1132;1133;1134;5;1130;1131;1132;1133;1134
227;0;1;5;1135;1136;1137;1138;1139;5;1135;1136;1137;1138;1139
228;0;1;5;1140;1141;1142;1143;1144;5;1140;1141;1142;1143;1144
229;0;1;5;1145;1146;1147;1148;1149;5;1145;1146;1147;1148;1149
230;0;1;5;1150;1151;1152;1153;1154;5;1150;1151;1152;1153;1154
231;0;1;5;1155;1156;1157;1158;1159;5;1155;1156;1157;1158;1159
232;0;1;5;1160;1161;1162;1163;1164;5;1160;1161;1162;1163;1164
233;0;1;5;1165;1166;1167;1168;1169;5;1165;1166;1167;1168;1169
234;0;1;5;1170;1171;1172;1173;1174;5;1170;1171;1172;1173;1174
235;0;1;5;1175;1176;1177;1178;1179;5;1175;1176;1177;1178;1179
236;0;1;5;1180;1181;1182;1183;1184;5;1180;1181;1182;1183;1184
237;0;1;5;1185;1186;1187;1188;1189;5;1185;1186;1187;1188;1189
