59;0;1;6;135;126;125;128;136;137;6;192;178;181;194;195;196
60;0;1;6;136;128;127;130;138;139;6;194;180;184;197;198;199
61;0;1;6;129;131;141;140;138;130;6;188;200;201;202;197;183
62;0;1;6;132;133;142;143;141;131;6;191;203;204;205;200;187
63;0;1;6;134;146;145;144;142;133;6;206;207;208;209;203;190
64;0;1;6;93;86;83;135;137;147;6;132;120;193;196;210;211
65;0;1;6;136;139;148;149;147;137;6;199;212;213;214;210;195
66;0;1;6;140;151;150;148;139;138;6;215;216;217;212;198;202
67;0;1;6;143;153;152;151;140;141;6;218;219;220;215;201;205
68;0;1;6;142;144;155;154;153;143;6;209;221;222;223;218;204
69;0;1;6;147;149;157;156;94;93;6;214;224;225;226;133;211
70;0;1;6;148;150;158;159;157;149;6;217;227;228;229;224;213
71;0;1;6;152;160;161;158;150;151;6;230;231;232;227;216;220
72;0;1;6;162;160;152;153;154;163;6;233;230;219;223;234;235
73;0;1;6;154;155;164;166;165;163;6;222;236;237;238;239;234
74;0;1;6;156;157;159;168;169;167;6;225;229;240;241;242;243
75;0;1;6;161;171;170;168;159;158;6;244;245;246;240;228;232
76;0;1;6;160;162;173;172;171;161;6;233;247;248;249;244;231
77;0;1;6;173;162;163;165;175;174;6;247;235;239;250;251;252
78;0;1;6;99;95;94;156;167;176;6;140;134;226;243;253;254
79;0;1;5;177;178;124;113;112;5;255;256;173;158;257
80;0;1;5;179;180;181;178;177;5;258;259;260;255;261
81;0;1;5;182;183;184;180;179;5;262;263;264;258;265
82;0;1;5;185;186;187;183;182;5;266;267;268;262;269
83;0;1;5;188;189;190;186;185;5;270;271;272;266;273
84;0;1;5;189;188;192;193;191;5;270;274;275;276;277
85;0;1;6;194;195;122;124;178;181;6;278;279;174;256;260;280
86;0;1;6;196;197;194;181;180;184;6;281;282;280;259;264;283
87;0;1;6;196;184;183;187;199;198;6;283;263;268;284;285;286
88;0;1;6;200;201;199;187;186;190;6;287;288;284;267;272;289
89;0;1;6;191;203;202;200;190;189;6;290;291;292;289;271;277
90;0;1;6;193;205;204;206;203;191;6;293;294;295;296;290;276
91;0;1;6;195;207;146;134;123;122;6;297;298;206;189;175;279
92;0;1;6;194;197;209;208;207;195;6;282;299;300;301;297;278
93;0;1;6;209;197;196;198;210;211;6;299;281;286;302;303;304
94;0;1;6;212;213;210;198;199;201;6;305;306;302;285;288;307
95;0;1;6;214;215;212;201;200;202;6;308;309;307;287;292;310
96;0;1;6;203;206;217;216;214;202;6;296;311;312;313;310;291
97;0;1;6;145;146;207;208;218;219;6;207;298;301;314;315;316
98;0;1;6;218;208;209;211;220;221;6;314;300;304;317;318;319
99;0;1;6;210;213;222;223;220;211;6;306;320;321;322;317;303
100;0;1;6;212;215;224;225;222;213;6;309;323;324;325;320;305
101;0;1;6;214;216;226;227;224;215;6;313;326;327;328;323;308
102;0;1;6;217;230;228;229;226;216;6;329;330;331;332;326;312
103;0;1;6;145;219;231;164;155;144;6;316;333;334;236;221;208
104;0;1;6;231;219;218;221;232;233;6;333;315;319;335;336;337
105;0;1;6;221;220;223;234;235;232;6;318;322;338;339;340;335
106;0;1;6;236;237;234;223;222;225;6;341;342;338;321;325;343
107;0;1;6;227;239;238;236;225;224;6;344;345;346;343;324;328
108;0;1;6;226;229;241;240;239;227;6;332;347;348;349;344;327
109;0;1;6;231;233;242;243;166;164;6;337;350;351;352;237;334
110;0;1;6;232;235;244;245;242;233;6;340;353;354;355;350;336
111;0;1;6;237;247;246;244;235;234;6;356;357;358;353;339;342
112;0;1;6;238;248;249;247;237;236;6;359;360;361;356;341;346
113;0;1;6;239;240;250;251;248;238;6;349;362;363;364;359;345
114;0;1;6;240;241;253;252;254;250;6;348;365;366;367;368;362
115;0;1;6;243;255;256;175;165;166;6;369;370;371;250;238;352
116;0;1;6;242;245;257;258;255;243;6;355;372;373;374;369;351
117;0;1;6;244;246;260;259;257;245;6;358;375;376;377;372;354
118;0;1;6;261;262;260;246;247;249;6;378;379;375;357;361;380
119;0;1;6;248;251;264;263;261;249;6;364;381;382;383;380;360
120;0;1;6;254;265;266;264;251;250;6;384;385;386;381;363;368
121;0;1;5;267;268;205;193;192;5;387;388;293;275;389
122;0;1;5;269;270;271;268;267;5;390;391;392;387;393
123;0;1;5;272;273;274;270;269;5;394;395;396;390;397
124;0;1;5;275;276;277;273;272;5;398;399;400;394;401
125;0;1;5;278;279;280;276;275;5;402;403;404;398;405
126;0;1;5;281;282;283;279;278;5;406;407;408;402;409
127;0;1;6;204;205;268;271;284;285;6;294;388;392;410;411;412
128;0;1;6;286;287;284;271;270;274;6;413;414;410;391;396;415
129;0;1;6;286;274;273;277;289;288;6;415;395;400;416;417;418
130;0;1;6;290;291;289;277;276;280;6;419;420;416;399;404;421
131;0;1;6;279;283;292;293;290;280;6;408;422;423;424;421;403
132;0;1;6;285;294;230;217;206;204;6;425;426;329;311;295;412
133;0;1;6;295;294;285;284;287;296;6;427;425;411;414;428;429
134;0;1;6;287;286;288;297;298;296;6;413;418;430;431;432;428
135;0;1;6;291;299;300;297;288;289;6;433;434;435;430;417;420
136;0;1;6;293;301;302;299;291;290;6;436;437;438;433;419;424
137;0;1;6;303;304;305;301;293;292;6;439;440;441;436;423;442
138;0;1;6;228;230;294;295;307;306;6;330;426;427;443;444;445
139;0;1;6;307;295;296;298;309;308;6;443;429;432;446;447;448
140;0;1;6;300;310;311;309;298;297;6;449;450;451;446;431;435
141;0;1;6;300;299;302;312;313;310;6;434;438;452;453;454;449
142;0;1;6;301;305;315;314;312;302;6;441;455;456;457;452;437
143;0;1;6;228;306;316;253;241;229;6;445;458;459;365;347;331
144;0;1;6;316;306;307;308;318;317;6;458;444;448;460;461;462
145;0;1;6;311;319;320;318;308;309;6;463;464;465;460;447;451
146;0;1;6;321;322;319;311;310;313;6;466;467;463;450;454;468
147;0;1;6;312;314;324;323;321;313;6;457;469;470;471;468;453
148;0;1;6;325;326;327;324;314;315;6;472;473;474;469;456;475
149;0;1;6;317;328;329;252;253;316;6;476;477;478;366;459;462
150;0;1;6;317;318;320;330;331;328;6;461;465;479;480;481;476
151;0;1;6;322;332;333;330;320;319;6;482;483;484;479;464;467
152;0;1;6;322;321;323;334;335;332;6;466;471;485;486;487;482
153;0;1;6;324;327;337;336;334;323;6;474;488;489;490;485;470
154;0;1;6;338;339;265;254;252;329;6;491;492;384;367;478;493
155;0;1;6;329;328;331;341;340;338;6;477;481;494;495;496;493
156;0;1;6;333;343;342;341;331;330;6;497;498;499;494;480;484
157;0;1;6;344;345;343;333;332;335;6;500;501;497;483;487;502
158;0;1;6;334;336;346;347;344;335;6;490;503;504;505;502;486
159;0;1;6;337;349;348;350;346;336;6;506;507;508;509;503;489
160;0;1;5;351;352;353;282;281;5;510;511;512;406;513
161;0;1;5;354;355;356;352;351;5;514;515;516;510;517
162;0;1;5;357;358;359;355;354;5;518;519;520;514;521
163;0;1;5;360;361;362;358;357;5;522;523;524;518;525
164;0;1;5;363;364;365;361;360;5;526;527;528;522;529
165;0;1;6;366;303;292;283;282;353;6;530;442;422;407;512;531
166;0;1;6;356;368;367;366;353;352;6;532;533;534;531;511;516
167;0;1;6;369;368;356;355;359;370;6;535;532;515;520;536;537
168;0;1;6;370;359;358;362;372;371;6;536;519;524;538;539;540
169;0;1;6;373;372;362;361;365;374;6;541;538;523;528;542;543
170;0;1;6;366;367;376;375;304;303;6;534;544;545;546;439;530
171;0;1;6;377;376;367;368;369;378;6;547;544;533;535;548;549
172;0;1;6;371;380;379;378;369;370;6;550;551;552;548;537;540
173;0;1;6;373;381;382;380;371;372;6;553;554;555;550;539;541
174;0;1;6;373;374;385;384;383;381;6;543;556;557;558;559;553
175;0;1;6;304;375;386;325;315;305;6;546;560;561;475;455;440
176;0;1;6;386;375;376;377;388;387;6;560;545;547;562;563;564
177;0;1;6;377;378;379;389;390;388;6;549;552;565;566;567;562
178;0;1;6;382;391;392;389;379;380;6;568;569;570;565;551;555
179;0;1;6;381;383;393;394;391;382;6;559;571;572;573;568;554
180;0;1;6;325;386;387;396;395;326;6;561;564;574;575;576;472
181;0;1;6;396;387;388;390;398;397;6;574;563;567;577;578;579
182;0;1;6;398;390;389;392;400;399;6;577;566;570;580;581;582
183;0;1;6;394;402;401;400;392;391;6;583;584;585;580;569;573
184;0;1;6;403;402;394;393;404;405;6;586;583;572;587;588;589
185;0;1;6;326;395;406;349;337;327;6;576;590;591;506;488;473
186;0;1;6;396;397;407;408;406;395;6;579;592;593;594;590;575
187;0;1;6;399;409;410;407;397;398;6;595;596;597;592;578;582
188;0;1;6;411;409;399;400;401;412;6;598;595;581;585;599;600
189;0;1;6;401;402;403;414;413;412;6;584;586;601;602;603;599
190;0;1;6;416;348;349;406;408;415;6;604;507;591;594;605;606
191;0;1;6;415;408;407;410;417;418;6;605;593;597;607;608;609
192;0;1;6;419;417;410;409;411;420;6;610;607;596;598;611;612
193;0;1;6;420;411;412;413;422;421;6;611;600;603;613;614;615
194;0;1;6;414;423;424;425;422;413;6;616;617;618;619;613;602
195;0;1;5;427;428;429;430;426;5;620;621;622;623;624
196;0;1;5;431;432;433;364;363;5;625;626;627;526;628
197;0;1;5;434;435;436;432;431;5;629;630;631;625;632
198;0;1;5;437;438;439;435;434;5;633;634;635;629;636
199;0;1;5;440;441;442;438;437;5;637;638;639;633;640
200;0;1;5;426;430;443;441;440;5;623;641;642;637;643
201;0;1;5;428;444;445;446;429;5;644;645;646;647;621
202;0;1;5;444;449;447;448;445;5;648;649;650;651;645
203;0;1;5;450;452;451;447;449;5;652;653;654;649;655
204;0;1;5;452;450;453;455;454;5;652;656;657;658;659
205;0;1;5;453;457;458;456;455;5;660;661;662;663;657
206;0;1;6;459;385;374;365;364;433;6;664;556;542;527;627;665
207;0;1;6;433;432;436;460;461;459;6;626;631;666;667;668;665
208;0;1;6;439;463;462;460;436;435;6;669;670;671;666;630;635
209;0;1;6;463;439;438;442;465;464;6;669;634;639;672;673;674
210;0;1;6;466;465;442;441;443;467;6;675;672;638;642;676;677
211;0;1;6;445;448;468;466;467;446;6;651;678;679;677;680;646
212;0;1;6;447;451;470;469;468;448;6;654;681;682;683;678;650
213;0;1;6;470;451;452;454;471;472;6;681;653;659;684;685;686
214;0;1;6;454;455;456;474;473;471;6;658;663;687;688;689;684
215;0;1;6;474;456;458;477;475;476;6;687;662;690;691;692;693
216;0;1;5;429;446;467;443;430;5;647;680;676;641;622
217;0;1;6;384;385;459;461;478;479;6;557;664;668;694;695;696
218;0;1;6;462;481;480;478;461;460;6;697;698;699;694;667;671
219;0;1;6;463;464;482;483;481;462;6;674;700;701;702;697;670
220;0;1;6;485;469;470;472;484;486;6;703;682;686;704;705;706
221;0;1;6;484;472;471;473;488;487;6;704;685;689;707;708;709
222;0;1;6;474;476;490;489;488;473;6;693;710;711;712;707;688
223;0;1;7;466;468;469;485;482;464;465;7;679;683;703;713;700;673;675
224;0;1;6;491;404;393;383;384;479;6;714;587;571;558;696;715
225;0;1;6;478;480;492;493;491;479;6;699;716;717;718;715;695
226;0;1;6;495;494;492;480;481;483;6;719;720;716;698;702;721
227;0;1;7;486;484;487;496;497;494;495;7;705;709;722;723;724;719;725
228;0;1;6;488;489;498;499;496;487;6;712;726;727;728;722;708
229;0;1;5;485;486;495;483;482;5;706;725;721;701;713
230;0;1;6;500;405;404;491;493;501;6;729;588;714;718;730;731
231;0;1;6;498;505;503;502;504;499;6;732;733;734;735;736;727
232;0;1;5;499;504;506;497;496;5;736;737;738;723;728
233;0;1;6;500;507;423;414;403;405;6;739;740;616;601;589;729
234;0;1;7;500;501;506;504;502;508;507;7;731;741;737;735;742;743;739
235;0;1;6;503;509;510;511;508;502;6;744;745;746;747;742;734
236;0;1;5;423;507;508;511;424;5;740;743;747;748;617
237;0;1;6;492;494;497;506;501;493;6;720;724;738;741;730;717
238;0;1;5;513;516;512;514;515;5;749;750;751;752;753
239;0;1;5;512;517;518;519;514;5;754;755;756;757;751
240;0;1;5;517;520;521;522;518;5;758;759;760;761;755
241;0;1;5;520;523;524;525;521;5;762;763;764;765;759
242;0;1;5;20;24;48;524;523;5;29;65;766;763;767
243;0;1;6;526;513;515;528;529;527;6;768;753;769;770;771;772
244;0;1;6;528;515;514;519;530;531;6;769;752;757;773;774;775
245;0;1;6;530;519;518;522;532;533;6;773;756;761;776;777;778
246;0;1;6;532;522;521;525;535;534;6;776;760;765;779;780;781
247;0;1;6;535;525;524;48;50;536;6;779;764;766;64;782;783
248;0;1;6;528;531;539;537;538;529;6;775;784;785;786;787;770
249;0;1;6;539;531;530;533;540;541;6;784;774;778;788;789;790
250;0;1;6;534;542;543;540;533;532;6;791;792;793;788;777;781
251;0;1;6;536;545;544;542;534;535;6;794;795;796;791;780;783
252;0;1;6;536;50;49;64;80;545;6;782;63;91;111;797;794
253;0;1;6;538;537;548;549;547;546;6;786;798;799;800;801;802
254;0;1;6;548;537;539;541;550;551;6;798;785;790;803;804;805
255;0;1;6;550;541;540;543;552;553;6;803;789;793;806;807;808
256;0;1;6;544;554;555;552;543;542;6;809;810;811;806;792;796
257;0;1;6;556;554;544;545;80;79;6;812;809;795;797;110;813
258;0;1;6;551;558;559;557;549;548;6;814;815;816;817;799;805
259;0;1;6;560;561;558;551;550;553;6;818;819;814;804;808;820
260;0;1;6;555;562;563;560;553;552;6;821;822;823;820;807;811
261;0;1;6;556;565;564;562;555;554;6;824;825;826;821;810;812
262;0;1;6;565;556;79;78;87;96;6;824;813;109;125;139;827
263;0;1;6;566;557;559;568;569;567;6;828;816;829;830;831;832
264;0;1;6;568;559;558;561;570;571;6;829;815;819;833;834;835
265;0;1;6;560;563;573;572;570;561;6;823;836;837;838;833;818
266;0;1;6;564;575;574;573;563;562;6;839;840;841;836;822;826
267;0;1;6;575;564;565;96;97;576;6;839;825;827;138;842;843
268;0;1;6;571;577;578;579;569;568;6;844;845;846;847;830;835
269;0;1;6;572;581;580;577;571;570;6;848;849;850;844;834;838
270;0;1;6;574;582;583;581;572;573;6;851;852;853;848;837;841
271;0;1;6;584;585;582;574;575;576;6;854;855;851;840;843;856
272;0;1;6;98;99;176;584;576;97;6;141;254;857;856;842;137
273;0;1;6;586;588;169;168;170;587;6;858;859;241;246;860;861
274;0;1;6;589;590;587;170;171;172;6;862;863;860;245;249;864
275;0;1;6;589;172;173;174;592;591;6;864;248;252;865;866;867
276;0;1;6;592;174;175;256;593;594;6;865;251;371;868;869;870
277;0;1;6;579;578;597;598;596;595;6;846;871;872;873;874;875
278;0;1;6;597;578;577;580;599;600;6;871;845;850;876;877;878
279;0;1;6;583;601;602;599;580;581;6;879;880;881;876;849;853
280;0;1;6;601;583;582;585;604;603;6;879;852;855;882;883;884
281;0;1;7;585;584;176;167;169;588;604;7;854;857;253;242;859;885;882
282;0;1;6;605;586;587;590;606;607;6;886;861;863;887;888;889
283;0;1;6;591;609;608;606;590;589;6;890;891;892;887;862;867
284;0;1;6;610;611;609;591;592;594;6;893;894;890;866;870;895
285;0;1;6;593;613;614;612;610;594;6;896;897;898;899;895;869
286;0;1;6;597;600;615;616;617;598;6;878;900;901;902;903;872
287;0;1;6;615;600;599;602;618;619;6;900;877;881;904;905;906
288;0;1;6;620;621;618;602;601;603;6;907;908;904;880;884;909
289;0;1;6;605;620;603;604;588;586;6;910;909;883;885;858;886
290;0;1;6;611;623;622;624;608;609;6;911;912;913;914;891;894
291;0;1;6;610;612;626;625;623;611;6;899;915;916;917;911;893
292;0;1;6;616;627;628;629;630;617;6;918;919;920;921;922;902
293;0;1;6;615;619;631;632;627;616;6;906;923;924;925;918;901
294;0;1;5;608;624;633;607;606;5;914;926;927;888;892
295;0;1;6;621;620;605;607;633;634;6;907;910;889;927;928;929
296;0;1;6;625;637;635;636;622;623;6;930;931;932;933;912;917
297;0;1;6;625;626;639;640;638;637;6;916;934;935;936;937;930
298;0;1;6;628;641;642;644;643;629;6;938;939;940;941;942;920
299;0;1;6;645;646;641;628;627;632;6;943;944;938;919;925;945
300;0;1;8;634;633;624;622;636;645;632;631;8;928;926;913;933;946;945;924;947
301;0;1;7;647;649;635;637;638;650;648;7;948;949;931;937;950;951;952
302;0;1;6;642;641;646;649;647;651;6;939;944;953;948;954;955
303;0;1;5;646;645;636;635;649;5;943;946;932;949;953
304;0;1;6;651;647;648;654;652;653;6;954;952;956;957;958;959
305;0;1;5;621;634;631;619;618;5;929;947;923;905;908
306;0;1;6;258;655;613;593;256;255;6;960;961;896;868;370;374
307;0;1;6;655;258;257;259;656;657;6;960;373;377;962;963;964
308;0;1;6;656;259;260;262;658;659;6;962;376;379;965;966;967
309;0;1;6;658;262;261;263;660;661;6;965;378;383;968;969;970
310;0;1;6;660;263;264;266;662;663;6;968;382;386;971;972;973
311;0;1;6;662;266;265;339;664;665;6;971;385;492;974;975;976
312;0;1;6;666;667;614;613;655;657;6;977;978;897;961;964;979
313;0;1;6;668;669;666;657;656;659;6;980;981;979;963;967;982
314;0;1;6;668;659;658;661;671;670;6;982;966;970;983;984;985
315;0;1;6;663;673;672;671;661;660;6;986;987;988;983;969;973
316;0;1;6;662;665;674;675;673;663;6;976;989;990;991;986;972
317;0;1;6;626;612;614;667;676;639;6;915;898;978;992;993;934
318;0;1;6;666;669;677;678;676;667;6;981;994;995;996;992;977
319;0;1;6;679;680;677;669;668;670;6;997;998;994;980;985;999
320;0;1;6;672;681;682;679;670;671;6;1000;1001;1002;999;984;988
321;0;1;6;675;683;684;681;672;673;6;1003;1004;1005;1000;987;991
322;0;1;6;674;687;686;685;683;675;6;1006;1007;1008;1009;1003;990
323;0;1;6;689;640;639;676;678;688;6;1010;935;993;996;1011;1012
324;0;1;6;677;680;690;691;688;678;6;998;1013;1014;1015;1011;995
325;0;1;6;682;692;693;690;680;679;6;1016;1017;1018;1013;997;1002
326;0;1;6;681;684;695;694;692;682;6;1005;1019;1020;1021;1016;1001
327;0;1;6;696;697;695;684;683;685;6;1022;1023;1019;1004;1009;1024
328;0;1;6;640;689;699;698;650;638;6;1010;1025;1026;1027;950;936
329;0;1;6;700;701;699;689;688;691;6;1028;1029;1025;1012;1015;1030
330;0;1;6;700;691;690;693;702;703;6;1030;1014;1018;1031;1032;1033
331;0;1;6;693;692;694;705;704;702;6;1017;1021;1034;1035;1036;1031
332;0;1;6;694;695;697;706;707;705;6;1020;1023;1037;1038;1039;1034
333;0;1;6;697;696;708;709;710;706;6;1022;1040;1041;1042;1043;1037
334;0;1;6;699;701;711;712;713;698;6;1029;1044;1045;1046;1047;1026
335;0;1;6;701;700;703;714;715;711;6;1028;1033;1048;1049;1050;1044
336;0;1;6;716;717;714;703;702;704;6;1051;1052;1048;1032;1036;1053
337;0;1;6;705;707;718;719;716;704;6;1039;1054;1055;1056;1053;1035
338;0;1;6;710;720;721;718;707;706;6;1057;1058;1059;1054;1038;1043
339;0;1;5;650;698;713;654;648;5;1027;1047;1060;956;951
340;0;1;6;340;722;723;664;339;338;6;1061;1062;1063;974;491;496
341;0;1;6;722;340;341;342;724;725;6;1061;495;499;1064;1065;1066
342;0;1;6;724;342;343;345;726;727;6;1064;498;501;1067;1068;1069
343;0;1;6;726;345;344;347;728;729;6;1067;500;505;1070;1071;1072
344;0;1;6;728;347;346;350;730;731;6;1070;504;509;1073;1074;1075
345;0;1;6;723;732;687;674;665;664;6;1076;1077;1006;989;975;1063
346;0;1;6;733;732;723;722;725;734;6;1078;1076;1062;1066;1079;1080
347;0;1;6;735;734;725;724;727;736;6;1081;1079;1065;1069;1082;1083
348;0;1;6;736;727;726;729;738;737;6;1082;1068;1072;1084;1085;1086
349;0;1;6;731;740;739;738;729;728;6;1087;1088;1089;1084;1071;1075
350;0;1;6;730;742;743;741;740;731;6;1090;1091;1092;1093;1087;1074
351;0;1;6;744;686;687;732;733;745;6;1094;1007;1077;1078;1095;1096
352;0;1;6;745;733;734;735;747;746;6;1095;1080;1081;1097;1098;1099
353;0;1;6;737;749;748;747;735;736;6;1100;1101;1102;1097;1083;1086
354;0;1;6;739;750;751;749;737;738;6;1103;1104;1105;1100;1085;1089
355;0;1;6;740;741;752;753;750;739;6;1093;1106;1107;1108;1103;1088
356;0;1;6;744;754;708;696;685;686;6;1109;1110;1040;1024;1008;1094
357;0;1;6;754;744;745;746;755;756;6;1109;1096;1099;1111;1112;1113
358;0;1;6;746;747;748;757;758;755;6;1098;1102;1114;1115;1116;1111
359;0;1;6;759;757;748;749;751;760;6;1117;1114;1101;1105;1118;1119
360;0;1;6;751;750;753;762;761;760;6;1104;1108;1120;1121;1122;1118
361;0;1;6;756;764;763;709;708;754;6;1123;1124;1125;1041;1110;1113
362;0;1;6;755;758;765;766;764;756;6;1116;1126;1127;1128;1123;1112
363;0;1;6;765;758;757;759;767;768;6;1126;1115;1117;1129;1130;1131
364;0;1;6;761;770;769;767;759;760;6;1132;1133;1134;1129;1119;1122
365;0;1;6;771;772;773;770;761;762;6;1135;1136;1137;1132;1121;1138
366;0;1;6;709;763;774;775;720;710;6;1125;1139;1140;1141;1057;1042
367;0;1;6;774;763;764;766;776;777;6;1139;1124;1128;1142;1143;1144
368;0;1;6;776;766;765;768;778;779;6;1142;1127;1131;1145;1146;1147
369;0;1;6;768;767;769;780;781;778;6;1130;1134;1148;1149;1150;1145
370;0;1;6;770;773;783;782;780;769;6;1137;1151;1152;1153;1148;1133
371;0;1;6;416;784;742;730;350;348;6;1154;1155;1090;1073;508;604
372;0;1;6;785;786;784;416;415;418;6;1156;1157;1154;606;609;1158
373;0;1;6;418;417;419;787;788;785;6;608;610;1159;1160;1161;1158
374;0;1;6;421;790;789;787;419;420;6;1162;1163;1164;1159;612;615
375;0;1;6;792;795;793;794;796;791;6;1165;1166;1167;1168;1169;1170
376;0;1;6;795;792;799;800;797;798;6;1165;1171;1172;1173;1174;1175
377;0;1;6;800;802;801;803;804;797;6;1176;1177;1178;1179;1180;1173
378;0;1;6;806;808;805;803;801;807;6;1181;1182;1183;1178;1184;1185
379;0;1;7;809;796;794;790;421;422;425;7;1186;1168;1187;1162;614;619;1188
380;0;1;6;786;810;811;743;742;784;6;1189;1190;1191;1091;1155;1157
381;0;1;6;810;786;785;788;812;813;6;1189;1156;1161;1192;1193;1194
382;0;1;6;787;789;814;815;812;788;6;1164;1195;1196;1197;1192;1160
383;0;1;6;795;798;817;816;818;793;6;1175;1198;1199;1200;1201;1166
384;0;1;6;817;798;797;804;820;819;6;1198;1174;1180;1202;1203;1204
385;0;1;6;821;820;804;803;805;822;6;1205;1202;1179;1183;1206;1207
386;0;1;6;822;805;808;824;825;823;6;1206;1182;1208;1209;1210;1211
387;0;1;6;793;818;814;789;790;794;6;1201;1212;1195;1163;1187;1167
388;0;1;6;741;743;811;827;826;752;6;1092;1191;1213;1214;1215;1106
389;0;1;6;827;811;810;813;828;829;6;1213;1190;1194;1216;1217;1218
390;0;1;6;821;830;832;831;819;820;6;1219;1220;1221;1222;1203;1205
391;0;1;6;822;823;834;833;830;821;6;1211;1223;1224;1225;1219;1207
392;0;1;5;831;835;816;817;819;5;1226;1227;1199;1204;1222
393;0;1;6;815;814;818;816;835;836;6;1196;1212;1200;1227;1228;1229
394;0;1;6;826;837;771;762;753;752;6;1230;1231;1138;1120;1107;1215
395;0;1;6;838;837;826;827;829;839;6;1232;1230;1214;1218;1233;1234
396;0;1;6;832;830;833;840;841;842;6;1220;1225;1235;1236;1237;1238
397;0;1;6;840;833;834;843;844;845;6;1235;1224;1239;1240;1241;1242
398;0;1;8;829;828;836;835;831;832;842;839;8;1217;1243;1228;1226;1221;1238;1244;1233
399;0;1;6;846;847;772;771;837;838;6;1245;1246;1135;1231;1232;1247
400;0;1;7;848;849;847;846;841;840;845;7;1248;1249;1245;1250;1236;1242;1251
401;0;1;5;839;842;841;846;838;5;1244;1237;1250;1247;1234
402;0;1;6;847;849;850;783;773;772;6;1249;1252;1253;1151;1136;1246
