Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
81;0;1;4;40;41;87;2156;4;40;2111;4221;4220
82;0;1;4;41;2157;88;87;4;4222;4223;86;2111
83;0;1;4;41;42;88;2157;4;41;2112;4223;4222
84;0;1;4;42;2158;89;88;4;4224;4225;87;2112
85;0;1;4;42;43;89;2158;4;42;2113;4225;4224
86;0;1;4;43;2159;90;89;4;4226;4227;88;2113
87;0;1;4;43;44;90;2159;4;43;2114;4227;4226
88;0;1;4;44;2160;91;90;4;4228;4229;89;2114
89;0;1;4;44;45;91;2160;4;44;2115;4229;4228
90;0;1;4;46;2161;93;92;4;4230;4231;90;2116
91;0;1;4;46;47;93;2161;4;45;2117;4231;4230
92;0;1;4;47;2162;94;93;4;4232;4233;91;2117
93;0;1;4;47;48;94;2162;4;46;2118;4233;4232
94;0;1;4;48;2163;95;94;4;4234;4235;92;2118
95;0;1;4;48;49;95;2163;4;47;2119;4235;4234
96;0;1;4;49;2164;96;95;4;4236;4237;93;2119
97;0;1;4;49;50;96;2164;4;48;2120;4237;4236
98;0;1;4;50;2165;97;96;4;4238;4239;94;2120
99;0;1;4;50;51;97;2165;4;49;2121;4239;4238
100;0;1;4;51;2166;98;97;4;4240;4241;95;2121
101;0;1;4;51;52;98;2166;4;50;2122;4241;4240
102;0;1;4;52;2167;99;98;4;4242;4243;96;2122
103;0;1;4;52;53;99;2167;4;51;2123;4243;4242
104;0;1;4;53;2168;100;99;4;4244;4245;97;2123
105;0;1;4;53;54;100;2168;4;52;2124;4245;4244
106;0;1;4;54;2169;101;100;4;4246;4247;98;2124
107;0;1;4;54;55;101;2169;4;53;2125;4247;4246
108;0;1;4;55;2170;102;101;4;4248;4249;99;2125
109;0;1;4;55;56;102;2170;4;54;2126;4249;4248
110;0;1;4;56;2171;103;102;4;4250;4251;100;2126
111;0;1;4;56;57;103;2171;4;55;2127;4251;4250
112;0;1;4;57;2172;104;103;4;4252;4253;101;2127
113;0;1;4;57;58;104;2172;4;56;2128;4253;4252
114;0;1;4;58;2173;105;104;4;4254;4255;102;2128
115;0;1;4;58;59;105;2173;4;57;2129;4255;4254
116;0;1;4;59;2174;106;105;4;4256;4257;103;2129
117;0;1;4;59;60;106;2174;4;58;2130;4257;4256
118;0;1;4;60;2175;107;106;4;4258;4259;104;2130
119;0;1;4;60;61;107;2175;4;59;2131;4259;4258
120;0;1;4;61;2176;108;107;4;4260;4261;105;2131
121;0;1;4;61;62;108;2176;4;60;2132;4261;4260
122;0;1;4;62;2177;109;108;4;4262;4263;106;2132
123;0;1;4;62;63;109;2177;4;61;2133;4263;4262
124;0;1;4;63;2178;110;109;4;4264;4265;107;2133
125;0;1;4;63;64;110;2178;4;62;2134;4265;4264
126;0;1;4;64;2179;111;110;4;4266;4267;108;2134
127;0;1;4;64;65;111;2179;4;63;2135;4267;4266
128;0;1;4;65;2180;112;111;4;4268;4269;109;2135
129;0;1;4;65;66;112;2180;4;64;2136;4269;4268
130;0;1;4;66;2181;113;112;4;4270;4271;110;2136
131;0;1;4;66;67;113;2181;4;65;2137;4271;4270
132;0;1;4;67;2182;114;113;4;4272;4273;111;2137
133;0;1;4;67;68;114;2182;4;66;2138;4273;4272
134;0;1;4;68;2183;115;114;4;4274;4275;112;2138
135;0;1;4;68;69;115;2183;4;67;2139;4275;4274
136;0;1;4;69;2184;116;115;4;4276;4277;113;2139
137;0;1;4;69;70;116;2184;4;68;2140;4277;4276
138;0;1;4;70;2185;117;116;4;4278;4279;114;2140
139;0;1;4;70;71;117;2185;4;69;2141;4279;4278
140;0;1;4;71;2186;118;117;4;4280;4281;115;2141
141;0;1;4;71;72;118;2186;4;70;2142;4281;4280
142;0;1;4;72;2187;119;118;4;4282;4283;116;2142
143;0;1;4;72;73;119;2187;4;71;2143;4283;4282
144;0;1;4;73;2188;120;119;4;4284;4285;117;2143
145;0;1;4;73;74;120;2188;4;72;2144;4285;4284
146;0;1;4;74;2189;121;120;4;4286;4287;118;2144
147;0;1;4;74;75;121;2189;4;73;2145;4287;4286
148;0;1;4;75;2190;122;121;4;4288;4289;119;2145
149;0;1;4;75;76;122;2190;4;74;2146;4289;4288
150;0;1;4;76;2191;123;122;4;4290;4291;120;2146
151;0;1;4;76;77;123;2191;4;75;2147;4291;4290
152;0;1;4;77;2192;124;123;4;4292;4293;121;2147
153;0;1;4;77;78;124;2192;4;76;2148;4293;4292
154;0;1;4;78;2193;125;124;4;4294;4295;122;2148
155;0;1;4;78;79;125;2193;4;77;2149;4295;4294
156;0;1;4;79;2194;126;125;4;4296;4297;123;2149
157;0;1;4;79;80;126;2194;4;78;2150;4297;4296
158;0;1;4;80;2195;127;126;4;4298;4299;124;2150
159;0;1;4;80;81;127;2195;4;79;2151;4299;4298
160;0;1;4;81;2196;128;127;4;4300;4301;125;2151
161;0;1;4;81;82;128;2196;4;80;2152;4301;4300
162;0;1;4;82;2197;129;128;4;4302;4303;126;2152
163;0;1;4;82;83;129;2197;4;81;2153;4303;4302
164;0;1;4;83;2198;130;129;4;4304;4305;127;2153
165;0;1;4;83;84;130;2198;4;82;2154;4305;4304
166;0;1;4;84;2199;131;130;4;4306;4307;128;2154
167;0;1;4;84;85;131;2199;4;83;2155;4307;4306
168;0;1;4;85;2200;132;131;4;4308;4309;129;2155
169;0;1;4;85;86;132;2200;4;84;2156;4309;4308
170;0;1;4;86;2201;133;132;4;4310;4311;130;2156
171;0;1;4;86;87;133;2201;4;85;2157;4311;4310
172;0;1;4;87;2202;134;133;4;4312;4313;131;2157
173;0;1;4;87;88;134;2202;4;86;2158;4313;4312
174;0;1;4;88;2203;135;134;4;4314;4315;132;2158
175;0;1;4;88;89;135;2203;4;87;2159;4315;4314
176;0;1;4;89;2204;136;135;4;4316;4317;133;2159
177;0;1;4;89;90;136;2204;4;88;2160;4317;4316
178;0;1;4;90;2205;137;136;4;4318;4319;134;2160
179;0;1;4;90;91;137;2205;4;89;2161;4319;4318
180;0;1;4;92;2206;139;138;4;4320;4321;135;2162
181;0;1;4;92;93;139;2206;4;90;2163;4321;4320
182;0;1;4;93;2207;140;139;4;4322;4323;136;2163
183;0;1;4;93;94;140;2207;4;91;2164;4323;4322
184;0;1;4;94;2208;141;140;4;4324;4325;137;2164
185;0;1;4;94;95;141;2208;4;92;2165;4325;4324
186;0;1;4;95;2209;142;141;4;4326;4327;138;2165
187;0;1;4;95;96;142;2209;4;93;2166;4327;4326
188;0;1;4;96;2210;143;142;4;4328;4329;139;2166
189;0;1;4;96;97;143;2210;4;94;2167;4329;4328
190;0;1;4;97;2211;144;143;4;4330;4331;140;2167
191;0;1;4;97;98;144;2211;4;95;2168;4331;4330
192;0;1;4;98;2212;145;144;4;4332;4333;141;2168
193;0;1;4;98;99;145;2212;4;96;2169;4333;4332
194;0;1;4;99;2213;146;145;4;4334;4335;142;2169
195;0;1;4;99;100;146;2213;4;97;2170;4335;4334
196;0;1;4;100;2214;147;146;4;4336;4337;143;2170
197;0;1;4;100;101;147;2214;4;98;2171;4337;4336
198;0;1;4;101;2215;148;147;4;4338;4339;144;2171
199;0;1;4;101;102;148;2215;4;99;2172;4339;4338
200;0;1;4;102;2216;149;148;4;4340;4341;145;2172
201;0;1;4;102;103;149;2216;4;100;2173;4341;4340
202;0;1;4;103;2217;150;149;4;4342;4343;146;2173
203;0;1;4;103;104;150;2217;4;101;2174;4343;4342
204;0;1;4;104;2218;151;150;4;4344;4345;147;2174
205;0;1;4;104;105;151;2218;4;102;2175;4345;4344
206;0;1;4;105;2219;152;151;4;4346;4347;148;2175
207;0;1;4;105;106;152;2219;4;103;2176;4347;4346
208;0;1;4;106;2220;153;152;4;4348;4349;149;2176
209;0;1;4;106;107;153;2220;4;104;2177;4349;4348
210;0;1;4;107;2221;154;153;4;4350;4351;150;2177
211;0;1;4;107;108;154;2221;4;105;2178;4351;4350
212;0;1;4;108;2222;155;154;4;4352;4353;151;2178
213;0;1;4;108;109;155;2222;4;106;2179;4353;4352
214;0;1;4;109;2223;156;155;4;4354;4355;152;2179
215;0;1;4;109;110;156;2223;4;107;2180;4355;4354
216;0;1;4;110;2224;157;156;4;4356;4357;153;2180
217;0;1;4;110;111;157;2224;4;108;2181;4357;4356
218;0;1;4;111;2225;158;157;4;4358;4359;154;2181
219;0;1;4;111;112;158;2225;4;109;2182;4359;4358
220;0;1;4;112;2226;159;158;4;4360;4361;155;2182
221;0;1;4;112;113;159;2226;4;110;2183;4361;4360
222;0;1;4;113;2227;160;159;4;4362;4363;156;2183
223;0;1;4;113;114;160;2227;4;111;2184;4363;4362
224;0;1;4;114;2228;161;160;4;4364;4365;157;2184
225;0;1;4;114;115;161;2228;4;112;2185;4365;4364
226;0;1;4;115;2229;162;161;4;4366;4367;158;2185
227;0;1;4;115;116;162;2229;4;113;2186;4367;4366
228;0;1;4;116;2230;163;162;4;4368;4369;159;2186
229;0;1;4;116;117;163;2230;4;114;2187;4369;4368
230;0;1;4;117;2231;164;163;4;4370;4371;160;2187
231;0;1;4;117;118;164;2231;4;115;2188;4371;4370
232;0;1;4;118;2232;165;164;4;4372;4373;161;2188
233;0;1;4;118;119;165;2232;4;116;2189;4373;4372
234;0;1;4;119;2233;166;165;4;4374;4375;162;2189
235;0;1;4;119;120;166;2233;4;117;2190;4375;4374
236;0;1;4;120;2234;167;166;4;4376;4377;163;2190
237;0;1;4;120;121;167;2234;4;118;2191;4377;4376
238;0;1;4;121;2235;168;167;4;4378;4379;164;2191
239;0;1;4;121;122;168;2235;4;119;2192;4379;4378
240;0;1;4;122;2236;169;168;4;4380;4381;165;2192
241;0;1;4;122;123;169;2236;4;120;2193;4381;4380
242;0;1;4;123;2237;170;169;4;4382;4383;166;2193
243;0;1;4;123;124;170;2237;4;121;2194;4383;4382
244;0;1;4;124;2238;171;170;4;4384;4385;167;2194
245;0;1;4;124;125;171;2238;4;122;2195;4385;4384
246;0;1;4;125;2239;172;171;4;4386;4387;168;2195
247;0;1;4;125;126;172;2239;4;123;2196;4387;4386
248;0;1;4;126;2240;173;172;4;4388;4389;169;2196
249;0;1;4;126;127;173;2240;4;124;2197;4389;4388
250;0;1;4;127;2241;174;173;4;4390;4391;170;2197
251;0;1;4;127;128;174;2241;4;125;2198;4391;4390
252;0;1;4;128;2242;175;174;4;4392;4393;171;2198
253;0;1;4;128;129;175;2242;4;126;2199;4393;4392
254;0;1;4;129;2243;176;175;4;4394;4395;172;2199
255;0;1;4;129;130;176;2243;4;127;2200;4395;4394
256;0;1;4;130;2244;177;176;4;4396;4397;173;2200
257;0;1;4;130;131;177;2244;4;128;2201;4397;4396
258;0;1;4;131;2245;178;177;4;4398;4399;174;2201
259;0;1;4;131;132;178;2245;4;129;2202;4399;4398
260;0;1;4;132;2246;179;178;4;4400;4401;175;2202
261;0;1;4;132;133;179;2246;4;130;2203;4401;4400
262;0;1;4;133;2247;180;179;4;4402;4403;176;2203
263;0;1;4;133;134;180;2247;4;131;2204;4403;4402
264;0;1;4;134;2248;181;180;4;4404;4405;177;2204
265;0;1;4;134;135;181;2248;4;132;2205;4405;4404
266;0;1;4;135;2249;182;181;4;4406;4407;178;2205
267;0;1;4;135;136;182;2249;4;133;2206;4407;4406
268;0;1;4;136;2250;183;182;4;4408;4409;179;2206
269;0;1;4;136;137;183;2250;4;134;2207;4409;4408
270;0;1;4;138;2251;185;184;4;4410;4411;180;2208
271;0;1;4;138;139;185;2251;4;135;2209;4411;4410
272;0;1;4;139;2252;186;185;4;4412;4413;181;2209
273;0;1;4;139;140;186;2252;4;136;2210;4413;4412
274;0;1;4;140;2253;187;186;4;4414;4415;182;2210
275;0;1;4;140;141;187;2253;4;137;2211;4415;4414
276;0;1;4;141;2254;188;187;4;4416;4417;183;2211
277;0;1;4;141;142;188;2254;4;138;2212;4417;4416
278;0;1;4;142;2255;189;188;4;4418;4419;184;2212
279;0;1;4;142;143;189;2255;4;139;2213;4419;4418
280;0;1;4;143;2256;190;189;4;4420;4421;185;2213
281;0;1;4;143;144;190;2256;4;140;2214;4421;4420
282;0;1;4;144;2257;191;190;4;4422;4423;186;2214
283;0;1;4;144;145;191;2257;4;141;2215;4423;4422
284;0;1;4;145;2258;192;191;4;4424;4425;187;2215
285;0;1;4;145;146;192;2258;4;142;2216;4425;4424
286;0;1;4;146;2259;193;192;4;4426;4427;188;2216
287;0;1;4;146;147;193;2259;4;143;2217;4427;4426
288;0;1;4;147;2260;194;193;4;4428;4429;189;2217
289;0;1;4;147;148;194;2260;4;144;2218;4429;4428
290;0;1;4;148;2261;195;194;4;4430;4431;190;2218
291;0;1;4;148;149;195;2261;4;145;2219;4431;4430
292;0;1;4;149;2262;196;195;4;4432;4433;191;2219
293;0;1;4;149;150;196;2262;4;146;2220;4433;4432
294;0;1;4;150;2263;197;196;4;4434;4435;192;2220
295;0;1;4;150;151;197;2263;4;147;2221;4435;4434
296;0;1;4;151;2264;198;197;4;4436;4437;193;2221
297;0;1;4;151;152;198;2264;4;148;2222;4437;4436
298;0;1;4;152;2265;199;198;4;4438;4439;194;2222
299;0;1;4;152;153;199;2265;4;149;2223;4439;4438
300;0;1;4;153;2266;200;199;4;4440;4441;195;2223
301;0;1;4;153;154;200;2266;4;150;2224;4441;4440
302;0;1;4;154;2267;201;200;4;4442;4443;196;2224
303;0;1;4;154;155;201;2267;4;151;2225;4443;4442
304;0;1;4;155;2268;202;201;4;4444;4445;197;2225
305;0;1;4;155;156;202;2268;4;152;2226;4445;4444
306;0;1;4;156;2269;203;202;4;4446;4447;198;2226
307;0;1;4;156;157;203;2269;4;153;2227;4447;4446
308;0;1;4;157;2270;204;203;4;4448;4449;199;2227
309;0;1;4;157;158;204;2270;4;154;2228;4449;4448
310;0;1;4;158;2271;205;204;4;4450;4451;200;2228
311;0;1;4;158;159;205;2271;4;155;2229;4451;4450
312;0;1;4;159;2272;206;205;4;4452;4453;201;2229
313;0;1;4;159;160;206;2272;4;156;2230;4453;4452
314;0;1;4;160;2273;207;206;4;4454;4455;202;2230
315;0;1;4;160;161;207;2273;4;157;2231;4455;4454
316;0;1;4;161;2274;208;207;4;4456;4457;203;2231
317;0;1;4;161;162;208;2274;4;158;2232;4457;4456
318;0;1;4;162;2275;209;208;4;4458;4459;204;2232
319;0;1;4;162;163;209;2275;4;159;2233;4459;4458
320;0;1;4;163;2276;210;209;4;4460;4461;205;2233
321;0;1;4;163;164;210;2276;4;160;2234;4461;4460
322;0;1;4;164;2277;211;210;4;4462;4463;206;2234
323;0;1;4;164;165;211;2277;4;161;2235;4463;4462
324;0;1;4;165;2278;212;211;4;4464;4465;207;2235
325;0;1;4;165;166;212;2278;4;162;2236;4465;4464
326;0;1;4;166;2279;213;212;4;4466;4467;208;2236
327;0;1;4;166;167;213;2279;4;163;2237;4467;4466
328;0;1;4;167;2280;214;213;4;4468;4469;209;2237
329;0;1;4;167;168;214;2280;4;164;2238;4469;4468
330;0;1;4;168;2281;215;214;4;4470;4471;210;2238
331;0;1;4;168;169;215;2281;4;165;2239;4471;4470
332;0;1;4;169;2282;216;215;4;4472;4473;211;2239
333;0;1;4;169;170;216;2282;4;166;2240;4473;4472
334;0;1;4;170;2283;217;216;4;4474;4475;212;2240
335;0;1;4;170;171;217;2283;4;167;2241;4475;4474
336;0;1;4;171;2284;218;217;4;4476;4477;213;2241
337;0;1;4;171;172;218;2284;4;168;2242;4477;4476
338;0;1;4;172;2285;219;218;4;4478;4479;214;2242
339;0;1;4;172;173;219;2285;4;169;2243;4479;4478
340;0;1;4;173;2286;220;219;4;4480;4481;215;2243
341;0;1;4;173;174;220;2286;4;170;2244;4481;4480
342;0;1;4;174;2287;221;220;4;4482;4483;216;2244
343;0;1;4;174;175;221;2287;4;171;2245;4483;4482
344;0;1;4;175;2288;222;221;4;4484;4485;217;2245
345;0;1;4;175;176;222;2288;4;172;2246;4485;4484
346;0;1;4;176;2289;223;222;4;4486;4487;218;2246
347;0;1;4;176;177;223;2289;4;173;2247;4487;4486
348;0;1;4;177;2290;224;223;4;4488;4489;219;2247
349;0;1;4;177;178;224;2290;4;174;2248;4489;4488
350;0;1;4;178;2291;225;224;4;4490;4491;220;2248
351;0;1;4;178;179;225;2291;4;175;2249;4491;4490
352;0;1;4;179;2292;226;225;4;4492;4493;221;2249
353;0;1;4;179;180;226;2292;4;176;2250;4493;4492
354;0;1;4;180;2293;227;226;4;4494;4495;222;2250
355;0;1;4;180;181;227;2293;4;177;2251;4495;4494
356;0;1;4;181;2294;228;227;4;4496;4497;223;2251
357;0;1;4;181;182;228;2294;4;178;2252;4497;4496
358;0;1;4;182;2295;229;228;4;4498;4499;224;2252
359;0;1;4;182;183;229;2295;4;179;2253;4499;4498
360;0;1;4;184;2296;231;230;4;4500;4501;225;2254
361;0;1;4;184;185;231;2296;4;180;2255;4501;4500
362;0;1;4;185;2297;232;231;4;4502;4503;226;2255
363;0;1;4;185;186;232;2297;4;181;2256;4503;4502
364;0;1;4;186;2298;233;232;4;4504;4505;227;2256
365;0;1;4;186;187;233;2298;4;182;2257;4505;4504
366;0;1;4;187;2299;234;233;4;4506;4507;228;2257
367;0;1;4;187;188;234;2299;4;183;2258;4507;4506
368;0;1;4;188;2300;235;234;4;4508;4509;229;2258
369;0;1;4;188;189;235;2300;4;184;2259;4509;4508
370;0;1;4;189;2301;236;235;4;4510;4511;230;2259
371;0;1;4;189;190;236;2301;4;185;2260;4511;4510
372;0;1;4;190;2302;237;236;4;4512;4513;231;2260
373;0;1;4;190;191;237;2302;4;186;2261;4513;4512
374;0;1;4;191;2303;238;237;4;4514;4515;232;2261
375;0;1;4;191;192;238;2303;4;187;2262;4515;4514
376;0;1;4;192;2304;239;238;4;4516;4517;233;2262
377;0;1;4;192;193;239;2304;4;188;2263;4517;4516
378;0;1;4;193;2305;240;239;4;4518;4519;234;2263
379;0;1;4;193;194;240;2305;4;189;2264;4519;4518
380;0;1;4;194;2306;241;240;4;4520;4521;235;2264
381;0;1;4;194;195;241;2306;4;190;2265;4521;4520
382;0;1;4;195;2307;242;241;4;4522;4523;236;2265
383;0;1;4;195;196;242;2307;4;191;2266;4523;4522
384;0;1;4;196;2308;243;242;4;4524;4525;237;2266
385;0;1;4;196;197;243;2308;4;192;2267;4525;4524
386;0;1;4;197;2309;244;243;4;4526;4527;238;2267
387;0;1;4;197;198;244;2309;4;193;2268;4527;4526
388;0;1;4;198;2310;245;244;4;4528;4529;239;2268
389;0;1;4;198;199;245;2310;4;194;2269;4529;4528
390;0;1;4;199;2311;246;245;4;4530;4531;240;2269
391;0;1;4;199;200;246;2311;4;195;2270;4531;4530
392;0;1;4;200;2312;247;246;4;4532;4533;241;2270
393;0;1;4;200;201;247;2312;4;196;2271;4533;4532
394;0;1;4;201;2313;248;247;4;4534;4535;242;2271
395;0;1;4;201;202;248;2313;4;197;2272;4535;4534
396;0;1;4;202;2314;249;248;4;4536;4537;243;2272
397;0;1;4;202;203;249;2314;4;198;2273;4537;4536
398;0;1;4;203;2315;250;249;4;4538;4539;244;2273
399;0;1;4;203;204;250;2315;4;199;2274;4539;4538
400;0;1;4;204;2316;251;250;4;4540;4541;245;2274
401;0;1;4;204;205;251;2316;4;200;2275;4541;4540
402;0;1;4;205;2317;252;251;4;4542;4543;246;2275
403;0;1;4;205;206;252;2317;4;201;2276;4543;4542
404;0;1;4;206;2318;253;252;4;4544;4545;247;2276
405;0;1;4;206;207;253;2318;4;202;2277;4545;4544
406;0;1;4;207;2319;254;253;4;4546;4547;248;2277
407;0;1;4;207;208;254;2319;4;203;2278;4547;4546
408;0;1;4;208;2320;255;254;4;4548;4549;249;2278
409;0;1;4;208;209;255;2320;4;204;2279;4549;4548
410;0;1;4;209;2321;256;255;4;4550;4551;250;2279
411;0;1;4;209;210;256;2321;4;205;2280;4551;4550
412;0;1;4;210;2322;257;256;4;4552;4553;251;2280
413;0;1;4;210;211;257;2322;4;206;2281;4553;4552
414;0;1;4;211;2323;258;257;4;4554;4555;252;2281
415;0;1;4;211;212;258;2323;4;207;2282;4555;4554
416;0;1;4;212;2324;259;258;4;4556;4557;253;2282
417;0;1;4;212;213;259;2324;4;208;2283;4557;4556
418;0;1;4;213;2325;260;259;4;4558;4559;254;2283
419;0;1;4;213;214;260;2325;4;209;2284;4559;4558
420;0;1;4;214;2326;261;260;4;4560;4561;255;2284
421;0;1;4;214;215;261;2326;4;210;2285;4561;4560
422;0;1;4;215;2327;262;261;4;4562;4563;256;2285
423;0;1;4;215;216;262;2327;4;211;2286;4563;4562
424;0;1;4;216;2328;263;262;4;4564;4565;257;2286
425;0;1;4;216;217;263;2328;4;212;2287;4565;4564
426;0;1;4;217;2329;264;263;4;4566;4567;258;2287
427;0;1;4;217;218;264;2329;4;213;2288;4567;4566
428;0;1;4;218;2330;265;264;4;4568;4569;259;2288
429;0;1;4;218;219;265;2330;4;214;2289;4569;4568
430;0;1;4;219;2331;266;265;4;4570;4571;260;2289
431;0;1;4;219;220;266;2331;4;215;2290;4571;4570
432;0;1;4;220;2332;267;266;4;4572;4573;261;2290
433;0;1;4;220;221;267;2332;4;216;2291;4573;4572
434;0;1;4;221;2333;268;267;4;4574;4575;262;2291
435;0;1;4;221;222;268;2333;4;217;2292;4575;4574
436;0;1;4;222;2334;269;268;4;4576;4577;263;2292
437;0;1;4;222;223;269;2334;4;218;2293;4577;4576
438;0;1;4;223;2335;270;269;4;4578;4579;264;2293
439;0;1;4;223;224;270;2335;4;219;2294;4579;4578
440;0;1;4;224;2336;271;270;4;4580;4581;265;2294
441;0;1;4;224;225;271;2336;4;220;2295;4581;4580
442;0;1;4;225;2337;272;271;4;4582;4583;266;2295
443;0;1;4;225;226;272;2337;4;221;2296;4583;4582
444;0;1;4;226;2338;273;272;4;4584;4585;267;2296
445;0;1;4;226;227;273;2338;4;222;2297;4585;4584
446;0;1;4;227;2339;274;273;4;4586;4587;268;2297
447;0;1;4;227;228;274;2339;4;223;2298;4587;4586
448;0;1;4;228;2340;275;274;4;4588;4589;269;2298
449;0;1;4;228;229;275;2340;4;224;2299;4589;4588
450;0;1;4;230;2341;277;276;4;4590;4591;270;2300
451;0;1;4;230;231;277;2341;4;225;2301;4591;4590
452;0;1;4;231;2342;278;277;4;4592;4593;271;2301
453;0;1;4;231;232;278;2342;4;226;2302;4593;4592
454;0;1;4;232;2343;279;278;4;4594;4595;272;2302
455;0;1;4;232;233;279;2343;4;227;2303;4595;4594
456;0;1;4;233;2344;280;279;4;4596;4597;273;2303
457;0;1;4;233;234;280;2344;4;228;2304;4597;4596
458;0;1;4;234;2345;281;280;4;4598;4599;274;2304
459;0;1;4;234;235;281;2345;4;229;2305;4599;4598
460;0;1;4;235;2346;282;281;4;4600;4601;275;2305
461;0;1;4;235;236;282;2346;4;230;2306;4601;4600
462;0;1;4;236;2347;283;282;4;4602;4603;276;2306
463;0;1;4;236;237;283;2347;4;231;2307;4603;4602
