Id;Marker;Active;Origin;End
208;0;1;212;213
209;0;1;213;214
210;0;1;214;215
211;0;1;215;216
212;0;1;216;217
213;0;1;217;218
214;0;1;218;219
215;0;1;219;220
216;0;1;220;221
217;0;1;221;222
218;0;1;222;223
219;0;1;223;224
220;0;1;224;225
221;0;1;225;226
222;0;1;226;227
223;0;1;227;228
224;0;1;228;229
225;0;1;230;231
226;0;1;231;232
227;0;1;232;233
228;0;1;233;234
229;0;1;234;235
230;0;1;235;236
231;0;1;236;237
232;0;1;237;238
233;0;1;238;239
234;0;1;239;240
235;0;1;240;241
236;0;1;241;242
237;0;1;242;243
238;0;1;243;244
239;0;1;244;245
240;0;1;245;246
241;0;1;246;247
242;0;1;247;248
243;0;1;248;249
244;0;1;249;250
245;0;1;250;251
246;0;1;251;252
247;0;1;252;253
248;0;1;253;254
249;0;1;254;255
250;0;1;255;256
251;0;1;256;257
252;0;1;257;258
253;0;1;258;259
254;0;1;259;260
255;0;1;260;261
256;0;1;261;262
257;0;1;262;263
258;0;1;263;264
259;0;1;264;265
260;0;1;265;266
261;0;1;266;267
262;0;1;267;268
263;0;1;268;269
264;0;1;269;270
265;0;1;270;271
266;0;1;271;272
267;0;1;272;273
268;0;1;273;274
269;0;1;274;275
270;0;1;276;277
271;0;1;277;278
272;0;1;278;279
273;0;1;279;280
274;0;1;280;281
275;0;1;281;282
276;0;1;282;283
277;0;1;283;284
278;0;1;284;285
279;0;1;285;286
280;0;1;286;287
281;0;1;287;288
282;0;1;288;289
283;0;1;289;290
284;0;1;290;291
285;0;1;291;292
286;0;1;292;293
287;0;1;293;294
288;0;1;294;295
289;0;1;295;296
290;0;1;296;297
291;0;1;297;298
292;0;1;298;299
293;0;1;299;300
294;0;1;300;301
295;0;1;301;302
296;0;1;302;303
297;0;1;303;304
298;0;1;304;305
299;0;1;305;306
300;0;1;306;307
301;0;1;307;308
302;0;1;308;309
303;0;1;309;310
304;0;1;310;311
305;0;1;311;312
306;0;1;312;313
307;0;1;313;314
308;0;1;314;315
309;0;1;315;316
310;0;1;316;317
311;0;1;317;318
312;0;1;318;319
313;0;1;319;320
314;0;1;320;321
315;0;1;322;323
316;0;1;323;324
317;0;1;324;325
318;0;1;325;326
319;0;1;326;327
320;0;1;327;328
321;0;1;328;329
322;0;1;329;330
323;0;1;330;331
324;0;1;331;332
325;0;1;332;333
326;0;1;333;334
327;0;1;334;335
328;0;1;335;336
329;0;1;336;337
330;0;1;337;338
331;0;1;338;339
332;0;1;339;340
333;0;1;340;341
334;0;1;341;342
335;0;1;342;343
336;0;1;343;344
337;0;1;344;345
338;0;1;345;346
339;0;1;346;347
340;0;1;347;348
341;0;1;348;349
342;0;1;349;350
343;0;1;350;351
344;0;1;351;352
345;0;1;352;353
346;0;1;353;354
347;0;1;354;355
348;0;1;355;356
349;0;1;356;357
350;0;1;357;358
351;0;1;358;359
352;0;1;359;360
353;0;1;360;361
354;0;1;361;362
355;0;1;362;363
356;0;1;363;364
357;0;1;364;365
358;0;1;365;366
359;0;1;366;367
360;0;1;368;369
361;0;1;369;370
362;0;1;370;371
363;0;1;371;372
364;0;1;372;373
365;0;1;373;374
366;0;1;374;375
367;0;1;375;376
368;0;1;376;377
369;0;1;377;378
370;0;1;378;379
371;0;1;379;380
372;0;1;380;381
373;0;1;381;382
374;0;1;382;383
375;0;1;383;384
376;0;1;384;385
377;0;1;385;386
378;0;1;386;387
379;0;1;387;388
380;0;1;388;389
381;0;1;389;390
382;0;1;390;391
383;0;1;391;392
384;0;1;392;393
385;0;1;393;394
386;0;1;394;395
387;0;1;395;396
388;0;1;396;397
389;0;1;397;398
390;0;1;398;399
391;0;1;399;400
392;0;1;400;401
393;0;1;401;402
394;0;1;402;403
395;0;1;403;404
396;0;1;404;405
397;0;1;405;406
398;0;1;406;407
399;0;1;407;408
400;0;1;408;409
401;0;1;409;410
402;0;1;410;411
403;0;1;411;412
404;0;1;412;413
405;0;1;414;415
406;0;1;415;416
407;0;1;416;417
408;0;1;417;418
409;0;1;418;419
410;0;1;419;420
411;0;1;420;421
412;0;1;421;422
413;0;1;422;423
414;0;1;423;424
415;0;1;424;425
416;0;1;425;426
417;0;1;426;427
418;0;1;427;428
419;0;1;428;429
420;0;1;429;430
421;0;1;430;431
422;0;1;431;432
423;0;1;432;433
424;0;1;433;434
425;0;1;434;435
426;0;1;435;436
427;0;1;436;437
428;0;1;437;438
429;0;1;438;439
430;0;1;439;440
431;0;1;440;441
432;0;1;441;442
433;0;1;442;443
434;0;1;443;444
435;0;1;444;445
436;0;1;445;446
437;0;1;446;447
438;0;1;447;448
439;0;1;448;449
440;0;1;449;450
441;0;1;450;451
442;0;1;451;452
443;0;1;452;453
444;0;1;453;454
445;0;1;454;455
446;0;1;455;456
447;0;1;456;457
448;0;1;457;458
449;0;1;458;459
450;0;1;460;461
451;0;1;461;462
452;0;1;462;463
453;0;1;463;464
454;0;1;464;465
455;0;1;465;466
456;0;1;466;467
457;0;1;467;468
458;0;1;468;469
459;0;1;469;470
460;0;1;470;471
461;0;1;471;472
462;0;1;472;473
463;0;1;473;474
464;0;1;474;475
465;0;1;475;476
466;0;1;476;477
467;0;1;477;478
468;0;1;478;479
469;0;1;479;480
470;0;1;480;481
471;0;1;481;482
472;0;1;482;483
473;0;1;483;484
474;0;1;484;485
475;0;1;485;486
476;0;1;486;487
477;0;1;487;488
478;0;1;488;489
479;0;1;489;490
480;0;1;490;491
481;0;1;491;492
482;0;1;492;493
483;0;1;493;494
484;0;1;494;495
485;0;1;495;496
486;0;1;496;497
487;0;1;497;498
488;0;1;498;499
489;0;1;499;500
490;0;1;500;501
491;0;1;501;502
492;0;1;502;503
493;0;1;503;504
494;0;1;504;505
495;0;1;506;507
496;0;1;507;508
497;0;1;508;509
498;0;1;509;510
499;0;1;510;511
500;0;1;511;512
501;0;1;512;513
502;0;1;513;514
503;0;1;514;515
504;0;1;515;516
505;0;1;516;517
506;0;1;517;518
507;0;1;518;519
508;0;1;519;520
509;0;1;520;521
510;0;1;521;522
511;0;1;522;523
512;0;1;523;524
513;0;1;524;525
514;0;1;525;526
515;0;1;526;527
516;0;1;527;528
517;0;1;528;529
518;0;1;529;530
519;0;1;530;531
520;0;1;531;532
521;0;1;532;533
522;0;1;533;534
523;0;1;534;535
524;0;1;535;536
525;0;1;536;537
526;0;1;537;538
527;0;1;538;539
528;0;1;539;540
529;0;1;540;541
530;0;1;541;542
531;0;1;542;543
532;0;1;543;544
533;0;1;544;545
534;0;1;545;546
535;0;1;546;547
536;0;1;547;548
537;0;1;548;549
538;0;1;549;550
539;0;1;550;551
540;0;1;552;553
541;0;1;553;554
542;0;1;554;555
543;0;1;555;556
544;0;1;556;557
545;0;1;557;558
546;0;1;558;559
547;0;1;559;560
548;0;1;560;561
549;0;1;561;562
550;0;1;562;563
551;0;1;563;564
552;0;1;564;565
553;0;1;565;566
554;0;1;566;567
555;0;1;567;568
556;0;1;568;569
557;0;1;569;570
558;0;1;570;571
559;0;1;571;572
560;0;1;572;573
561;0;1;573;574
562;0;1;574;575
563;0;1;575;576
564;0;1;576;577
565;0;1;577;578
566;0;1;578;579
567;0;1;579;580
568;0;1;580;581
569;0;1;581;582
570;0;1;582;583
571;0;1;583;584
572;0;1;584;585
573;0;1;585;586
574;0;1;586;587
575;0;1;587;588
576;0;1;588;589
577;0;1;589;590
578;0;1;590;591
579;0;1;591;592
580;0;1;592;593
581;0;1;593;594
582;0;1;594;595
583;0;1;595;596
584;0;1;596;597
585;0;1;598;599
586;0;1;599;600
587;0;1;600;601
588;0;1;601;602
589;0;1;602;603
590;0;1;603;604
591;0;1;604;605
592;0;1;605;606
593;0;1;606;607
594;0;1;607;608
595;0;1;608;609
596;0;1;609;610
597;0;1;610;611
598;0;1;611;612
599;0;1;612;613
600;0;1;613;614
601;0;1;614;615
602;0;1;615;616
603;0;1;616;617
604;0;1;617;618
605;0;1;618;619
606;0;1;619;620
607;0;1;620;621
608;0;1;621;622
609;0;1;622;623
610;0;1;623;624
611;0;1;624;625
612;0;1;625;626
613;0;1;626;627
614;0;1;627;628
615;0;1;628;629
616;0;1;629;630
617;0;1;630;631
618;0;1;631;632
619;0;1;632;633
620;0;1;633;634
621;0;1;634;635
622;0;1;635;636
623;0;1;636;637
624;0;1;637;638
625;0;1;638;639
626;0;1;639;640
627;0;1;640;641
628;0;1;641;642
629;0;1;642;643
630;0;1;644;645
631;0;1;645;646
632;0;1;646;647
633;0;1;647;648
634;0;1;648;649
635;0;1;649;650
636;0;1;650;651
637;0;1;651;652
638;0;1;652;653
639;0;1;653;654
640;0;1;654;655
641;0;1;655;656
642;0;1;656;657
643;0;1;657;658
644;0;1;658;659
645;0;1;659;660
646;0;1;660;661
647;0;1;661;662
648;0;1;662;663
649;0;1;663;664
650;0;1;664;665
651;0;1;665;666
652;0;1;666;667
653;0;1;667;668
654;0;1;668;669
655;0;1;669;670
656;0;1;670;671
657;0;1;671;672
658;0;1;672;673
659;0;1;673;674
660;0;1;674;675
661;0;1;675;676
662;0;1;676;677
663;0;1;677;678
664;0;1;678;679
665;0;1;679;680
666;0;1;680;681
667;0;1;681;682
668;0;1;682;683
669;0;1;683;684
670;0;1;684;685
671;0;1;685;686
672;0;1;686;687
673;0;1;687;688
674;0;1;688;689
675;0;1;690;691
676;0;1;691;692
677;0;1;692;693
678;0;1;693;694
679;0;1;694;695
680;0;1;695;696
681;0;1;696;697
682;0;1;697;698
683;0;1;698;699
684;0;1;699;700
685;0;1;700;701
686;0;1;701;702
687;0;1;702;703
688;0;1;703;704
689;0;1;704;705
690;0;1;705;706
691;0;1;706;707
692;0;1;707;708
693;0;1;708;709
694;0;1;709;710
695;0;1;710;711
696;0;1;711;712
697;0;1;712;713
698;0;1;713;714
699;0;1;714;715
700;0;1;715;716
701;0;1;716;717
702;0;1;717;718
703;0;1;718;719
704;0;1;719;720
705;0;1;720;721
706;0;1;721;722
707;0;1;722;723
708;0;1;723;724
709;0;1;724;725
710;0;1;725;726
711;0;1;726;727
712;0;1;727;728
713;0;1;728;729
714;0;1;729;730
715;0;1;730;731
716;0;1;731;732
717;0;1;732;733
718;0;1;733;734
719;0;1;734;735
720;0;1;736;737
721;0;1;737;738
722;0;1;738;739
723;0;1;739;740
724;0;1;740;741
725;0;1;741;742
726;0;1;742;743
727;0;1;743;744
728;0;1;744;745
729;0;1;745;746
730;0;1;746;747
731;0;1;747;748
732;0;1;748;749
733;0;1;749;750
734;0;1;750;751
735;0;1;751;752
736;0;1;752;753
737;0;1;753;754
738;0;1;754;755
739;0;1;755;756
740;0;1;756;757
741;0;1;757;758
742;0;1;758;759
743;0;1;759;760
744;0;1;760;761
745;0;1;761;762
746;0;1;762;763
747;0;1;763;764
748;0;1;764;765
749;0;1;765;766
750;0;1;766;767
751;0;1;767;768
752;0;1;768;769
753;0;1;769;770
754;0;1;770;771
755;0;1;771;772
756;0;1;772;773
757;0;1;773;774
758;0;1;774;775
759;0;1;775;776
760;0;1;776;777
761;0;1;777;778
762;0;1;778;779
763;0;1;779;780
764;0;1;780;781
765;0;1;782;783
766;0;1;783;784
767;0;1;784;785
768;0;1;785;786
769;0;1;786;787
770;0;1;787;788
771;0;1;788;789
772;0;1;789;790
773;0;1;790;791
774;0;1;791;792
775;0;1;792;793
776;0;1;793;794
777;0;1;794;795
778;0;1;795;796
779;0;1;796;797
780;0;1;797;798
781;0;1;798;799
782;0;1;799;800
783;0;1;800;801
784;0;1;801;802
785;0;1;802;803
786;0;1;803;804
787;0;1;804;805
788;0;1;805;806
789;0;1;806;807
790;0;1;807;808
791;0;1;808;809
792;0;1;809;810
793;0;1;810;811
794;0;1;811;812
795;0;1;812;813
796;0;1;813;814
797;0;1;814;815
798;0;1;815;816
799;0;1;816;817
800;0;1;817;818
801;0;1;818;819
802;0;1;819;820
803;0;1;820;821
804;0;1;821;822
805;0;1;822;823
806;0;1;823;824
807;0;1;824;825
808;0;1;825;826
809;0;1;826;827
810;0;1;828;829
811;0;1;829;830
812;0;1;830;831
813;0;1;831;832
814;0;1;832;833
815;0;1;833;834
816;0;1;834;835
817;0;1;835;836
818;0;1;836;837
819;0;1;837;838
820;0;1;838;839
821;0;1;839;840
822;0;1;840;841
823;0;1;841;842
824;0;1;842;843
825;0;1;843;844
826;0;1;844;845
827;0;1;845;846
828;0;1;846;847
829;0;1;847;848
830;0;1;848;849
831;0;1;849;850
832;0;1;850;851
833;0;1;851;852
834;0;1;852;853
835;0;1;853;854
836;0;1;854;855
837;0;1;855;856
838;0;1;856;857
839;0;1;857;858
840;0;1;858;859
841;0;1;859;860
842;0;1;860;861
843;0;1;861;862
844;0;1;862;863
845;0;1;863;864
846;0;1;864;865
847;0;1;865;866
848;0;1;866;867
849;0;1;867;868
850;0;1;868;869
851;0;1;869;870
852;0;1;870;871
853;0;1;871;872
854;0;1;872;873
855;0;1;874;875
856;0;1;875;876
857;0;1;876;877
858;0;1;877;878
859;0;1;878;879
860;0;1;879;880
861;0;1;880;881
862;0;1;881;882
863;0;1;882;883
864;0;1;883;884
865;0;1;884;885
866;0;1;885;886
867;0;1;886;887
868;0;1;887;888
869;0;1;888;889
870;0;1;889;890
871;0;1;890;891
872;0;1;891;892
873;0;1;892;893
874;0;1;893;894
875;0;1;894;895
876;0;1;895;896
877;0;1;896;897
878;0;1;897;898
879;0;1;898;899
880;0;1;899;900
881;0;1;900;901
882;0;1;901;902
883;0;1;902;903
884;0;1;903;904
885;0;1;904;905
886;0;1;905;906
887;0;1;906;907
888;0;1;907;908
889;0;1;908;909
890;0;1;909;910
891;0;1;910;911
892;0;1;911;912
893;0;1;912;913
894;0;1;913;914
895;0;1;914;915
896;0;1;915;916
897;0;1;916;917
898;0;1;917;918
899;0;1;918;919
900;0;1;920;921
901;0;1;921;922
902;0;1;922;923
903;0;1;923;924
904;0;1;924;925
905;0;1;925;926
906;0;1;926;927
907;0;1;927;928
908;0;1;928;929
909;0;1;929;930
910;0;1;930;931
911;0;1;931;932
912;0;1;932;933
913;0;1;933;934
914;0;1;934;935
915;0;1;935;936
916;0;1;936;937
917;0;1;937;938
918;0;1;938;939
919;0;1;939;940
920;0;1;940;941
921;0;1;941;942
922;0;1;942;943
923;0;1;943;944
924;0;1;944;945
925;0;1;945;946
926;0;1;946;947
927;0;1;947;948
928;0;1;948;949
929;0;1;949;950
930;0;1;950;951
931;0;1;951;952
932;0;1;952;953
933;0;1;953;954
934;0;1;954;955
935;0;1;955;956
936;0;1;956;957
937;0;1;957;958
938;0;1;958;959
939;0;1;959;960
940;0;1;960;961
941;0;1;961;962
942;0;1;962;963
943;0;1;963;964
944;0;1;964;965
945;0;1;966;967
946;0;1;967;968
947;0;1;968;969
948;0;1;969;970
949;0;1;970;971
950;0;1;971;972
951;0;1;972;973
952;0;1;973;974
953;0;1;974;975
954;0;1;975;976
955;0;1;976;977
956;0;1;977;978
957;0;1;978;979
958;0;1;979;980
959;0;1;980;981
960;0;1;981;982
961;0;1;982;983
962;0;1;983;984
963;0;1;984;985
964;0;1;985;986
965;0;1;986;987
966;0;1;987;988
967;0;1;988;989
968;0;1;989;990
969;0;1;990;991
970;0;1;991;992
971;0;1;992;993
972;0;1;993;994
973;0;1;994;995
974;0;1;995;996
975;0;1;996;997
976;0;1;997;998
977;0;1;998;999
978;0;1;999;1000
979;0;1;1000;1001
980;0;1;1001;1002
981;0;1;1002;1003
982;0;1;1003;1004
983;0;1;1004;1005
984;0;1;1005;1006
985;0;1;1006;1007
986;0;1;1007;1008
987;0;1;1008;1009
988;0;1;1009;1010
989;0;1;1010;1011
990;0;1;1012;1013
991;0;1;1013;1014
992;0;1;1014;1015
993;0;1;1015;1016
994;0;1;1016;1017
995;0;1;1017;1018
996;0;1;1018;1019
997;0;1;1019;1020
998;0;1;1020;1021
999;0;1;1021;1022
1000;0;1;1022;1023
1001;0;1;1023;1024
1002;0;1;1024;1025
1003;0;1;1025;1026
1004;0;1;1026;1027
1005;0;1;1027;1028
1006;0;1;1028;1029
1007;0;1;1029;1030
1008;0;1;1030;1031
1009;0;1;1031;1032
1010;0;1;1032;1033
1011;0;1;1033;1034
1012;0;1;1034;1035
1013;0;1;1035;1036
1014;0;1;1036;1037
1015;0;1;1037;1038
1016;0;1;1038;1039
1017;0;1;1039;1040
1018;0;1;1040;1041
1019;0;1;1041;1042
1020;0;1;1042;1043
1021;0;1;1043;1044
1022;0;1;1044;1045
1023;0;1;1045;1046
1024;0;1;1046;1047
1025;0;1;1047;1048
1026;0;1;1048;1049
1027;0;1;1049;1050
1028;0;1;1050;1051
1029;0;1;1051;1052
1030;0;1;1052;1053
1031;0;1;1053;1054
1032;0;1;1054;1055
1033;0;1;1055;1056
1034;0;1;1056;1057
1035;0;1;1058;1059
1036;0;1;1059;1060
1037;0;1;1060;1061
1038;0;1;1061;1062
1039;0;1;1062;1063
1040;0;1;1063;1064
1041;0;1;1064;1065
1042;0;1;1065;1066
1043;0;1;1066;1067
1044;0;1;1067;1068
1045;0;1;1068;1069
1046;0;1;1069;1070
1047;0;1;1070;1071
1048;0;1;1071;1072
1049;0;1;1072;1073
1050;0;1;1073;1074
1051;0;1;1074;1075
1052;0;1;1075;1076
1053;0;1;1076;1077
1054;0;1;1077;1078
1055;0;1;1078;1079
1056;0;1;1079;1080
1057;0;1;1080;1081
1058;0;1;1081;1082
1059;0;1;1082;1083
1060;0;1;1083;1084
1061;0;1;1084;1085
1062;0;1;1085;1086
1063;0;1;1086;1087
1064;0;1;1087;1088
1065;0;1;1088;1089
1066;0;1;1089;1090
1067;0;1;1090;1091
1068;0;1;1091;1092
1069;0;1;1092;1093
1070;0;1;1093;1094
1071;0;1;1094;1095
1072;0;1;1095;1096
1073;0;1;1096;1097
1074;0;1;1097;1098
1075;0;1;1098;1099
1076;0;1;1099;1100
1077;0;1;1100;1101
1078;0;1;1101;1102
1079;0;1;1102;1103
1080;0;1;1104;1105
1081;0;1;1105;1106
1082;0;1;1106;1107
1083;0;1;1107;1108
1084;0;1;1108;1109
1085;0;1;1109;1110
1086;0;1;1110;1111
1087;0;1;1111;1112
1088;0;1;1112;1113
1089;0;1;1113;1114
1090;0;1;1114;1115
1091;0;1;1115;1116
1092;0;1;1116;1117
1093;0;1;1117;1118
1094;0;1;1118;1119
1095;0;1;1119;1120
1096;0;1;1120;1121
1097;0;1;1121;1122
1098;0;1;1122;1123
1099;0;1;1123;1124
1100;0;1;1124;1125
1101;0;1;1125;1126
1102;0;1;1126;1127
1103;0;1;1127;1128
1104;0;1;1128;1129
1105;0;1;1129;1130
1106;0;1;1130;1131
1107;0;1;1131;1132
1108;0;1;1132;1133
1109;0;1;1133;1134
1110;0;1;1134;1135
1111;0;1;1135;1136
1112;0;1;1136;1137
1113;0;1;1137;1138
1114;0;1;1138;1139
1115;0;1;1139;1140
1116;0;1;1140;1141
1117;0;1;1141;1142
1118;0;1;1142;1143
1119;0;1;1143;1144
1120;0;1;1144;1145
1121;0;1;1145;1146
1122;0;1;1146;1147
1123;0;1;1147;1148
1124;0;1;1148;1149
1125;0;1;1150;1151
1126;0;1;1151;1152
1127;0;1;1152;1153
1128;0;1;1153;1154
1129;0;1;1154;1155
1130;0;1;1155;1156
1131;0;1;1156;1157
1132;0;1;1157;1158
1133;0;1;1158;1159
1134;0;1;1159;1160
1135;0;1;1160;1161
1136;0;1;1161;1162
1137;0;1;1162;1163
1138;0;1;1163;1164
1139;0;1;1164;1165
1140;0;1;1165;1166
1141;0;1;1166;1167
1142;0;1;1167;1168
1143;0;1;1168;1169
1144;0;1;1169;1170
1145;0;1;1170;1171
1146;0;1;1171;1172
1147;0;1;1172;1173
1148;0;1;1173;1174
1149;0;1;1174;1175
1150;0;1;1175;1176
1151;0;1;1176;1177
1152;0;1;1177;1178
1153;0;1;1178;1179
1154;0;1;1179;1180
1155;0;1;1180;1181
1156;0;1;1181;1182
1157;0;1;1182;1183
1158;0;1;1183;1184
1159;0;1;1184;1185
1160;0;1;1185;1186
1161;0;1;1186;1187
1162;0;1;1187;1188
1163;0;1;1188;1189
1164;0;1;1189;1190
1165;0;1;1190;1191
1166;0;1;1191;1192
1167;0;1;1192;1193
1168;0;1;1193;1194
1169;0;1;1194;1195
1170;0;1;1196;1197
1171;0;1;1197;1198
1172;0;1;1198;1199
1173;0;1;1199;1200
1174;0;1;1200;1201
1175;0;1;1201;1202
1176;0;1;1202;1203
1177;0;1;1203;1204
1178;0;1;1204;1205
1179;0;1;1205;1206
1180;0;1;1206;1207
1181;0;1;1207;1208
1182;0;1;1208;1209
1183;0;1;1209;1210
1184;0;1;1210;1211
1185;0;1;1211;1212
1186;0;1;1212;1213
1187;0;1;1213;1214
1188;0;1;1214;1215
1189;0;1;1215;1216
1190;0;1;1216;1217
1191;0;1;1217;1218
1192;0;1;1218;1219
1193;0;1;1219;1220
1194;0;1;1220;1221
1195;0;1;1221;1222
1196;0;1;1222;1223
1197;0;1;1223;1224
1198;0;1;1224;1225
1199;0;1;1225;1226
1200;0;1;1226;1227
1201;0;1;1227;1228
1202;0;1;1228;1229
1203;0;1;1229;1230
1204;0;1;1230;1231
1205;0;1;1231;1232
1206;0;1;1232;1233
1207;0;1;1233;1234
1208;0;1;1234;1235
1209;0;1;1235;1236
1210;0;1;1236;1237
1211;0;1;1237;1238
1212;0;1;1238;1239
1213;0;1;1239;1240
1214;0;1;1240;1241
1215;0;1;1242;1243
1216;0;1;1243;1244
1217;0;1;1244;1245
1218;0;1;1245;1246
1219;0;1;1246;1247
1220;0;1;1247;1248
1221;0;1;1248;1249
1222;0;1;1249;1250
1223;0;1;1250;1251
1224;0;1;1251;1252
1225;0;1;1252;1253
1226;0;1;1253;1254
1227;0;1;1254;1255
1228;0;1;1255;1256
1229;0;1;1256;1257
1230;0;1;1257;1258
1231;0;1;1258;1259
1232;0;1;1259;1260
1233;0;1;1260;1261
1234;0;1;1261;1262
1235;0;1;1262;1263
1236;0;1;1263;1264
1237;0;1;1264;1265
1238;0;1;1265;1266
1239;0;1;1266;1267
1240;0;1;1267;1268
1241;0;1;1268;1269
1242;0;1;1269;1270
1243;0;1;1270;1271
1244;0;1;1271;1272
1245;0;1;1272;1273
1246;0;1;1273;1274
1247;0;1;1274;1275
1248;0;1;1275;1276
1249;0;1;1276;1277
1250;0;1;1277;1278
1251;0;1;1278;1279
1252;0;1;1279;1280
1253;0;1;1280;1281
1254;0;1;1281;1282
1255;0;1;1282;1283
1256;0;1;1283;1284
1257;0;1;1284;1285
1258;0;1;1285;1286
1259;0;1;1286;1287
1260;0;1;1288;1289
1261;0;1;1289;1290
1262;0;1;1290;1291
1263;0;1;1291;1292
1264;0;1;1292;1293
1265;0;1;1293;1294
1266;0;1;1294;1295
1267;0;1;1295;1296
1268;0;1;1296;1297
1269;0;1;1297;1298
1270;0;1;1298;1299
1271;0;1;1299;1300
1272;0;1;1300;1301
1273;0;1;1301;1302
1274;0;1;1302;1303
1275;0;1;1303;1304
1276;0;1;1304;1305
1277;0;1;1305;1306
1278;0;1;1306;1307
1279;0;1;1307;1308
1280;0;1;1308;1309
1281;0;1;1309;1310
1282;0;1;1310;1311
1283;0;1;1311;1312
1284;0;1;1312;1313
1285;0;1;1313;1314
1286;0;1;1314;1315
1287;0;1;1315;1316
1288;0;1;1316;1317
1289;0;1;1317;1318
1290;0;1;1318;1319
1291;0;1;1319;1320
1292;0;1;1320;1321
1293;0;1;1321;1322
1294;0;1;1322;1323
1295;0;1;1323;1324
1296;0;1;1324;1325
1297;0;1;1325;1326
1298;0;1;1326;1327
1299;0;1;1327;1328
1300;0;1;1328;1329
