Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
82;0;1;4;43;330;61;60;4;626;627;57;315
83;0;1;4;43;44;61;330;4;41;316;627;626
84;0;1;4;44;331;62;61;4;628;629;58;316
85;0;1;4;44;45;62;331;4;42;317;629;628
86;0;1;4;45;332;63;62;4;630;631;59;317
87;0;1;4;45;46;63;332;4;43;318;631;630
88;0;1;4;46;333;64;63;4;632;633;60;318
89;0;1;4;46;47;64;333;4;44;319;633;632
90;0;1;4;47;334;65;64;4;634;635;61;319
91;0;1;4;47;48;65;334;4;45;320;635;634
92;0;1;4;48;335;66;65;4;636;637;62;320
93;0;1;4;48;49;66;335;4;46;321;637;636
94;0;1;4;49;336;67;66;4;638;639;63;321
95;0;1;4;49;50;67;336;4;47;322;639;638
96;0;1;4;51;337;69;68;4;640;641;64;323
97;0;1;4;51;52;69;337;4;48;324;641;640
98;0;1;4;52;338;70;69;4;642;643;65;324
99;0;1;4;52;53;70;338;4;49;325;643;642
100;0;1;4;53;339;71;70;4;644;645;66;325
101;0;1;4;53;54;71;339;4;50;326;645;644
102;0;1;4;54;340;72;71;4;646;647;67;326
103;0;1;4;54;55;72;340;4;51;327;647;646
104;0;1;4;55;341;73;72;4;648;649;68;327
105;0;1;4;55;56;73;341;4;52;328;649;648
106;0;1;4;56;342;74;73;4;650;651;69;328
107;0;1;4;56;57;74;342;4;53;329;651;650
108;0;1;4;57;343;75;74;4;652;653;70;329
109;0;1;4;57;58;75;343;4;54;330;653;652
110;0;1;4;58;344;76;75;4;654;655;71;330
111;0;1;4;58;59;76;344;4;55;331;655;654
112;0;1;4;59;345;77;76;4;656;657;72;331
113;0;1;4;59;60;77;345;4;56;332;657;656
114;0;1;4;60;346;78;77;4;658;659;73;332
115;0;1;4;60;61;78;346;4;57;333;659;658
116;0;1;4;61;347;79;78;4;660;661;74;333
117;0;1;4;61;62;79;347;4;58;334;661;660
118;0;1;4;62;348;80;79;4;662;663;75;334
119;0;1;4;62;63;80;348;4;59;335;663;662
120;0;1;4;63;349;81;80;4;664;665;76;335
121;0;1;4;63;64;81;349;4;60;336;665;664
122;0;1;4;64;350;82;81;4;666;667;77;336
123;0;1;4;64;65;82;350;4;61;337;667;666
124;0;1;4;65;351;83;82;4;668;669;78;337
125;0;1;4;65;66;83;351;4;62;338;669;668
126;0;1;4;66;352;84;83;4;670;671;79;338
127;0;1;4;66;67;84;352;4;63;339;671;670
128;0;1;4;68;353;86;85;4;672;673;80;340
129;0;1;4;68;69;86;353;4;64;341;673;672
130;0;1;4;69;354;87;86;4;674;675;81;341
131;0;1;4;69;70;87;354;4;65;342;675;674
132;0;1;4;70;355;88;87;4;676;677;82;342
133;0;1;4;70;71;88;355;4;66;343;677;676
134;0;1;4;71;356;89;88;4;678;679;83;343
135;0;1;4;71;72;89;356;4;67;344;679;678
136;0;1;4;72;357;90;89;4;680;681;84;344
137;0;1;4;72;73;90;357;4;68;345;681;680
138;0;1;4;73;358;91;90;4;682;683;85;345
139;0;1;4;73;74;91;358;4;69;346;683;682
140;0;1;4;74;359;92;91;4;684;685;86;346
141;0;1;4;74;75;92;359;4;70;347;685;684
142;0;1;4;75;360;93;92;4;686;687;87;347
143;0;1;4;75;76;93;360;4;71;348;687;686
144;0;1;4;76;361;94;93;4;688;689;88;348
145;0;1;4;76;77;94;361;4;72;349;689;688
146;0;1;4;77;362;95;94;4;690;691;89;349
147;0;1;4;77;78;95;362;4;73;350;691;690
148;0;1;4;78;363;96;95;4;692;693;90;350
149;0;1;4;78;79;96;363;4;74;351;693;692
150;0;1;4;79;364;97;96;4;694;695;91;351
151;0;1;4;79;80;97;364;4;75;352;695;694
152;0;1;4;80;365;98;97;4;696;697;92;352
153;0;1;4;80;81;98;365;4;76;353;697;696
154;0;1;4;81;366;99;98;4;698;699;93;353
155;0;1;4;81;82;99;366;4;77;354;699;698
156;0;1;4;82;367;100;99;4;700;701;94;354
157;0;1;4;82;83;100;367;4;78;355;701;700
158;0;1;4;83;368;101;100;4;702;703;95;355
159;0;1;4;83;84;101;368;4;79;356;703;702
160;0;1;4;85;369;103;102;4;704;705;96;357
161;0;1;4;85;86;103;369;4;80;358;705;704
162;0;1;4;86;370;104;103;4;706;707;97;358
163;0;1;4;86;87;104;370;4;81;359;707;706
164;0;1;4;87;371;105;104;4;708;709;98;359
165;0;1;4;87;88;105;371;4;82;360;709;708
166;0;1;4;88;372;106;105;4;710;711;99;360
167;0;1;4;88;89;106;372;4;83;361;711;710
168;0;1;4;89;373;107;106;4;712;713;100;361
169;0;1;4;89;90;107;373;4;84;362;713;712
170;0;1;4;90;374;108;107;4;714;715;101;362
171;0;1;4;90;91;108;374;4;85;363;715;714
172;0;1;4;91;375;109;108;4;716;717;102;363
173;0;1;4;91;92;109;375;4;86;364;717;716
174;0;1;4;92;376;110;109;4;718;719;103;364
175;0;1;4;92;93;110;376;4;87;365;719;718
176;0;1;4;93;377;111;110;4;720;721;104;365
177;0;1;4;93;94;111;377;4;88;366;721;720
178;0;1;4;94;378;112;111;4;722;723;105;366
179;0;1;4;94;95;112;378;4;89;367;723;722
180;0;1;4;95;379;113;112;4;724;725;106;367
181;0;1;4;95;96;113;379;4;90;368;725;724
182;0;1;4;96;380;114;113;4;726;727;107;368
183;0;1;4;96;97;114;380;4;91;369;727;726
184;0;1;4;97;381;115;114;4;728;729;108;369
185;0;1;4;97;98;115;381;4;92;370;729;728
186;0;1;4;98;382;116;115;4;730;731;109;370
187;0;1;4;98;99;116;382;4;93;371;731;730
188;0;1;4;99;383;117;116;4;732;733;110;371
189;0;1;4;99;100;117;383;4;94;372;733;732
190;0;1;4;100;384;118;117;4;734;735;111;372
191;0;1;4;100;101;118;384;4;95;373;735;734
192;0;1;4;102;385;120;119;4;736;737;112;374
193;0;1;4;102;103;120;385;4;96;375;737;736
194;0;1;4;103;386;121;120;4;738;739;113;375
195;0;1;4;103;104;121;386;4;97;376;739;738
196;0;1;4;104;387;122;121;4;740;741;114;376
197;0;1;4;104;105;122;387;4;98;377;741;740
198;0;1;4;105;388;123;122;4;742;743;115;377
199;0;1;4;105;106;123;388;4;99;378;743;742
200;0;1;4;106;389;124;123;4;744;745;116;378
201;0;1;4;106;107;124;389;4;100;379;745;744
202;0;1;4;107;390;125;124;4;746;747;117;379
203;0;1;4;107;108;125;390;4;101;380;747;746
204;0;1;4;108;391;126;125;4;748;749;118;380
205;0;1;4;108;109;126;391;4;102;381;749;748
206;0;1;4;109;392;127;126;4;750;751;119;381
207;0;1;4;109;110;127;392;4;103;382;751;750
208;0;1;4;110;393;128;127;4;752;753;120;382
209;0;1;4;110;111;128;393;4;104;383;753;752
210;0;1;4;111;394;129;128;4;754;755;121;383
211;0;1;4;111;112;129;394;4;105;384;755;754
212;0;1;4;112;395;130;129;4;756;757;122;384
213;0;1;4;112;113;130;395;4;106;385;757;756
214;0;1;4;113;396;131;130;4;758;759;123;385
215;0;1;4;113;114;131;396;4;107;386;759;758
216;0;1;4;114;397;132;131;4;760;761;124;386
217;0;1;4;114;115;132;397;4;108;387;761;760
218;0;1;4;115;398;133;132;4;762;763;125;387
219;0;1;4;115;116;133;398;4;109;388;763;762
220;0;1;4;116;399;134;133;4;764;765;126;388
221;0;1;4;116;117;134;399;4;110;389;765;764
222;0;1;4;117;400;135;134;4;766;767;127;389
223;0;1;4;117;118;135;400;4;111;390;767;766
224;0;1;4;119;401;137;136;4;768;769;128;391
225;0;1;4;119;120;137;401;4;112;392;769;768
226;0;1;4;120;402;138;137;4;770;771;129;392
227;0;1;4;120;121;138;402;4;113;393;771;770
228;0;1;4;121;403;139;138;4;772;773;130;393
229;0;1;4;121;122;139;403;4;114;394;773;772
230;0;1;4;122;404;140;139;4;774;775;131;394
231;0;1;4;122;123;140;404;4;115;395;775;774
232;0;1;4;123;405;141;140;4;776;777;132;395
233;0;1;4;123;124;141;405;4;116;396;777;776
234;0;1;4;124;406;142;141;4;778;779;133;396
235;0;1;4;124;125;142;406;4;117;397;779;778
236;0;1;4;125;407;143;142;4;780;781;134;397
237;0;1;4;125;126;143;407;4;118;398;781;780
238;0;1;4;126;408;144;143;4;782;783;135;398
239;0;1;4;126;127;144;408;4;119;399;783;782
240;0;1;4;127;409;145;144;4;784;785;136;399
241;0;1;4;127;128;145;409;4;120;400;785;784
242;0;1;4;128;410;146;145;4;786;787;137;400
243;0;1;4;128;129;146;410;4;121;401;787;786
244;0;1;4;129;411;147;146;4;788;789;138;401
245;0;1;4;129;130;147;411;4;122;402;789;788
246;0;1;4;130;412;148;147;4;790;791;139;402
247;0;1;4;130;131;148;412;4;123;403;791;790
248;0;1;4;131;413;149;148;4;792;793;140;403
249;0;1;4;131;132;149;413;4;124;404;793;792
250;0;1;4;132;414;150;149;4;794;795;141;404
251;0;1;4;132;133;150;414;4;125;405;795;794
252;0;1;4;133;415;151;150;4;796;797;142;405
253;0;1;4;133;134;151;415;4;126;406;797;796
254;0;1;4;134;416;152;151;4;798;799;143;406
255;0;1;4;134;135;152;416;4;127;407;799;798
256;0;1;4;136;417;154;153;4;800;801;144;408
257;0;1;4;136;137;154;417;4;128;409;801;800
258;0;1;4;137;418;155;154;4;802;803;145;409
259;0;1;4;137;138;155;418;4;129;410;803;802
260;0;1;4;138;419;156;155;4;804;805;146;410
261;0;1;4;138;139;156;419;4;130;411;805;804
262;0;1;4;139;420;157;156;4;806;807;147;411
263;0;1;4;139;140;157;420;4;131;412;807;806
264;0;1;4;140;421;158;157;4;808;809;148;412
265;0;1;4;140;141;158;421;4;132;413;809;808
266;0;1;4;141;422;159;158;4;810;811;149;413
267;0;1;4;141;142;159;422;4;133;414;811;810
268;0;1;4;142;423;160;159;4;812;813;150;414
269;0;1;4;142;143;160;423;4;134;415;813;812
270;0;1;4;143;424;161;160;4;814;815;151;415
271;0;1;4;143;144;161;424;4;135;416;815;814
272;0;1;4;144;425;162;161;4;816;817;152;416
273;0;1;4;144;145;162;425;4;136;417;817;816
274;0;1;4;145;426;163;162;4;818;819;153;417
275;0;1;4;145;146;163;426;4;137;418;819;818
276;0;1;4;146;427;164;163;4;820;821;154;418
277;0;1;4;146;147;164;427;4;138;419;821;820
278;0;1;4;147;428;165;164;4;822;823;155;419
279;0;1;4;147;148;165;428;4;139;420;823;822
280;0;1;4;148;429;166;165;4;824;825;156;420
281;0;1;4;148;149;166;429;4;140;421;825;824
282;0;1;4;149;430;167;166;4;826;827;157;421
283;0;1;4;149;150;167;430;4;141;422;827;826
284;0;1;4;150;431;168;167;4;828;829;158;422
285;0;1;4;150;151;168;431;4;142;423;829;828
286;0;1;4;151;432;169;168;4;830;831;159;423
287;0;1;4;151;152;169;432;4;143;424;831;830
288;0;1;4;153;433;171;170;4;832;833;160;425
289;0;1;4;153;154;171;433;4;144;426;833;832
290;0;1;4;154;434;172;171;4;834;835;161;426
291;0;1;4;154;155;172;434;4;145;427;835;834
292;0;1;4;155;435;173;172;4;836;837;162;427
293;0;1;4;155;156;173;435;4;146;428;837;836
294;0;1;4;156;436;174;173;4;838;839;163;428
295;0;1;4;156;157;174;436;4;147;429;839;838
296;0;1;4;157;437;175;174;4;840;841;164;429
297;0;1;4;157;158;175;437;4;148;430;841;840
298;0;1;4;158;438;176;175;4;842;843;165;430
299;0;1;4;158;159;176;438;4;149;431;843;842
300;0;1;4;159;439;177;176;4;844;845;166;431
301;0;1;4;159;160;177;439;4;150;432;845;844
302;0;1;4;160;440;178;177;4;846;847;167;432
303;0;1;4;160;161;178;440;4;151;433;847;846
304;0;1;4;161;441;179;178;4;848;849;168;433
305;0;1;4;161;162;179;441;4;152;434;849;848
306;0;1;4;162;442;180;179;4;850;851;169;434
307;0;1;4;162;163;180;442;4;153;435;851;850
308;0;1;4;163;443;181;180;4;852;853;170;435
309;0;1;4;163;164;181;443;4;154;436;853;852
310;0;1;4;164;444;182;181;4;854;855;171;436
311;0;1;4;164;165;182;444;4;155;437;855;854
312;0;1;4;165;445;183;182;4;856;857;172;437
313;0;1;4;165;166;183;445;4;156;438;857;856
314;0;1;4;166;446;184;183;4;858;859;173;438
315;0;1;4;166;167;184;446;4;157;439;859;858
316;0;1;4;167;447;185;184;4;860;861;174;439
317;0;1;4;167;168;185;447;4;158;440;861;860
318;0;1;4;168;448;186;185;4;862;863;175;440
319;0;1;4;168;169;186;448;4;159;441;863;862
320;0;1;4;170;449;188;187;4;864;865;176;442
321;0;1;4;170;171;188;449;4;160;443;865;864
322;0;1;4;171;450;189;188;4;866;867;177;443
323;0;1;4;171;172;189;450;4;161;444;867;866
324;0;1;4;172;451;190;189;4;868;869;178;444
325;0;1;4;172;173;190;451;4;162;445;869;868
326;0;1;4;173;452;191;190;4;870;871;179;445
327;0;1;4;173;174;191;452;4;163;446;871;870
328;0;1;4;174;453;192;191;4;872;873;180;446
329;0;1;4;174;175;192;453;4;164;447;873;872
330;0;1;4;175;454;193;192;4;874;875;181;447
331;0;1;4;175;176;193;454;4;165;448;875;874
332;0;1;4;176;455;194;193;4;876;877;182;448
333;0;1;4;176;177;194;455;4;166;449;877;876
334;0;1;4;177;456;195;194;4;878;879;183;449
335;0;1;4;177;178;195;456;4;167;450;879;878
336;0;1;4;178;457;196;195;4;880;881;184;450
337;0;1;4;178;179;196;457;4;168;451;881;880
338;0;1;4;179;458;197;196;4;882;883;185;451
339;0;1;4;179;180;197;458;4;169;452;883;882
340;0;1;4;180;459;198;197;4;884;885;186;452
341;0;1;4;180;181;198;459;4;170;453;885;884
342;0;1;4;181;460;199;198;4;886;887;187;453
343;0;1;4;181;182;199;460;4;171;454;887;886
344;0;1;4;182;461;200;199;4;888;889;188;454
345;0;1;4;182;183;200;461;4;172;455;889;888
346;0;1;4;183;462;201;200;4;890;891;189;455
347;0;1;4;183;184;201;462;4;173;456;891;890
348;0;1;4;184;463;202;201;4;892;893;190;456
349;0;1;4;184;185;202;463;4;174;457;893;892
350;0;1;4;185;464;203;202;4;894;895;191;457
351;0;1;4;185;186;203;464;4;175;458;895;894
352;0;1;4;187;465;205;204;4;896;897;192;459
353;0;1;4;187;188;205;465;4;176;460;897;896
354;0;1;4;188;466;206;205;4;898;899;193;460
355;0;1;4;188;189;206;466;4;177;461;899;898
356;0;1;4;189;467;207;206;4;900;901;194;461
357;0;1;4;189;190;207;467;4;178;462;901;900
358;0;1;4;190;468;208;207;4;902;903;195;462
359;0;1;4;190;191;208;468;4;179;463;903;902
360;0;1;4;191;469;209;208;4;904;905;196;463
361;0;1;4;191;192;209;469;4;180;464;905;904
362;0;1;4;192;470;210;209;4;906;907;197;464
363;0;1;4;192;193;210;470;4;181;465;907;906
364;0;1;4;193;471;211;210;4;908;909;198;465
365;0;1;4;193;194;211;471;4;182;466;909;908
366;0;1;4;194;472;212;211;4;910;911;199;466
367;0;1;4;194;195;212;472;4;183;467;911;910
368;0;1;4;195;473;213;212;4;912;913;200;467
369;0;1;4;195;196;213;473;4;184;468;913;912
370;0;1;4;196;474;214;213;4;914;915;201;468
371;0;1;4;196;197;214;474;4;185;469;915;914
372;0;1;4;197;475;215;214;4;916;917;202;469
373;0;1;4;197;198;215;475;4;186;470;917;916
374;0;1;4;198;476;216;215;4;918;919;203;470
375;0;1;4;198;199;216;476;4;187;471;919;918
376;0;1;4;199;477;217;216;4;920;921;204;471
377;0;1;4;199;200;217;477;4;188;472;921;920
378;0;1;4;200;478;218;217;4;922;923;205;472
379;0;1;4;200;201;218;478;4;189;473;923;922
380;0;1;4;201;479;219;218;4;924;925;206;473
381;0;1;4;201;202;219;479;4;190;474;925;924
382;0;1;4;202;480;220;219;4;926;927;207;474
383;0;1;4;202;203;220;480;4;191;475;927;926
384;0;1;4;204;481;222;221;4;928;929;208;476
385;0;1;4;204;205;222;481;4;192;477;929;928
386;0;1;4;205;482;223;222;4;930;931;209;477
387;0;1;4;205;206;223;482;4;193;478;931;930
388;0;1;4;206;483;224;223;4;932;933;210;478
389;0;1;4;206;207;224;483;4;194;479;933;932
390;0;1;4;207;484;225;224;4;934;935;211;479
391;0;1;4;207;208;225;484;4;195;480;935;934
392;0;1;4;208;485;226;225;4;936;937;212;480
393;0;1;4;208;209;226;485;4;196;481;937;936
394;0;1;4;209;486;227;226;4;938;939;213;481
395;0;1;4;209;210;227;486;4;197;482;939;938
396;0;1;4;210;487;228;227;4;940;941;214;482
397;0;1;4;210;211;228;487;4;198;483;941;940
398;0;1;4;211;488;229;228;4;942;943;215;483
399;0;1;4;211;212;229;488;4;199;484;943;942
400;0;1;4;212;489;230;229;4;944;945;216;484
401;0;1;4;212;213;230;489;4;200;485;945;944
402;0;1;4;213;490;231;230;4;946;947;217;485
403;0;1;4;213;214;231;490;4;201;486;947;946
404;0;1;4;214;491;232;231;4;948;949;218;486
405;0;1;4;214;215;232;491;4;202;487;949;948
406;0;1;4;215;492;233;232;4;950;951;219;487
407;0;1;4;215;216;233;492;4;203;488;951;950
408;0;1;4;216;493;234;233;4;952;953;220;488
409;0;1;4;216;217;234;493;4;204;489;953;952
410;0;1;4;217;494;235;234;4;954;955;221;489
411;0;1;4;217;218;235;494;4;205;490;955;954
412;0;1;4;218;495;236;235;4;956;957;222;490
413;0;1;4;218;219;236;495;4;206;491;957;956
414;0;1;4;219;496;237;236;4;958;959;223;491
415;0;1;4;219;220;237;496;4;207;492;959;958
416;0;1;4;221;497;239;238;4;960;961;224;493
417;0;1;4;221;222;239;497;4;208;494;961;960
418;0;1;4;222;498;240;239;4;962;963;225;494
419;0;1;4;222;223;240;498;4;209;495;963;962
420;0;1;4;223;499;241;240;4;964;965;226;495
421;0;1;4;223;224;241;499;4;210;496;965;964
422;0;1;4;224;500;242;241;4;966;967;227;496
423;0;1;4;224;225;242;500;4;211;497;967;966
424;0;1;4;225;501;243;242;4;968;969;228;497
425;0;1;4;225;226;243;501;4;212;498;969;968
426;0;1;4;226;502;244;243;4;970;971;229;498
427;0;1;4;226;227;244;502;4;213;499;971;970
428;0;1;4;227;503;245;244;4;972;973;230;499
429;0;1;4;227;228;245;503;4;214;500;973;972
430;0;1;4;228;504;246;245;4;974;975;231;500
431;0;1;4;228;229;246;504;4;215;501;975;974
432;0;1;4;229;505;247;246;4;976;977;232;501
433;0;1;4;229;230;247;505;4;216;502;977;976
434;0;1;4;230;506;248;247;4;978;979;233;502
435;0;1;4;230;231;248;506;4;217;503;979;978
436;0;1;4;231;507;249;248;4;980;981;234;503
437;0;1;4;231;232;249;507;4;218;504;981;980
438;0;1;4;232;508;250;249;4;982;983;235;504
439;0;1;4;232;233;250;508;4;219;505;983;982
440;0;1;4;233;509;251;250;4;984;985;236;505
441;0;1;4;233;234;251;509;4;220;506;985;984
442;0;1;4;234;510;252;251;4;986;987;237;506
443;0;1;4;234;235;252;510;4;221;507;987;986
444;0;1;4;235;511;253;252;4;988;989;238;507
445;0;1;4;235;236;253;511;4;222;508;989;988
446;0;1;4;236;512;254;253;4;990;991;239;508
447;0;1;4;236;237;254;512;4;223;509;991;990
448;0;1;4;238;513;256;255;4;992;993;240;510
449;0;1;4;238;239;256;513;4;224;511;993;992
450;0;1;4;239;514;257;256;4;994;995;241;511
451;0;1;4;239;240;257;514;4;225;512;995;994
452;0;1;4;240;515;258;257;4;996;997;242;512
453;0;1;4;240;241;258;515;4;226;513;997;996
454;0;1;4;241;516;259;258;4;998;999;243;513
455;0;1;4;241;242;259;516;4;227;514;999;998
456;0;1;4;242;517;260;259;4;1000;1001;244;514
457;0;1;4;242;243;260;517;4;228;515;1001;1000
458;0;1;4;243;518;261;260;4;1002;1003;245;515
459;0;1;4;243;244;261;518;4;229;516;1003;1002
460;0;1;4;244;519;262;261;4;1004;1005;246;516
461;0;1;4;244;245;262;519;4;230;517;1005;1004
462;0;1;4;245;520;263;262;4;1006;1007;247;517
463;0;1;4;245;246;263;520;4;231;518;1007;1006
464;0;1;4;246;521;264;263;4;1008;1009;248;518
465;0;1;4;246;247;264;521;4;232;519;1009;1008
466;0;1;4;247;522;265;264;4;1010;1011;249;519
467;0;1;4;247;248;265;522;4;233;520;1011;1010
468;0;1;4;248;523;266;265;4;1012;1013;250;520
469;0;1;4;248;249;266;523;4;234;521;1013;1012
470;0;1;4;249;524;267;266;4;1014;1015;251;521
471;0;1;4;249;250;267;524;4;235;522;1015;1014
472;0;1;4;250;525;268;267;4;1016;1017;252;522
473;0;1;4;250;251;268;525;4;236;523;1017;1016
474;0;1;4;251;526;269;268;4;1018;1019;253;523
475;0;1;4;251;252;269;526;4;237;524;1019;1018
476;0;1;4;252;527;270;269;4;1020;1021;254;524
477;0;1;4;252;253;270;527;4;238;525;1021;1020
478;0;1;4;253;528;271;270;4;1022;1023;255;525
479;0;1;4;253;254;271;528;4;239;526;1023;1022
480;0;1;4;255;529;273;272;4;1024;1025;256;527
481;0;1;4;255;256;273;529;4;240;528;1025;1024
482;0;1;4;256;530;274;273;4;1026;1027;257;528
483;0;1;4;256;257;274;530;4;241;529;1027;1026
484;0;1;4;257;531;275;274;4;1028;1029;258;529
485;0;1;4;257;258;275;531;4;242;530;1029;1028
486;0;1;4;258;532;276;275;4;1030;1031;259;530
487;0;1;4;258;259;276;532;4;243;531;1031;1030
488;0;1;4;259;533;277;276;4;1032;1033;260;531
489;0;1;4;259;260;277;533;4;244;532;1033;1032
490;0;1;4;260;534;278;277;4;1034;1035;261;532
491;0;1;4;260;261;278;534;4;245;533;1035;1034
492;0;1;4;261;535;279;278;4;1036;1037;262;533
493;0;1;4;261;262;279;535;4;246;534;1037;1036
494;0;1;4;262;536;280;279;4;1038;1039;263;534
495;0;1;4;262;263;280;536;4;247;535;1039;1038
496;0;1;4;263;537;281;280;4;1040;1041;264;535
497;0;1;4;263;264;281;537;4;248;536;1041;1040
498;0;1;4;264;538;282;281;4;1042;1043;265;536
499;0;1;4;264;265;282;538;4;249;537;1043;1042
500;0;1;4;265;539;283;282;4;1044;1045;266;537
501;0;1;4;265;266;283;539;4;250;538;1045;1044
502;0;1;4;266;540;284;283;4;1046;1047;267;538
503;0;1;4;266;267;284;540;4;251;539;1047;1046
504;0;1;4;267;541;285;284;4;1048;1049;268;539
505;0;1;4;267;268;285;541;4;252;540;1049;1048
506;0;1;4;268;542;286;285;4;1050;1051;269;540
507;0;1;4;268;269;286;542;4;253;541;1051;1050
508;0;1;4;269;543;287;286;4;1052;1053;270;541
509;0;1;4;269;270;287;543;4;254;542;1053;1052
510;0;1;4;270;544;288;287;4;1054;1055;271;542
511;0;1;4;270;271;288;544;4;255;543;1055;1054
