63;0;1;6;97;166;165;163;96;95;6;227;228;229;224;124;129
64;0;1;6;166;97;98;100;101;102;6;227;128;131;230;136;231
65;0;1;5;6;101;100;4;3;5;133;230;130;1;7
66;0;1;6;106;167;168;169;104;105;6;232;233;234;235;138;140
67;0;1;6;170;167;106;107;109;171;6;236;232;142;145;237;238
68;0;1;6;109;108;110;172;173;171;6;144;148;239;240;241;237
69;0;1;6;172;110;111;113;174;175;6;239;147;150;242;243;244
70;0;1;6;113;112;115;176;177;174;6;149;154;245;246;247;242
71;0;1;6;115;114;116;179;178;176;6;153;155;248;249;250;245
72;0;1;6;180;179;116;117;118;181;6;251;248;157;160;252;253
73;0;1;6;120;182;183;181;118;119;6;254;255;256;252;159;163
74;0;1;6;182;120;121;123;184;185;6;254;162;166;257;258;259
75;0;1;6;184;123;122;124;187;186;6;257;165;167;260;261;262
76;0;1;6;127;188;189;187;124;125;6;263;264;265;260;169;172
77;0;1;6;190;191;188;127;126;128;6;266;267;263;171;175;268
78;0;1;6;190;128;129;130;192;193;6;268;174;178;269;270;271
79;0;1;6;192;130;131;134;195;194;6;269;177;182;272;273;274
80;0;1;6;140;196;197;198;137;135;6;275;276;277;278;183;190
81;0;1;6;139;141;200;199;196;140;6;193;279;280;281;275;189
82;0;1;6;200;141;142;144;201;202;6;279;192;196;282;283;284
83;0;1;6;146;204;203;201;144;143;6;285;286;287;282;195;199
84;0;1;6;204;146;145;148;206;205;6;285;198;202;288;289;290
85;0;1;6;206;148;147;149;207;208;6;288;201;203;291;292;293
86;0;1;6;149;150;151;209;210;207;6;205;208;294;295;296;291
87;0;1;6;152;154;211;212;209;151;6;211;297;298;299;294;207
88;0;1;6;156;214;213;211;154;153;6;300;301;302;297;210;214
89;0;1;6;214;156;155;158;215;216;6;300;213;216;303;304;305
90;0;1;6;217;218;215;158;157;160;6;306;307;303;215;220;308
91;0;1;6;217;160;159;162;219;220;6;308;219;223;309;310;311
92;0;1;6;164;221;222;219;162;161;6;312;313;314;309;222;226
93;0;1;6;163;165;224;223;221;164;6;229;315;316;317;312;225
94;0;1;7;224;165;166;102;103;104;169;7;315;228;231;135;139;235;318
95;0;1;6;225;226;168;167;170;227;6;319;320;233;236;321;322
96;0;1;6;228;229;227;170;171;173;6;323;324;321;238;241;325
97;0;1;6;230;228;173;172;175;231;6;326;325;240;244;327;328
98;0;1;6;231;175;174;177;233;232;6;327;243;247;329;330;331
99;0;1;6;176;178;234;235;233;177;6;250;332;333;334;329;246
100;0;1;6;178;179;180;237;236;234;6;249;251;335;336;337;332
101;0;1;6;181;183;238;239;237;180;6;256;338;339;340;335;253
102;0;1;6;240;241;238;183;182;185;6;341;342;338;255;259;343
103;0;1;6;184;186;243;242;240;185;6;262;344;345;346;343;258
104;0;1;6;187;189;245;244;243;186;6;265;347;348;349;344;261
105;0;1;6;245;189;188;191;246;247;6;347;264;267;350;351;352
106;0;1;6;248;246;191;190;193;249;6;353;350;266;271;354;355
107;0;1;6;194;250;251;249;193;192;6;356;357;358;354;270;274
108;0;1;6;250;194;195;252;253;254;6;356;273;359;360;361;362
109;0;1;6;256;257;258;255;198;197;6;363;364;365;366;277;367
110;0;1;6;197;196;199;259;260;256;6;276;281;368;369;370;367
111;0;1;6;199;200;202;262;261;259;6;280;284;371;372;373;368
112;0;1;6;262;202;201;203;263;264;6;371;283;287;374;375;376
113;0;1;6;205;265;266;263;203;204;6;377;378;379;374;286;290
114;0;1;6;205;206;208;267;268;265;6;289;293;380;381;382;377
115;0;1;6;267;208;207;210;269;270;6;380;292;296;383;384;385
116;0;1;6;209;212;272;271;269;210;6;299;386;387;388;383;295
117;0;1;6;212;211;213;274;273;272;6;298;302;389;390;391;386
118;0;1;6;274;213;214;216;275;276;6;389;301;305;392;393;394
119;0;1;6;216;215;218;278;277;275;6;304;307;395;396;397;392
120;0;1;6;220;279;280;278;218;217;6;398;399;400;395;306;311
121;0;1;6;281;279;220;219;222;282;6;401;398;310;314;402;403
122;0;1;7;223;226;225;283;282;222;221;7;404;319;405;406;402;313;317
123;0;1;5;168;226;223;224;169;5;320;404;316;318;234
124;0;1;6;284;229;228;230;286;285;6;407;323;326;408;409;410
125;0;1;6;231;232;288;287;286;230;6;331;411;412;413;408;328
126;0;1;6;288;232;233;235;290;289;6;411;330;334;414;415;416
127;0;1;6;290;235;234;236;291;292;6;414;333;337;417;418;419
128;0;1;6;293;291;236;237;239;294;6;420;417;336;340;421;422
129;0;1;6;294;239;238;241;295;296;6;421;339;342;423;424;425
130;0;1;6;240;242;298;297;295;241;6;346;426;427;428;423;341
131;0;1;6;244;299;300;298;242;243;6;429;430;431;426;345;349
132;0;1;6;299;244;245;247;302;301;6;429;348;352;432;433;434
133;0;1;6;247;246;248;304;303;302;6;351;353;435;436;437;432
134;0;1;6;248;249;251;305;306;304;6;355;358;438;439;440;435
135;0;1;6;250;254;308;307;305;251;6;362;441;442;443;438;357
136;0;1;6;257;256;260;309;310;311;6;363;370;444;445;446;447
137;0;1;6;259;261;312;313;309;260;6;373;448;449;450;444;369
138;0;1;6;314;315;312;261;262;264;6;451;452;448;372;376;453
139;0;1;6;263;266;316;317;314;264;6;379;454;455;456;453;375
140;0;1;6;265;268;318;319;316;266;6;382;457;458;459;454;378
141;0;1;6;320;318;268;267;270;321;6;460;457;381;385;461;462
142;0;1;6;269;271;322;323;321;270;6;388;463;464;465;461;384
143;0;1;6;322;271;272;273;324;325;6;463;387;391;466;467;468
144;0;1;6;274;276;326;327;324;273;6;394;469;470;471;466;390
145;0;1;6;275;277;328;329;326;276;6;397;472;473;474;469;393
146;0;1;6;280;330;331;328;277;278;6;475;476;477;472;396;400
147;0;1;6;280;279;281;332;333;330;6;399;401;478;479;480;475
148;0;1;6;334;283;225;227;229;284;6;481;405;322;324;407;482
149;0;1;7;284;285;336;335;333;332;334;7;410;483;484;485;479;486;482
150;0;1;6;337;336;285;286;287;338;6;487;483;409;413;488;489
151;0;1;6;339;340;338;287;288;289;6;490;491;488;412;416;492
152;0;1;6;290;292;341;342;339;289;6;419;493;494;495;492;415
153;0;1;6;343;344;341;292;291;293;6;496;497;493;418;420;498
154;0;1;6;345;346;343;293;294;296;6;499;500;498;422;425;501
155;0;1;6;296;295;297;347;348;345;6;424;428;502;503;504;501
156;0;1;6;349;347;297;298;300;350;6;505;502;427;431;506;507
157;0;1;6;350;300;299;301;351;352;6;506;430;434;508;509;510
158;0;1;6;351;301;302;303;354;353;6;508;433;437;511;512;513
159;0;1;6;304;306;356;355;354;303;6;440;514;515;516;511;436
160;0;1;6;305;307;357;358;356;306;6;443;517;518;519;514;439
161;0;1;6;359;360;361;357;307;308;6;520;521;522;517;442;523
162;0;1;6;363;364;365;362;311;310;6;524;525;526;527;446;528
163;0;1;6;363;310;309;313;366;367;6;528;445;450;529;530;531
164;0;1;6;366;313;312;315;369;368;6;529;449;452;532;533;534
165;0;1;6;370;371;369;315;314;317;6;535;536;532;451;456;537
166;0;1;6;319;372;373;370;317;316;6;538;539;540;537;455;459
167;0;1;6;319;318;320;375;374;372;6;458;460;541;542;543;538
168;0;1;6;376;377;375;320;321;323;6;544;545;541;462;465;546
169;0;1;6;322;325;379;378;376;323;6;468;547;548;549;546;464
170;0;1;6;327;380;381;379;325;324;6;550;551;552;547;467;471
171;0;1;6;380;327;326;329;382;383;6;550;470;474;553;554;555
172;0;1;6;328;331;384;385;382;329;6;477;556;557;558;553;473
173;0;1;6;386;384;331;330;333;335;6;559;556;476;480;485;560
174;0;1;5;334;332;281;282;283;5;486;478;403;406;481
175;0;1;6;387;389;340;339;342;388;6;561;562;490;495;563;564
176;0;1;6;388;342;341;344;391;390;6;563;494;497;565;566;567
177;0;1;6;392;391;344;343;346;393;6;568;565;496;500;569;570
178;0;1;6;348;394;395;393;346;345;6;571;572;573;569;499;504
179;0;1;6;347;349;396;397;394;348;6;505;574;575;576;571;503
180;0;1;6;350;352;398;399;396;349;6;510;577;578;579;574;507
181;0;1;6;398;352;351;353;400;401;6;577;509;513;580;581;582
182;0;1;6;354;355;402;403;400;353;6;516;583;584;585;580;512
183;0;1;6;355;356;358;404;405;402;6;515;519;586;587;588;583
184;0;1;6;404;358;357;361;407;406;6;586;518;522;589;590;591
185;0;1;6;364;363;367;408;410;409;6;524;531;592;593;594;595
186;0;1;6;411;408;367;366;368;412;6;596;592;530;534;597;598
187;0;1;6;368;369;371;413;414;412;6;533;536;599;600;601;597
188;0;1;6;370;373;416;415;413;371;6;540;602;603;604;599;535
189;0;1;6;416;373;372;374;417;418;6;602;539;543;605;606;607
190;0;1;6;377;419;420;417;374;375;6;608;609;610;605;542;545
191;0;1;6;421;422;419;377;376;378;6;611;612;608;544;549;613
192;0;1;6;423;424;421;378;379;381;6;614;615;613;548;552;616
193;0;1;6;381;380;383;426;425;423;6;551;555;617;618;619;616
194;0;1;6;385;427;428;426;383;382;6;620;621;622;617;554;558
195;0;1;6;385;384;386;430;429;427;6;557;559;623;624;625;620
196;0;1;6;337;338;340;389;429;430;6;489;491;562;626;624;627
197;0;1;5;335;336;337;430;386;5;484;487;627;623;560
198;0;1;6;387;388;390;432;433;431;6;564;567;628;629;630;631
199;0;1;6;392;434;435;432;390;391;6;632;633;634;628;566;568
200;0;1;6;434;392;393;395;436;437;6;632;570;573;635;636;637
201;0;1;6;395;394;397;438;439;436;6;572;576;638;639;640;635
202;0;1;6;397;396;399;440;441;438;6;575;579;641;642;643;638
203;0;1;6;398;401;442;443;440;399;6;582;644;645;646;641;578
204;0;1;6;403;445;444;442;401;400;6;647;648;649;644;581;585
205;0;1;6;405;447;446;445;403;402;6;650;651;652;647;584;588
206;0;1;6;406;448;449;447;405;404;6;653;654;655;650;587;591
207;0;1;6;406;407;450;451;452;448;6;590;656;657;658;659;653
208;0;1;6;410;455;454;456;453;409;6;660;661;662;663;664;594
209;0;1;6;455;410;408;411;457;458;6;660;593;596;665;666;667
210;0;1;6;457;411;412;414;459;460;6;665;598;601;668;669;670
211;0;1;6;461;459;414;413;415;462;6;671;668;600;604;672;673
212;0;1;6;418;463;464;462;415;416;6;674;675;676;672;603;607
213;0;1;6;463;418;417;420;466;465;6;674;606;610;677;678;679
214;0;1;6;420;419;422;468;467;466;6;609;612;680;681;682;677
215;0;1;6;468;422;421;424;469;470;6;680;611;615;683;684;685
216;0;1;6;423;425;471;472;469;424;6;619;686;687;688;683;614
217;0;1;6;473;471;425;426;428;474;6;689;686;618;622;690;691
218;0;1;7;429;389;387;431;474;428;427;7;626;561;631;692;690;621;625
219;0;1;6;475;433;432;435;476;477;6;693;629;634;694;695;696
220;0;1;6;434;437;478;479;476;435;6;637;697;698;699;694;633
221;0;1;6;478;437;436;439;481;480;6;697;636;640;700;701;702
222;0;1;6;482;481;439;438;441;483;6;703;700;639;643;704;705
223;0;1;6;441;440;443;484;485;483;6;642;646;706;707;708;704
224;0;1;6;444;486;487;484;443;442;6;709;710;711;706;645;649
225;0;1;6;488;486;444;445;446;489;6;712;709;648;652;713;714
226;0;1;6;447;449;490;491;489;446;6;655;715;716;717;713;651
227;0;1;6;449;448;452;493;492;490;6;654;659;718;719;720;715
228;0;1;6;454;455;458;494;496;495;6;661;667;721;722;723;724
229;0;1;6;494;458;457;460;497;498;6;721;666;670;725;726;727
230;0;1;6;497;460;459;461;500;499;6;725;669;671;728;729;730
231;0;1;6;462;464;502;501;500;461;6;676;731;732;733;728;673
232;0;1;6;463;465;503;504;502;464;6;679;734;735;736;731;675
233;0;1;6;505;506;503;465;466;467;6;737;738;734;678;682;739
234;0;1;6;468;470;508;507;505;467;6;685;740;741;742;739;681
235;0;1;6;470;469;472;510;509;508;6;684;688;743;744;745;740
236;0;1;6;473;511;512;510;472;471;6;746;747;748;743;687;689
237;0;1;6;473;474;431;433;475;511;6;691;692;630;693;749;746
238;0;1;6;478;480;513;514;515;479;6;702;750;751;752;753;698
239;0;1;6;482;516;517;513;480;481;6;754;755;756;750;701;703
240;0;1;6;516;482;483;485;518;519;6;754;705;708;757;758;759
241;0;1;6;520;521;518;485;484;487;6;760;761;757;707;711;762
242;0;1;6;486;488;522;523;520;487;6;712;763;764;765;762;710
243;0;1;6;488;489;491;525;524;522;6;714;717;766;767;768;763
244;0;1;6;525;491;490;492;526;527;6;766;716;720;769;770;771
245;0;1;6;492;493;529;528;530;526;6;719;772;773;774;775;769
246;0;1;6;532;534;531;495;496;533;6;776;777;778;723;779;780
247;0;1;6;535;536;533;496;494;498;6;781;782;779;722;727;783
248;0;1;6;537;538;535;498;497;499;6;784;785;783;726;730;786
249;0;1;6;501;539;540;537;499;500;6;787;788;789;786;729;733
250;0;1;6;541;539;501;502;504;542;6;790;787;732;736;791;792
251;0;1;6;504;503;506;543;544;542;6;735;738;793;794;795;791
252;0;1;6;506;505;507;546;545;543;6;737;742;796;797;798;793
253;0;1;6;547;546;507;508;509;548;6;799;796;741;745;800;801
254;0;1;6;515;549;550;477;476;479;6;802;803;804;695;699;753
255;0;1;5;512;511;475;477;550;5;747;749;696;804;805
256;0;1;6;551;514;513;517;552;553;6;806;751;756;807;808;809
257;0;1;6;517;516;519;554;555;552;6;755;759;810;811;812;807
258;0;1;6;556;554;519;518;521;557;6;813;810;758;761;814;815
259;0;1;6;558;559;557;521;520;523;6;816;817;814;760;765;818
260;0;1;6;524;561;560;558;523;522;6;819;820;821;818;764;768
261;0;1;6;562;561;524;525;527;563;6;822;819;767;771;823;824
262;0;1;6;563;527;526;530;565;564;6;823;770;775;825;826;827
263;0;1;6;532;533;536;566;567;568;6;780;782;828;829;830;831
264;0;1;6;536;535;538;569;570;566;6;781;785;832;833;834;828
265;0;1;6;537;540;571;572;569;538;6;789;835;836;837;832;784
266;0;1;6;571;540;539;541;573;574;6;835;788;790;838;839;840
267;0;1;6;542;544;576;575;573;541;6;795;841;842;843;838;792
268;0;1;6;544;543;545;578;577;576;6;794;798;844;845;846;841
269;0;1;6;546;547;580;579;578;545;6;799;847;848;849;844;797
270;0;1;7;551;580;547;548;549;515;514;7;850;847;801;851;802;752;806
271;0;1;7;581;582;553;552;555;583;584;7;852;853;808;812;854;855;856
272;0;1;5;551;553;582;579;580;5;809;853;857;848;850
273;0;1;6;554;556;585;586;583;555;6;813;858;859;860;854;811
274;0;1;6;585;556;557;559;587;588;6;858;815;817;861;862;863
275;0;1;6;558;560;590;589;587;559;6;821;864;865;866;861;816
276;0;1;6;560;561;562;591;592;590;6;820;822;867;868;869;864
277;0;1;6;562;563;564;593;594;591;6;824;827;870;871;872;867
278;0;1;6;564;565;597;595;596;593;6;826;873;874;875;876;870
279;0;1;6;568;567;600;599;601;598;6;830;877;878;879;880;881
280;0;1;6;602;600;567;566;570;603;6;882;877;829;834;883;884
281;0;1;6;572;605;604;603;570;569;6;885;886;887;883;833;837
282;0;1;6;572;571;574;606;607;605;6;836;840;888;889;890;885
283;0;1;6;573;575;608;609;606;574;6;843;891;892;893;888;839
284;0;1;6;576;577;611;610;608;575;6;846;894;895;896;891;842
285;0;1;6;582;581;611;577;578;579;6;852;897;894;845;849;857
286;0;1;6;612;586;585;588;614;613;6;898;859;863;899;900;901
287;0;1;6;614;588;587;589;616;615;6;899;862;866;902;903;904
288;0;1;6;592;617;618;616;589;590;6;905;906;907;902;865;869
289;0;1;6;592;591;594;620;619;617;6;868;872;908;909;910;905
290;0;1;6;621;622;620;594;593;596;6;911;912;908;871;876;913
291;0;1;6;600;602;623;624;625;599;6;882;914;915;916;917;878
292;0;1;6;602;603;604;627;626;623;6;884;887;918;919;920;914
293;0;1;6;605;607;629;628;627;604;6;890;921;922;923;918;886
294;0;1;6;607;606;609;630;631;629;6;889;893;924;925;926;921
295;0;1;6;632;633;630;609;608;610;6;927;928;924;892;896;929
296;0;1;5;583;586;612;634;584;5;860;898;930;931;855
297;0;1;7;613;635;636;633;632;634;612;7;932;933;934;927;935;930;901
298;0;1;6;637;638;635;613;614;615;6;936;937;932;900;904;938
299;0;1;6;618;640;639;637;615;616;6;939;940;941;938;903;907
300;0;1;6;619;641;642;640;618;617;6;942;943;944;939;906;910
301;0;1;6;643;641;619;620;622;644;6;945;942;909;912;946;947
302;0;1;6;644;622;621;645;646;647;6;946;911;948;949;950;951
303;0;1;6;625;624;649;650;651;648;6;916;952;953;954;955;956
304;0;1;6;649;624;623;626;652;653;6;952;915;920;957;958;959
305;0;1;6;628;655;654;652;626;627;6;960;961;962;957;919;923
306;0;1;6;628;629;631;656;657;655;6;922;926;963;964;965;960
307;0;1;6;630;633;636;658;656;631;6;928;934;966;967;963;925
308;0;1;6;581;584;634;632;610;611;6;856;931;935;929;895;897
309;0;1;6;659;660;661;639;640;642;6;968;969;970;940;944;971
310;0;1;6;659;642;641;643;662;663;6;971;943;945;972;973;974
311;0;1;6;643;644;647;665;664;662;6;947;951;975;976;977;972
312;0;1;6;653;668;666;667;650;649;6;978;979;980;981;953;959
313;0;1;6;654;669;670;668;653;652;6;982;983;984;978;958;962
314;0;1;6;654;655;657;672;671;669;6;961;965;985;986;987;982
315;0;1;6;673;674;672;657;656;658;6;988;989;985;964;967;990
316;0;1;7;675;674;673;638;637;639;661;7;991;988;992;936;941;970;993
317;0;1;5;636;635;638;673;658;5;933;937;992;990;966
318;0;1;6;676;677;660;659;663;678;6;994;995;968;974;996;997
319;0;1;6;679;678;663;662;664;680;6;998;996;973;977;999;1000
320;0;1;6;681;682;683;680;664;665;6;1001;1002;1003;999;976;1004
321;0;1;6;684;687;686;667;666;685;6;1005;1006;1007;980;1008;1009
322;0;1;6;666;668;670;688;689;685;6;979;984;1010;1011;1012;1008
323;0;1;6;670;669;671;690;691;688;6;983;987;1013;1014;1015;1010
324;0;1;6;675;692;690;671;672;674;6;1016;1017;1013;986;989;991
325;0;1;6;679;693;694;695;676;678;6;1018;1019;1020;1021;997;998
326;0;1;6;696;693;679;680;683;697;6;1022;1018;1000;1003;1023;1024
327;0;1;6;698;684;685;689;700;699;6;1025;1009;1012;1026;1027;1028
328;0;1;6;688;691;701;702;700;689;6;1015;1029;1030;1031;1026;1011
329;0;1;7;676;695;701;691;690;692;677;7;1021;1032;1029;1014;1017;1033;994
330;0;1;5;675;661;660;677;692;5;993;969;995;1033;1016
331;0;1;6;694;693;696;703;705;704;6;1019;1022;1034;1035;1036;1037
332;0;1;6;697;706;708;707;703;696;6;1038;1039;1040;1041;1034;1024
333;0;1;6;709;712;698;699;711;710;6;1042;1043;1028;1044;1045;1046
334;0;1;6;702;704;705;711;699;700;6;1047;1036;1048;1044;1027;1031
335;0;1;5;695;694;704;702;701;5;1020;1037;1047;1030;1032
336;0;1;7;713;710;711;705;703;707;714;7;1049;1045;1048;1035;1041;1050;1051
337;0;1;6;715;713;714;716;717;718;6;1052;1051;1053;1054;1055;1056
338;0;1;6;509;510;512;550;549;548;6;744;748;805;803;851;800
339;0;1;5;719;720;133;52;51;5;1057;1058;179;66;1059
340;0;1;5;721;722;723;720;719;5;1060;1061;1062;1057;1063
341;0;1;5;724;725;726;722;721;5;1064;1065;1066;1060;1067
342;0;1;5;727;728;729;725;724;5;1068;1069;1070;1064;1071
343;0;1;5;730;731;732;728;727;5;1072;1073;1074;1068;1075
344;0;1;5;733;734;735;731;730;5;1076;1077;1078;1072;1079
345;0;1;5;736;737;738;734;733;5;1080;1081;1082;1076;1083
346;0;1;5;739;740;741;737;736;5;1084;1085;1086;1080;1087
347;0;1;5;742;743;744;740;739;5;1088;1089;1090;1084;1091
348;0;1;5;745;746;747;743;742;5;1092;1093;1094;1088;1095
349;0;1;5;748;749;750;746;745;5;1096;1097;1098;1092;1099
350;0;1;5;751;752;753;749;748;5;1100;1101;1102;1096;1103
351;0;1;5;754;755;756;752;751;5;1104;1105;1106;1100;1107
352;0;1;5;757;758;759;755;754;5;1108;1109;1110;1104;1111
353;0;1;5;760;761;762;758;757;5;1112;1113;1114;1108;1115
354;0;1;5;763;764;765;761;760;5;1116;1117;1118;1112;1119
355;0;1;5;766;767;768;764;763;5;1120;1121;1122;1116;1123
356;0;1;6;723;769;770;132;133;720;6;1124;1125;1126;180;1058;1062
357;0;1;6;726;771;772;769;723;722;6;1127;1128;1129;1124;1061;1066
358;0;1;6;729;774;773;771;726;725;6;1130;1131;1132;1127;1065;1070
359;0;1;6;732;775;776;774;729;728;6;1133;1134;1135;1130;1069;1074
360;0;1;6;732;731;735;777;778;775;6;1073;1078;1136;1137;1138;1133
361;0;1;6;735;734;738;779;780;777;6;1077;1082;1139;1140;1141;1136
362;0;1;6;779;738;737;741;781;782;6;1139;1081;1086;1142;1143;1144
363;0;1;6;740;744;783;784;781;741;6;1090;1145;1146;1147;1142;1085
364;0;1;6;743;747;785;786;783;744;6;1094;1148;1149;1150;1145;1089
365;0;1;6;785;747;746;750;787;788;6;1148;1093;1098;1151;1152;1153
366;0;1;6;753;789;790;787;750;749;6;1154;1155;1156;1151;1097;1102
367;0;1;6;756;791;792;789;753;752;6;1157;1158;1159;1154;1101;1106
368;0;1;6;793;791;756;755;759;794;6;1160;1157;1105;1110;1161;1162
369;0;1;6;794;759;758;762;795;796;6;1161;1109;1114;1163;1164;1165
370;0;1;6;765;798;797;795;762;761;6;1166;1167;1168;1163;1113;1118
371;0;1;6;798;765;764;768;800;799;6;1166;1117;1122;1169;1170;1171
372;0;1;6;252;195;134;132;770;801;6;359;272;181;1126;1172;1173
373;0;1;6;769;772;802;803;801;770;6;1129;1174;1175;1176;1172;1125
374;0;1;6;771;773;804;805;802;772;6;1132;1177;1178;1179;1174;1128
375;0;1;6;774;776;807;806;804;773;6;1135;1180;1181;1182;1177;1131
376;0;1;6;775;778;809;808;807;776;6;1138;1183;1184;1185;1180;1134
377;0;1;6;780;810;811;809;778;777;6;1186;1187;1188;1183;1137;1141
378;0;1;6;813;810;780;779;782;812;6;1189;1186;1140;1144;1190;1191
379;0;1;6;782;781;784;814;815;812;6;1143;1147;1192;1193;1194;1190
380;0;1;6;784;783;786;816;817;814;6;1146;1150;1195;1196;1197;1192
381;0;1;6;788;819;818;816;786;785;6;1198;1199;1200;1195;1149;1153
382;0;1;6;790;820;821;819;788;787;6;1201;1202;1203;1198;1152;1156
383;0;1;6;790;789;792;822;823;820;6;1155;1159;1204;1205;1206;1201
384;0;1;6;793;824;825;822;792;791;6;1207;1208;1209;1204;1158;1160
385;0;1;6;827;824;793;794;796;826;6;1210;1207;1162;1165;1211;1212
386;0;1;6;796;795;797;829;828;826;6;1164;1168;1213;1214;1215;1211
387;0;1;6;829;797;798;799;830;831;6;1213;1167;1171;1216;1217;1218
388;0;1;6;830;799;800;832;833;834;6;1216;1170;1219;1220;1221;1222
389;0;1;6;252;801;803;835;836;253;6;1173;1176;1223;1224;1225;360
390;0;1;6;835;803;802;805;838;837;6;1223;1175;1179;1226;1227;1228
391;0;1;6;806;840;839;838;805;804;6;1229;1230;1231;1226;1178;1182
392;0;1;6;807;808;842;841;840;806;6;1185;1232;1233;1234;1229;1181
393;0;1;6;808;809;811;843;844;842;6;1184;1188;1235;1236;1237;1232
394;0;1;6;810;813;845;846;843;811;6;1189;1238;1239;1240;1235;1187
395;0;1;6;812;815;847;848;845;813;6;1194;1241;1242;1243;1238;1191
396;0;1;6;814;817;849;850;847;815;6;1197;1244;1245;1246;1241;1193
397;0;1;6;818;852;851;849;817;816;6;1247;1248;1249;1244;1196;1200
398;0;1;6;819;821;853;854;852;818;6;1203;1250;1251;1252;1247;1199
399;0;1;6;820;823;855;856;853;821;6;1206;1253;1254;1255;1250;1202
400;0;1;6;822;825;857;858;855;823;6;1209;1256;1257;1258;1253;1205
401;0;1;6;859;857;825;824;827;860;6;1259;1256;1208;1210;1260;1261
402;0;1;6;827;826;828;861;862;860;6;1212;1215;1262;1263;1264;1260
