Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
90;0;1;6;540;541;542;543;544;545;6;540;541;542;543;544;545
91;0;1;6;546;547;548;549;550;551;6;546;547;548;549;550;551
92;0;1;6;552;553;554;555;556;557;6;552;553;554;555;556;557
93;0;1;6;558;559;560;561;562;563;6;558;559;560;561;562;563
94;0;1;6;564;565;566;567;568;569;6;564;565;566;567;568;569
95;0;1;6;570;571;572;573;574;575;6;570;571;572;573;574;575
96;0;1;6;576;577;578;579;580;581;6;576;577;578;579;580;581
97;0;1;6;582;583;584;585;586;587;6;582;583;584;585;586;587
98;0;1;6;588;589;590;591;592;593;6;588;589;590;591;592;593
99;0;1;6;594;595;596;597;598;599;6;594;595;596;597;598;599
100;0;1;6;600;601;602;603;604;605;6;600;601;602;603;604;605
101;0;1;6;606;607;608;609;610;611;6;606;607;608;609;610;611
102;0;1;6;612;613;614;615;616;617;6;612;613;614;615;616;617
103;0;1;6;618;619;620;621;622;623;6;618;619;620;621;622;623
104;0;1;6;624;625;626;627;628;629;6;624;625;626;627;628;629
105;0;1;6;630;631;632;633;634;635;6;630;631;632;633;634;635
106;0;1;6;636;637;638;639;640;641;6;636;637;638;639;640;641
107;0;1;6;642;643;644;645;646;647;6;642;643;644;645;646;647
108;0;1;6;648;649;650;651;652;653;6;648;649;650;651;652;653
109;0;1;6;654;655;656;657;658;659;6;654;655;656;657;658;659
110;0;1;6;660;661;662;663;664;665;6;660;661;662;663;664;665
111;0;1;6;666;667;668;669;670;671;6;666;667;668;669;670;671
112;0;1;6;672;673;674;675;676;677;6;672;673;674;675;676;677
113;0;1;6;678;679;680;681;682;683;6;678;679;680;681;682;683
114;0;1;6;684;685;686;687;688;689;6;684;685;686;687;688;689
115;0;1;6;690;691;692;693;694;695;6;690;691;692;693;694;695
116;0;1;6;696;697;698;699;700;701;6;696;697;698;699;700;701
117;0;1;6;702;703;704;705;706;707;6;702;703;704;705;706;707
118;0;1;6;708;709;710;711;712;713;6;708;709;710;711;712;713
119;0;1;6;714;715;716;717;718;719;6;714;715;716;717;718;719
120;0;1;6;720;721;722;723;724;725;6;720;721;722;723;724;725
121;0;1;6;726;727;728;729;730;731;6;726;727;728;729;730;731
122;0;1;6;732;733;734;735;736;737;6;732;733;734;735;736;737
123;0;1;6;738;739;740;741;742;743;6;738;739;740;741;742;743
124;0;1;6;744;745;746;747;748;749;6;744;745;746;747;748;749
125;0;1;6;750;751;752;753;754;755;6;750;751;752;753;754;755
126;0;1;6;756;757;758;759;760;761;6;756;757;758;759;760;761
127;0;1;6;762;763;764;765;766;767;6;762;763;764;765;766;767
128;0;1;6;768;769;770;771;772;773;6;768;769;770;771;772;773
129;0;1;6;774;775;776;777;778;779;6;774;775;776;777;778;779
130;0;1;6;780;781;782;783;784;785;6;780;781;782;783;784;785
131;0;1;6;786;787;788;789;790;791;6;786;787;788;789;790;791
132;0;1;6;792;793;794;795;796;797;6;792;793;794;795;796;797
133;0;1;6;798;799;800;801;802;803;6;798;799;800;801;802;803
134;0;1;6;804;805;806;807;808;809;6;804;805;806;807;808;809
135;0;1;6;810;811;812;813;814;815;6;810;811;812;813;814;815
136;0;1;6;816;817;818;819;820;821;6;816;817;818;819;820;821
137;0;1;6;822;823;824;825;826;827;6;822;823;824;825;826;827
138;0;1;6;828;829;830;831;832;833;6;828;829;830;831;832;833
139;0;1;6;834;835;836;837;838;839;6;834;835;836;837;838;839
140;0;1;6;840;841;842;843;844;845;6;840;841;842;843;844;845
141;0;1;6;846;847;848;849;850;851;6;846;847;848;849;850;851
142;0;1;6;852;853;854;855;856;857;6;852;853;854;855;856;857
143;0;1;6;858;859;860;861;862;863;6;858;859;860;861;862;863
144;0;1;6;864;865;866;867;868;869;6;864;865;866;867;868;869
145;0;1;6;870;871;872;873;874;875;6;870;871;872;873;874;875
146;0;1;6;876;877;878;879;880;881;6;876;877;878;879;880;881
147;0;1;6;882;883;884;885;886;887;6;882;883;884;885;886;887
148;0;1;6;888;889;890;891;892;893;6;888;889;890;891;892;893
149;0;1;6;894;895;896;897;898;899;6;894;895;896;897;898;899
150;0;1;6;900;901;902;903;904;905;6;900;901;902;903;904;905
151;0;1;6;906;907;908;909;910;911;6;906;907;908;909;910;911
152;0;1;6;912;913;914;915;916;917;6;912;913;914;915;916;917
153;0;1;6;918;919;920;921;922;923;6;918;919;920;921;922;923
154;0;1;6;924;925;926;927;928;929;6;924;925;926;927;928;929
155;0;1;6;930;931;932;933;934;935;6;930;931;932;933;934;935
156;0;1;6;936;937;938;939;940;941;6;936;937;938;939;940;941
157;0;1;6;942;943;944;945;946;947;6;942;943;944;945;946;947
158;0;1;6;948;949;950;951;952;953;6;948;949;950;951;952;953
159;0;1;6;954;955;956;957;958;959;6;954;955;956;957;958;959
160;0;1;6;960;961;962;963;964;965;6;960;961;962;963;964;965
161;0;1;6;966;967;968;969;970;971;6;966;967;968;969;970;971
162;0;1;6;972;973;974;975;976;977;6;972;973;974;975;976;977
163;0;1;6;978;979;980;981;982;983;6;978;979;980;981;982;983
164;0;1;6;984;985;986;987;988;989;6;984;985;986;987;988;989
165;0;1;6;990;991;992;993;994;995;6;990;991;992;993;994;995
166;0;1;6;996;997;998;999;1000;1001;6;996;997;998;999;1000;1001
167;0;1;6;1002;1003;1004;1005;1006;1007;6;1002;1003;1004;1005;1006;1007
168;0;1;6;1008;1009;1010;1011;1012;1013;6;1008;1009;1010;1011;1012;1013
169;0;1;6;1014;1015;1016;1017;1018;1019;6;1014;1015;1016;1017;1018;1019
170;0;1;6;1020;1021;1022;1023;1024;1025;6;1020;1021;1022;1023;1024;1025
171;0;1;6;1026;1027;1028;1029;1030;1031;6;1026;1027;1028;1029;1030;1031
172;0;1;6;1032;1033;1034;1035;1036;1037;6;1032;1033;1034;1035;1036;1037
173;0;1;6;1038;1039;1040;1041;1042;1043;6;1038;1039;1040;1041;1042;1043
174;0;1;6;1044;1045;1046;1047;1048;1049;6;1044;1045;1046;1047;1048;1049
175;0;1;6;1050;1051;1052;1053;1054;1055;6;1050;1051;1052;1053;1054;1055
176;0;1;6;1056;1057;1058;1059;1060;1061;6;1056;1057;1058;1059;1060;1061
177;0;1;6;1062;1063;1064;1065;1066;1067;6;1062;1063;1064;1065;1066;1067
178;0;1;6;1068;1069;1070;1071;1072;1073;6;1068;1069;1070;1071;1072;1073
179;0;1;6;1074;1075;1076;1077;1078;1079;6;1074;1075;1076;1077;1078;1079
180;0;1;6;1080;1081;1082;1083;1084;1085;6;1080;1081;1082;1083;1084;1085
181;0;1;6;1086;1087;1088;1089;1090;1091;6;1086;1087;1088;1089;1090;1091
182;0;1;6;1092;1093;1094;1095;1096;1097;6;1092;1093;1094;1095;1096;1097
183;0;1;6;1098;1099;1100;1101;1102;1103;6;1098;1099;1100;1101;1102;1103
184;0;1;6;1104;1105;1106;1107;1108;1109;6;1104;1105;1106;1107;1108;1109
185;0;1;6;1110;1111;1112;1113;1114;1115;6;1110;1111;1112;1113;1114;1115
186;0;1;6;1116;1117;1118;1119;1120;1121;6;1116;1117;1118;1119;1120;1121
187;0;1;6;1122;1123;1124;1125;1126;1127;6;1122;1123;1124;1125;1126;1127
188;0;1;6;1128;1129;1130;1131;1132;1133;6;1128;1129;1130;1131;1132;1133
189;0;1;6;1134;1135;1136;1137;1138;1139;6;1134;1135;1136;1137;1138;1139
190;0;1;6;1140;1141;1142;1143;1144;1145;6;1140;1141;1142;1143;1144;1145
191;0;1;6;1146;1147;1148;1149;1150;1151;6;1146;1147;1148;1149;1150;1151
192;0;1;6;1152;1153;1154;1155;1156;1157;6;1152;1153;1154;1155;1156;1157
193;0;1;6;1158;1159;1160;1161;1162;1163;6;1158;1159;1160;1161;1162;1163
194;0;1;6;1164;1165;1166;1167;1168;1169;6;1164;1165;1166;1167;1168;1169
195;0;1;6;1170;1171;1172;1173;1174;1175;6;1170;1171;1172;1173;1174;1175
196;0;1;6;1176;1177;1178;1179;1180;1181;6;1176;1177;1178;1179;1180;1181
197;0;1;6;1182;1183;1184;1185;1186;1187;6;1182;1183;1184;1185;1186;1187
198;0;1;6;1188;1189;1190;1191;1192;1193;6;1188;1189;1190;1191;1192;1193
199;0;1;6;1194;1195;1196;1197;1198;1199;6;1194;1195;1196;1197;1198;1199
200;0;1;6;1200;1201;1202;1203;1204;1205;6;1200;1201;1202;1203;1204;1205
201;0;1;6;1206;1207;1208;1209;1210;1211;6;1206;1207;1208;1209;1210;1211
202;0;1;6;1212;1213;1214;1215;1216;1217;6;1212;1213;1214;1215;1216;1217
203;0;1;6;1218;1219;1220;1221;1222;1223;6;1218;1219;1220;1221;1222;1223
204;0;1;6;1224;1225;1226;1227;1228;1229;6;1224;1225;1226;1227;1228;1229
205;0;1;6;1230;1231;1232;1233;1234;1235;6;1230;1231;1232;1233;1234;1235
206;0;1;6;1236;1237;1238;1239;1240;1241;6;1236;1237;1238;1239;1240;1241
207;0;1;6;1242;1243;1244;1245;1246;1247;6;1242;1243;1244;1245;1246;1247
208;0;1;6;1248;1249;1250;1251;1252;1253;6;1248;1249;1250;1251;1252;1253
209;0;1;6;1254;1255;1256;1257;1258;1259;6;1254;1255;1256;1257;1258;1259
210;0;1;6;1260;1261;1262;1263;1264;1265;6;1260;1261;1262;1263;1264;1265
211;0;1;6;1266;1267;1268;1269;1270;1271;6;1266;1267;1268;1269;1270;1271
212;0;1;6;1272;1273;1274;1275;1276;1277;6;1272;1273;1274;1275;1276;1277
213;0;1;6;1278;1279;1280;1281;1282;1283;6;1278;1279;1280;1281;1282;1283
214;0;1;6;1284;1285;1286;1287;1288;1289;6;1284;1285;1286;1287;1288;1289
215;0;1;6;1290;1291;1292;1293;1294;1295;6;1290;1291;1292;1293;1294;1295
216;0;1;6;1296;1297;1298;1299;1300;1301;6;1296;1297;1298;1299;1300;1301
217;0;1;6;1302;1303;1304;1305;1306;1307;6;1302;1303;1304;1305;1306;1307
218;0;1;6;1308;1309;1310;1311;1312;1313;6;1308;1309;1310;1311;1312;1313
219;0;1;6;1314;1315;1316;1317;1318;1319;6;1314;1315;1316;1317;1318;1319
220;0;1;6;1320;1321;1322;1323;1324;1325;6;1320;1321;1322;1323;1324;1325
221;0;1;6;1326;1327;1328;1329;1330;1331;6;1326;1327;1328;1329;1330;1331
222;0;1;6;1332;1333;1334;1335;1336;1337;6;1332;1333;1334;1335;1336;1337
223;0;1;6;1338;1339;1340;1341;1342;1343;6;1338;1339;1340;1341;1342;1343
224;0;1;6;1344;1345;1346;1347;1348;1349;6;1344;1345;1346;1347;1348;1349
225;0;1;6;1350;1351;1352;1353;1354;1355;6;1350;1351;1352;1353;1354;1355
226;0;1;6;1356;1357;1358;1359;1360;1361;6;1356;1357;1358;1359;1360;1361
227;0;1;6;1362;1363;1364;1365;1366;1367;6;1362;1363;1364;1365;1366;1367
228;0;1;6;1368;1369;1370;1371;1372;1373;6;1368;1369;1370;1371;1372;1373
229;0;1;6;1374;1375;1376;1377;1378;1379;6;1374;1375;1376;1377;1378;1379
230;0;1;6;1380;1381;1382;1383;1384;1385;6;1380;1381;1382;1383;1384;1385
231;0;1;6;1386;1387;1388;1389;1390;1391;6;1386;1387;1388;1389;1390;1391
232;0;1;6;1392;1393;1394;1395;1396;1397;6;1392;1393;1394;1395;1396;1397
233;0;1;6;1398;1399;1400;1401;1402;1403;6;1398;1399;1400;1401;1402;1403
234;0;1;6;1404;1405;1406;1407;1408;1409;6;1404;1405;1406;1407;1408;1409
235;0;1;6;1410;1411;1412;1413;1414;1415;6;1410;1411;1412;1413;1414;1415
236;0;1;6;1416;1417;1418;1419;1420;1421;6;1416;1417;1418;1419;1420;1421
237;0;1;6;1422;1423;1424;1425;1426;1427;6;1422;1423;1424;1425;1426;1427
238;0;1;6;1428;1429;1430;1431;1432;1433;6;1428;1429;1430;1431;1432;1433
239;0;1;6;1434;1435;1436;1437;1438;1439;6;1434;1435;1436;1437;1438;1439
240;0;1;6;1440;1441;1442;1443;1444;1445;6;1440;1441;1442;1443;1444;1445
241;0;1;6;1446;1447;1448;1449;1450;1451;6;1446;1447;1448;1449;1450;1451
242;0;1;6;1452;1453;1454;1455;1456;1457;6;1452;1453;1454;1455;1456;1457
243;0;1;6;1458;1459;1460;1461;1462;1463;6;1458;1459;1460;1461;1462;1463
244;0;1;6;1464;1465;1466;1467;1468;1469;6;1464;1465;1466;1467;1468;1469
245;0;1;6;1470;1471;1472;1473;1474;1475;6;1470;1471;1472;1473;1474;1475
246;0;1;6;1476;1477;1478;1479;1480;1481;6;1476;1477;1478;1479;1480;1481
247;0;1;6;1482;1483;1484;1485;1486;1487;6;1482;1483;1484;1485;1486;1487
248;0;1;6;1488;1489;1490;1491;1492;1493;6;1488;1489;1490;1491;1492;1493
249;0;1;6;1494;1495;1496;1497;1498;1499;6;1494;1495;1496;1497;1498;1499
250;0;1;6;1500;1501;1502;1503;1504;1505;6;1500;1501;1502;1503;1504;1505
251;0;1;6;1506;1507;1508;1509;1510;1511;6;1506;1507;1508;1509;1510;1511
252;0;1;6;1512;1513;1514;1515;1516;1517;6;1512;1513;1514;1515;1516;1517
253;0;1;6;1518;1519;1520;1521;1522;1523;6;1518;1519;1520;1521;1522;1523
254;0;1;6;1524;1525;1526;1527;1528;1529;6;1524;1525;1526;1527;1528;1529
255;0;1;6;1530;1531;1532;1533;1534;1535;6;1530;1531;1532;1533;1534;1535
256;0;1;6;1536;1537;1538;1539;1540;1541;6;1536;1537;1538;1539;1540;1541
257;0;1;6;1542;1543;1544;1545;1546;1547;6;1542;1543;1544;1545;1546;1547
258;0;1;6;1548;1549;1550;1551;1552;1553;6;1548;1549;1550;1551;1552;1553
259;0;1;6;1554;1555;1556;1557;1558;1559;6;1554;1555;1556;1557;1558;1559
260;0;1;6;1560;1561;1562;1563;1564;1565;6;1560;1561;1562;1563;1564;1565
261;0;1;6;1566;1567;1568;1569;1570;1571;6;1566;1567;1568;1569;1570;1571
262;0;1;6;1572;1573;1574;1575;1576;1577;6;1572;1573;1574;1575;1576;1577
263;0;1;6;1578;1579;1580;1581;1582;1583;6;1578;1579;1580;1581;1582;1583
264;0;1;6;1584;1585;1586;1587;1588;1589;6;1584;1585;1586;1587;1588;1589
265;0;1;6;1590;1591;1592;1593;1594;1595;6;1590;1591;1592;1593;1594;1595
266;0;1;6;1596;1597;1598;1599;1600;1601;6;1596;1597;1598;1599;1600;1601
267;0;1;6;1602;1603;1604;1605;1606;1607;6;1602;1603;1604;1605;1606;1607
268;0;1;6;1608;1609;1610;1611;1612;1613;6;1608;1609;1610;1611;1612;1613
269;0;1;6;1614;1615;1616;1617;1618;1619;6;1614;1615;1616;1617;1618;1619
270;0;1;6;1620;1621;1622;1623;1624;1625;6;1620;1621;1622;1623;1624;1625
271;0;1;6;1626;1627;1628;1629;1630;1631;6;1626;1627;1628;1629;1630;1631
272;0;1;6;1632;1633;1634;1635;1636;1637;6;1632;1633;1634;1635;1636;1637
273;0;1;6;1638;1639;1640;1641;1642;1643;6;1638;1639;1640;1641;1642;1643
274;0;1;6;1644;1645;1646;1647;1648;1649;6;1644;1645;1646;1647;1648;1649
275;0;1;6;1650;1651;1652;1653;1654;1655;6;1650;1651;1652;1653;1654;1655
276;0;1;6;1656;1657;1658;1659;1660;1661;6;1656;1657;1658;1659;1660;1661
277;0;1;6;1662;1663;1664;1665;1666;1667;6;1662;1663;1664;1665;1666;1667
278;0;1;6;1668;1669;1670;1671;1672;1673;6;1668;1669;1670;1671;1672;1673
279;0;1;6;1674;1675;1676;1677;1678;1679;6;1674;1675;1676;1677;1678;1679
280;0;1;6;1680;1681;1682;1683;1684;1685;6;1680;1681;1682;1683;1684;1685
281;0;1;6;1686;1687;1688;1689;1690;1691;6;1686;1687;1688;1689;1690;1691
282;0;1;6;1692;1693;1694;1695;1696;1697;6;1692;1693;1694;1695;1696;1697
283;0;1;6;1698;1699;1700;1701;1702;1703;6;1698;1699;1700;1701;1702;1703
284;0;1;6;1704;1705;1706;1707;1708;1709;6;1704;1705;1706;1707;1708;1709
