Id;Marker;Active;Origin;End
204;0;1;205;204
205;0;1;205;206
206;0;1;206;207
207;0;1;208;207
208;0;1;209;208
209;0;1;204;209
210;0;1;210;211
211;0;1;211;212
212;0;1;212;213
213;0;1;214;213
214;0;1;215;214
215;0;1;210;215
216;0;1;216;217
217;0;1;218;217
218;0;1;218;219
219;0;1;219;220
220;0;1;220;221
221;0;1;216;221
222;0;1;222;223
223;0;1;224;223
224;0;1;225;224
225;0;1;225;226
226;0;1;226;227
227;0;1;222;227
228;0;1;228;229
229;0;1;229;230
230;0;1;231;230
231;0;1;231;232
232;0;1;233;232
233;0;1;233;228
234;0;1;235;234
235;0;1;236;235
236;0;1;236;237
237;0;1;237;238
238;0;1;238;239
239;0;1;234;239
240;0;1;241;240
241;0;1;242;241
242;0;1;243;242
243;0;1;243;244
244;0;1;244;245
245;0;1;245;240
246;0;1;246;247
247;0;1;247;248
248;0;1;249;248
249;0;1;250;249
250;0;1;251;250
251;0;1;251;246
252;0;1;253;252
253;0;1;254;253
254;0;1;255;254
255;0;1;256;255
256;0;1;256;257
257;0;1;257;252
258;0;1;259;258
259;0;1;259;260
260;0;1;260;261
261;0;1;261;262
262;0;1;262;263
263;0;1;258;263
264;0;1;265;264
265;0;1;266;265
266;0;1;266;267
267;0;1;267;268
268;0;1;268;269
269;0;1;269;264
270;0;1;270;271
271;0;1;271;272
272;0;1;273;272
273;0;1;274;273
274;0;1;275;274
275;0;1;270;275
276;0;1;277;276
277;0;1;278;277
278;0;1;278;279
279;0;1;279;280
280;0;1;281;280
281;0;1;276;281
282;0;1;283;282
283;0;1;284;283
284;0;1;284;285
285;0;1;285;286
286;0;1;286;287
287;0;1;282;287
288;0;1;289;288
289;0;1;290;289
290;0;1;290;291
291;0;1;291;292
292;0;1;293;292
293;0;1;288;293
294;0;1;295;294
295;0;1;296;295
296;0;1;296;297
297;0;1;297;298
298;0;1;299;298
299;0;1;294;299
300;0;1;300;301
301;0;1;301;302
302;0;1;303;302
303;0;1;304;303
304;0;1;304;305
305;0;1;305;300
306;0;1;306;307
307;0;1;308;307
308;0;1;308;309
309;0;1;309;310
310;0;1;310;311
311;0;1;306;311
312;0;1;312;313
313;0;1;313;314
314;0;1;314;315
315;0;1;316;315
316;0;1;317;316
317;0;1;312;317
318;0;1;318;319
319;0;1;319;320
320;0;1;321;320
321;0;1;322;321
322;0;1;323;322
323;0;1;318;323
324;0;1;324;325
325;0;1;325;326
326;0;1;326;327
327;0;1;328;327
328;0;1;329;328
329;0;1;329;324
330;0;1;331;330
331;0;1;332;331
332;0;1;333;332
333;0;1;334;333
334;0;1;334;335
335;0;1;335;330
336;0;1;336;337
337;0;1;338;337
338;0;1;339;338
339;0;1;340;339
340;0;1;340;341
341;0;1;341;336
342;0;1;342;343
343;0;1;344;343
344;0;1;345;344
345;0;1;346;345
346;0;1;347;346
347;0;1;347;342
348;0;1;348;349
349;0;1;349;350
350;0;1;351;350
351;0;1;352;351
352;0;1;353;352
353;0;1;353;348
354;0;1;355;354
355;0;1;356;355
356;0;1;356;357
357;0;1;357;358
358;0;1;358;359
359;0;1;354;359
360;0;1;360;361
361;0;1;362;361
362;0;1;363;362
363;0;1;364;363
364;0;1;364;365
365;0;1;365;360
366;0;1;366;367
367;0;1;367;368
368;0;1;369;368
369;0;1;370;369
370;0;1;370;371
371;0;1;366;371
372;0;1;372;373
373;0;1;373;374
374;0;1;375;374
375;0;1;376;375
376;0;1;376;377
377;0;1;377;372
378;0;1;379;378
379;0;1;380;379
380;0;1;381;380
381;0;1;382;381
382;0;1;383;382
383;0;1;383;378
384;0;1;384;385
385;0;1;386;385
386;0;1;386;387
387;0;1;388;387
388;0;1;389;388
389;0;1;389;384
390;0;1;391;390
391;0;1;391;392
392;0;1;392;393
393;0;1;393;394
394;0;1;395;394
395;0;1;390;395
396;0;1;396;397
397;0;1;398;397
398;0;1;399;398
399;0;1;400;399
400;0;1;400;401
401;0;1;396;401
402;0;1;403;402
403;0;1;403;404
404;0;1;404;405
405;0;1;405;406
406;0;1;407;406
407;0;1;402;407
408;0;1;409;408
409;0;1;410;409
410;0;1;410;411
411;0;1;411;412
412;0;1;412;413
413;0;1;413;408
414;0;1;414;415
415;0;1;415;416
416;0;1;416;417
417;0;1;418;417
418;0;1;419;418
419;0;1;419;414
420;0;1;420;421
421;0;1;422;421
422;0;1;422;423
423;0;1;423;424
424;0;1;425;424
425;0;1;420;425
426;0;1;427;426
427;0;1;427;428
428;0;1;428;429
429;0;1;430;429
430;0;1;431;430
431;0;1;426;431
432;0;1;433;432
433;0;1;433;434
434;0;1;434;435
435;0;1;435;436
436;0;1;436;437
437;0;1;432;437
438;0;1;438;439
439;0;1;440;439
440;0;1;440;441
441;0;1;442;441
442;0;1;442;443
443;0;1;443;438
444;0;1;444;445
445;0;1;445;446
446;0;1;447;446
447;0;1;447;448
448;0;1;449;448
449;0;1;444;449
450;0;1;450;451
451;0;1;452;451
452;0;1;452;453
453;0;1;454;453
454;0;1;455;454
455;0;1;455;450
456;0;1;456;457
457;0;1;457;458
458;0;1;459;458
459;0;1;460;459
460;0;1;461;460
461;0;1;461;456
462;0;1;462;463
463;0;1;463;464
464;0;1;465;464
465;0;1;466;465
466;0;1;467;466
467;0;1;462;467
468;0;1;468;469
469;0;1;469;470
470;0;1;471;470
471;0;1;471;472
472;0;1;473;472
473;0;1;473;468
474;0;1;474;475
475;0;1;475;476
476;0;1;477;476
477;0;1;477;478
478;0;1;478;479
479;0;1;474;479
480;0;1;481;480
481;0;1;482;481
482;0;1;483;482
483;0;1;483;484
484;0;1;484;485
485;0;1;485;480
486;0;1;487;486
487;0;1;487;488
488;0;1;489;488
489;0;1;490;489
490;0;1;491;490
491;0;1;491;486
492;0;1;492;493
493;0;1;493;494
494;0;1;495;494
495;0;1;496;495
496;0;1;496;497
497;0;1;497;492
498;0;1;498;499
499;0;1;499;500
500;0;1;501;500
501;0;1;502;501
502;0;1;502;503
503;0;1;503;498
504;0;1;504;505
505;0;1;506;505
506;0;1;507;506
507;0;1;508;507
508;0;1;509;508
509;0;1;509;504
510;0;1;511;510
511;0;1;511;512
512;0;1;513;512
513;0;1;513;514
514;0;1;515;514
515;0;1;510;515
516;0;1;516;517
517;0;1;518;517
518;0;1;518;519
519;0;1;520;519
520;0;1;520;521
521;0;1;521;516
522;0;1;523;522
523;0;1;524;523
524;0;1;525;524
525;0;1;526;525
526;0;1;526;527
527;0;1;527;522
528;0;1;528;529
529;0;1;530;529
530;0;1;530;531
531;0;1;532;531
532;0;1;533;532
533;0;1;533;528
534;0;1;534;535
535;0;1;535;536
536;0;1;536;537
537;0;1;538;537
538;0;1;539;538
539;0;1;534;539
540;0;1;540;541
541;0;1;541;542
542;0;1;543;542
543;0;1;543;544
544;0;1;545;544
545;0;1;545;540
546;0;1;546;547
547;0;1;548;547
548;0;1;549;548
549;0;1;549;550
550;0;1;551;550
551;0;1;551;546
552;0;1;553;552
553;0;1;553;554
554;0;1;554;555
555;0;1;556;555
556;0;1;556;557
557;0;1;552;557
558;0;1;558;559
559;0;1;559;560
560;0;1;561;560
561;0;1;561;562
562;0;1;562;563
563;0;1;558;563
564;0;1;565;564
565;0;1;565;566
566;0;1;567;566
567;0;1;568;567
568;0;1;568;569
569;0;1;569;564
570;0;1;571;570
571;0;1;571;572
572;0;1;573;572
573;0;1;573;574
574;0;1;574;575
575;0;1;575;570
576;0;1;576;577
577;0;1;578;577
578;0;1;579;578
579;0;1;580;579
580;0;1;581;580
581;0;1;576;581
582;0;1;582;583
583;0;1;583;584
584;0;1;585;584
585;0;1;585;586
586;0;1;586;587
587;0;1;582;587
588;0;1;588;589
589;0;1;589;590
590;0;1;591;590
591;0;1;591;592
592;0;1;592;593
593;0;1;588;593
594;0;1;594;595
595;0;1;596;595
596;0;1;596;597
597;0;1;598;597
598;0;1;599;598
599;0;1;599;594
600;0;1;601;600
601;0;1;601;602
602;0;1;602;603
603;0;1;604;603
604;0;1;605;604
605;0;1;600;605
606;0;1;606;607
607;0;1;607;608
608;0;1;609;608
609;0;1;609;610
610;0;1;610;611
611;0;1;606;611
612;0;1;612;613
613;0;1;614;613
614;0;1;615;614
615;0;1;615;616
616;0;1;616;617
617;0;1;612;617
618;0;1;618;619
619;0;1;619;620
620;0;1;621;620
621;0;1;622;621
622;0;1;622;623
623;0;1;623;618
624;0;1;624;625
625;0;1;625;626
626;0;1;627;626
627;0;1;628;627
628;0;1;628;629
629;0;1;629;624
630;0;1;631;630
631;0;1;632;631
632;0;1;632;633
633;0;1;633;634
634;0;1;635;634
635;0;1;635;630
636;0;1;637;636
637;0;1;638;637
638;0;1;639;638
639;0;1;639;640
640;0;1;641;640
641;0;1;641;636
642;0;1;643;642
643;0;1;644;643
644;0;1;645;644
645;0;1;645;646
646;0;1;646;647
647;0;1;642;647
648;0;1;648;649
649;0;1;650;649
650;0;1;650;651
651;0;1;651;652
652;0;1;652;653
653;0;1;648;653
654;0;1;654;655
655;0;1;655;656
656;0;1;656;657
657;0;1;657;658
658;0;1;659;658
659;0;1;654;659
660;0;1;661;660
661;0;1;662;661
662;0;1;663;662
663;0;1;663;664
664;0;1;665;664
665;0;1;665;660
666;0;1;667;666
667;0;1;668;667
668;0;1;668;669
669;0;1;669;670
670;0;1;670;671
671;0;1;666;671
672;0;1;672;673
673;0;1;674;673
674;0;1;675;674
675;0;1;676;675
676;0;1;677;676
677;0;1;672;677
678;0;1;679;678
679;0;1;680;679
680;0;1;680;681
681;0;1;681;682
682;0;1;682;683
683;0;1;678;683
684;0;1;685;684
685;0;1;685;686
686;0;1;686;687
687;0;1;687;688
688;0;1;688;689
689;0;1;684;689
690;0;1;691;690
691;0;1;692;691
692;0;1;693;692
693;0;1;693;694
694;0;1;694;695
695;0;1;695;690
696;0;1;697;696
697;0;1;697;698
698;0;1;699;698
699;0;1;700;699
700;0;1;700;701
701;0;1;701;696
702;0;1;702;703
703;0;1;704;703
704;0;1;705;704
705;0;1;706;705
706;0;1;707;706
707;0;1;707;702
708;0;1;709;708
709;0;1;710;709
710;0;1;710;711
711;0;1;711;712
712;0;1;712;713
713;0;1;708;713
714;0;1;715;714
715;0;1;715;716
716;0;1;717;716
717;0;1;717;718
718;0;1;718;719
719;0;1;714;719
720;0;1;720;721
721;0;1;722;721
722;0;1;723;722
723;0;1;724;723
724;0;1;724;725
725;0;1;720;725
726;0;1;726;727
727;0;1;728;727
728;0;1;729;728
729;0;1;730;729
730;0;1;731;730
731;0;1;731;726
732;0;1;733;732
733;0;1;734;733
734;0;1;734;735
735;0;1;735;736
736;0;1;737;736
737;0;1;732;737
738;0;1;739;738
739;0;1;739;740
740;0;1;741;740
741;0;1;741;742
742;0;1;742;743
743;0;1;738;743
744;0;1;744;745
745;0;1;745;746
746;0;1;747;746
747;0;1;747;748
748;0;1;749;748
749;0;1;744;749
750;0;1;750;751
751;0;1;752;751
752;0;1;753;752
753;0;1;754;753
754;0;1;755;754
755;0;1;755;750
756;0;1;757;756
757;0;1;758;757
758;0;1;758;759
759;0;1;759;760
760;0;1;760;761
761;0;1;761;756
762;0;1;763;762
763;0;1;764;763
764;0;1;765;764
765;0;1;766;765
766;0;1;766;767
767;0;1;767;762
768;0;1;768;769
769;0;1;769;770
770;0;1;771;770
771;0;1;772;771
772;0;1;772;773
773;0;1;773;768
774;0;1;774;775
775;0;1;776;775
776;0;1;777;776
777;0;1;777;778
778;0;1;778;779
779;0;1;779;774
780;0;1;780;781
781;0;1;781;782
782;0;1;783;782
783;0;1;784;783
784;0;1;785;784
785;0;1;785;780
786;0;1;787;786
787;0;1;787;788
788;0;1;788;789
789;0;1;789;790
790;0;1;791;790
791;0;1;786;791
792;0;1;792;793
793;0;1;794;793
794;0;1;795;794
795;0;1;796;795
796;0;1;796;797
797;0;1;797;792
798;0;1;799;798
799;0;1;799;800
800;0;1;800;801
801;0;1;801;802
802;0;1;803;802
803;0;1;798;803
804;0;1;805;804
805;0;1;805;806
806;0;1;806;807
807;0;1;807;808
808;0;1;809;808
809;0;1;804;809
810;0;1;811;810
811;0;1;811;812
812;0;1;812;813
813;0;1;813;814
814;0;1;815;814
815;0;1;810;815
816;0;1;816;817
817;0;1;818;817
818;0;1;819;818
819;0;1;820;819
820;0;1;821;820
821;0;1;821;816
822;0;1;822;823
823;0;1;824;823
824;0;1;824;825
825;0;1;826;825
826;0;1;826;827
827;0;1;827;822
828;0;1;829;828
829;0;1;830;829
830;0;1;831;830
831;0;1;831;832
832;0;1;832;833
833;0;1;828;833
834;0;1;834;835
835;0;1;836;835
836;0;1;837;836
837;0;1;838;837
838;0;1;838;839
839;0;1;839;834
840;0;1;841;840
841;0;1;842;841
842;0;1;842;843
843;0;1;843;844
844;0;1;845;844
845;0;1;840;845
846;0;1;846;847
847;0;1;848;847
848;0;1;849;848
849;0;1;850;849
850;0;1;850;851
851;0;1;851;846
852;0;1;853;852
853;0;1;854;853
854;0;1;854;855
855;0;1;855;856
856;0;1;856;857
857;0;1;852;857
858;0;1;858;859
859;0;1;859;860
860;0;1;861;860
861;0;1;862;861
862;0;1;862;863
863;0;1;863;858
864;0;1;864;865
865;0;1;865;866
866;0;1;867;866
867;0;1;868;867
868;0;1;869;868
869;0;1;869;864
870;0;1;870;871
871;0;1;872;871
872;0;1;873;872
873;0;1;874;873
874;0;1;875;874
875;0;1;875;870
876;0;1;876;877
877;0;1;877;878
878;0;1;879;878
879;0;1;880;879
880;0;1;881;880
881;0;1;881;876
882;0;1;883;882
883;0;1;884;883
884;0;1;885;884
885;0;1;885;886
886;0;1;886;887
887;0;1;887;882
888;0;1;888;889
889;0;1;889;890
890;0;1;891;890
891;0;1;891;892
892;0;1;892;893
893;0;1;888;893
894;0;1;895;894
895;0;1;896;895
896;0;1;897;896
897;0;1;898;897
898;0;1;898;899
899;0;1;899;894
900;0;1;900;901
901;0;1;902;901
902;0;1;903;902
903;0;1;904;903
904;0;1;904;905
905;0;1;900;905
906;0;1;906;907
907;0;1;907;908
908;0;1;908;909
909;0;1;910;909
910;0;1;911;910
911;0;1;906;911
912;0;1;912;913
913;0;1;914;913
914;0;1;914;915
915;0;1;916;915
916;0;1;917;916
917;0;1;917;912
918;0;1;919;918
919;0;1;919;920
920;0;1;921;920
921;0;1;921;922
922;0;1;922;923
923;0;1;918;923
924;0;1;925;924
925;0;1;925;926
926;0;1;926;927
927;0;1;927;928
928;0;1;928;929
929;0;1;924;929
930;0;1;931;930
931;0;1;932;931
932;0;1;932;933
933;0;1;933;934
934;0;1;935;934
935;0;1;930;935
936;0;1;936;937
937;0;1;938;937
938;0;1;939;938
939;0;1;940;939
940;0;1;940;941
941;0;1;941;936
942;0;1;942;943
943;0;1;944;943
944;0;1;945;944
945;0;1;946;945
946;0;1;946;947
947;0;1;947;942
948;0;1;948;949
949;0;1;949;950
950;0;1;951;950
951;0;1;951;952
952;0;1;953;952
953;0;1;953;948
954;0;1;954;955
955;0;1;956;955
956;0;1;957;956
957;0;1;957;958
958;0;1;959;958
959;0;1;954;959
960;0;1;960;961
961;0;1;962;961
962;0;1;962;963
963;0;1;963;964
964;0;1;965;964
965;0;1;960;965
966;0;1;966;967
967;0;1;967;968
968;0;1;969;968
969;0;1;970;969
970;0;1;970;971
971;0;1;966;971
972;0;1;973;972
973;0;1;973;974
974;0;1;974;975
975;0;1;976;975
976;0;1;976;977
977;0;1;972;977
978;0;1;979;978
979;0;1;979;980
980;0;1;980;981
981;0;1;982;981
982;0;1;982;983
983;0;1;978;983
984;0;1;984;985
985;0;1;986;985
986;0;1;986;987
987;0;1;988;987
988;0;1;989;988
989;0;1;989;984
990;0;1;991;990
991;0;1;992;991
992;0;1;992;993
993;0;1;993;994
994;0;1;995;994
995;0;1;995;990
996;0;1;996;997
997;0;1;998;997
998;0;1;998;999
999;0;1;999;1000
1000;0;1;1001;1000
1001;0;1;996;1001
1002;0;1;1002;1003
1003;0;1;1003;1004
1004;0;1;1004;1005
1005;0;1;1006;1005
1006;0;1;1007;1006
1007;0;1;1002;1007
1008;0;1;1008;1009
1009;0;1;1010;1009
1010;0;1;1010;1011
1011;0;1;1012;1011
1012;0;1;1013;1012
1013;0;1;1013;1008
1014;0;1;1014;1015
1015;0;1;1016;1015
1016;0;1;1017;1016
1017;0;1;1018;1017
1018;0;1;1018;1019
1019;0;1;1019;1014
1020;0;1;1021;1020
1021;0;1;1021;1022
1022;0;1;1022;1023
1023;0;1;1023;1024
1024;0;1;1025;1024
1025;0;1;1020;1025
1026;0;1;1026;1027
1027;0;1;1027;1028
1028;0;1;1029;1028
1029;0;1;1029;1030
1030;0;1;1030;1031
1031;0;1;1026;1031
1032;0;1;1032;1033
1033;0;1;1034;1033
1034;0;1;1034;1035
1035;0;1;1035;1036
1036;0;1;1037;1036
1037;0;1;1032;1037
1038;0;1;1039;1038
1039;0;1;1040;1039
1040;0;1;1040;1041
1041;0;1;1041;1042
1042;0;1;1042;1043
1043;0;1;1038;1043
1044;0;1;1044;1045
1045;0;1;1046;1045
1046;0;1;1047;1046
1047;0;1;1047;1048
1048;0;1;1048;1049
1049;0;1;1044;1049
1050;0;1;1051;1050
1051;0;1;1052;1051
1052;0;1;1053;1052
1053;0;1;1053;1054
1054;0;1;1055;1054
1055;0;1;1055;1050
1056;0;1;1056;1057
1057;0;1;1058;1057
1058;0;1;1059;1058
1059;0;1;1059;1060
1060;0;1;1060;1061
1061;0;1;1056;1061
1062;0;1;1062;1063
1063;0;1;1064;1063
1064;0;1;1065;1064
1065;0;1;1065;1066
1066;0;1;1066;1067
1067;0;1;1067;1062
1068;0;1;1069;1068
1069;0;1;1070;1069
1070;0;1;1071;1070
1071;0;1;1071;1072
1072;0;1;1072;1073
1073;0;1;1068;1073
1074;0;1;1074;1075
1075;0;1;1075;1076
1076;0;1;1077;1076
1077;0;1;1077;1078
1078;0;1;1078;1079
1079;0;1;1074;1079
1080;0;1;1081;1080
1081;0;1;1081;1082
1082;0;1;1082;1083
1083;0;1;1083;1084
1084;0;1;1084;1085
1085;0;1;1080;1085
1086;0;1;1087;1086
1087;0;1;1087;1088
1088;0;1;1088;1089
1089;0;1;1089;1090
1090;0;1;1090;1091
1091;0;1;1086;1091
1092;0;1;1092;1093
1093;0;1;1094;1093
1094;0;1;1095;1094
1095;0;1;1096;1095
1096;0;1;1097;1096
1097;0;1;1097;1092
1098;0;1;1099;1098
1099;0;1;1100;1099
1100;0;1;1101;1100
1101;0;1;1102;1101
1102;0;1;1102;1103
1103;0;1;1103;1098
1104;0;1;1104;1105
1105;0;1;1106;1105
1106;0;1;1106;1107
1107;0;1;1107;1108
1108;0;1;1109;1108
1109;0;1;1109;1104
1110;0;1;1111;1110
1111;0;1;1111;1112
1112;0;1;1113;1112
1113;0;1;1114;1113
1114;0;1;1114;1115
1115;0;1;1115;1110
1116;0;1;1117;1116
1117;0;1;1117;1118
1118;0;1;1118;1119
1119;0;1;1119;1120
1120;0;1;1121;1120
1121;0;1;1116;1121
1122;0;1;1122;1123
1123;0;1;1123;1124
1124;0;1;1125;1124
1125;0;1;1126;1125
1126;0;1;1126;1127
1127;0;1;1127;1122
1128;0;1;1129;1128
1129;0;1;1130;1129
1130;0;1;1130;1131
1131;0;1;1131;1132
1132;0;1;1132;1133
1133;0;1;1128;1133
1134;0;1;1134;1135
1135;0;1;1135;1136
1136;0;1;1137;1136
1137;0;1;1138;1137
1138;0;1;1138;1139
1139;0;1;1139;1134
1140;0;1;1140;1141
1141;0;1;1142;1141
1142;0;1;1143;1142
1143;0;1;1144;1143
1144;0;1;1145;1144
1145;0;1;1145;1140
1146;0;1;1147;1146
1147;0;1;1148;1147
1148;0;1;1148;1149
1149;0;1;1150;1149
1150;0;1;1150;1151
1151;0;1;1151;1146
1152;0;1;1153;1152
1153;0;1;1154;1153
1154;0;1;1155;1154
1155;0;1;1155;1156
1156;0;1;1156;1157
1157;0;1;1157;1152
1158;0;1;1159;1158
1159;0;1;1160;1159
1160;0;1;1161;1160
1161;0;1;1161;1162
1162;0;1;1163;1162
1163;0;1;1158;1163
1164;0;1;1165;1164
1165;0;1;1166;1165
1166;0;1;1167;1166
1167;0;1;1167;1168
1168;0;1;1168;1169
1169;0;1;1169;1164
1170;0;1;1171;1170
1171;0;1;1171;1172
1172;0;1;1172;1173
1173;0;1;1174;1173
1174;0;1;1175;1174
1175;0;1;1170;1175
1176;0;1;1177;1176
1177;0;1;1178;1177
1178;0;1;1178;1179
1179;0;1;1179;1180
1180;0;1;1180;1181
1181;0;1;1176;1181
1182;0;1;1182;1183
1183;0;1;1183;1184
1184;0;1;1185;1184
1185;0;1;1186;1185
1186;0;1;1187;1186
1187;0;1;1182;1187
1188;0;1;1188;1189
1189;0;1;1190;1189
1190;0;1;1191;1190
1191;0;1;1192;1191
1192;0;1;1193;1192
1193;0;1;1193;1188
1194;0;1;1195;1194
1195;0;1;1195;1196
1196;0;1;1196;1197
1197;0;1;1198;1197
1198;0;1;1199;1198
1199;0;1;1199;1194
1200;0;1;1201;1200
1201;0;1;1202;1201
1202;0;1;1203;1202
1203;0;1;1204;1203
1204;0;1;1204;1205
1205;0;1;1205;1200
1206;0;1;1206;1207
1207;0;1;1208;1207
1208;0;1;1209;1208
1209;0;1;1210;1209
1210;0;1;1210;1211
1211;0;1;1211;1206
1212;0;1;1212;1213
1213;0;1;1214;1213
1214;0;1;1215;1214
1215;0;1;1216;1215
1216;0;1;1216;1217
1217;0;1;1217;1212
1218;0;1;1219;1218
1219;0;1;1219;1220
1220;0;1;1220;1221
1221;0;1;1221;1222
1222;0;1;1222;1223
1223;0;1;1218;1223
1224;0;1;1225;1224
1225;0;1;1226;1225
1226;0;1;1226;1227
1227;0;1;1227;1228
1228;0;1;1228;1229
1229;0;1;1224;1229
1230;0;1;1230;1231
1231;0;1;1232;1231
1232;0;1;1233;1232
1233;0;1;1234;1233
1234;0;1;1234;1235
1235;0;1;1235;1230
1236;0;1;1237;1236
1237;0;1;1238;1237
1238;0;1;1238;1239
1239;0;1;1239;1240
1240;0;1;1241;1240
1241;0;1;1236;1241
1242;0;1;1242;1243
1243;0;1;1244;1243
1244;0;1;1245;1244
1245;0;1;1246;1245
1246;0;1;1247;1246
1247;0;1;1247;1242
1248;0;1;1248;1249
1249;0;1;1249;1250
1250;0;1;1251;1250
1251;0;1;1252;1251
1252;0;1;1253;1252
1253;0;1;1253;1248
1254;0;1;1254;1255
1255;0;1;1256;1255
1256;0;1;1257;1256
1257;0;1;1258;1257
1258;0;1;1258;1259
1259;0;1;1259;1254
1260;0;1;1261;1260
1261;0;1;1261;1262
1262;0;1;1262;1263
1263;0;1;1264;1263
1264;0;1;1265;1264
1265;0;1;1260;1265
1266;0;1;1267;1266
1267;0;1;1268;1267
1268;0;1;1269;1268
1269;0;1;1270;1269
1270;0;1;1270;1271
1271;0;1;1271;1266
1272;0;1;1272;1273
1273;0;1;1273;1274
1274;0;1;1275;1274
1275;0;1;1276;1275
1276;0;1;1276;1277
1277;0;1;1277;1272
1278;0;1;1278;1279
1279;0;1;1280;1279
1280;0;1;1281;1280
1281;0;1;1281;1282
1282;0;1;1282;1283
1283;0;1;1283;1278
1284;0;1;1284;1285
1285;0;1;1286;1285
1286;0;1;1287;1286
1287;0;1;1287;1288
1288;0;1;1288;1289
1289;0;1;1284;1289
1290;0;1;1290;1291
1291;0;1;1292;1291
1292;0;1;1292;1293
1293;0;1;1293;1294
1294;0;1;1294;1295
1295;0;1;1295;1290
1296;0;1;1296;1297
1297;0;1;1298;1297
1298;0;1;1299;1298
1299;0;1;1300;1299
1300;0;1;1301;1300
1301;0;1;1301;1296
1302;0;1;1302;1303
1303;0;1;1303;1304
1304;0;1;1305;1304
