Id;Marker;Active;Origin;End
388;0;1;267;269
389;0;1;265;267
390;0;1;138;271
391;0;1;254;270
392;0;1;270;271
393;0;1;255;272
394;0;1;272;273
395;0;1;270;273
396;0;1;258;275
397;0;1;274;275
398;0;1;272;274
399;0;1;259;277
400;0;1;276;277
401;0;1;275;276
402;0;1;262;278
403;0;1;278;279
404;0;1;277;279
405;0;1;264;281
406;0;1;280;281
407;0;1;278;280
408;0;1;266;282
409;0;1;282;283
410;0;1;281;283
411;0;1;267;285
412;0;1;284;285
413;0;1;282;284
414;0;1;271;286
415;0;1;171;286
416;0;1;273;287
417;0;1;287;288
418;0;1;286;288
419;0;1;274;290
420;0;1;289;290
421;0;1;287;289
422;0;1;276;292
423;0;1;291;292
424;0;1;290;291
425;0;1;279;293
426;0;1;293;294
427;0;1;292;294
428;0;1;293;296
429;0;1;280;295
430;0;1;295;296
431;0;1;283;297
432;0;1;297;298
433;0;1;295;298
434;0;1;284;299
435;0;1;299;300
436;0;1;297;300
437;0;1;301;302
438;0;1;302;303
439;0;1;299;303
440;0;1;285;301
441;0;1;288;304
442;0;1;304;305
443;0;1;172;305
444;0;1;289;307
445;0;1;306;307
446;0;1;304;306
447;0;1;291;308
448;0;1;308;309
449;0;1;307;309
450;0;1;294;310
451;0;1;310;311
452;0;1;308;311
453;0;1;310;312
454;0;1;296;313
455;0;1;312;313
456;0;1;314;315
457;0;1;313;315
458;0;1;298;314
459;0;1;300;317
460;0;1;316;317
461;0;1;314;316
462;0;1;318;319
463;0;1;317;319
464;0;1;303;318
465;0;1;305;320
466;0;1;185;320
467;0;1;306;321
468;0;1;321;322
469;0;1;320;322
470;0;1;309;323
471;0;1;323;324
472;0;1;321;324
473;0;1;311;325
474;0;1;325;326
475;0;1;323;326
476;0;1;327;328
477;0;1;325;328
478;0;1;312;327
479;0;1;315;330
480;0;1;329;330
481;0;1;327;329
482;0;1;316;332
483;0;1;331;332
484;0;1;330;331
485;0;1;319;333
486;0;1;333;334
487;0;1;332;334
488;0;1;333;335
489;0;1;318;336
490;0;1;336;337
491;0;1;335;337
492;0;1;322;338
493;0;1;338;339
494;0;1;186;339
495;0;1;324;340
496;0;1;340;341
497;0;1;338;341
498;0;1;326;343
499;0;1;342;343
500;0;1;340;342
501;0;1;328;345
502;0;1;344;345
503;0;1;343;344
504;0;1;329;346
505;0;1;346;347
506;0;1;345;347
507;0;1;346;348
508;0;1;331;349
509;0;1;348;349
510;0;1;334;351
511;0;1;350;351
512;0;1;349;350
513;0;1;335;353
514;0;1;352;353
515;0;1;351;352
516;0;1;341;354
517;0;1;354;355
518;0;1;355;356
519;0;1;339;356
520;0;1;357;358
521;0;1;354;358
522;0;1;342;357
523;0;1;344;360
524;0;1;359;360
525;0;1;357;359
526;0;1;347;361
527;0;1;361;362
528;0;1;360;362
529;0;1;348;363
530;0;1;363;364
531;0;1;361;364
532;0;1;350;365
533;0;1;365;366
534;0;1;363;366
535;0;1;352;367
536;0;1;367;368
537;0;1;365;368
538;0;1;353;369
539;0;1;369;371
540;0;1;370;371
541;0;1;367;370
542;0;1;356;372
543;0;1;193;372
544;0;1;373;374
545;0;1;234;374
546;5;1;216;373
547;0;1;375;376
548;0;1;376;377
549;0;1;374;377
550;5;1;373;375
551;0;1;378;379
552;0;1;379;380
553;0;1;376;380
554;5;1;375;378
555;0;1;381;382
556;0;1;382;383
557;0;1;379;383
558;5;1;378;381
559;0;1;384;385
560;0;1;385;386
561;0;1;382;386
562;5;1;381;384
563;0;1;387;388
564;0;1;388;389
565;0;1;385;389
566;5;1;384;387
567;0;1;390;391
568;0;1;391;392
569;0;1;388;392
570;5;1;387;390
571;0;1;393;394
572;0;1;394;395
573;0;1;391;395
574;5;1;390;393
575;0;1;396;397
576;0;1;397;398
577;0;1;394;398
578;5;1;393;396
579;0;1;377;399
580;0;1;399;400
581;0;1;233;400
582;0;1;380;401
583;0;1;401;402
584;0;1;399;402
585;0;1;403;404
586;0;1;401;404
587;0;1;383;403
588;0;1;386;406
589;0;1;405;406
590;0;1;403;405
591;0;1;407;408
592;0;1;406;408
593;0;1;389;407
594;0;1;392;409
595;0;1;409;410
596;0;1;407;410
597;0;1;395;411
598;0;1;411;412
599;0;1;409;412
600;0;1;398;413
601;0;1;413;414
602;0;1;411;414
603;0;1;400;415
604;0;1;268;415
605;0;1;402;416
606;0;1;416;417
607;0;1;415;417
608;0;1;404;418
609;0;1;418;419
610;0;1;416;419
611;0;1;405;420
612;0;1;420;421
613;0;1;418;421
614;0;1;408;422
615;0;1;422;423
616;0;1;420;423
617;0;1;410;425
618;0;1;424;425
619;0;1;422;424
620;0;1;412;426
621;0;1;426;427
622;0;1;425;427
623;0;1;414;428
624;0;1;428;429
625;0;1;426;429
626;0;1;413;430
627;0;1;430;432
628;0;1;431;432
629;0;1;428;431
630;0;1;417;434
631;0;1;433;434
632;0;1;269;433
633;0;1;419;436
634;0;1;435;436
635;0;1;434;435
636;0;1;421;437
637;0;1;437;438
638;0;1;436;438
639;0;1;423;439
640;0;1;439;440
641;0;1;437;440
642;0;1;424;441
643;0;1;441;442
644;0;1;439;442
645;0;1;427;443
646;0;1;443;444
647;0;1;441;444
648;0;1;429;445
649;0;1;445;446
650;0;1;443;446
651;0;1;431;447
652;0;1;447;448
653;0;1;445;448
654;0;1;433;449
655;0;1;301;449
656;0;1;435;450
657;0;1;450;451
658;0;1;449;451
659;0;1;438;453
660;0;1;452;453
661;0;1;450;452
662;0;1;440;454
663;0;1;454;455
664;0;1;453;455
665;0;1;456;457
666;0;1;454;457
667;0;1;442;456
668;0;1;444;458
669;0;1;458;459
670;0;1;456;459
671;0;1;446;460
672;0;1;460;461
673;0;1;458;461
674;0;1;448;463
675;0;1;462;463
676;0;1;460;462
677;0;1;447;464
678;0;1;464;465
679;0;1;465;466
680;0;1;463;466
681;0;1;451;467
682;0;1;467;468
683;0;1;302;468
684;0;1;452;469
685;0;1;469;470
686;0;1;467;470
687;0;1;455;472
688;0;1;471;472
689;0;1;469;471
690;0;1;457;474
691;0;1;473;474
692;0;1;472;473
693;0;1;474;476
694;0;1;459;475
695;0;1;475;476
696;0;1;475;477
697;0;1;461;478
698;0;1;477;478
699;0;1;462;479
700;0;1;479;480
701;0;1;478;480
702;0;1;466;482
703;0;1;481;482
704;0;1;479;481
705;0;1;468;483
706;0;1;336;483
707;0;1;470;484
708;0;1;484;485
709;0;1;483;485
710;0;1;471;486
711;0;1;486;487
712;0;1;484;487
713;0;1;473;488
714;0;1;488;489
715;0;1;486;489
716;0;1;490;491
717;0;1;488;491
718;0;1;476;490
719;0;1;477;492
720;0;1;492;493
721;0;1;490;493
722;0;1;480;494
723;0;1;494;495
724;0;1;492;495
725;0;1;481;497
726;0;1;496;497
727;0;1;494;496
728;0;1;498;500
729;0;1;497;500
730;0;1;482;499
731;0;1;498;499
732;0;1;485;501
733;0;1;501;502
734;0;1;337;502
735;0;1;487;503
736;0;1;503;504
737;0;1;501;504
738;0;1;505;506
739;0;1;503;506
740;0;1;489;505
741;0;1;491;507
742;0;1;507;508
743;0;1;505;508
744;0;1;493;510
745;0;1;509;510
746;0;1;507;509
747;0;1;495;511
748;0;1;511;512
749;0;1;510;512
750;0;1;496;513
751;0;1;513;514
752;0;1;511;514
753;0;1;515;516
754;0;1;513;516
755;0;1;500;515
756;0;1;502;517
757;0;1;369;517
758;0;1;504;519
759;0;1;518;519
760;0;1;517;518
761;0;1;506;520
762;0;1;520;521
763;0;1;519;521
764;0;1;508;522
765;0;1;522;523
766;0;1;520;523
767;0;1;522;524
768;0;1;509;525
769;0;1;524;525
770;0;1;512;527
771;0;1;526;527
772;0;1;525;526
773;0;1;514;529
774;0;1;528;529
775;0;1;527;528
776;0;1;530;531
777;0;1;529;531
778;0;1;516;530
779;0;1;518;533
780;0;1;532;533
781;0;1;371;532
782;0;1;521;534
783;0;1;534;535
784;0;1;533;535
785;0;1;523;536
786;0;1;536;537
787;0;1;534;537
788;0;1;524;539
789;0;1;538;539
790;0;1;536;538
791;0;1;526;541
792;0;1;540;541
793;0;1;539;540
794;0;1;528;542
795;0;1;542;543
796;0;1;541;543
797;0;1;531;545
798;0;1;544;545
799;0;1;542;544
800;0;1;546;547
801;0;1;547;548
802;0;1;545;548
803;0;1;530;546
804;0;1;549;550
805;0;1;550;551
806;0;1;397;551
807;5;1;396;549
808;0;1;552;553
809;0;1;553;554
810;0;1;550;554
811;5;1;549;552
812;0;1;555;556
813;0;1;556;557
814;0;1;553;557
815;5;1;552;555
816;0;1;558;559
817;0;1;559;560
818;0;1;556;560
819;5;1;555;558
820;0;1;561;562
821;0;1;562;563
822;0;1;559;563
823;5;1;558;561
824;0;1;564;565
825;0;1;565;566
826;0;1;562;566
827;5;1;561;564
828;0;1;567;568
829;0;1;568;569
830;0;1;565;569
831;5;1;564;567
832;0;1;570;571
833;0;1;571;572
834;0;1;568;572
835;5;1;567;570
836;0;1;551;573
837;0;1;430;573
838;0;1;573;574
839;0;1;554;575
840;0;1;574;575
841;0;1;575;576
842;0;1;557;577
843;0;1;576;577
844;0;1;560;578
845;0;1;578;579
846;0;1;577;579
847;0;1;578;580
848;0;1;563;581
849;0;1;580;581
850;0;1;582;583
851;0;1;581;583
852;0;1;566;582
853;0;1;582;584
854;0;1;569;585
855;0;1;584;585
856;0;1;572;586
857;0;1;586;587
858;0;1;585;587
859;0;1;574;588
860;0;1;588;589
861;0;1;432;589
862;0;1;576;590
863;0;1;590;591
864;0;1;588;591
865;0;1;592;593
866;0;1;590;593
867;0;1;579;592
868;0;1;580;594
869;0;1;594;595
870;0;1;592;595
871;0;1;583;596
872;0;1;596;597
873;0;1;594;597
874;0;1;584;599
875;0;1;598;599
876;0;1;596;598
877;0;1;587;600
878;0;1;600;601
879;0;1;599;601
880;0;1;586;604
881;0;1;603;604
882;0;1;602;603
883;0;1;600;602
884;0;1;589;605
885;0;1;464;605
886;0;1;591;606
887;0;1;606;607
888;0;1;605;607
889;0;1;593;608
890;0;1;608;609
891;0;1;606;609
892;0;1;595;611
893;0;1;610;611
894;0;1;608;610
895;0;1;611;612
896;0;1;597;613
897;0;1;612;613
898;0;1;598;614
899;0;1;614;615
900;0;1;613;615
901;0;1;601;616
902;0;1;616;617
903;0;1;614;617
904;0;1;602;618
905;0;1;618;619
906;0;1;616;619
907;0;1;607;620
908;0;1;620;621
909;0;1;465;621
910;0;1;609;623
911;0;1;622;623
912;0;1;620;622
913;0;1;624;625
914;0;1;623;625
915;0;1;610;624
916;0;1;612;626
917;0;1;626;627
918;0;1;624;627
919;0;1;615;628
920;0;1;628;629
921;0;1;626;629
922;0;1;628;630
923;0;1;617;631
924;0;1;630;631
925;0;1;619;633
926;0;1;632;633
927;0;1;631;632
928;0;1;618;634
929;0;1;634;635
930;0;1;635;636
931;0;1;633;636
932;0;1;621;637
933;0;1;499;637
934;0;1;622;639
935;0;1;638;639
936;0;1;637;638
937;0;1;640;641
938;0;1;639;641
939;0;1;625;640
940;0;1;642;643
941;0;1;640;643
942;0;1;627;642
943;0;1;629;644
944;0;1;644;645
945;0;1;642;645
946;0;1;646;647
947;0;1;644;647
948;0;1;630;646
949;0;1;632;648
950;0;1;648;649
951;0;1;646;649
952;0;1;636;651
953;0;1;650;651
954;0;1;648;650
955;0;1;638;653
956;0;1;652;653
957;0;1;498;652
958;0;1;641;654
959;0;1;654;655
960;0;1;653;655
961;0;1;643;657
962;0;1;656;657
963;0;1;654;656
964;0;1;645;658
965;0;1;658;659
966;0;1;657;659
967;0;1;658;660
968;0;1;647;661
969;0;1;660;661
970;0;1;649;662
971;0;1;662;663
972;0;1;661;663
973;0;1;650;664
974;0;1;664;665
975;0;1;662;665
976;0;1;651;667
977;0;1;666;667
978;0;1;666;668
979;0;1;664;668
980;0;1;652;669
981;0;1;669;670
982;0;1;515;670
983;0;1;655;672
984;0;1;671;672
985;0;1;669;671
986;0;1;672;673
987;0;1;656;674
988;0;1;673;674
989;0;1;659;675
990;0;1;675;676
991;0;1;674;676
992;0;1;660;678
993;0;1;677;678
994;0;1;675;677
995;0;1;663;680
996;0;1;679;680
997;0;1;678;679
998;0;1;665;681
999;0;1;681;682
1000;0;1;680;682
1001;0;1;683;684
1002;0;1;681;684
1003;0;1;668;683
1004;0;1;670;685
1005;0;1;546;685
1006;0;1;671;687
1007;0;1;686;687
1008;0;1;685;686
1009;0;1;673;688
1010;0;1;688;689
1011;0;1;687;689
1012;0;1;676;691
1013;0;1;690;691
1014;0;1;688;690
1015;0;1;692;693
1016;0;1;691;693
1017;0;1;677;692
1018;0;1;692;694
1019;0;1;679;695
1020;0;1;694;695
1021;0;1;682;697
1022;0;1;696;697
1023;0;1;695;696
1024;0;1;684;699
1025;0;1;698;699
1026;0;1;697;698
1027;0;1;699;701
1028;0;1;683;702
1029;0;1;700;702
1030;0;1;700;701
1031;0;1;686;703
1032;0;1;703;704
1033;0;1;547;704
1034;0;1;689;705
1035;0;1;705;706
1036;0;1;703;706
1037;0;1;707;708
1038;0;1;705;708
1039;0;1;690;707
1040;0;1;693;709
1041;0;1;709;710
1042;0;1;707;710
1043;0;1;711;712
1044;0;1;709;712
1045;0;1;694;711
1046;0;1;696;714
1047;0;1;713;714
1048;0;1;711;713
1049;0;1;698;715
1050;0;1;715;716
1051;0;1;714;716
1052;0;1;701;717
1053;0;1;717;718
1054;0;1;715;718
1055;0;1;719;720
1056;0;1;720;721
1057;0;1;571;721
1058;5;1;570;719
1059;0;1;722;723
1060;0;1;723;724
1061;0;1;720;724
1062;5;1;719;722
1063;0;1;725;726
1064;0;1;726;727
1065;0;1;723;727
1066;5;1;722;725
1067;0;1;728;729
1068;0;1;729;730
1069;0;1;726;730
1070;5;1;725;728
1071;0;1;731;732
1072;0;1;732;733
1073;0;1;729;733
1074;5;1;728;731
1075;0;1;734;735
1076;0;1;735;736
1077;0;1;732;736
1078;5;1;731;734
1079;0;1;737;738
1080;0;1;738;739
1081;0;1;735;739
1082;5;1;734;737
1083;5;1;737;741
1084;0;1;741;742
1085;0;1;740;742
1086;0;1;738;740
1087;0;1;721;743
1088;0;1;604;743
1089;0;1;744;745
1090;0;1;743;745
1091;0;1;724;744
1092;0;1;744;746
1093;0;1;727;747
1094;0;1;746;747
1095;0;1;730;749
1096;0;1;748;749
1097;0;1;747;748
1098;0;1;733;751
1099;0;1;750;751
1100;0;1;749;750
1101;0;1;752;753
1102;0;1;751;753
1103;0;1;736;752
1104;0;1;754;755
1105;0;1;752;755
1106;0;1;739;754
1107;0;1;740;757
1108;0;1;756;757
1109;0;1;754;756
1110;0;1;742;759
1111;0;1;758;759
1112;0;1;758;760
1113;0;1;757;760
1114;0;1;603;762
1115;0;1;745;761
1116;0;1;761;762
1117;0;1;746;763
1118;0;1;763;764
1119;0;1;761;764
1120;0;1;763;765
1121;0;1;748;766
1122;0;1;765;766
1123;0;1;750;767
1124;0;1;767;768
1125;0;1;766;768
1126;0;1;753;769
1127;0;1;769;770
1128;0;1;767;770
1129;0;1;755;772
1130;0;1;771;772
1131;0;1;769;771
1132;0;1;756;773
1133;0;1;773;774
1134;0;1;772;774
1135;0;1;773;775
1136;0;1;760;776
1137;0;1;775;776
1138;0;1;762;777
1139;0;1;634;777
1140;0;1;778;779
1141;0;1;777;779
1142;0;1;764;778
1143;0;1;765;781
1144;0;1;780;781
1145;0;1;778;780
1146;0;1;768;782
1147;0;1;782;783
1148;0;1;781;783
1149;0;1;770;784
1150;0;1;784;785
1151;0;1;782;785
1152;0;1;771;786
1153;0;1;786;787
1154;0;1;784;787
1155;0;1;774;788
1156;0;1;788;789
1157;0;1;786;789
1158;0;1;775;790
1159;0;1;790;791
1160;0;1;788;791
1161;0;1;776;792
1162;0;1;792;793
1163;0;1;793;794
1164;0;1;790;794
1165;0;1;779;795
1166;0;1;795;796
1167;0;1;635;796
1168;0;1;780;797
1169;0;1;797;798
1170;0;1;795;798
1171;0;1;783;799
1172;0;1;799;800
1173;0;1;797;800
1174;0;1;785;801
1175;0;1;801;802
1176;0;1;799;802
1177;0;1;787;804
1178;0;1;803;804
1179;0;1;801;803
1180;0;1;789;805
1181;0;1;805;806
1182;0;1;804;806
1183;0;1;791;808
1184;0;1;807;808
1185;0;1;805;807
1186;0;1;794;810
1187;0;1;809;810
1188;0;1;808;809
1189;0;1;667;811
1190;0;1;796;811
1191;0;1;798;812
1192;0;1;812;813
1193;0;1;811;813
1194;0;1;800;815
1195;0;1;814;815
1196;0;1;812;814
1197;0;1;815;817
1198;0;1;802;816
1199;0;1;816;817
1200;0;1;803;818
1201;0;1;818;819
1202;0;1;816;819
1203;0;1;806;821
1204;0;1;820;821
1205;0;1;818;820
1206;0;1;822;823
1207;0;1;821;823
1208;0;1;807;822
1209;0;1;809;825
1210;0;1;824;825
1211;0;1;822;824
1212;0;1;827;828
1213;0;1;826;828
1214;0;1;825;826
1215;0;1;810;827
1216;0;1;813;829
1217;0;1;829;830
1218;0;1;666;830
1219;0;1;814;831
1220;0;1;831;832
1221;0;1;829;832
1222;0;1;817;833
1223;0;1;833;834
1224;0;1;831;834
1225;0;1;835;836
1226;0;1;833;836
1227;0;1;819;835
1228;0;1;837;838
1229;0;1;835;838
1230;0;1;820;837
1231;0;1;839;840
1232;0;1;837;840
1233;0;1;823;839
1234;0;1;824;841
1235;0;1;841;842
1236;0;1;839;842
1237;0;1;826;844
1238;0;1;843;844
1239;0;1;841;843
1240;0;1;830;845
1241;0;1;702;845
1242;0;1;832;846
1243;0;1;846;847
1244;0;1;845;847
1245;0;1;834;848
1246;0;1;848;849
1247;0;1;846;849
1248;0;1;850;851
1249;0;1;848;851
1250;0;1;836;850
1251;0;1;838;853
1252;0;1;852;853
1253;0;1;850;852
1254;0;1;853;855
1255;0;1;855;857
1256;0;1;840;857
1257;0;1;840;856
1258;0;1;854;856
1259;0;1;853;854
1260;0;1;842;858
1261;0;1;858;859
1262;0;1;856;859
1263;0;1;843;860
1264;0;1;860;861
1265;0;1;858;861
1266;0;1;862;863
1267;0;1;863;864
1268;0;1;860;864
1269;0;1;844;862
1270;0;1;847;866
1271;0;1;865;866
1272;0;1;700;865
1273;0;1;849;867
1274;0;1;867;868
1275;0;1;866;868
1276;0;1;851;869
1277;0;1;869;870
1278;0;1;867;870
1279;0;1;871;872
1280;0;1;869;872
1281;0;1;852;871
1282;0;1;854;873
1283;0;1;873;874
1284;0;1;871;874
1285;0;1;859;875
1286;0;1;875;876
1287;0;1;873;876
1288;0;1;861;877
1289;0;1;877;878
1290;0;1;875;878
1291;0;1;879;880
1292;0;1;877;880
1293;0;1;864;879
1294;0;1;865;882
1295;0;1;881;882
1296;0;1;717;881
1297;0;1;868;883
1298;0;1;883;884
1299;0;1;882;884
1300;0;1;870;886
1301;0;1;885;886
1302;0;1;883;885
1303;0;1;872;888
1304;0;1;887;888
1305;0;1;886;887
1306;0;1;874;889
1307;0;1;889;890
1308;0;1;888;890
1309;0;1;876;891
1310;0;1;891;892
1311;0;1;889;892
1312;0;1;878;893
1313;0;1;893;894
1314;0;1;891;894
1315;0;1;880;895
1316;0;1;895;896
1317;0;1;893;896
1318;0;1;879;897
1319;0;1;897;898
1320;0;1;898;899
1321;0;1;895;899
1322;6;1;901;902
1323;0;1;902;903
1324;0;1;903;904
1325;0;1;900;904
1326;5;1;900;901
1327;0;1;905;906
1328;0;1;759;906
1329;5;1;741;905
1330;0;1;907;908
1331;0;1;908;909
1332;0;1;906;909
1333;5;1;905;907
1334;0;1;910;911
1335;0;1;911;912
1336;0;1;908;912
1337;5;1;907;910
1338;0;1;913;914
1339;0;1;914;915
1340;0;1;911;915
1341;5;1;910;913
1342;0;1;916;917
1343;0;1;917;918
1344;0;1;914;918
1345;5;1;913;916
1346;0;1;919;920
1347;0;1;920;921
1348;0;1;917;921
1349;5;1;916;919
1350;0;1;922;923
1351;0;1;923;924
1352;0;1;920;924
1353;5;1;919;922
1354;0;1;904;925
1355;0;1;923;925
1356;5;1;900;922
1357;6;1;902;926
1358;0;1;926;928
1359;0;1;927;928
