39;0;1;6;99;100;96;70;69;71;6;137;138;133;93;97;139
40;0;1;6;99;71;72;74;101;102;6;139;96;100;140;141;142
41;0;1;6;75;104;103;101;74;73;6;143;144;145;140;99;101
42;0;1;6;105;106;104;75;76;78;6;146;147;143;103;106;148
43;0;1;6;80;107;108;105;78;77;6;149;150;151;148;105;109
44;0;1;7;107;80;79;54;55;57;83;7;149;108;110;71;75;114;152
45;0;1;7;82;81;84;112;111;110;109;7;112;116;153;154;155;156;157
46;0;1;6;85;86;114;113;112;84;6;121;158;159;160;153;118
47;0;1;6;115;114;86;87;89;116;6;161;158;120;123;162;163
48;0;1;6;91;118;117;116;89;88;6;164;165;166;162;122;127
49;0;1;6;118;91;90;94;120;119;6;164;126;131;167;168;169
50;0;1;6;100;123;122;121;97;96;6;170;171;172;173;134;138
51;0;1;6;123;100;99;102;124;125;6;170;137;142;174;175;176
52;0;1;6;103;127;126;124;102;101;6;177;178;179;174;141;145
53;0;1;6;128;127;103;104;106;129;6;180;177;144;147;181;182
54;0;1;6;108;109;110;129;106;105;6;183;156;184;181;146;151
55;0;1;5;107;83;82;109;108;5;152;113;157;183;150
56;0;1;6;114;115;132;130;131;113;6;161;185;186;187;188;159
57;0;1;6;117;134;133;132;115;116;6;189;190;191;185;163;166
58;0;1;6;117;118;119;136;135;134;6;165;169;192;193;194;189
59;0;1;6;120;137;138;139;136;119;6;195;196;197;198;192;168
60;0;1;6;141;140;143;142;121;122;6;199;200;201;202;172;203
61;0;1;6;123;125;144;145;141;122;6;176;204;205;206;203;171
62;0;1;6;124;126;146;147;144;125;6;179;207;208;209;204;175
63;0;1;6;148;146;126;127;128;149;6;210;207;178;180;211;212
64;0;1;6;150;149;128;129;110;111;6;213;211;182;184;155;214
65;0;1;6;133;151;152;153;130;132;6;215;216;217;218;186;191
66;0;1;6;154;155;151;133;134;135;6;219;220;215;190;194;221
67;0;1;6;136;139;157;156;154;135;6;198;222;223;224;221;193
68;0;1;6;159;160;140;141;145;158;6;225;226;199;206;227;228
69;0;1;6;147;161;162;158;145;144;6;229;230;231;227;205;209
70;0;1;6;147;146;148;163;164;161;6;208;210;232;233;234;229
71;0;1;7;153;163;148;149;150;131;130;7;235;232;212;213;236;187;218
72;0;1;5;111;112;113;131;150;5;154;160;188;236;214
73;0;1;6;151;155;165;166;167;152;6;220;237;238;239;240;216
74;0;1;6;168;169;165;155;154;156;6;241;242;237;219;224;243
75;0;1;6;168;156;157;171;172;170;6;243;223;244;245;246;247
76;0;1;6;160;159;175;173;174;176;6;225;248;249;250;251;252
77;0;1;6;175;159;158;162;178;177;6;248;228;231;253;254;255
78;0;1;6;178;162;161;164;167;166;6;253;230;234;256;239;257
79;0;1;5;152;167;164;163;153;5;240;256;233;235;217
80;0;1;6;179;169;168;170;181;180;6;258;241;247;259;260;261
81;0;1;6;182;184;173;175;177;183;6;262;263;249;255;264;265
82;0;1;7;177;178;166;165;169;179;183;7;254;257;238;242;258;266;264
83;0;1;6;185;186;188;187;180;181;6;267;268;269;270;260;271
84;0;1;6;182;189;192;191;190;184;6;272;273;274;275;276;262
85;0;1;6;182;183;179;180;187;189;6;265;266;261;270;277;272
86;0;1;5;189;187;188;193;192;5;277;269;278;279;273
87;0;1;5;194;195;196;27;26;5;280;281;282;33;283
88;0;1;5;197;198;199;195;194;5;284;285;286;280;287
89;0;1;5;200;201;202;198;197;5;288;289;290;284;291
90;0;1;5;203;204;205;201;200;5;292;293;294;288;295
91;0;1;5;206;207;208;204;203;5;296;297;298;292;299
92;0;1;5;209;210;211;207;206;5;300;301;302;296;303
93;0;1;5;212;213;214;210;209;5;304;305;306;300;307
94;0;1;5;213;212;216;217;215;5;304;308;309;310;311
95;0;1;6;92;66;28;27;196;218;6;128;90;34;282;312;313
96;0;1;6;219;218;196;195;199;220;6;314;312;281;286;315;316
97;0;1;6;199;198;202;222;221;220;6;285;290;317;318;319;315
98;0;1;6;205;223;224;222;202;201;6;320;321;322;317;289;294
99;0;1;6;225;226;223;205;204;208;6;323;324;320;293;298;325
100;0;1;6;208;207;211;227;228;225;6;297;302;326;327;328;325
101;0;1;6;214;229;230;227;211;210;6;329;330;331;326;301;306
102;0;1;6;215;232;231;229;214;213;6;332;333;334;329;305;311
103;0;1;6;234;233;235;232;215;217;6;335;336;337;332;310;338
104;0;1;6;218;219;236;237;93;92;6;314;339;340;341;129;313
105;0;1;6;220;221;239;238;236;219;6;319;342;343;344;339;316
106;0;1;6;222;224;240;241;239;221;6;322;345;346;347;342;318
107;0;1;6;223;226;242;243;240;224;6;324;348;349;350;345;321
108;0;1;6;226;225;228;245;244;242;6;323;328;351;352;353;348
109;0;1;6;227;230;247;246;245;228;6;331;354;355;356;351;327
110;0;1;6;231;249;248;247;230;229;6;357;358;359;354;330;334
111;0;1;6;232;235;250;251;249;231;6;337;360;361;362;357;333
112;0;1;6;237;252;137;120;94;93;6;363;364;195;167;130;341
113;0;1;6;237;236;238;253;254;252;6;340;344;365;366;367;363
114;0;1;6;239;241;256;255;253;238;6;347;368;369;370;365;343
115;0;1;6;256;241;240;243;257;258;6;368;346;350;371;372;373
116;0;1;6;244;260;259;257;243;242;6;374;375;376;371;349;353
117;0;1;6;245;246;261;262;260;244;6;356;377;378;379;374;352
118;0;1;6;261;246;247;248;263;264;6;377;355;359;380;381;382
119;0;1;6;251;265;266;263;248;249;6;383;384;385;380;358;362
120;0;1;6;265;251;250;268;269;267;6;383;361;386;387;388;389
121;0;1;6;271;138;137;252;254;270;6;390;196;364;367;391;392
122;0;1;6;254;253;255;272;273;270;6;366;370;393;394;395;391
123;0;1;6;256;258;275;274;272;255;6;373;396;397;398;393;369
124;0;1;6;258;257;259;277;276;275;6;372;376;399;400;401;396
125;0;1;6;259;260;262;278;279;277;6;375;379;402;403;404;399
126;0;1;6;264;281;280;278;262;261;6;405;406;407;402;378;382
127;0;1;6;264;263;266;282;283;281;6;381;385;408;409;410;405
128;0;1;6;265;267;285;284;282;266;6;389;411;412;413;408;384
129;0;1;6;138;271;286;171;157;139;6;390;414;415;244;222;197
130;0;1;6;271;270;273;287;288;286;6;392;395;416;417;418;414
131;0;1;6;274;290;289;287;273;272;6;419;420;421;416;394;398
132;0;1;6;275;276;292;291;290;274;6;401;422;423;424;419;397
133;0;1;6;277;279;293;294;292;276;6;404;425;426;427;422;400
134;0;1;6;296;293;279;278;280;295;6;428;425;403;407;429;430
135;0;1;6;283;297;298;295;280;281;6;431;432;433;429;406;410
136;0;1;6;282;284;299;300;297;283;6;413;434;435;436;431;409
137;0;1;6;301;302;303;299;284;285;6;437;438;439;434;412;440
138;0;1;6;172;171;286;288;304;305;6;245;415;418;441;442;443
139;0;1;6;289;307;306;304;288;287;6;444;445;446;441;417;421
140;0;1;6;307;289;290;291;308;309;6;444;420;424;447;448;449
141;0;1;6;308;291;292;294;310;311;6;447;423;427;450;451;452
142;0;1;6;312;310;294;293;296;313;6;453;450;426;428;454;455
143;0;1;6;314;315;313;296;295;298;6;456;457;454;430;433;458
144;0;1;6;300;317;316;314;298;297;6;459;460;461;458;432;436
145;0;1;6;318;319;317;300;299;303;6;462;463;459;435;439;464
146;0;1;6;185;181;170;172;305;320;6;271;259;246;443;465;466
147;0;1;6;320;305;304;306;321;322;6;465;442;446;467;468;469
148;0;1;6;321;306;307;309;323;324;6;467;445;449;470;471;472
149;0;1;6;308;311;325;326;323;309;6;452;473;474;475;470;448
150;0;1;6;327;328;325;311;310;312;6;476;477;473;451;453;478
151;0;1;6;312;313;315;330;329;327;6;455;457;479;480;481;478
152;0;1;6;314;316;332;331;330;315;6;461;482;483;484;479;456
153;0;1;6;317;319;333;334;332;316;6;463;485;486;487;482;460
154;0;1;6;335;333;319;318;336;337;6;488;485;462;489;490;491
155;0;1;6;185;320;322;338;339;186;6;466;469;492;493;494;267
156;0;1;6;338;322;321;324;340;341;6;492;468;472;495;496;497
157;0;1;6;324;323;326;343;342;340;6;471;475;498;499;500;495
158;0;1;6;325;328;345;344;343;326;6;477;501;502;503;498;474
159;0;1;6;345;328;327;329;346;347;6;501;476;481;504;505;506
160;0;1;6;348;346;329;330;331;349;6;507;504;480;484;508;509
161;0;1;6;332;334;351;350;349;331;6;487;510;511;512;508;483
162;0;1;6;351;334;333;335;353;352;6;510;486;488;513;514;515
163;0;1;6;338;341;354;355;356;339;6;497;516;517;518;519;493
164;0;1;6;357;358;354;341;340;342;6;520;521;516;496;500;522
165;0;1;6;344;360;359;357;342;343;6;523;524;525;522;499;503
166;0;1;6;345;347;361;362;360;344;6;506;526;527;528;523;502
167;0;1;6;346;348;363;364;361;347;6;507;529;530;531;526;505
168;0;1;6;363;348;349;350;365;366;6;529;509;512;532;533;534
169;0;1;6;350;351;352;367;368;365;6;511;515;535;536;537;532
170;0;1;6;352;353;369;371;370;367;6;514;538;539;540;541;535
171;0;1;6;339;356;372;193;188;186;6;519;542;543;278;268;494
172;0;1;5;373;374;234;217;216;5;544;545;338;309;546
173;0;1;5;375;376;377;374;373;5;547;548;549;544;550
174;0;1;5;378;379;380;376;375;5;551;552;553;547;554
175;0;1;5;381;382;383;379;378;5;555;556;557;551;558
176;0;1;5;384;385;386;382;381;5;559;560;561;555;562
177;0;1;5;387;388;389;385;384;5;563;564;565;559;566
178;0;1;5;390;391;392;388;387;5;567;568;569;563;570
179;0;1;5;393;394;395;391;390;5;571;572;573;567;574
180;0;1;5;396;397;398;394;393;5;575;576;577;571;578
181;0;1;6;377;399;400;233;234;374;6;579;580;581;335;545;549
182;0;1;6;380;401;402;399;377;376;6;582;583;584;579;548;553
183;0;1;6;403;404;401;380;379;383;6;585;586;582;552;557;587
184;0;1;6;403;383;382;386;406;405;6;587;556;561;588;589;590
185;0;1;6;407;408;406;386;385;389;6;591;592;588;560;565;593
186;0;1;6;388;392;409;410;407;389;6;569;594;595;596;593;564
187;0;1;6;392;391;395;411;412;409;6;568;573;597;598;599;594
188;0;1;6;411;395;394;398;413;414;6;597;572;577;600;601;602
189;0;1;6;268;250;235;233;400;415;6;386;360;336;581;603;604
190;0;1;6;415;400;399;402;416;417;6;603;580;584;605;606;607
191;0;1;6;401;404;418;419;416;402;6;586;608;609;610;605;583
192;0;1;6;405;420;421;418;404;403;6;611;612;613;608;585;590
193;0;1;6;408;422;423;420;405;406;6;614;615;616;611;589;592
194;0;1;6;407;410;425;424;422;408;6;596;617;618;619;614;591
195;0;1;6;412;426;427;425;410;409;6;620;621;622;617;595;599
196;0;1;6;414;428;429;426;412;411;6;623;624;625;620;598;602
197;0;1;6;414;413;430;432;431;428;6;601;626;627;628;629;623
198;0;1;6;415;417;434;433;269;268;6;607;630;631;632;387;604
199;0;1;6;434;417;416;419;436;435;6;630;606;610;633;634;635
200;0;1;6;421;437;438;436;419;418;6;636;637;638;633;609;613
201;0;1;6;420;423;439;440;437;421;6;616;639;640;641;636;612
202;0;1;6;424;441;442;439;423;422;6;642;643;644;639;615;619
203;0;1;6;427;443;444;441;424;425;6;645;646;647;642;618;622
204;0;1;6;443;427;426;429;445;446;6;645;621;625;648;649;650
205;0;1;6;428;431;447;448;445;429;6;629;651;652;653;648;624
206;0;1;6;285;267;269;433;449;301;6;411;388;632;654;655;440
207;0;1;6;449;433;434;435;450;451;6;654;631;635;656;657;658
208;0;1;6;435;436;438;453;452;450;6;634;638;659;660;661;656
209;0;1;6;440;454;455;453;438;437;6;662;663;664;659;637;641
210;0;1;6;456;457;454;440;439;442;6;665;666;662;640;644;667
211;0;1;6;456;442;441;444;458;459;6;667;643;647;668;669;670
212;0;1;6;446;460;461;458;444;443;6;671;672;673;668;646;650
213;0;1;6;448;463;462;460;446;445;6;674;675;676;671;649;653
214;0;1;6;463;448;447;464;465;466;6;674;652;677;678;679;680
215;0;1;6;449;451;467;468;302;301;6;658;681;682;683;437;655
216;0;1;6;451;450;452;469;470;467;6;657;661;684;685;686;681
217;0;1;6;452;453;455;472;471;469;6;660;664;687;688;689;684
218;0;1;6;454;457;474;473;472;455;6;666;690;691;692;687;663
219;0;1;6;476;474;457;456;459;475;6;693;690;665;670;694;695
220;0;1;6;477;475;459;458;461;478;6;696;694;669;673;697;698
221;0;1;6;478;461;460;462;479;480;6;697;672;676;699;700;701
222;0;1;6;466;482;481;479;462;463;6;702;703;704;699;675;680
223;0;1;6;303;302;468;483;336;318;6;438;683;705;706;489;464
224;0;1;6;470;484;485;483;468;467;6;707;708;709;705;682;686
225;0;1;6;470;469;471;486;487;484;6;685;689;710;711;712;707
226;0;1;6;471;472;473;488;489;486;6;688;692;713;714;715;710
227;0;1;6;490;491;488;473;474;476;6;716;717;713;691;693;718
228;0;1;6;475;477;492;493;490;476;6;696;719;720;721;718;695
229;0;1;6;478;480;494;495;492;477;6;701;722;723;724;719;698
230;0;1;6;479;481;497;496;494;480;6;704;725;726;727;722;700
231;0;1;6;498;500;497;481;482;499;6;728;729;725;703;730;731
232;0;1;6;485;501;502;337;336;483;6;732;733;734;490;706;709
233;0;1;6;484;487;503;504;501;485;6;712;735;736;737;732;708
234;0;1;6;505;506;503;487;486;489;6;738;739;735;711;715;740
235;0;1;6;489;488;491;507;508;505;6;714;717;741;742;743;740
236;0;1;6;507;491;490;493;510;509;6;741;716;721;744;745;746
237;0;1;6;495;511;512;510;493;492;6;747;748;749;744;720;724
238;0;1;6;511;495;494;496;513;514;6;747;723;727;750;751;752
239;0;1;6;515;516;513;496;497;500;6;753;754;750;726;729;755
240;0;1;6;335;337;502;517;369;353;6;491;734;756;757;538;513
241;0;1;6;517;502;501;504;519;518;6;756;733;737;758;759;760
242;0;1;6;504;503;506;520;521;519;6;736;739;761;762;763;758
243;0;1;6;508;522;523;520;506;505;6;764;765;766;761;738;743
244;0;1;6;524;522;508;507;509;525;6;767;764;742;746;768;769
245;0;1;6;525;509;510;512;527;526;6;768;745;749;770;771;772
246;0;1;6;527;512;511;514;529;528;6;770;748;752;773;774;775
247;0;1;6;530;531;529;514;513;516;6;776;777;773;751;754;778
248;0;1;6;371;369;517;518;533;532;6;539;757;760;779;780;781
249;0;1;6;521;534;535;533;518;519;6;782;783;784;779;759;763
250;0;1;6;521;520;523;536;537;534;6;762;766;785;786;787;782
251;0;1;6;536;523;522;524;539;538;6;785;765;767;788;789;790
252;0;1;6;525;526;541;540;539;524;6;772;791;792;793;788;769
253;0;1;6;526;527;528;542;543;541;6;771;775;794;795;796;791
254;0;1;6;529;531;545;544;542;528;6;777;797;798;799;794;774
255;0;1;6;546;547;548;545;531;530;6;800;801;802;797;776;803
256;0;1;5;549;550;551;397;396;5;804;805;806;575;807
257;0;1;5;552;553;554;550;549;5;808;809;810;804;811
258;0;1;5;555;556;557;553;552;5;812;813;814;808;815
259;0;1;5;558;559;560;556;555;5;816;817;818;812;819
260;0;1;5;561;562;563;559;558;5;820;821;822;816;823
261;0;1;5;564;565;566;562;561;5;824;825;826;820;827
262;0;1;5;567;568;569;565;564;5;828;829;830;824;831
263;0;1;5;570;571;572;568;567;5;832;833;834;828;835
264;0;1;6;430;413;398;397;551;573;6;626;600;576;806;836;837
265;0;1;6;574;573;551;550;554;575;6;838;836;805;810;839;840
266;0;1;6;576;575;554;553;557;577;6;841;839;809;814;842;843
267;0;1;6;557;556;560;578;579;577;6;813;818;844;845;846;842
268;0;1;6;580;578;560;559;563;581;6;847;844;817;822;848;849
269;0;1;6;582;583;581;563;562;566;6;850;851;848;821;826;852
270;0;1;6;584;582;566;565;569;585;6;853;852;825;830;854;855
271;0;1;6;585;569;568;572;586;587;6;854;829;834;856;857;858
272;0;1;6;574;588;589;432;430;573;6;859;860;861;627;837;838
273;0;1;6;588;574;575;576;590;591;6;859;840;841;862;863;864
274;0;1;6;592;593;590;576;577;579;6;865;866;862;843;846;867
275;0;1;6;578;580;594;595;592;579;6;847;868;869;870;867;845
276;0;1;6;581;583;596;597;594;580;6;851;871;872;873;868;849
277;0;1;6;582;584;599;598;596;583;6;853;874;875;876;871;850
278;0;1;6;587;600;601;599;584;585;6;877;878;879;874;855;858
279;0;1;6;600;587;586;604;603;602;6;877;857;880;881;882;883
280;0;1;6;431;432;589;605;464;447;6;628;861;884;885;677;651
281;0;1;6;605;589;588;591;606;607;6;884;860;864;886;887;888
282;0;1;6;593;608;609;606;591;590;6;889;890;891;886;863;866
283;0;1;6;595;611;610;608;593;592;6;892;893;894;889;865;870
284;0;1;6;612;611;595;594;597;613;6;895;892;869;873;896;897
285;0;1;6;596;598;614;615;613;597;6;876;898;899;900;896;872
286;0;1;6;598;599;601;616;617;614;6;875;879;901;902;903;898
287;0;1;6;600;602;618;619;616;601;6;883;904;905;906;901;878
288;0;1;6;607;620;621;465;464;605;6;907;908;909;678;885;888
289;0;1;6;609;623;622;620;607;606;6;910;911;912;907;887;891
290;0;1;6;624;625;623;609;608;610;6;913;914;910;890;894;915
291;0;1;6;610;611;612;626;627;624;6;893;895;916;917;918;915
292;0;1;6;613;615;628;629;626;612;6;900;919;920;921;916;897
293;0;1;6;630;628;615;614;617;631;6;922;919;899;903;923;924
294;0;1;6;619;633;632;631;617;616;6;925;926;927;923;902;906
295;0;1;6;619;618;634;635;636;633;6;905;928;929;930;931;925
296;0;1;6;499;482;466;465;621;637;6;730;702;679;909;932;933
297;0;1;6;637;621;620;622;639;638;6;932;908;912;934;935;936
298;0;1;6;640;641;639;622;623;625;6;937;938;934;911;914;939
299;0;1;6;642;643;640;625;624;627;6;940;941;939;913;918;942
300;0;1;6;629;644;645;642;627;626;6;943;944;945;942;917;921
301;0;1;6;646;647;644;629;628;630;6;946;947;943;920;922;948
302;0;1;6;631;632;648;649;646;630;6;927;949;950;951;948;924
303;0;1;6;633;636;651;650;648;632;6;931;952;953;954;949;926
304;0;1;6;638;653;652;498;499;637;6;955;956;957;731;933;936
305;0;1;6;641;654;655;653;638;639;6;958;959;960;955;935;938
306;0;1;6;654;641;640;643;657;656;6;958;937;941;961;962;963
307;0;1;6;645;658;659;657;643;642;6;964;965;966;961;940;945
308;0;1;6;660;658;645;644;647;661;6;967;964;944;947;968;969
309;0;1;6;646;649;662;663;661;647;6;951;970;971;972;968;946
310;0;1;6;648;650;664;665;662;649;6;954;973;974;975;970;950
311;0;1;6;664;650;651;667;666;668;6;973;953;976;977;978;979
312;0;1;6;500;498;652;669;670;515;6;728;957;980;981;982;755
313;0;1;6;669;652;653;655;672;671;6;980;956;960;983;984;985
314;0;1;6;673;672;655;654;656;674;6;986;983;959;963;987;988
315;0;1;6;659;675;676;674;656;657;6;989;990;991;987;962;966
316;0;1;6;658;660;678;677;675;659;6;967;992;993;994;989;965
317;0;1;6;660;661;663;680;679;678;6;969;972;995;996;997;992
318;0;1;6;665;681;682;680;663;662;6;998;999;1000;995;971;975
319;0;1;6;683;684;681;665;664;668;6;1001;1002;998;974;979;1003
320;0;1;6;516;515;670;685;546;530;6;753;982;1004;1005;803;778
321;0;1;6;671;687;686;685;670;669;6;1006;1007;1008;1004;981;985
322;0;1;6;671;672;673;688;689;687;6;984;986;1009;1010;1011;1006
323;0;1;6;688;673;674;676;691;690;6;1009;988;991;1012;1013;1014
324;0;1;6;692;693;691;676;675;677;6;1015;1016;1012;990;994;1017
325;0;1;6;694;692;677;678;679;695;6;1018;1017;993;997;1019;1020
326;0;1;6;680;682;697;696;695;679;6;1000;1021;1022;1023;1019;996
327;0;1;6;682;681;684;699;698;697;6;999;1002;1024;1025;1026;1021
328;0;1;6;701;699;684;683;702;700;6;1027;1024;1001;1028;1029;1030
329;0;1;6;686;703;704;547;546;685;6;1031;1032;1033;800;1005;1008
330;0;1;6;703;686;687;689;705;706;6;1031;1007;1011;1034;1035;1036
331;0;1;6;707;708;705;689;688;690;6;1037;1038;1034;1010;1014;1039
332;0;1;6;693;709;710;707;690;691;6;1040;1041;1042;1039;1013;1016
333;0;1;6;711;712;709;693;692;694;6;1043;1044;1040;1015;1018;1045
334;0;1;6;711;694;695;696;714;713;6;1045;1020;1023;1046;1047;1048
335;0;1;6;698;715;716;714;696;697;6;1049;1050;1051;1046;1022;1026
336;0;1;6;701;717;718;715;698;699;6;1052;1053;1054;1049;1025;1027
337;0;1;5;719;720;721;571;570;5;1055;1056;1057;832;1058
338;0;1;5;722;723;724;720;719;5;1059;1060;1061;1055;1062
339;0;1;5;725;726;727;723;722;5;1063;1064;1065;1059;1066
340;0;1;5;728;729;730;726;725;5;1067;1068;1069;1063;1070
341;0;1;5;731;732;733;729;728;5;1071;1072;1073;1067;1074
342;0;1;5;734;735;736;732;731;5;1075;1076;1077;1071;1078
343;0;1;5;737;738;739;735;734;5;1079;1080;1081;1075;1082
344;0;1;5;738;737;741;742;740;5;1079;1083;1084;1085;1086
345;0;1;6;604;586;572;571;721;743;6;880;856;833;1057;1087;1088
346;0;1;6;744;745;743;721;720;724;6;1089;1090;1087;1056;1061;1091
347;0;1;6;746;744;724;723;727;747;6;1092;1091;1060;1065;1093;1094
348;0;1;6;747;727;726;730;749;748;6;1093;1064;1069;1095;1096;1097
349;0;1;6;730;729;733;751;750;749;6;1068;1073;1098;1099;1100;1095
350;0;1;6;752;753;751;733;732;736;6;1101;1102;1098;1072;1077;1103
351;0;1;6;754;755;752;736;735;739;6;1104;1105;1103;1076;1081;1106
352;0;1;6;740;757;756;754;739;738;6;1107;1108;1109;1106;1080;1086
353;0;1;6;742;759;758;760;757;740;6;1110;1111;1112;1113;1107;1085
354;0;1;6;762;603;604;743;745;761;6;1114;881;1088;1090;1115;1116
355;0;1;6;761;745;744;746;763;764;6;1115;1089;1092;1117;1118;1119
356;0;1;6;765;763;746;747;748;766;6;1120;1117;1094;1097;1121;1122
357;0;1;6;750;767;768;766;748;749;6;1123;1124;1125;1121;1096;1100
358;0;1;6;750;751;753;769;770;767;6;1099;1102;1126;1127;1128;1123
359;0;1;6;769;753;752;755;772;771;6;1126;1101;1105;1129;1130;1131
360;0;1;6;756;773;774;772;755;754;6;1132;1133;1134;1129;1104;1109
361;0;1;6;775;773;756;757;760;776;6;1135;1132;1108;1113;1136;1137
362;0;1;6;603;762;777;634;618;602;6;1114;1138;1139;928;904;882
363;0;1;6;778;779;777;762;761;764;6;1140;1141;1138;1116;1119;1142
364;0;1;6;778;764;763;765;781;780;6;1142;1118;1120;1143;1144;1145
365;0;1;6;768;782;783;781;765;766;6;1146;1147;1148;1143;1122;1125
366;0;1;6;770;784;785;782;768;767;6;1149;1150;1151;1146;1124;1128
367;0;1;6;769;771;786;787;784;770;6;1131;1152;1153;1154;1149;1127
368;0;1;6;771;772;774;788;789;786;6;1130;1134;1155;1156;1157;1152
369;0;1;6;775;790;791;788;774;773;6;1158;1159;1160;1155;1133;1135
370;0;1;6;776;792;793;794;790;775;6;1161;1162;1163;1164;1158;1137
371;0;1;6;779;795;796;635;634;777;6;1165;1166;1167;929;1139;1141
372;0;1;6;795;779;778;780;797;798;6;1165;1140;1145;1168;1169;1170
373;0;1;6;797;780;781;783;799;800;6;1168;1144;1148;1171;1172;1173
374;0;1;6;785;801;802;799;783;782;6;1174;1175;1176;1171;1147;1151
375;0;1;6;784;787;804;803;801;785;6;1154;1177;1178;1179;1174;1150
376;0;1;6;789;805;806;804;787;786;6;1180;1181;1182;1177;1153;1157
377;0;1;6;788;791;808;807;805;789;6;1160;1183;1184;1185;1180;1156
378;0;1;6;790;794;810;809;808;791;6;1164;1186;1187;1188;1183;1159
379;0;1;6;811;667;651;636;635;796;6;1189;976;952;930;1167;1190
380;0;1;6;796;795;798;812;813;811;6;1166;1170;1191;1192;1193;1190
381;0;1;6;798;797;800;815;814;812;6;1169;1173;1194;1195;1196;1191
382;0;1;6;817;815;800;799;802;816;6;1197;1194;1172;1176;1198;1199
383;0;1;6;802;801;803;818;819;816;6;1175;1179;1200;1201;1202;1198
384;0;1;6;804;806;821;820;818;803;6;1182;1203;1204;1205;1200;1178
385;0;1;6;822;823;821;806;805;807;6;1206;1207;1203;1181;1185;1208
386;0;1;6;809;825;824;822;807;808;6;1209;1210;1211;1208;1184;1188
387;0;1;6;827;828;826;825;809;810;6;1212;1213;1214;1209;1187;1215
388;0;1;6;667;811;813;829;830;666;6;1189;1193;1216;1217;1218;977
389;0;1;6;812;814;831;832;829;813;6;1196;1219;1220;1221;1216;1192
390;0;1;6;817;833;834;831;814;815;6;1222;1223;1224;1219;1195;1197
391;0;1;6;835;836;833;817;816;819;6;1225;1226;1222;1199;1202;1227
392;0;1;6;837;838;835;819;818;820;6;1228;1229;1227;1201;1205;1230
393;0;1;6;839;840;837;820;821;823;6;1231;1232;1230;1204;1207;1233
394;0;1;6;822;824;841;842;839;823;6;1211;1234;1235;1236;1233;1206
395;0;1;6;825;826;844;843;841;824;6;1214;1237;1238;1239;1234;1210
396;0;1;6;666;830;845;702;683;668;6;1218;1240;1241;1028;1003;978
397;0;1;6;845;830;829;832;846;847;6;1240;1217;1221;1242;1243;1244
398;0;1;6;834;848;849;846;832;831;6;1245;1246;1247;1242;1220;1224
399;0;1;6;850;851;848;834;833;836;6;1248;1249;1245;1223;1226;1250
400;0;1;6;835;838;853;852;850;836;6;1229;1251;1252;1253;1250;1225
401;0;1;6;853;855;857;840;856;854;6;1254;1255;1256;1257;1258;1259
402;0;1;6;842;858;859;856;840;839;6;1260;1261;1262;1257;1231;1236
