Id;Num2DNeighbours;2DNeighbours;Num3DNeighbours;3DNeighbours
600;2;264;188;0
601;2;197;188;0
602;2;188;196;0
603;2;190;189;0
604;2;189;198;0
605;2;191;190;0
606;2;199;190;0
607;2;190;198;0
608;2;192;191;0
609;2;200;191;0
610;2;191;199;0
611;2;193;192;0
612;2;201;192;0
613;2;192;200;0
614;2;194;193;0
615;2;202;193;0
616;2;193;201;0
617;2;195;194;0
618;2;194;203;0
619;2;194;202;0
620;2;196;195;0
621;2;204;195;0
622;2;195;203;0
623;2;197;196;0
624;2;205;196;0
625;2;196;204;0
626;2;264;197;0
627;2;272;197;0
628;2;197;280;0
629;2;197;205;0
630;2;199;198;0
631;2;198;207;0
632;2;198;206;0
633;2;200;199;0
634;2;199;208;0
635;2;199;207;0
636;2;201;200;0
637;2;209;200;0
638;2;200;208;0
639;2;202;201;0
640;2;210;201;0
641;2;201;209;0
642;2;203;202;0
643;2;211;202;0
644;2;202;210;0
645;2;204;203;0
646;2;212;203;0
647;2;203;211;0
648;2;205;204;0
649;2;213;204;0
650;2;204;212;0
651;2;280;205;0
652;2;214;205;0
653;2;205;213;0
654;2;207;206;0
655;2;206;215;0
656;2;208;207;0
657;2;216;207;0
658;2;207;215;0
659;2;209;208;0
660;2;208;217;0
661;2;208;216;0
662;2;210;209;0
663;2;218;209;0
664;2;209;217;0
665;2;219;210;0
666;2;210;218;0
667;2;211;210;0
668;2;212;211;0
669;2;220;211;0
670;2;211;219;0
671;2;213;212;0
672;2;221;212;0
673;2;212;220;0
674;2;214;213;0
675;2;213;222;0
676;2;213;221;0
677;2;280;214;0
678;2;288;214;0
679;2;296;214;0
680;2;214;222;0
681;2;216;215;0
682;2;224;215;0
683;2;215;223;0
684;2;217;216;0
685;2;225;216;0
686;2;216;224;0
687;2;218;217;0
688;2;217;226;0
689;2;217;225;0
690;2;219;218;0
691;2;218;227;0
692;2;218;226;0
693;2;219;227;0
694;2;220;219;0
695;2;228;219;0
696;2;220;228;0
697;2;221;220;0
698;2;220;229;0
699;2;222;221;0
700;2;230;221;0
701;2;221;229;0
702;2;296;222;0
703;2;222;231;0
704;2;222;230;0
705;2;224;223;0
706;2;223;232;0
707;2;225;224;0
708;2;233;224;0
709;2;224;232;0
710;2;226;225;0
711;2;234;225;0
712;2;225;233;0
713;2;227;226;0
714;2;235;226;0
715;2;226;234;0
716;2;236;227;0
717;2;227;235;0
718;2;228;227;0
719;2;229;228;0
720;2;237;228;0
721;2;228;236;0
722;2;230;229;0
723;2;238;229;0
724;2;229;237;0
725;2;231;230;0
726;2;230;239;0
727;2;230;238;0
728;2;312;231;0
729;2;231;239;0
730;2;296;231;0
731;2;231;304;0
732;2;233;232;0
733;2;241;232;0
734;2;232;240;0
735;2;234;233;0
736;2;242;233;0
737;2;233;241;0
738;2;243;234;0
739;2;234;242;0
740;2;235;234;0
741;2;236;235;0
742;2;244;235;0
743;2;235;243;0
744;2;237;236;0
745;2;236;245;0
746;2;236;244;0
747;2;238;237;0
748;2;246;237;0
749;2;237;245;0
750;2;239;238;0
751;2;247;238;0
752;2;238;246;0
753;2;320;239;0
754;2;239;247;0
755;2;312;239;0
756;2;241;240;0
757;2;240;248;0
758;2;242;241;0
759;2;241;249;0
760;2;241;248;0
761;2;243;242;0
762;2;250;242;0
763;2;242;249;0
764;2;244;243;0
765;2;251;243;0
766;2;243;250;0
767;2;244;251;0
768;2;245;244;0
769;2;244;252;0
770;2;246;245;0
771;2;245;253;0
772;2;245;252;0
773;2;247;246;0
774;2;246;254;0
775;2;246;253;0
776;2;255;247;0
777;2;247;254;0
778;2;320;247;0
779;2;249;248;0
780;2;248;677;0
781;2;248;676;0
782;2;250;249;0
783;2;678;249;0
784;2;249;677;0
785;2;251;250;0
786;2;679;250;0
787;2;250;678;0
788;2;252;251;0
789;2;251;680;0
790;2;251;679;0
791;2;253;252;0
792;2;252;681;0
793;2;252;680;0
794;2;254;253;0
795;2;682;253;0
796;2;253;681;0
797;2;255;254;0
798;2;254;683;0
799;2;254;682;0
800;2;329;255;0
801;2;756;255;0
802;2;255;683;0
803;2;320;255;0
804;2;257;256;0
805;2;265;256;0
806;2;256;264;0
807;2;4294967295;256;0
808;2;258;257;0
809;2;266;257;0
810;2;257;265;0
811;2;4294967295;257;0
812;2;259;258;0
813;2;267;258;0
814;2;258;266;0
815;2;4294967295;258;0
816;2;260;259;0
817;2;268;259;0
818;2;259;267;0
819;2;4294967295;259;0
820;2;261;260;0
821;2;269;260;0
822;2;260;268;0
823;2;4294967295;260;0
824;2;262;261;0
825;2;270;261;0
826;2;261;269;0
827;2;4294967295;261;0
828;2;263;262;0
829;2;271;262;0
830;2;262;270;0
831;2;4294967295;262;0
832;2;337;263;0
833;2;345;263;0
834;2;263;271;0
835;2;4294967295;263;0
836;2;265;264;0
837;2;264;272;0
838;2;265;272;0
839;2;266;265;0
840;2;265;273;0
841;2;266;273;0
842;2;267;266;0
843;2;266;274;0
844;2;268;267;0
845;2;275;267;0
846;2;267;274;0
847;2;268;275;0
848;2;269;268;0
849;2;268;276;0
850;2;277;269;0
851;2;269;276;0
852;2;270;269;0
853;2;270;277;0
854;2;271;270;0
855;2;270;278;0
856;2;345;271;0
857;2;279;271;0
858;2;271;278;0
859;2;273;272;0
860;2;281;272;0
861;2;272;280;0
862;2;274;273;0
863;2;282;273;0
864;2;273;281;0
865;2;283;274;0
866;2;274;282;0
867;2;275;274;0
868;2;276;275;0
869;2;284;275;0
870;2;275;283;0
871;2;277;276;0
872;2;285;276;0
873;2;276;284;0
874;2;278;277;0
875;2;277;286;0
876;2;277;285;0
877;2;279;278;0
878;2;287;278;0
879;2;278;286;0
880;2;345;279;0
881;2;279;354;0
882;2;279;362;0
883;2;279;287;0
884;2;281;280;0
885;2;280;288;0
886;2;282;281;0
887;2;289;281;0
888;2;281;288;0
889;2;283;282;0
890;2;290;282;0
891;2;282;289;0
892;2;284;283;0
893;2;283;291;0
894;2;283;290;0
895;2;284;291;0
896;2;285;284;0
897;2;284;292;0
898;2;286;285;0
899;2;293;285;0
900;2;285;292;0
901;2;287;286;0
902;2;294;286;0
903;2;286;293;0
904;2;362;287;0
905;2;295;287;0
906;2;287;294;0
907;2;289;288;0
908;2;297;288;0
909;2;288;296;0
910;2;290;289;0
911;2;289;298;0
912;2;289;297;0
913;2;299;290;0
914;2;290;298;0
915;2;291;290;0
916;2;292;291;0
917;2;300;291;0
918;2;291;299;0
919;2;293;292;0
920;2;301;292;0
921;2;292;300;0
922;2;293;301;0
923;2;294;293;0
924;2;293;302;0
925;2;295;294;0
926;2;294;303;0
927;2;294;302;0
928;2;362;295;0
929;2;371;295;0
930;2;379;295;0
931;2;295;303;0
932;2;297;296;0
933;2;296;304;0
934;2;298;297;0
935;2;297;305;0
936;2;297;304;0
937;2;306;298;0
938;2;298;305;0
939;2;299;298;0
940;2;307;299;0
941;2;299;306;0
942;2;300;299;0
943;2;301;300;0
944;2;308;300;0
945;2;300;307;0
946;2;309;301;0
947;2;301;308;0
948;2;302;301;0
949;2;303;302;0
950;2;310;302;0
951;2;302;309;0
952;2;379;303;0
953;2;303;311;0
954;2;303;310;0
955;2;305;304;0
956;2;304;313;0
957;2;304;312;0
958;2;306;305;0
959;2;314;305;0
960;2;305;313;0
961;2;307;306;0
962;2;306;315;0
963;2;306;314;0
964;2;308;307;0
965;2;316;307;0
966;2;307;315;0
967;2;308;316;0
968;2;309;308;0
969;2;308;317;0
970;2;310;309;0
971;2;318;309;0
972;2;309;317;0
973;2;311;310;0
974;2;319;310;0
975;2;310;318;0
976;2;379;311;0
977;2;311;388;0
978;2;396;311;0
979;2;311;319;0
980;2;313;312;0
981;2;321;312;0
982;2;312;320;0
983;2;314;313;0
984;2;313;322;0
985;2;313;321;0
986;2;314;322;0
987;2;315;314;0
988;2;314;323;0
989;2;316;315;0
990;2;324;315;0
991;2;315;323;0
992;2;317;316;0
993;2;316;325;0
994;2;316;324;0
995;2;318;317;0
996;2;317;326;0
997;2;317;325;0
998;2;319;318;0
999;2;327;318;0
1000;2;318;326;0
1001;2;328;319;0
1002;2;319;327;0
1003;2;396;319;0
1004;2;321;320;0
1005;2;320;329;0
1006;2;322;321;0
1007;2;321;330;0
1008;2;321;329;0
1009;2;323;322;0
1010;2;331;322;0
1011;2;322;330;0
1012;2;324;323;0
1013;2;323;332;0
1014;2;323;331;0
1015;2;333;324;0
1016;2;324;332;0
1017;2;325;324;0
1018;2;325;333;0
1019;2;326;325;0
1020;2;325;334;0
1021;2;327;326;0
1022;2;326;335;0
1023;2;326;334;0
1024;2;328;327;0
1025;2;327;336;0
1026;2;327;335;0
1027;2;328;336;0
1028;2;396;328;0
1029;2;328;405;0
1030;2;413;328;0
1031;2;330;329;0
1032;2;757;329;0
1033;2;329;756;0
1034;2;331;330;0
1035;2;758;330;0
1036;2;330;757;0
1037;2;759;331;0
1038;2;331;758;0
1039;2;332;331;0
1040;2;333;332;0
1041;2;760;332;0
1042;2;332;759;0
1043;2;761;333;0
1044;2;333;760;0
1045;2;334;333;0
1046;2;335;334;0
1047;2;334;762;0
1048;2;334;761;0
1049;2;336;335;0
1050;2;763;335;0
1051;2;335;762;0
1052;2;413;336;0
1053;2;764;336;0
1054;2;336;763;0
1055;2;338;337;0
1056;2;346;337;0
1057;2;337;345;0
1058;2;4294967295;337;0
1059;2;339;338;0
1060;2;347;338;0
1061;2;338;346;0
1062;2;4294967295;338;0
1063;2;340;339;0
1064;2;348;339;0
1065;2;339;347;0
1066;2;4294967295;339;0
1067;2;341;340;0
1068;2;349;340;0
1069;2;340;348;0
1070;2;4294967295;340;0
1071;2;342;341;0
1072;2;350;341;0
1073;2;341;349;0
1074;2;4294967295;341;0
1075;2;343;342;0
1076;2;351;342;0
1077;2;342;350;0
1078;2;4294967295;342;0
1079;2;344;343;0
1080;2;352;343;0
1081;2;343;351;0
1082;2;4294967295;343;0
1083;2;4294967295;344;0
1084;2;423;344;0
1085;2;344;353;0
1086;2;344;352;0
1087;2;346;345;0
1088;2;345;354;0
1089;2;355;346;0
1090;2;346;354;0
1091;2;347;346;0
1092;2;347;355;0
1093;2;348;347;0
1094;2;347;356;0
1095;2;349;348;0
1096;2;348;357;0
1097;2;348;356;0
1098;2;350;349;0
1099;2;349;358;0
1100;2;349;357;0
1101;2;359;350;0
1102;2;350;358;0
1103;2;351;350;0
1104;2;360;351;0
1105;2;351;359;0
1106;2;352;351;0
1107;2;353;352;0
1108;2;352;361;0
1109;2;352;360;0
1110;2;423;353;0
1111;2;353;439;0
1112;2;454;353;0
1113;2;353;361;0
1114;2;354;362;0
1115;2;355;354;0
1116;2;363;354;0
1117;2;356;355;0
1118;2;364;355;0
1119;2;355;363;0
1120;2;356;364;0
1121;2;357;356;0
1122;2;356;365;0
1123;2;358;357;0
1124;2;366;357;0
1125;2;357;365;0
1126;2;359;358;0
1127;2;367;358;0
1128;2;358;366;0
1129;2;360;359;0
1130;2;359;368;0
1131;2;359;367;0
1132;2;361;360;0
1133;2;369;360;0
1134;2;360;368;0
1135;2;361;369;0
1136;2;454;361;0
1137;2;361;370;0
1138;2;363;362;0
1139;2;362;371;0
1140;2;372;363;0
1141;2;363;371;0
1142;2;364;363;0
1143;2;365;364;0
1144;2;364;373;0
1145;2;364;372;0
1146;2;366;365;0
1147;2;374;365;0
1148;2;365;373;0
1149;2;367;366;0
1150;2;375;366;0
1151;2;366;374;0
1152;2;368;367;0
1153;2;376;367;0
1154;2;367;375;0
1155;2;369;368;0
1156;2;377;368;0
1157;2;368;376;0
1158;2;370;369;0
1159;2;378;369;0
1160;2;369;377;0
1161;2;454;370;0
1162;2;467;370;0
1163;2;478;370;0
1164;2;370;378;0
1165;2;372;371;0
1166;2;380;371;0
1167;2;371;379;0
1168;2;373;372;0
1169;2;381;372;0
1170;2;372;380;0
1171;2;374;373;0
1172;2;382;373;0
1173;2;373;381;0
1174;2;375;374;0
1175;2;383;374;0
1176;2;374;382;0
1177;2;376;375;0
1178;2;375;384;0
1179;2;375;383;0
1180;2;377;376;0
1181;2;385;376;0
1182;2;376;384;0
1183;2;378;377;0
1184;2;377;386;0
1185;2;377;385;0
1186;2;478;378;0
1187;2;378;387;0
1188;2;378;386;0
1189;2;379;388;0
1190;2;380;379;0
1191;2;381;380;0
1192;2;389;380;0
1193;2;380;388;0
1194;2;382;381;0
1195;2;381;390;0
1196;2;381;389;0
1197;2;382;390;0
1198;2;383;382;0
1199;2;391;382;0
1200;2;384;383;0
1201;2;392;383;0
1202;2;383;391;0
1203;2;385;384;0
1204;2;384;393;0
1205;2;384;392;0
1206;2;394;385;0
1207;2;385;393;0
1208;2;386;385;0
1209;2;387;386;0
1210;2;386;395;0
1211;2;386;394;0
1212;2;487;387;0
1213;2;387;495;0
1214;2;387;395;0
1215;2;478;387;0
1216;2;389;388;0
1217;2;397;388;0
1218;2;388;396;0
1219;2;390;389;0
1220;2;398;389;0
1221;2;389;397;0
1222;2;391;390;0
1223;2;399;390;0
1224;2;390;398;0
1225;2;400;391;0
1226;2;391;399;0
1227;2;392;391;0
1228;2;4294967295;392;0
1229;2;392;400;0
1230;2;393;392;0
1231;2;402;393;0
1232;2;393;4294967295;0
1233;2;394;393;0
1234;2;395;394;0
1235;2;403;394;0
1236;2;394;402;0
1237;2;495;395;0
1238;2;395;404;0
1239;2;395;403;0
1240;2;397;396;0
1241;2;396;405;0
1242;2;398;397;0
1243;2;406;397;0
1244;2;397;405;0
1245;2;399;398;0
1246;2;407;398;0
1247;2;398;406;0
1248;2;408;399;0
1249;2;399;407;0
1250;2;400;399;0
1251;2;4294967295;400;0
1252;2;400;409;0
1253;2;400;408;0
1254;2;4294967295;401;0
1255;2;4294967295;401;0
1256;2;401;4294967295;0
1257;2;402;401;0
1258;2;401;410;0
1259;2;401;409;0
1260;2;403;402;0
1261;2;411;402;0
1262;2;402;410;0
1263;2;404;403;0
1264;2;412;403;0
1265;2;403;411;0
1266;2;502;404;0
1267;2;505;404;0
1268;2;404;412;0
1269;2;495;404;0
1270;2;406;405;0
1271;2;405;414;0
1272;2;405;413;0
1273;2;407;406;0
1274;2;415;406;0
1275;2;406;414;0
1276;2;408;407;0
1277;2;416;407;0
1278;2;407;415;0
1279;2;417;408;0
1280;2;408;416;0
1281;2;409;408;0
1282;2;410;409;0
1283;2;418;409;0
1284;2;409;417;0
1285;2;411;410;0
1286;2;419;410;0
1287;2;410;418;0
1288;2;412;411;0
1289;2;420;411;0
1290;2;411;419;0
1291;2;421;412;0
1292;2;412;420;0
1293;2;505;412;0
1294;2;414;413;0
1295;2;413;841;0
1296;2;413;764;0
1297;2;415;414;0
1298;2;842;414;0
1299;2;414;841;0
1300;2;416;415;0
1301;2;415;843;0
1302;2;415;842;0
1303;2;417;416;0
1304;2;416;844;0
1305;2;416;843;0
1306;2;418;417;0
1307;2;845;417;0
1308;2;417;844;0
1309;2;419;418;0
1310;2;846;418;0
1311;2;418;845;0
1312;2;420;419;0
1313;2;847;419;0
1314;2;419;846;0
1315;2;421;420;0
1316;2;855;420;0
1317;2;420;847;0
1318;2;505;421;0
1319;2;508;421;0
1320;2;1007;421;0
1321;2;421;855;0
1322;2;4294967295;422;0
1323;2;431;422;0
1324;2;453;422;0
1325;2;422;430;0
1326;2;4294967295;422;0
1327;2;424;423;0
1328;2;423;439;0
1329;2;4294967295;423;0
1330;2;425;424;0
1331;2;440;424;0
1332;2;424;439;0
1333;2;4294967295;424;0
1334;2;426;425;0
1335;2;441;425;0
1336;2;425;440;0
1337;2;4294967295;425;0
1338;2;427;426;0
